runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
8085,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75836.125467722,1.3737207329674372
8085,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48815.062467841,1.4036864550435453
8085,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33922.31905508606,1.4115021331728468
8086,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,293818.4909037957,0.8753140542436617
8086,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241549.80525068982,0.8090834199526481
8086,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191823.44487946734,0.7530219937348085
8087,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,394665.98026756063,1.7165253161921579
8087,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,285248.2703433622,1.8461839210846938
8087,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,205399.48829334922,1.9317942547250018
8088,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-172868.54956199383,0.5106477934545973
8088,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-106688.35008594574,0.4172939962522949
8088,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-67951.2216448157,0.35295959748649897
8089,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,245967.29948465442,0.9529262630768618
8089,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207568.82808648795,0.8978138241435664
8089,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167241.96207631237,0.8479505939064144
8090,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-33695.823513250994,0.3709190406297835
8090,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-49973.86393855934,0.2820934494781794
8090,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-49783.95154190201,0.22570319991528717
8091,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84447.14782895955,0.8575140173855513
8091,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72884.79193043588,0.7878528873591603
8091,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58464.54498505212,0.7296906135625852
8092,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,599702.0380667609,0.46701656299538036
8092,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,520281.0381606528,0.3743434544396148
8092,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,411518.6262694326,0.31196629333869647
8093,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,745620.5217033224,0.5296585856543872
8093,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,320011.3526361862,0.4367760129809254
8093,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161081.09170522096,0.3720796924442044
8094,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,141828.3274132556,0.6027299038039046
8094,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122357.88616703571,0.5114015481411965
8094,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91079.854136622,0.44532385142170494
8095,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37145.950005615785,1.2654716315912917
8095,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33292.30199179808,1.2707262549992313
8095,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27891.587553242673,1.260801378895756
8096,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83302.38190334968,0.9281446289646398
8096,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74895.91159330566,0.8685464451039427
8096,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63660.98102049598,0.8159909826238625
8097,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,446478.0745864815,0.6401204523297307
8097,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,402575.68270536966,0.5515283903274666
8097,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,325397.9847131401,0.4860979697159361
8098,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,445255.5216132085,0.44380962259477
8098,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,367116.055266801,0.3514652901351892
8098,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,272163.73886748386,0.2901551400472936
8099,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74206.1394616711,1.051125124952127
8099,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64608.006029647324,1.0119901247592957
8099,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52858.767284258836,0.9718794040200547
8100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3184159.5734199383,0.7306885009452689
8100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1883197.584681137,0.6500824779202699
8100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1078500.7346850303,0.5874953586371735
8101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166981.6713783509,1.727729889659423
8101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132040.74827461338,1.8595905175720946
8101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98445.19816107592,1.9467244344447676
8102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,529211.5809629711,0.16328686274430357
8102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267816.64552088146,0.10327455092625959
8102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174508.04519047652,0.07164996040600931
8103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205154.73582948008,2.170179193245577
8103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,178783.76806877533,2.4597679430988886
8103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144806.3453378308,2.6802902271843236
8104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-224517.61794217429,0.4911434191485259
8104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-191426.63135907927,0.3979457212124946
8104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-149021.83538911105,0.33438368648309136
8105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,752638.0236730068,0.686677795614386
8105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,582472.8569088172,0.6005419021271592
8105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,435475.26749683317,0.5354009519395617
8106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25956.24084097491,0.8549957740059885
8106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21191.948530733716,0.7853033328286801
8106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16617.44406088471,0.7271830480780088
8107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47104.8938359773,0.7534680613628727
8107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44020.03296557172,0.6723207539910366
8107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35669.249804182546,0.6087133940683882
8108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2155399.9219223442,0.4602704918359087
8108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2017537.5950472357,0.36949871762698067
8108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1607342.5300490698,0.30842787478679196
8109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-88534.01169228296,0.5028456329074501
8109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-60051.40208463504,0.4096964547053597
8109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-40925.85074706323,0.34574696711143227
8110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,912280.1764031658,0.37661686929391913
8110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,839113.8711504935,0.287845579653837
8110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,674587.5288645034,0.23122402234235698
8111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-16098.487402919909,1.1651018457886853
8111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19467.185485702033,1.1464862418418875
8111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16837.85773754683,1.1196605107113666
8112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60644.67022695395,1.1010859548326966
8112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50027.551588996925,1.0700050969937809
8112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38315.52261282108,1.0349434013416086
8113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,602092.8363668238,0.5016321188362953
8113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,513426.33425915736,0.4087433616811338
8113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,383007.61951642646,0.34499657513138193
8114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182152.7516772494,1.4358748332722902
8114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152938.72182426782,1.4825544483704984
8114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122038.67431410804,1.5030867862181514
8115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17804.226099738327,1.2583818208961404
8115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12630.976501677518,1.2605700881294888
8115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9475.738854314155,1.248249504500512
8116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,298222.9110095505,0.7164282505683778
8116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,239890.79160017514,0.6322046103736357
8116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,185209.45092886774,0.5675368395668697
8117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159898.18133864354,2.0771767133375536
8117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,140783.1731065642,2.331013681991106
8117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115596.01531641182,2.520440220038816
8118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,178852.78872293577,0.36305368396220267
8118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168430.17793864483,0.27482736257390566
8118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136323.3088958429,0.21910194078627956
8119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,431275.95812390925,1.3244593256285608
8119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,333598.61718403944,1.342608663341774
8119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,233241.74732915586,1.3418149832813737
8120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,321658.2139526678,1.656355474984656
8120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,217287.02192035748,1.7675946015635122
8120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150654.38644206966,1.8384425058585994
8121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59017.774250873874,0.41699154692790785
8121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18653.316338456403,0.3256422919549627
8121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4560.62331837365,0.2659416818368239
8122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,249555.68831990904,0.6398332915688419
8122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,224582.60170478205,0.5502778808652138
8122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,179330.71790172628,0.48422778004572065
8123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,392658.47968353867,1.3260791958238554
8123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,298152.88923290465,1.347074370214519
8123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,216374.19420920376,1.3488105829687638
8124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204668.82283186904,1.9632033619921923
8124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,172365.80031484057,2.1747304774594025
8124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135619.99023774927,2.3278682053245516
8125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93394.90370612926,0.969889218203518
8125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65875.85305985359,0.9160964507542351
8125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47547.041573747956,0.8668096835601512
8126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74771.2883570204,1.5252384762894555
8126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58547.9043942887,1.5964330984943131
8126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45905.04335308976,1.6355532433599416
8127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100205.02465470353,0.4595534055007957
8127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55967.62625878776,0.3667530807803098
8127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37178.588216992895,0.3045850148144001
8128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1396013.3247794155,0.7221016083531422
8128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1327623.5479643417,0.6397841585790052
8128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1057511.8948064833,0.576237652191228
8129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44502.54480743874,0.8394463993659552
8129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25245.99120111702,0.7675867259925726
8129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16144.519848317994,0.7082947758468401
8130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99667.48848562039,1.3563283760944835
8130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78128.09900012598,1.3821084114021007
8130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57352.47866348165,1.386854071139361
8131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,562522.6999706641,0.7106286365786983
8131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,504281.62932965887,0.6257919607236073
8131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,397111.2087893774,0.5608535840453099
8132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108370.84628132476,1.3546076975009695
8132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68026.99956517646,1.380635396497969
8132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45875.25561853598,1.3856722130188128
8133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49945.976425128705,2.6596524443226137
8133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32262.59385860219,3.154559636681654
8133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21555.62013562064,3.559940708493823
8134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,336242.76567103947,0.6100155160131476
8134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,275632.1199560789,0.519482556064521
8134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,208161.32528732403,0.453689634524577
8135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,692693.1094056227,1.2931752121736098
8135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508340.96101747727,1.3050852166927474
8135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,367077.9345104865,1.2999562389419967
8136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14364.521572917873,0.8342759850769368
8136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15072.925067350858,0.7618095913315621
8136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15280.560094282064,0.7022207116327559
8137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1511954.7956893675,0.29685288996345094
8137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1202006.6616721284,0.21527398572609052
8137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,913866.5322951048,0.1660591172347289
8138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-143738.0772323332,1.2227151212940301
8138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-109229.33750497708,1.217349587990455
8138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-75850.03334004186,1.199728089692214
8139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,123736.97613685293,1.3157757858378814
8139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104492.43960689266,1.3319428398747275
8139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86795.97961159296,1.3296915550369504
8140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102238.05791086667,1.6948688615749943
8140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88240.39103834491,1.8162266140915992
8140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71252.63074572169,1.8948274049527007
8141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,652311.1513704186,0.6969167570144891
8141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,588815.1549409264,0.6114643595779584
8141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,464403.87873976905,0.54649280964035
8142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,129103.88356390543,1.331755389440742
8142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109500.02442357093,1.3517379074839073
8142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87572.88245594279,1.3522805773967148
8143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,141457.5823809227,2.112318029286933
8143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123276.63205630585,2.3790151084624833
8143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100500.20039372292,2.579434125008342
8144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,577699.6924432683,0.39025339987283497
8144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,541223.5214099091,0.30074427650464286
8144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,446820.6863447082,0.2431429018508174
8145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,269408.73436870845,0.8709209024945992
8145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179589.16795757174,0.8044899141236815
8145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114927.64745945999,0.7483683890202077
8146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,651893.893908229,0.5761068075525848
8146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,393236.1175788894,0.4841477725917876
8146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,244713.5191447803,0.41850850812867946
8147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,387724.4766581347,0.42641122963374667
8147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,373694.2563382036,0.33505781876665425
8147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,325945.3108751866,0.27497378469842193
8148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4997.886009814423,0.6247121316636296
8148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15965.737258222587,0.5345450894955993
8148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28647.837202883697,0.4685431196296196
8149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68125.38396530143,2.4216764884226714
8149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48372.81574092195,2.8118854969099827
8149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34651.08331253296,3.121410631471025
8150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,471483.02519191796,0.6416113738899052
8150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,431709.7286560081,0.552809214775658
8150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,348884.9830896373,0.48719523929347364
8151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-33459.48822961207,0.4989514667117897
8151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26237.26346140332,0.4059155162410405
8151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-19796.668019870773,0.34216491951683753
8152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75251.53043200009,2.2490330688669777
8152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63266.62471073083,2.5683465347719365
8152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50913.40878967692,2.814614196425305
8153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-95231.33908994455,1.0976827026483198
8153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-73599.2404965544,1.06634767266125
8153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-51671.261481671674,1.0311241632454768
8154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5536.285343265246,0.3923003785336963
8154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6802.499123387995,0.3021128621698997
