discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,8678,0.5,2.5% Ramsey,risk_aversion,combined,0,16528.16903367833,0.9699669660728767
euler_ramsey,8679,0.5,1.5% Ramsey,risk_aversion,combined,0,22723.726382800636,1.168733433770687
euler_ramsey,8679,0.5,2.0% Ramsey,risk_aversion,combined,0,13453.953354131527,1.2094869152504986
euler_ramsey,8679,0.5,2.5% Ramsey,risk_aversion,combined,0,7477.522257981242,1.2417375291981285
euler_ramsey,8680,0.5,1.5% Ramsey,risk_aversion,combined,0,598.1618644115533,0.9364508902070257
euler_ramsey,8680,0.5,2.0% Ramsey,risk_aversion,combined,0,1076.9864123280454,0.9220106704112918
euler_ramsey,8680,0.5,2.5% Ramsey,risk_aversion,combined,0,919.0233382801596,0.9108173278958336
euler_ramsey,8681,0.5,1.5% Ramsey,risk_aversion,combined,0,136095.96934088055,1.0582477898061895
euler_ramsey,8681,0.5,2.0% Ramsey,risk_aversion,combined,0,82782.3201349097,1.0709692878584942
euler_ramsey,8681,0.5,2.5% Ramsey,risk_aversion,combined,0,49120.88335012274,1.0807029474285508
euler_ramsey,8682,0.5,1.5% Ramsey,risk_aversion,combined,0,219239.10768348054,1.0451187172976024
euler_ramsey,8682,0.5,2.0% Ramsey,risk_aversion,combined,0,98452.52406576465,1.0547206799085633
euler_ramsey,8682,0.5,2.5% Ramsey,risk_aversion,combined,0,47014.49456163667,1.0620014638290733
euler_ramsey,8683,0.5,1.5% Ramsey,risk_aversion,combined,0,23563.965936744367,0.9097918021537715
euler_ramsey,8683,0.5,2.0% Ramsey,risk_aversion,combined,0,13214.63293004934,0.8899613503335868
euler_ramsey,8683,0.5,2.5% Ramsey,risk_aversion,combined,0,7214.172776870369,0.8747490923626859
euler_ramsey,8684,0.5,1.5% Ramsey,risk_aversion,combined,0,89759.12750876418,1.0441619880598305
euler_ramsey,8684,0.5,2.0% Ramsey,risk_aversion,combined,0,55759.17377638905,1.0535335925336782
euler_ramsey,8684,0.5,2.5% Ramsey,risk_aversion,combined,0,34734.9063534884,1.060632515471989
euler_ramsey,8685,0.5,1.5% Ramsey,risk_aversion,combined,0,52095.11656638587,1.193819613749713
euler_ramsey,8685,0.5,2.0% Ramsey,risk_aversion,combined,0,56654.76232115247,1.2413637342415267
euler_ramsey,8685,0.5,2.5% Ramsey,risk_aversion,combined,0,51475.11535147852,1.2791826823415324
euler_ramsey,8686,0.5,1.5% Ramsey,risk_aversion,combined,0,-5861.619832015402,0.909301505349458
euler_ramsey,8686,0.5,2.0% Ramsey,risk_aversion,combined,0,-3083.3572142368535,0.8893730558706073
euler_ramsey,8686,0.5,2.5% Ramsey,risk_aversion,combined,0,-391.9235433681464,0.8740880186897833
euler_ramsey,8687,0.5,1.5% Ramsey,risk_aversion,combined,0,116210.59744697512,1.0045857195333903
euler_ramsey,8687,0.5,2.0% Ramsey,risk_aversion,combined,0,85267.87187595369,1.004835557368815
euler_ramsey,8687,0.5,2.5% Ramsey,risk_aversion,combined,0,58160.04764333225,1.0048326928143894
euler_ramsey,8688,0.5,1.5% Ramsey,risk_aversion,combined,0,1563.9336485051479,1.1123269197686318
euler_ramsey,8688,0.5,2.0% Ramsey,risk_aversion,combined,0,645.122629986471,1.1383825011615984
euler_ramsey,8688,0.5,2.5% Ramsey,risk_aversion,combined,0,563.8248411965568,1.1587269937380542
euler_ramsey,8689,0.5,1.5% Ramsey,risk_aversion,combined,0,8316.015642878765,0.9650973989012682
euler_ramsey,8689,0.5,2.0% Ramsey,risk_aversion,combined,0,7633.430029970491,0.95667208876352
euler_ramsey,8689,0.5,2.5% Ramsey,risk_aversion,combined,0,7441.477500847443,0.9500203483607658
euler_ramsey,8690,0.5,1.5% Ramsey,risk_aversion,combined,0,-15760.358494749536,1.066095320715723
euler_ramsey,8690,0.5,2.0% Ramsey,risk_aversion,combined,0,-8696.308315880937,1.0807034144768624
euler_ramsey,8690,0.5,2.5% Ramsey,risk_aversion,combined,0,-3827.9559129264744,1.0919259751870696
euler_ramsey,8691,0.5,1.5% Ramsey,risk_aversion,combined,0,-19574.458036663782,1.0397131235951151
euler_ramsey,8691,0.5,2.0% Ramsey,risk_aversion,combined,0,-10815.69043619571,1.048036970329382
euler_ramsey,8691,0.5,2.5% Ramsey,risk_aversion,combined,0,-6338.382705595112,1.0543144227558996
euler_ramsey,8692,0.5,1.5% Ramsey,risk_aversion,combined,0,33410.21780181245,0.8946279450951057
euler_ramsey,8692,0.5,2.0% Ramsey,risk_aversion,combined,0,21157.047480732424,0.8718259340327124
euler_ramsey,8692,0.5,2.5% Ramsey,risk_aversion,combined,0,12813.6975716426,0.8544214301096859
euler_ramsey,8693,0.5,1.5% Ramsey,risk_aversion,combined,0,50009.98121564727,1.089075413897037
euler_ramsey,8693,0.5,2.0% Ramsey,risk_aversion,combined,0,35312.462619347185,1.1093063172140645
euler_ramsey,8693,0.5,2.5% Ramsey,risk_aversion,combined,0,24251.54144050753,1.1249921988401632
euler_ramsey,8694,0.5,1.5% Ramsey,risk_aversion,combined,0,130147.24532939518,1.0438751766512597
euler_ramsey,8694,0.5,2.0% Ramsey,risk_aversion,combined,0,95881.25208134405,1.0531821401675776
euler_ramsey,8694,0.5,2.5% Ramsey,risk_aversion,combined,0,63594.74416408385,1.0602310963802628
euler_ramsey,8695,0.5,1.5% Ramsey,risk_aversion,combined,0,22541.226041758364,1.0712762675927088
euler_ramsey,8695,0.5,2.0% Ramsey,risk_aversion,combined,0,11225.364001615348,1.087140940675975
euler_ramsey,8695,0.5,2.5% Ramsey,risk_aversion,combined,0,5134.333047677086,1.09935810588798
euler_ramsey,8696,0.5,1.5% Ramsey,risk_aversion,combined,0,61994.814098440525,1.0280110644506761
euler_ramsey,8696,0.5,2.0% Ramsey,risk_aversion,combined,0,41850.96362557172,1.033609713754195
euler_ramsey,8696,0.5,2.5% Ramsey,risk_aversion,combined,0,27349.306343542776,1.0377584182332042
euler_ramsey,8697,0.5,1.5% Ramsey,risk_aversion,combined,0,41533.468250108635,1.0097295556222992
euler_ramsey,8697,0.5,2.0% Ramsey,risk_aversion,combined,0,25076.63354417507,1.0111419592955722
euler_ramsey,8697,0.5,2.5% Ramsey,risk_aversion,combined,0,15873.116883001852,1.0120384116676138
euler_ramsey,8698,0.5,1.5% Ramsey,risk_aversion,combined,0,283898.51968264626,1.0665713631195375
euler_ramsey,8698,0.5,2.0% Ramsey,risk_aversion,combined,0,155786.89134278728,1.0812975992321228
euler_ramsey,8698,0.5,2.5% Ramsey,risk_aversion,combined,0,81098.47074799443,1.092614350390049
euler_ramsey,8699,0.5,1.5% Ramsey,risk_aversion,combined,0,107078.69238920906,1.0624876020107774
euler_ramsey,8699,0.5,2.0% Ramsey,risk_aversion,combined,0,68451.90785508612,1.0762294504617218
euler_ramsey,8699,0.5,2.5% Ramsey,risk_aversion,combined,0,40812.799917954704,1.0867686349079426
euler_ramsey,8700,0.5,1.5% Ramsey,risk_aversion,combined,0,53083.20344952352,0.9492268800091443
euler_ramsey,8700,0.5,2.0% Ramsey,risk_aversion,combined,0,36959.35723023643,0.937437297050446
euler_ramsey,8700,0.5,2.5% Ramsey,risk_aversion,combined,0,24285.643221678085,0.928237324770661
euler_ramsey,8701,0.5,1.5% Ramsey,risk_aversion,combined,0,-6488.644176643213,0.9098083199178097
euler_ramsey,8701,0.5,2.0% Ramsey,risk_aversion,combined,0,-4965.119854054331,0.889981138954343
euler_ramsey,8701,0.5,2.5% Ramsey,risk_aversion,combined,0,-3404.170344141454,0.8747712996831005
euler_ramsey,8702,0.5,1.5% Ramsey,risk_aversion,combined,0,49853.62940052592,1.0523831089368023
euler_ramsey,8702,0.5,2.0% Ramsey,risk_aversion,combined,0,36319.55870469505,1.0637008664773844
euler_ramsey,8702,0.5,2.5% Ramsey,risk_aversion,combined,0,23116.239089180355,1.0723280986632244
euler_ramsey,8703,0.5,1.5% Ramsey,risk_aversion,combined,0,153418.54563067446,0.9406527490130425
euler_ramsey,8703,0.5,2.0% Ramsey,risk_aversion,combined,0,85805.27972347141,0.927077841032575
euler_ramsey,8703,0.5,2.5% Ramsey,risk_aversion,combined,0,49833.01166083742,0.9165336364207476
euler_ramsey,8704,0.5,1.5% Ramsey,risk_aversion,combined,0,60849.328644052315,0.9978991428442714
euler_ramsey,8704,0.5,2.0% Ramsey,risk_aversion,combined,0,32651.79697181805,0.9966488088315418
euler_ramsey,8704,0.5,2.5% Ramsey,risk_aversion,combined,0,18442.22277325273,0.9954882516067316
euler_ramsey,8705,0.5,1.5% Ramsey,risk_aversion,combined,0,143754.08433693345,0.9604737879633239
euler_ramsey,8705,0.5,2.0% Ramsey,risk_aversion,combined,0,93550.3999921434,0.9510636034634672
euler_ramsey,8705,0.5,2.5% Ramsey,risk_aversion,combined,0,58970.44501432535,0.943664684642016
euler_ramsey,8706,0.5,1.5% Ramsey,risk_aversion,combined,0,121744.10274254295,1.0060267377279386
euler_ramsey,8706,0.5,2.0% Ramsey,risk_aversion,combined,0,63303.86997363662,1.0066006614418186
euler_ramsey,8706,0.5,2.5% Ramsey,risk_aversion,combined,0,35153.02624396948,1.0068481245191958
euler_ramsey,8707,0.5,1.5% Ramsey,risk_aversion,combined,0,7111.071640927819,0.9969944378395448
euler_ramsey,8707,0.5,2.0% Ramsey,risk_aversion,combined,0,4741.681488738742,0.9955407251426427
euler_ramsey,8707,0.5,2.5% Ramsey,risk_aversion,combined,0,3094.5313682953874,0.994223134863011
euler_ramsey,8708,0.5,1.5% Ramsey,risk_aversion,combined,0,7155.08979498487,1.0695070044899881
euler_ramsey,8708,0.5,2.0% Ramsey,risk_aversion,combined,0,8159.592668574539,1.0849444401375112
euler_ramsey,8708,0.5,2.5% Ramsey,risk_aversion,combined,0,8161.251246987191,1.0968239459465399
euler_ramsey,8709,0.5,1.5% Ramsey,risk_aversion,combined,0,99304.0240175492,0.8708084968244418
euler_ramsey,8709,0.5,2.0% Ramsey,risk_aversion,combined,0,58791.2498969828,0.8434814889062417
euler_ramsey,8709,0.5,2.5% Ramsey,risk_aversion,combined,0,34879.260825956306,0.8227738148192615
euler_ramsey,8710,0.5,1.5% Ramsey,risk_aversion,combined,0,8208.044820389976,1.03040168858415
euler_ramsey,8710,0.5,2.0% Ramsey,risk_aversion,combined,0,4494.256153599482,1.0365522656451593
euler_ramsey,8710,0.5,2.5% Ramsey,risk_aversion,combined,0,2774.059212993984,1.0411308625361106
euler_ramsey,8711,0.5,1.5% Ramsey,risk_aversion,combined,0,212428.05044806743,0.9147757588637758
euler_ramsey,8711,0.5,2.0% Ramsey,risk_aversion,combined,0,162295.5577562016,0.8959391555724685
euler_ramsey,8711,0.5,2.5% Ramsey,risk_aversion,combined,0,120221.91434905218,0.8814644375475109
euler_ramsey,8712,0.5,1.5% Ramsey,risk_aversion,combined,0,-6.589972922753517,0.9221671478642706
euler_ramsey,8712,0.5,2.0% Ramsey,risk_aversion,combined,0,-696.3113443477488,0.904808887474123
euler_ramsey,8712,0.5,2.5% Ramsey,risk_aversion,combined,0,-404.89817553684975,0.8914324304049019
euler_ramsey,8713,0.5,1.5% Ramsey,risk_aversion,combined,0,166786.15659774368,1.0390030616743628
euler_ramsey,8713,0.5,2.0% Ramsey,risk_aversion,combined,0,77777.70631537754,1.0471626927281277
euler_ramsey,8713,0.5,2.5% Ramsey,risk_aversion,combined,0,36548.36132658693,1.0533121586057905
euler_ramsey,8714,0.5,1.5% Ramsey,risk_aversion,combined,0,367271.13313598954,0.9502277638961096
euler_ramsey,8714,0.5,2.0% Ramsey,risk_aversion,combined,0,240249.812772877,0.938651794928314
euler_ramsey,8714,0.5,2.5% Ramsey,risk_aversion,combined,0,141201.96179847285,0.9296140027764435
euler_ramsey,8715,0.5,1.5% Ramsey,risk_aversion,combined,0,74826.2816843215,0.9335128937472115
euler_ramsey,8715,0.5,2.0% Ramsey,risk_aversion,combined,0,43511.19423356427,0.918465219574852
euler_ramsey,8715,0.5,2.5% Ramsey,risk_aversion,combined,0,24020.53276326404,0.9068155819962965
euler_ramsey,8716,0.5,1.5% Ramsey,risk_aversion,combined,0,153232.75709346047,1.1066043804059384
euler_ramsey,8716,0.5,2.0% Ramsey,risk_aversion,combined,0,88077.0744712149,1.1312137318811297
euler_ramsey,8716,0.5,2.5% Ramsey,risk_aversion,combined,0,48884.64422139512,1.1503982632027638
euler_ramsey,8717,0.5,1.5% Ramsey,risk_aversion,combined,0,14658.0835023505,0.9084458832523041
euler_ramsey,8717,0.5,2.0% Ramsey,risk_aversion,combined,0,8511.306185113137,0.888347434231791
euler_ramsey,8717,0.5,2.5% Ramsey,risk_aversion,combined,0,5404.4235122074715,0.8729364530352749
euler_ramsey,8718,0.5,1.5% Ramsey,risk_aversion,combined,0,118642.90987841351,1.1012897199253766
euler_ramsey,8718,0.5,2.0% Ramsey,risk_aversion,combined,0,68867.3108224294,1.1245661867933858
euler_ramsey,8718,0.5,2.5% Ramsey,risk_aversion,combined,0,40534.646248910474,1.1426842122604925
euler_ramsey,8719,0.5,1.5% Ramsey,risk_aversion,combined,0,78997.18327390548,0.9762177389528206
euler_ramsey,8719,0.5,2.0% Ramsey,risk_aversion,combined,0,58750.01714619132,0.9701924606708919
euler_ramsey,8719,0.5,2.5% Ramsey,risk_aversion,combined,0,40587.71298923435,0.9653693590408773
euler_ramsey,8720,0.5,1.5% Ramsey,risk_aversion,combined,0,198914.58086618807,0.983655345808522
euler_ramsey,8720,0.5,2.0% Ramsey,risk_aversion,combined,0,131567.8473100871,0.9792535496701515
euler_ramsey,8720,0.5,2.5% Ramsey,risk_aversion,combined,0,79287.3239058021,0.9756720639219179
euler_ramsey,8721,0.5,1.5% Ramsey,risk_aversion,combined,0,-31781.96279568739,0.9879447152989185
euler_ramsey,8721,0.5,2.0% Ramsey,risk_aversion,combined,0,-19970.630990342703,0.9844842700100226
euler_ramsey,8721,0.5,2.5% Ramsey,risk_aversion,combined,0,-10979.994361489245,0.9816239936908092
euler_ramsey,8722,0.5,1.5% Ramsey,risk_aversion,combined,0,42522.25401381035,1.0038830666932872
euler_ramsey,8722,0.5,2.0% Ramsey,risk_aversion,combined,0,29636.65895467152,1.0039769143086348
euler_ramsey,8722,0.5,2.5% Ramsey,risk_aversion,combined,0,20587.953612216766,1.003854095835168
euler_ramsey,8723,0.5,1.5% Ramsey,risk_aversion,combined,0,597898.4979401585,0.8583388804472429
euler_ramsey,8723,0.5,2.0% Ramsey,risk_aversion,combined,0,458178.99034386064,0.8287119626906722
euler_ramsey,8723,0.5,2.5% Ramsey,risk_aversion,combined,0,303353.50022197823,0.8063423939704469
euler_ramsey,8724,0.5,1.5% Ramsey,risk_aversion,combined,0,363354.1979014425,0.976094130188308
euler_ramsey,8724,0.5,2.0% Ramsey,risk_aversion,combined,0,226753.18101789293,0.9700460608312621
euler_ramsey,8724,0.5,2.5% Ramsey,risk_aversion,combined,0,138528.91443012096,0.9652065751132834
euler_ramsey,8725,0.5,1.5% Ramsey,risk_aversion,combined,0,57114.549569952746,1.0201949692381282
euler_ramsey,8725,0.5,2.0% Ramsey,risk_aversion,combined,0,34916.0931302365,1.023991120317336
euler_ramsey,8725,0.5,2.5% Ramsey,risk_aversion,combined,0,21735.08830978804,1.026736239570874
euler_ramsey,8726,0.5,1.5% Ramsey,risk_aversion,combined,0,24967.315746662112,1.0433449856934798
euler_ramsey,8726,0.5,2.0% Ramsey,risk_aversion,combined,0,18975.99571698441,1.0525284937578445
euler_ramsey,8726,0.5,2.5% Ramsey,risk_aversion,combined,0,14307.107425150169,1.0594810165080972
euler_ramsey,8727,0.5,1.5% Ramsey,risk_aversion,combined,0,45715.98240579441,0.9984859983371435
euler_ramsey,8727,0.5,2.0% Ramsey,risk_aversion,combined,0,24134.54047373002,0.9973642250759392
euler_ramsey,8727,0.5,2.5% Ramsey,risk_aversion,combined,0,12947.538201600877,0.9963021008319408
euler_ramsey,8728,0.5,1.5% Ramsey,risk_aversion,combined,0,-2726.465783138014,1.0710819922103112
euler_ramsey,8728,0.5,2.0% Ramsey,risk_aversion,combined,0,-1852.7094628242924,1.0868961425237649
euler_ramsey,8728,0.5,2.5% Ramsey,risk_aversion,combined,0,-1218.0486496195583,1.099072437255321
euler_ramsey,8729,0.5,1.5% Ramsey,risk_aversion,combined,0,16298.809607058754,1.0916841665638906
euler_ramsey,8729,0.5,2.0% Ramsey,risk_aversion,combined,0,9741.174967733781,1.1125579702194561
euler_ramsey,8729,0.5,2.5% Ramsey,risk_aversion,combined,0,5866.510717090951,1.1287552334711977
euler_ramsey,8730,0.5,1.5% Ramsey,risk_aversion,combined,0,173426.59865490498,1.0095815637478782
euler_ramsey,8730,0.5,2.0% Ramsey,risk_aversion,combined,0,126663.28707745309,1.0109579711710266
euler_ramsey,8730,0.5,2.5% Ramsey,risk_aversion,combined,0,79892.93908424882,1.0118259354534427
euler_ramsey,8731,0.5,1.5% Ramsey,risk_aversion,combined,0,-39760.24251049367,1.060065689709585
euler_ramsey,8731,0.5,2.0% Ramsey,risk_aversion,combined,0,-17776.8181558688,1.0732254797824503
euler_ramsey,8731,0.5,2.5% Ramsey,risk_aversion,combined,0,-7622.344356656512,1.0833052808208223
euler_ramsey,8732,0.5,1.5% Ramsey,risk_aversion,combined,0,47744.708794907296,0.9782739911775973
euler_ramsey,8732,0.5,2.0% Ramsey,risk_aversion,combined,0,33484.2318039884,0.9726939798453602
euler_ramsey,8732,0.5,2.5% Ramsey,risk_aversion,combined,0,22834.922505465955,0.9682105280242934
euler_ramsey,8733,0.5,1.5% Ramsey,risk_aversion,combined,0,93881.84473097294,0.9414799689034923
euler_ramsey,8733,0.5,2.0% Ramsey,risk_aversion,combined,0,46533.82013045267,0.9280752063067618
euler_ramsey,8733,0.5,2.5% Ramsey,risk_aversion,combined,0,24027.771394250696,0.9176585838210064
euler_ramsey,8734,0.5,1.5% Ramsey,risk_aversion,combined,0,73393.64512663751,0.9171347809554268
euler_ramsey,8734,0.5,2.0% Ramsey,risk_aversion,combined,0,28120.965418731743,0.89876774203179
euler_ramsey,8734,0.5,2.5% Ramsey,risk_aversion,combined,0,12776.416935089059,0.8846412825846908
euler_ramsey,8735,0.5,1.5% Ramsey,risk_aversion,combined,0,110197.54719070015,1.1842943685979115
euler_ramsey,8735,0.5,2.0% Ramsey,risk_aversion,combined,0,49087.68565799177,1.2292433258294935
euler_ramsey,8735,0.5,2.5% Ramsey,risk_aversion,combined,0,23643.82082314902,1.264929830816959
euler_ramsey,8736,0.5,1.5% Ramsey,risk_aversion,combined,0,15625.057569723944,1.0766861459530503
euler_ramsey,8736,0.5,2.0% Ramsey,risk_aversion,combined,0,5617.260431858755,1.0938697832278823
euler_ramsey,8736,0.5,2.5% Ramsey,risk_aversion,combined,0,2601.7390431400295,1.1071327037524668
euler_ramsey,8737,0.5,1.5% Ramsey,risk_aversion,combined,0,-20270.77009621157,0.9510754872184061
euler_ramsey,8737,0.5,2.0% Ramsey,risk_aversion,combined,0,-12620.659092587004,0.9396737954941753
euler_ramsey,8737,0.5,2.5% Ramsey,risk_aversion,combined,0,-7311.976294204339,0.9307666523653249
euler_ramsey,8738,0.5,1.5% Ramsey,risk_aversion,combined,0,-15237.62773276693,0.8735173091064573
euler_ramsey,8738,0.5,2.0% Ramsey,risk_aversion,combined,0,-3954.4091249086036,0.8466957795821478
euler_ramsey,8738,0.5,2.5% Ramsey,risk_aversion,combined,0,-1066.1522596441293,0.8263548210543399
euler_ramsey,8739,0.5,1.5% Ramsey,risk_aversion,combined,0,-6901.114563192038,1.1056387512342671
euler_ramsey,8739,0.5,2.0% Ramsey,risk_aversion,combined,0,-2933.315520876651,1.1300033143313055
euler_ramsey,8739,0.5,2.5% Ramsey,risk_aversion,combined,0,-1536.5869506425852,1.1489912416726382
euler_ramsey,8740,0.5,1.5% Ramsey,risk_aversion,combined,0,159922.98275992114,1.0058348452618067
euler_ramsey,8740,0.5,2.0% Ramsey,risk_aversion,combined,0,81411.19563404658,1.0063662831711204
euler_ramsey,8740,0.5,2.5% Ramsey,risk_aversion,combined,0,42772.83975571124,1.0065811004595808
euler_ramsey,8741,0.5,1.5% Ramsey,risk_aversion,combined,0,108282.80090762551,1.1064774736997642
euler_ramsey,8741,0.5,2.0% Ramsey,risk_aversion,combined,0,66622.2163071167,1.1310551712653325
euler_ramsey,8741,0.5,2.5% Ramsey,risk_aversion,combined,0,40611.73746699219,1.1502144256007887
euler_ramsey,8742,0.5,1.5% Ramsey,risk_aversion,combined,0,100652.4775097067,1.0715139887338048
euler_ramsey,8742,0.5,2.0% Ramsey,risk_aversion,combined,0,53451.98662504896,1.0874355716671686
euler_ramsey,8742,0.5,2.5% Ramsey,risk_aversion,combined,0,26425.061492802914,1.0996975827699829
euler_ramsey,8743,0.5,1.5% Ramsey,risk_aversion,combined,0,146427.99937450295,1.202671225949202
euler_ramsey,8743,0.5,2.0% Ramsey,risk_aversion,combined,0,74429.74517529728,1.2526482804650705
euler_ramsey,8743,0.5,2.5% Ramsey,risk_aversion,combined,0,39016.71208883377,1.292472037286101
euler_ramsey,8744,0.5,1.5% Ramsey,risk_aversion,combined,0,199297.07458237256,1.003844154992791
euler_ramsey,8744,0.5,2.0% Ramsey,risk_aversion,combined,0,133504.3873823749,1.0039296447651962
euler_ramsey,8744,0.5,2.5% Ramsey,risk_aversion,combined,0,83233.62886105695,1.0038004696255534
euler_ramsey,8745,0.5,1.5% Ramsey,risk_aversion,combined,0,-1562.956881677513,1.0082544471585455
euler_ramsey,8745,0.5,2.0% Ramsey,risk_aversion,combined,0,421.2986924538165,1.009331721714532
euler_ramsey,8745,0.5,2.5% Ramsey,risk_aversion,combined,0,900.6822469040818,1.0099684904136845
euler_ramsey,8746,0.5,1.5% Ramsey,risk_aversion,combined,0,-13628.335363437192,1.0516118809967057
euler_ramsey,8746,0.5,2.0% Ramsey,risk_aversion,combined,0,-5923.919146326026,1.062745558101302
euler_ramsey,8746,0.5,2.5% Ramsey,risk_aversion,combined,0,-2991.520365232999,1.0712278666199413
euler_ramsey,8747,0.5,1.5% Ramsey,risk_aversion,combined,0,-2049.7340419978377,1.0285972907243528
euler_ramsey,8747,0.5,2.0% Ramsey,risk_aversion,combined,0,-1091.5085319988868,1.0343293821635586
euler_ramsey,8747,0.5,2.5% Ramsey,risk_aversion,combined,0,-167.49341156042715,1.038581544586189
euler_ramsey,8748,0.5,1.5% Ramsey,risk_aversion,combined,0,30758.27345313598,1.132363706861761
euler_ramsey,8748,0.5,2.0% Ramsey,risk_aversion,combined,0,17736.34960267361,1.163549894001961
