runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
8419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38378.008648151656,1.3747736338867609
8419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27156.370800193985,1.4504268345061604
8419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19567.15142864205,1.505028836640175
8420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23287.408180182098,1.3330617278935988
8420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19936.951776028644,1.3967080515269046
8420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16656.27885130225,1.4415410298598959
8421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45012.0238834189,0.8664646885232794
8421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27769.009081845506,0.8238884898706542
8421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17835.32690923834,0.7888228097015944
8422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30426.014601420353,1.1953634231774377
8422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21848.745897673023,1.2220955183785347
8422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16327.678745232352,1.2376210180291534
8423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,154413.46676444582,1.817410403078524
8423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117354.88017381492,2.0416396453863457
8423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86766.9246281483,2.223899039422613
8424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4924.498484182555,0.6835832764729638
8424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-816.1216718274919,0.6162786121057902
8424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2209.82655165861,0.5662412324355137
8425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110753.58208331124,0.8888759773940923
8425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80161.94630182201,0.8501600622046964
8425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60302.04760939088,0.8176924083556703
8426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,296706.24424430256,1.556102579629084
8426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171901.78962636445,1.6881157548801515
8426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99819.38337396862,1.7898213144803987
8427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,418026.7642292312,1.1277591698727307
8427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,299540.3578860267,1.1379393959838038
8427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,197866.34352479308,1.1407393853871675
8428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,123242.61532025199,0.853805397539951
8428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87343.48187293753,0.8092894317997473
8428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58196.27480720546,0.7729873751663535
8429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,101871.61318033774,1.804213348427772
8429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77558.63670715273,2.0235255865320885
8429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56390.198235314805,2.201409145702322
8430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85129.46830459894,1.3506884641000916
8430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53712.5147736937,1.419341103661315
8430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35878.77983564396,1.4682244359336456
8431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,334516.1873144644,1.016785143848035
8431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155542.99854590898,1.0024025411868263
8431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83486.21342811006,0.9869910154570138
8432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,155313.0030357688,1.1263916828829164
8432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121371.56883440285,1.1362579908328914
8432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88868.98521552773,1.1388230638697316
8433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82825.3538349736,0.9049261140856973
8433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60372.684414729156,0.8689700270675674
8433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43304.30797055217,0.8383588358262937
8434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89010.91155752042,0.9526069731843667
8434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45254.22835496196,0.9254020146757881
8434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26851.87862813829,0.9008367121510292
8435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-42380.77169679577,1.0190710008254635
8435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32865.39774841187,1.005111424134959
8435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-19792.252065417208,0.989990213645278
8436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,183309.32147094386,1.0483215342432164
8436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124033.04421209963,1.040571364281267
8436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80979.4806714255,1.0299849416428937
8437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,133116.22108199383,1.0602625877855254
8437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92292.63846758493,1.0551176779836513
8437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65307.66179063866,1.0464530973214765
8438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72239.22047802334,1.824714433894402
8438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51792.59034122041,2.051666143049072
8438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36213.22086518591,2.2363468182005453
8439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-50133.30960320065,0.8022658296748143
8439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-28387.466024074147,0.7497518122949464
8439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16291.04263412655,0.7082925075493393
8440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151783.5423876772,1.5128419301811262
8440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111085.47197692249,1.6308251304385046
8440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78361.77808495233,1.7206353311471327
8441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206663.6137822592,0.6529097608874929
8441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139006.1097139883,0.5825776570153082
8441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98934.21312293585,0.5310171378167952
8442,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128733.64830792218,0.9366919192329678
8442,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114697.17440374417,0.9064572301063697
8442,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94635.86079774544,0.8797678312355788
8443,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4658.985228688603,0.9471244517518116
8443,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1734.550397653049,0.9187939984650496
8443,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1503.7866450700906,0.8934163092670995
8444,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89972.44478563208,1.2748951294853015
8444,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55182.11150402193,1.3224226339567229
8444,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33179.239330717406,1.354310491882603
8445,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,353200.5028928408,0.39263149909632106
8445,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,269197.1022607354,0.31248354415378554
8445,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,187034.52439972962,0.26071916034980525
8446,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30402.624440985477,0.7019764863206606
8446,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27721.45688871165,0.636625598421066
8446,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24253.718007651994,0.5876192404945239
8447,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-24596.87403621854,0.714959252907771
8447,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19408.491876942295,0.6510783634936477
8447,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13982.94582890598,0.6028789105223924
8448,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174699.58501310972,0.595751538531549
8448,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117355.47872637962,0.5207439535714651
8448,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80053.45338543446,0.46715788492351634
8449,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31716.362121229864,0.7036195528598639
8449,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-14936.49385296989,0.6384862602713771
8449,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4045.5079995795268,0.5896108195692777
8450,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64066.05407622528,1.0163816128779666
8450,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45006.09975142039,1.0018868931541811
8450,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29880.531290748902,0.986384153950259
8451,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122421.66816050612,1.1725261429494251
8451,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92363.41482619419,1.1935594731920882
8451,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67199.46707702485,1.2046731731875449
8452,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151783.31479036834,1.3479028895675493
8452,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116985.26168402696,1.4157751015075357
8452,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82183.14036473937,1.4640363987383924
8453,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69544.64884685905,1.361287105017888
8453,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54258.18999045792,1.4330066591830413
8453,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43774.21125636214,1.4843915915273735
8454,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4108.519111647661,1.0518609867778714
8454,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1612.6915862388994,1.04491237195576
8454,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2888.7488099062666,1.0349267869593113
8455,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,265867.444079806,0.9464441646023256
8455,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165778.64595722198,0.9180924488748395
8455,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109685.41214312112,0.892729065869793
8456,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-18286.08209336762,0.8710542431452494
8456,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7716.288268389222,0.8292361356415289
8456,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1511.9063147125412,0.7946718147776901
8457,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52536.25612601171,1.4971588881315003
8457,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42162.33269269361,1.610120289377806
8457,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33764.78002975215,1.69568892530414
8458,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85193.33541034683,0.9883666578914054
8458,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70814.85412988353,0.9681350182373955
8458,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54774.32128868757,0.9485012058102996
8459,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75933.24009082267,0.5741589073235469
8459,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37922.443199152156,0.4976980151383809
8459,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22304.554197292324,0.44360469737736896
8460,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28982.535318617538,1.8402854454148883
8460,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22647.07956778452,2.073125926379302
8460,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17591.579047650805,2.263074102144281
8461,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93503.04696653355,0.5521377809831778
8461,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69986.48050973043,0.47442151449867415
8461,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49847.23494182312,0.41999382509395855
8462,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65442.41201976379,0.7413969507200683
8462,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29267.561318262928,0.6806957810116594
8462,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17991.503086798468,0.6343038134093105
8463,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173863.6673956223,0.9613766132553967
8463,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128229.20162821258,0.9357868028210244
8463,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93404.29011670385,0.9123362779773107
8464,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110720.78722320117,1.2697635424277811
8464,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76801.52688154191,1.3158643778337091
8464,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55190.837399589844,1.3466037166544846
8465,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78600.26107231481,1.4477467491237497
8465,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39057.688180735655,1.5452594899333087
8465,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22941.661466502217,1.6178918095878394
8466,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38403.977948761436,1.1399222309244632
8466,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26707.831073717753,1.1530344717991914
8466,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19255.314464022413,1.1580753161956225
8467,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-212033.2946673327,0.7035235267985807
8467,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-78012.21633684084,0.6383392400213193
8467,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-36718.03365202516,0.5894213638721242
8468,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38477.549238686355,1.31296414423713
8468,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29735.475228122024,1.3709361824926571
8468,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22792.26258979324,1.4111791333220736
8469,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,90167.02707378635,0.63103438556082
8469,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58470.46167650121,0.5587419720436241
8469,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38229.5299925536,0.5062635580824264
8470,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,87010.91306835851,1.041100060681173
8470,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65673.03146908886,1.0317744333883474
8470,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48362.933693044106,1.0200234933901442
8471,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9359.614726442138,0.7494032086046473
8471,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7471.816242669844,0.6897396462742135
8471,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5095.78090774691,0.6439615145184034
8472,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,275160.46926301013,0.4947563006398289
8472,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185309.71957690734,0.41482762434386333
8472,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134989.7593449016,0.36035816681528793
8473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45727.18808351349,0.9149212884990864
8473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37530.604701351294,0.8807574832261694
8473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29694.112286180523,0.8513733746684592
8474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28661.35174151854,1.57217298672931
8474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19833.34928646498,1.7094654854885296
8474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14282.593691327906,1.8156650264672602
8475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88197.54987768958,0.917741641917245
8475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63244.53467457731,0.8840349612543527
8475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41938.51945005751,0.8549489475499735
8476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,361795.6441139515,0.6833395741812452
8476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,287249.42156336823,0.6160488201722442
8476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,204495.06757908562,0.5660335554516456
8477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39763.44051669707,1.038519956322529
8477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32054.323293766767,1.0287003364258542
8477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25497.481575508074,1.0166087855497938
8478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,818846.3726055118,1.2055774754422668
8478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,585163.6788391431,1.234958722234257
8478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,391334.42042962136,1.2525619792393679
8479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20933.13207834915,2.4474038236011606
8479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17317.997874921773,2.93960841349707
8479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14217.194029736622,3.372089733875208
8480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,198490.9283947549,1.0909670574031158
8480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167604.09938659327,1.0926415286580093
8480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122382.18153519322,1.0890358329388448
8481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,211454.99507809096,0.7151385393677007
8481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143891.04287504047,0.6513158958331023
8481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94141.26289925657,0.6031624119546565
8482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13946.23369700507,2.25583404996563
8482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11114.409262763822,2.660267908983126
8482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9138.849607089742,3.0086538272595598
8483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,514158.32615502644,0.7000713832217773
8483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,430581.09996807016,0.6345697996422782
8483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,325114.1753706874,0.585501373380762
8484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,608567.3881818134,0.5931547466381855
8484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,491122.0883639288,0.5180262014101567
8484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,349916.7324349635,0.46442254629682195
8485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130563.33335422358,1.1146939926441095
8485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84042.94624895032,1.1218583800665525
8485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58054.02118497808,1.1223892317480422
8486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,297795.8825812303,1.1512896937111117
8486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,189848.28594057643,1.1671516240649729
8486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122401.28416374727,1.1742985772611205
8487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-19671.483126071176,1.1811507172367617
8487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-13598.781753134308,1.2042392151128996
8487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8211.068058351746,1.2169169681530485
8488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,270914.65545573167,0.7439467320357848
8488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,189291.67834892782,0.6836546006478045
8488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127254.6969934743,0.637531610254025
