runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7019,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117681.71807203598,0.5918725947455237
7019,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75150.1751117651,0.5442150111996896
7020,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41793.34642830128,1.7346914376946596
7020,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32923.10923595236,1.9424088410893094
7020,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24353.687245599842,2.1143572179505896
7021,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206537.95001730355,0.8016519054281417
7021,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141411.58351515594,0.7545809330903861
7021,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96297.23870523034,0.7181577923719406
7022,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116883.46772381105,1.29411638488981
7022,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55891.6025714098,1.3566829591681708
7022,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31901.145584687143,1.4034083029835875
7023,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,73223.62869366245,0.7447811081147111
7023,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42306.736845770305,0.6895578007812307
7023,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27956.21800634344,0.6479418374051145
7024,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290693.3391855537,0.45907979250204917
7024,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134575.9643216695,0.3812069733698158
7024,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68736.39230799847,0.32927430435786753
7025,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130507.10548703228,0.5202540752135462
7025,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76521.2206270408,0.4443490471035658
7025,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46977.17364222909,0.39227688019551177
7026,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,223624.55745983828,0.840607088824099
7026,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179863.44322732123,0.7997188397718341
7026,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134945.92753909156,0.7674065054784441
7027,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,207456.4094976788,0.5550895240636161
7027,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109956.3410652812,0.4810612905046306
7027,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61292.020114861705,0.4294995200297762
7028,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11589.97243823683,0.9649900288438703
7028,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10532.240406069854,0.9470184230744098
7028,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8800.713561001163,0.9308630005227917
7029,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44247.59285415564,0.9921863278649089
7029,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25079.67283295831,0.9797749938853773
7029,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16294.572360011238,0.9676895066273301
7030,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75812.00212568986,0.8587425636504508
7030,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52131.896645524546,0.8209354789292146
7030,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36227.45380240468,0.7907304605576728
7031,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146148.07958387706,1.626079682917905
7031,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93404.31806947032,1.7945099784287648
7031,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59209.95240687999,1.9315215362557814
7032,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,392394.75864306337,0.836572572484223
7032,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,261815.39470815234,0.7950447218215576
7032,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164582.46702029553,0.7623093011994465
7033,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71652.49953577828,1.791233274632327
7033,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50414.37082215076,2.0202422081771734
7033,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34446.29908553466,2.211386421520217
7034,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,101265.83890690324,1.7969184979822468
7034,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63574.373988911844,2.0280973916672522
7034,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38137.12686761965,2.221207179808887
7035,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,234247.52658786636,1.0991343299160004
7035,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169572.74937414593,1.1107253195518318
7035,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115729.01744220179,1.1168005775397831
7036,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,196962.00677593617,0.8612920466662932
7036,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120708.43980631404,0.8239207109681184
7036,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69856.01717505507,0.7940127084232855
7037,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,382273.8323225877,0.6650975506173373
7037,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188656.10423262438,0.600306380355259
7037,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100282.79444620476,0.553077592728355
7038,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,113772.3865104719,0.8234078909943598
7038,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82618.79916599086,0.7797391229740375
7038,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58199.92387939551,0.7455645477395116
7039,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63679.68199492734,1.5155504142068708
7039,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39511.89545757058,1.6462609601948563
7039,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24543.687679071165,1.7503856273593401
7040,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50025.132756388506,0.7883403972214655
7040,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34870.39472827368,0.7392777297399225
7040,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22006.0002451173,0.7015625806646592
7041,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58855.313406467605,1.0441956914357013
7041,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39043.26619035375,1.0431035422097983
7041,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26666.962807823744,1.0394901431193981
7042,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25443.14125226881,1.4360392821976764
7042,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20177.83503715366,1.5411035430547642
7042,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16513.821097473618,1.623290242142375
7043,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-18464.9767286487,0.8075250681593075
7043,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1147.5903092386445,0.7613598066244223
7043,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8196.644922162404,0.7255319148644643
7044,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169833.9278981845,0.7833369010828395
7044,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122858.48489460544,0.733527795145823
7044,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80998.95031486159,0.6953295581711124
7045,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83395.39443997794,0.9884439872796306
7045,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55104.5980880929,0.9752907506120352
7045,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35761.2909456902,0.962670322408833
7046,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42023.99092355909,0.7931846412718411
7046,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29651.53737699799,0.7448277507466828
7046,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21248.717209223025,0.7075656135952294
7047,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182090.51949116995,0.6189427154436903
7047,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121033.92287275719,0.5496905847171337
7047,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74025.54147212804,0.5001526185555474
7048,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273985.62326875824,0.6327119904576028
7048,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,211370.7098915483,0.5646833761412403
7048,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,147812.66830347903,0.5157417504122879
7049,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32634.590910627707,1.5548412849802418
7049,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21034.467440133154,1.6986939860460255
7049,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13823.898759374666,1.814197369397118
7050,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125863.66026797089,0.8552111954356476
7050,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49615.36930278084,0.8168053869593389
7050,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25400.257068270166,0.786190410034975
7051,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106636.55981211236,0.6616225692731884
7051,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63600.860837080516,0.5964508225198365
7051,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38889.08750239406,0.5490085256467679
7052,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100589.41792888455,1.2475917083351435
7052,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68098.46903650633,1.297166691443649
7052,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44249.78567191494,1.333305337389982
7053,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52247.246910274596,0.6822587979864903
7053,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37733.158505124506,0.6193296233421642
7053,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25720.48286528955,0.5731334169028629
7054,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,389002.2568637649,0.7677820336009563
7054,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,292310.79067832883,0.7157198716261121
7054,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,192630.4536514313,0.6760794888465221
7055,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27313.814003973745,1.1058287190093203
7055,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18779.734393221428,1.1190019486469343
7055,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13697.504759073921,1.1262970400105237
7056,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44408.79398433932,1.0639154732304663
7056,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39168.20949087325,1.067257895469184
7056,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33078.616282724906,1.0670010208536742
7057,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70995.13338591944,0.9295046678479238
7057,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45850.316467240074,0.9045331198179848
7057,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31041.615222864046,0.883320404637008
7058,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,313535.9641726443,1.041455497276451
7058,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,190271.04768136548,1.0397361132328258
7058,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120558.25676994264,1.0356453199451865
7059,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89317.77782652498,1.2705492575517388
7059,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66290.4287347242,1.3264661100837645
7059,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50399.770884462974,1.3677531480719103
7060,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146351.63946002984,0.8019950636139728
7060,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87642.9735621942,0.7549583177554009
7060,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52926.27467526384,0.7185519578059271
7061,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122423.46918710165,1.095567381795313
7061,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88690.91933955644,1.1063131689379406
7061,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61428.89585985801,1.1117369903942904
7062,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,155741.72116583504,0.8023140988375281
7062,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76511.53435665459,0.7553453691695272
7062,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44293.1586716328,0.718989904620018
7063,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54316.18064208233,1.0864413012174958
7063,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35218.34566857026,1.0950370988269371
7063,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23934.76245109672,1.0988069311384097
7064,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39953.08723878231,0.5702857236090754
7064,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31436.10064536227,0.497221946610381
7064,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25210.679659306206,0.44599958263944084
7065,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,820575.6343549223,1.1954845512917536
7065,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,684760.0717116535,1.2311190365533804
7065,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,505113.9396457914,1.2560585881436315
7066,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93770.29894319538,0.6549570525906946
7066,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66987.40139505413,0.5890998926516018
7066,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48198.67977961267,0.5412891715712451
7067,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,256936.8132863692,0.7173795958017659
7067,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213345.3656778814,0.6586090490600575
7067,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,155003.574453729,0.614833279956287
7068,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53155.689407148755,1.1068521613628068
7068,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14971.905650246092,1.120205062999949
7068,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5518.371688407202,1.1276188991848723
7069,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74212.18452886898,0.9356891306513027
7069,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52884.65339511155,0.9119217702827704
7069,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37415.47575313286,0.8915745203353794
7070,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116351.53279788738,1.1221019206470222
7070,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92373.81410861721,1.1392249248204742
7070,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71600.43820800846,1.1495881197871227
7071,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,338219.6517990856,1.0435931783798738
7071,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,239580.9275152114,1.0423579790221131
7071,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157796.1223031855,1.0386348745996312
7072,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128044.91115672953,0.8045283683421155
7072,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117890.01283379155,0.7578898239708587
7072,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97900.79935508361,0.7217482494094892
7073,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45994.14973785585,0.88247581866653
7073,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40887.98092963663,0.8488196176333592
7073,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34559.69499192335,0.8214813371488182
7074,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179958.232837694,0.9012056823976343
7074,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117667.90070552666,0.8709232113438677
7074,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71007.40614875316,0.8459433637168488
7075,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,618410.0608185156,0.7515090842497726
7075,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,530049.8588009494,0.6972029369216255
7075,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,427931.3466352542,0.6561576896337391
7076,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76900.05075492854,0.9727907561255412
7076,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60578.27503534192,0.9564280937080438
7076,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45031.03097005436,0.9414544830239058
7077,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29543.364520260417,0.9675421625600322
7077,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23620.12787311857,0.9500940703897283
7077,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17997.736417723958,0.9343228277055626
7078,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-68901.54208898575,0.7012130273337366
7078,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-37316.16445479042,0.6404534934500553
7078,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-21261.53057918268,0.5954969100759401
7079,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40569.11401781394,1.0546337480033905
7079,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34712.19265923848,1.0558695024491656
7079,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28715.743457153818,1.0540128430336626
7080,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159851.52568469857,1.012397868571604
7080,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76706.72221772063,1.0043150615928294
7080,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42032.343077802696,0.995451097098845
7081,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67837.86950667472,0.6237449026886442
7081,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33263.80522217333,0.5548948241678539
7081,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19454.24317795489,0.5055432454560745
7082,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91174.82242556031,1.1498089756919043
7082,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66267.41570872496,1.173775935397114
7082,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46798.69998831468,1.189489761269925
7083,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76892.88963836807,0.7222416757424056
7083,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48183.407737759364,0.6640858503237097
7083,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30820.882006671953,0.6206804235068379
7084,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,387083.8255714399,1.1127560962984333
7084,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,263824.6362248452,1.1276044408598935
7084,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,172961.7433546561,1.136197990660777
7085,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,274858.10750344436,0.5292397261669068
7085,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112563.76492925633,0.45376172299553985
7085,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66591.03520864905,0.40177542939691996
7086,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,129382.70961265304,0.9563697852297715
7086,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89053.35319936184,0.936683637637127
7086,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62892.11081131286,0.9192865535503476
7087,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11277.190470809677,0.8861002038745786
7087,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6234.261967437444,0.8530887744485689
7087,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3187.146626285551,0.8261990866104498
7088,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,395117.2886272978,0.6849372670260622
7088,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,180048.65420424938,0.6223090945364633
7088,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99895.10101849302,0.576284555123049
7089,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63281.69779494374,1.2396269201704564
