runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
9931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10730.347334060121,1.6736516496389562
9931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7387.223532991902,1.7569616317879464
9932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121987.94379526214,0.9155554926961127
9932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110670.43619411367,0.8726517043075099
9932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89534.51326098661,0.835205649286496
9933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,574252.768206375,0.3807535226592238
9933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,234538.7449792567,0.2978863201209824
9933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119218.15322667429,0.2447100138050337
9934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,378191.9061741824,1.4225741367208735
9934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,285815.7616305223,1.497303138717727
9934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,204490.71948323006,1.5473879496439402
9935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1449.3914513382604,1.4483293350894832
9935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,205.47488088789697,1.5302854751836026
9935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,813.3164323596995,1.58608851195668
9936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26468.763910289446,1.5498698082445848
9936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22403.25228082319,1.6628222297667563
9936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19755.069171951425,1.7440165025636043
9937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8446.695173011289,0.7853032955704254
9937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5383.302024589895,0.7229300997660881
9937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3868.447737665558,0.6735017020903723
9938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-101885.3473772516,0.44373758204328234
9938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-55253.38174191761,0.35928797326284656
9938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27455.197567068713,0.30308875119537193
9939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10572.886513600048,0.7162757835323438
9939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16862.406135859244,0.6461259666087061
9939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18074.16224508541,0.5926249436175647
9940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103315.9749654588,1.5079207623281363
9940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101012.97489384265,1.6078890676459883
9940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84683.46093488208,1.6783939975814464
9941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,225575.54664771858,1.0048711503348216
9941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152550.49181530066,0.9780463845806086
9941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106770.70043385043,0.9513538178427563
9942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127454.22742465486,1.0524247690101645
9942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99707.41826761786,1.0350271900128158
9942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74357.03718231001,1.0149047482997628
9943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,331345.31095466,0.5257947743964261
9943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,253059.13809895408,0.44249478619951266
9943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184340.56838127077,0.38464496551351696
9944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,354106.25616897026,0.7788987803896477
9944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,228864.35999129788,0.715763321056717
9944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,147233.29007799106,0.6659208540900933
9945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,844969.2537878394,0.5436247029534622
9945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,467749.1000428292,0.4608848180192637
9945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,270748.8427344504,0.4029011728099546
9946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,160881.29861962196,1.309565883513001
9946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111874.89048707952,1.3527623676107428
9946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77021.91118779403,1.3778456453249939
9947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3223.638110485056,0.6903576052945709
9947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,773.3660397470059,0.6174111053565126
9947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-244.53335783717117,0.5624854645462736
9948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,209614.27966071124,0.5449342584107907
9948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158564.8677050831,0.4622135499012139
9948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106753.49474982194,0.4042150661434908
9949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-39105.78699644516,0.8103062747668022
9949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21591.219758055686,0.7512369241916581
9949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11711.633333209467,0.7037136403007709
9950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-50989.57333009578,1.213532068392208
9950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-37339.179503766034,1.232251357989451
9950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24993.67895207554,1.238541257351146
9951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56846.19505646865,1.7004567690805674
9951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41427.84354947746,1.8628189673778777
9951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30777.529945225924,1.9855515909339547
9952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,240945.0560811787,2.45641347244489
9952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198642.89366832015,2.9236337804648707
9952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152636.8697099505,3.3228804784213533
9953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,280597.7780696713,0.8366554673686338
9953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,193646.03621269137,0.7814338501961416
9953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128534.32105530026,0.7362451003834952
9954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,242256.68895263236,0.5298051381198933
9954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128447.92804809098,0.4465779130361909
9954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83258.97021001708,0.38865822060728644
9955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55095.567860256895,1.3070962738230987
9955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41163.55137985971,1.3495746651594598
9955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30493.693937951874,1.3740780037008782
9956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169356.34226345646,1.1276695440954905
9956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108040.20372033687,1.1265981514002448
9956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69219.34904261147,1.1182681252646243
9957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57355.50367142248,0.5879740809766626
9957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23622.57710478535,0.5071679916608788
9957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9542.565616383163,0.4492946041099873
9958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,332336.12482947414,3.4047359653893654
9958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,180411.3573516037,4.360448483149785
9958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102926.86215462635,5.244754203468443
9959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95900.16141025058,1.8756064438268416
9959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78839.53974774264,2.100527215450667
9959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62908.06650414357,2.2774554398213125
9960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197693.70077633113,0.8801379429680635
9960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,164650.6091480584,0.831434499993181
9960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129192.99775699074,0.7902492411525741
9961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,286216.1562261683,1.1778294607025923
9961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207431.83347437216,1.1882119244426204
9961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,149360.33675588356,1.1883116749641573
9962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124257.51857336634,1.2413026305138883
9962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88229.5152939729,1.2670579853558817
9962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61237.992474589715,1.2787289437103035
9963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74096.99889161492,1.586674486387857
9963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58062.216929465336,1.71129785904795
9963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44907.81445464093,1.802179145502376
9964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,258087.49354756452,1.021334877038507
9964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,191517.46868309597,0.997722396338623
9964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130397.58808177972,0.9732495870045751
9965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2810.253576375633,1.25199898445978
9965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,927.7498257294048,1.2802792108993146
9965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2283.1542946388445,1.2938357963200366
9966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,377004.7744330193,0.9272746428236764
9966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,314341.5758927788,0.8867011193201016
9966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,239443.09396079596,0.8508657331255952
9967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,129367.36935195896,0.6957489266599565
9967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71289.09938594987,0.6234411185604738
9967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44409.37642327234,0.568854721391417
9968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177107.76155486878,0.7529122141203108
9968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143033.69753511826,0.6867103294259507
9968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106087.66424304193,0.6352079577935724
9969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,133.6844690219468,0.8175885745283914
9969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5243.159213419127,0.7596244511812995
9969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8112.833852500277,0.7127813439702588
9970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-37327.96130673535,0.4995370395653624
9970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-35781.2791902473,0.41538049520306874
9970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-30774.603851016123,0.357698319718549
9971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68054.67310783475,1.1078312364003138
9971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56262.36093576865,1.1022854970788745
9971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46896.159264178255,1.0906821470164727
9972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115144.65712988841,0.8565918894003636
9972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88614.57802969047,0.8042337444446014
9972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66441.75194871349,0.7607615233754138
9973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47300.05125187205,0.6705026908606255
9973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32102.122459537393,0.5958011339904798
9973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23874.04500494116,0.5401101836930191
9974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28064.062396651738,1.0999843200529538
9974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17172.44054045509,1.0925846227326583
9974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11647.14864937707,1.0795909690720746
9975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,406290.3562512556,0.46376173446725066
9975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,276100.9023222663,0.37937612141615723
9975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,188566.11053033022,0.322611957875159
9976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26116.28841000078,0.7958200457988017
9976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25685.0704556737,0.735052300275009
9976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23346.25994954472,0.6866186593674343
9977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,309307.01119929156,0.9142344451852852
9977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,251387.2713207699,0.8711377866365787
9977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191732.009407517,0.8335522013560004
9978,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14677.345171463401,0.4366841278504152
9978,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21951.650310842888,0.352324432966545
9978,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20421.801946542324,0.2964023556972272
9979,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,418069.8314754985,1.0800218357263396
9979,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,304274.4279003841,1.0684452285623465
9979,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,199817.26990884793,1.0524679383021784
9980,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1018409.6906271019,1.7023743790206185
9980,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,723810.7794426774,1.8661852078917642
9980,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,471397.4215777858,1.990372014074299
9981,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116453.55864391796,0.8819936440126052
9981,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65693.03250358117,0.8336487215253569
9981,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41381.42986454293,0.7927191218550437
9982,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54011.50390557277,0.66642234300717
9982,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38924.82119953303,0.591297983325827
9982,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29536.718730012122,0.5353970575305207
9983,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45423.54192448405,1.4517819576103344
9983,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31927.843555757372,1.5348310777403698
9983,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22587.123190374823,1.5915468942961117
9984,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-65670.38062809965,0.8382349420422028
9984,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-47997.12631027833,0.78311119614791
9984,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-35613.624729098534,0.7379469657284349
9985,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26365.05314669434,0.887033704955157
9985,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21855.820736724025,0.8395988888492155
9985,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16852.49077928208,0.7992873629545121
9986,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206685.29065847196,0.9546823192730449
9986,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,191882.19786603973,0.918857703646074
9986,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158885.6155175863,0.8861618900113971
9987,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,343655.425269054,0.9688397029822297
9987,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240317.57476350202,0.9356371501396816
9987,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163394.09700366182,0.9046993318335166
9988,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,407212.7274107761,0.608808805080947
9988,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165242.5291642306,0.5294978645990733
9988,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84434.24714934248,0.472137667750195
9989,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,175578.79628660413,0.9153352720295511
9989,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141359.66251279955,0.8726079475578162
9989,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106265.11579068511,0.8353295293839655
9990,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19943.704152358307,0.6702582888541161
9990,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15952.31050433947,0.5954991661491472
9990,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12732.838590963545,0.5397724477320488
9991,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,101818.16741237689,0.9620867434707954
9991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94633.50541073644,0.9275251088205538
9991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77246.59530713098,0.8956548690071936
9992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-21650.41908300308,0.5982840279033315
9992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3255.8379169856876,0.5181284149962888
9992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4413.763923100075,0.46043224740242417
9993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,451067.8490771961,0.5448801396184063
9993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,278868.47397211945,0.46212730673129393
9993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,176432.60158505326,0.40409757666791435
9994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290062.0812514072,0.7398121083025772
9994,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,233320.03343171408,0.6722075363768124
9994,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,180584.62655292996,0.6200011904078809
9995,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,810338.0777988171,0.5277183933772748
9995,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,608076.233156221,0.4444932150485385
9995,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,415594.8568472335,0.38664022275737886
9996,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49408.45233840675,0.7733192022891527
9996,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39481.84399708577,0.7096792050766161
9996,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31372.205451623828,0.6596200391293803
9997,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263598.320646149,0.463534299981288
9997,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77305.1055466596,0.37902934629165086
9997,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37234.7937154227,0.3221870315496442
9998,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6244.610941573985,0.8786211069411077
9998,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2542.5229464647273,0.8297228915578067
9998,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-445.7202235621755,0.7884421974199489
9999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147404.0963855804,0.9771631776068913
9999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122766.57182607919,0.9448797969275309
9999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94604.69376305086,0.9143950953961207
10000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35276.39970664309,1.5503936880462688
10000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24847.10030969879,1.6634693894004982
10000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18415.84389992667,1.7447491812564637
