runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42279.009846587396,0.967458100468349
7959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30501.755685596425,0.9089356215784604
7959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18993.150868728084,0.884942834518412
7959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12512.15029181856,0.86566823153777
7960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,365741.78497572546,0.9035986309647032
7960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,85958.86169104221,0.8785792583519059
7960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35520.65438180001,0.8585601432651463
7961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124961.65283210111,1.0057895531817587
7961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96105.0660230052,1.0018068203859998
7961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65537.96925568132,0.9974139960881799
7962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12190.600658922865,1.059340453781205
7962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10231.601523135376,1.0675244411894982
7962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8020.6738052536575,1.0724751186373884
7963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27208.423120392003,1.5388213564021085
7963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19270.807297948693,1.686516391052139
7963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14119.172656020408,1.8080104437461189
7964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45127.9070307365,1.1721158183625076
7964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32494.907942485344,1.2083468144600658
7964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23310.338068754154,1.2354979529606858
7965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,158590.5744737193,1.2027779047125289
7965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108899.91188309889,1.2471771888107122
7965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72017.53618467365,1.280940655107083
7966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-32186.48508099241,1.06048066563771
7966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21533.06010773748,1.0689321994530991
7966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11795.197440921871,1.0740905827991873
7967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13426.479108365776,0.8169283418746427
7967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8130.61475630501,0.7765080484942032
7967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5568.26717764546,0.7456294347984884
7968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,349186.9402943347,0.9954825524586474
7968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,229786.9611618949,0.9892466527404704
7968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129059.01520014643,0.9831459032209073
7969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34686.305140992,1.1895520558291015
7969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23558.337814714767,1.2303742411815037
7969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15956.720130511498,1.2612274575164475
7970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18048.587668932676,0.866774223737035
7970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15250.552694892973,0.834929317816994
7970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12591.753464020296,0.8100245538902129
7971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,633999.1847992592,0.7545581891931734
7971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,303870.79327458335,0.7045342284550434
7971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,149485.43548294404,0.6672418970221835
7972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58829.51240424715,1.205974546914997
7972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39059.26725439019,1.2512383814213532
7972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25264.896008404223,1.285705152628017
7973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-43968.24306734328,0.8884522797255896
7973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-29471.448759529314,0.8605850577337056
7973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-17088.317809704953,0.8385172806913079
7974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62200.79901234646,0.8182314996013935
7974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27549.03183917769,0.7780302105901645
7974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14799.337640468639,0.7473026264864207
7975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11945.312750016416,1.0682709050117196
7975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9102.477741748737,1.07855751668573
7975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7843.411238219435,1.085142147191131
7976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52437.20216076376,0.9589959919617258
7976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34973.36393988541,0.9450123383114912
7976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23762.06083439352,0.9330963503918258
7977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72238.68650315651,0.7551021371427861
7977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58919.392634985896,0.7051558284009518
7977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44071.35312255513,0.6679138809413301
7978,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10025.943973473855,1.0881530674650246
7978,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3192.4994625131885,1.1031962258909558
7978,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1862.0343286999143,1.113497091773185
7979,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5487.759810462016,0.9985480490116261
7979,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1243.314893968859,0.9929539943771503
7979,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,983.6391036829143,0.9873323255643316
7980,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5693.432343458611,1.217730415416671
7980,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4667.842616167247,1.2661942816230856
7980,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4019.3183874003107,1.3032698962371143
7981,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94329.93832195735,0.9361013127040505
7981,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62205.680680390375,0.9174515023181665
7981,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39822.82675660991,0.9020824261514642
7982,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35164.91205285808,1.7370763539552525
7982,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24135.629016055587,1.956390588436871
7982,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16237.78847987161,2.1420001485116895
7983,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85195.8213671185,0.9610467366424621
7983,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42117.92748307045,0.9475014788230935
7983,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22070.672199319175,0.9359152420951389
7984,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,261540.78351353592,1.44441053894949
7984,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54667.24348055919,1.5606662098123278
7984,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23846.91174043262,1.654771368299788
7985,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-64165.38498336478,1.0339387081305125
7985,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-23852.781794676335,1.036235287110575
7985,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9626.639628298664,1.036634544633461
7986,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68094.17535221599,0.9383625782329313
7986,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77733.14203000978,0.9201682788698846
7986,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74509.15490878704,0.9051349323677914
7987,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,198417.01424457715,1.2904122413009915
7987,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150391.40594679478,1.3593735445883073
7987,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106071.08717809417,1.4133560762251745
7988,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8803.007499040677,0.8734385437835803
7988,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6352.537631438919,0.8428072241987483
7988,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4140.30812774772,0.8187656567554075
7989,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167719.07611335794,0.9390012838371952
7989,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113403.28737038856,0.9209353432193494
7989,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74309.40899671926,0.9059966130869204
7990,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181060.44000766857,1.2074937071271756
7990,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109875.22854364241,1.2531687596387096
7990,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62516.243305798984,1.2879701856135317
7991,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-45725.41044329038,0.8074022497379019
7991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-25018.26020289427,0.7654232772947036
7991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13692.492732234987,0.7334788921506605
7992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45255.51994458936,0.8075160688302537
7992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22921.93303951928,0.7655687021157558
7992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13986.568666917556,0.7336493848356935
7993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117821.81625723146,0.6250535952628954
7993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68952.06284768142,0.5594190620933116
7993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42114.11983506087,0.5127366605726095
7994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21259.395863520178,1.0163826174222998
7994,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18606.88571694847,1.0147381972895244
7994,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14246.626819147808,1.0121235354401956
7995,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107389.02982283817,1.246636354220505
7995,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67577.40110919514,1.3031063303595176
7995,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42770.09003576298,1.3467462976932174
7996,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37203.52451967794,0.8231575786095758
7996,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30646.54578160725,0.7837647955517395
7996,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24021.183071501637,0.7535907252101213
7997,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64888.38552613787,1.0284914581005717
7997,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43366.01022097448,1.0295728287642918
7997,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28006.403967113503,1.029044891813303
7998,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-20525.259374894373,0.7658204280256224
7998,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-12789.258963115362,0.7174357904954609
7998,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7538.90550653227,0.6812134475739073
7999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122613.15501509237,1.097684432516442
7999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86654.16591739235,1.1150425502679895
7999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58945.6073413743,1.1271611396334846
8000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57659.1094808879,1.048506074106097
8000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36132.78661703376,1.054139673201563
8000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21478.933003037055,1.0571083979566729
8001,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-30452.891236694304,0.8480871371237954
8001,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-17576.798919420697,0.8129351847080303
8001,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7502.311066680799,0.7857026974099157
8002,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-736.8695000848372,1.1700534533629077
8002,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,315.3351934844367,1.205742274197541
8002,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1649.9360938944906,1.2324562888222208
8003,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67377.15492915246,0.878099890874369
8003,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41380.7371009414,0.8483184359929402
8003,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25609.474940326567,0.8248816805420458
8004,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67235.70967753515,0.7705087761894189
8004,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47881.49750753448,0.7228086583621542
8004,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32349.83852171346,0.6870340205475373
8005,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-9634.174018184754,0.9894324372752137
8005,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4751.5122086898455,0.9818616055467506
8005,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1120.7711931955914,0.9747457214871208
8006,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357952.7848756652,1.0504911920929834
8006,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,281460.0785145936,1.0566112627692141
8006,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,199522.11146126204,1.0599631050160838
8007,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14962.094783667391,1.0489721472692002
8007,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11893.700915621694,1.0547408340930005
8007,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9933.619538261262,1.0578211680768328
8008,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80220.79924590337,0.8191194259504337
8008,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66297.27848445259,0.7790644768690284
8008,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51568.752878189924,0.7484372083981671
8009,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40838.2126488217,1.1576662796851418
8009,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28494.78178408224,1.1901264046495605
8009,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20335.098132267238,1.21424554488053
8010,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-53589.99636074871,0.9967527180030599
8010,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19156.62162681199,0.990776345391929
8010,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8721.105818688702,0.9848675772944033
8011,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,170839.8626627249,0.9386130420914497
8011,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103519.01806140914,0.9204714203059409
8011,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59077.600709657956,0.9054774261524609
8012,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13410.545807826198,1.0752288773985441
8012,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6240.722181203976,1.0871403965437072
8012,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2848.9670472909133,1.0949840019768655
8013,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,431895.4539220811,0.8463220287971739
8013,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,305165.34450805915,0.8108677751319912
8013,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,190707.11048966224,0.7834250811138516
8014,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98144.4412623982,1.1496746680722862
8014,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56043.723573185314,1.180071393740273
8014,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33872.785829584966,1.2025373707383007
8015,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-36288.95485932708,0.8777543063643886
8015,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-22656.33998855058,0.8479108798361745
8015,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13436.906682318448,0.8244301448559159
8016,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109473.2534036809,1.2030723939198549
8016,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67870.7175160602,1.2475508664673838
8016,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39779.42599584763,1.2813785898041798
8017,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32715.69823611782,0.9397343412510915
8017,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24934.712938318185,0.921818217744021
8017,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18540.35292056222,0.9069902759275668
8018,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114966.13891466771,0.772814195255755
8018,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89775.84871081119,0.7254690014737234
8018,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65445.91138316591,0.6899309879646318
8019,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88289.17214916357,0.9549851372155136
8019,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63212.59437452543,0.9401765239764055
8019,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43872.93547913929,0.9276481099716879
8020,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92257.65043133388,1.023329300098035
8020,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61690.89840085998,1.0232458434518983
8020,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38145.6598981587,1.0218254033219816
8021,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125934.14698627626,0.8285991368869162
8021,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51888.01238353272,0.7901222229840619
8021,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25488.775815937657,0.7605807783044545
8022,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-25470.883863657302,0.840897177090626
8022,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20693.85578961402,0.8045000480539876
8022,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14330.410804944364,0.7763980336109984
8023,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71614.39844832839,0.8229908596305734
8023,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64150.07270965956,0.7835715595709274
8023,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53570.73993664857,0.7533796371929418
8024,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11468.717892768655,1.0087722436824602
8024,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7482.966801282783,1.0054395906560676
8024,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4241.026531319069,1.0015389110749913
8025,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,236502.2763772236,1.0206271461641117
8025,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183921.54252734664,1.019931668059319
8025,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125963.05603191974,1.0180418253101804
8026,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33438.70416613083,0.949887515054625
8026,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25079.509826127727,0.9340255556252107
8026,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17188.420906763044,0.9207139434717683
8027,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273641.04332168464,0.6391897571051259
8027,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120811.89379515298,0.5749576417056539
8027,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59643.751227423316,0.5290347631898323
8028,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36354.73909270275,1.165270385423686
