runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7714,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76.74038817561812,0.7506100425943089
7714,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52.64894239972092,0.6841229421869178
7714,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38.83558128095091,0.6324707330791993
7715,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,945.3085618495868,1.127910931733163
7715,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,575.076262519936,1.1267840902292225
7715,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,357.22304045513494,1.1183824390581831
7716,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,427.78951787649424,0.8190984272146823
7716,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,362.8311257232119,0.7614609616265878
7716,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,268.24513174809897,0.7148508871139039
7717,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111.19500519041877,1.4184602344521102
7717,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74.43186700070106,1.4917918218756792
7717,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.68526306598459,1.5406801530176817
7718,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5678.480858169824,0.7179843868014596
7718,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3158.0120109046825,0.6486307060564827
7718,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1853.2538645425518,0.5957023426445816
7719,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,362.3123229817755,1.173694226926413
7719,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,318.5807700834065,1.1829324755131165
7719,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,259.94547394968777,1.1821251419827996
7720,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-471.52372803450993,0.5667878981224348
7720,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-210.6969474936838,0.48487973717628136
7720,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-94.57345715263268,0.42681971647954836
7721,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-452.9128885851389,0.26490053898580257
7721,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-178.4003822295829,0.19099236503504646
7721,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-101.62404263028496,0.14728979730811248
7722,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174.55231089784087,1.1561820925630384
7722,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134.59321610831023,1.16134245695208
7722,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97.96184489429065,1.157526465839121
7723,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1346.5739298371946,0.9092733715428243
7723,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1126.967723762044,0.8655373649596093
7723,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,882.6984093716748,0.8275849134971748
7724,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36.503063160437804,1.5611457708240344
7724,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24.756149356209075,1.677607528354036
7724,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19.3228045161011,1.761690369474711
7725,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202.69639585247108,1.7417951614057958
7725,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134.694086966618,1.918418896854104
7725,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.72169389733936,2.0533391677354476
7726,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,571.25921747905,1.2964728838676367
7726,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,422.23548257421083,1.3362138550490146
7726,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,293.02652393006554,1.3585981146044817
7727,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,219.39592356079774,0.4592659344330857
7727,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.49255284333776,0.3748330080758509
7727,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.28602574676559,0.3181744901680789
7728,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-308.0172314249993,0.7201271950202415
7728,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-160.69792710504825,0.6501358606831443
7728,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-87.52071125173379,0.5966233135044462
7729,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1599.3698091048307,0.6080245777080631
7729,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,834.602597054429,0.5285327594108282
7729,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,444.6553049600987,0.4710443819563998
7730,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-620.124030134558,0.644285325267984
7730,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-182.0936221210537,0.5674236365013465
7730,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-92.14287765635748,0.5108639110300962
7731,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,350.7022321966688,0.48032527009868903
7731,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121.21238925632515,0.39592627140060727
7731,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.29742867362984,0.33864883185060185
7732,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53.290681446090616,1.0882400109982993
7732,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62.39447180762518,1.0785790970803417
7732,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60.45541952530105,1.0640330335630095
7733,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1455.1294538928498,0.5586852723697631
7733,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,670.1802768881677,0.4764621334041718
7733,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,329.4825260041649,0.4184097687608862
7734,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,466.09504842298253,0.919575759259779
7734,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,391.80078231477427,0.8775811378682955
7734,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,292.402600391101,0.8407949680019053
7735,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,775.4867169602652,0.22136022280769574
7735,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,402.2754777648775,0.153285762248243
7735,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,218.70931088245547,0.11457731627196795
7736,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,852.6578385410978,1.3747803092585174
7736,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,528.1294777571237,1.435874201771925
7736,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,321.2730021642489,1.4750424337554136
7737,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,433.3613094670796,1.5152015997016877
7737,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,351.2181150245163,1.6173863436115066
7737,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,263.1758009549411,1.6897087244729083
7738,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-155.91349263249813,0.9098281993723246
7738,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-189.20098791159356,0.865738747950762
7738,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-172.60974310846066,0.8274540294432605
7739,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1031.1276962525696,1.2936177628834236
7739,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,656.1244841238015,1.3326718685437966
7739,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,395.22970084539065,1.3545446907942387
7740,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,690.2840293234356,1.4277212741299823
7740,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,476.2575127988961,1.5037546124940608
7740,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,313.47121055275727,1.5548261927902454
7741,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1579.0778500194992,1.0151977831009176
7741,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1261.8542620299675,0.9904568480367969
7741,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,882.9276471364032,0.9652000365067994
7742,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1.7842348550664375,0.7221710117693417
7742,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11.381545086319058,0.6526905660759728
7742,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17.219946541954418,0.5995419323950777
7743,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115.27678308199226,1.3195001586118347
7743,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89.25345310464637,1.365320903437917
7743,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.21992699066202,1.392427740688063
7744,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5008.38877646284,0.5709642959943635
7744,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2055.0122802963447,0.48960220492636874
7744,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1002.1997482699005,0.43181786745434597
7745,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,241.9210574358851,1.4371291401113522
7745,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163.9542785975687,1.5159100786380106
7745,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.22179349826959,1.569191748496459
7746,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208.7486686456669,1.8158857669447952
7746,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134.27857171796956,2.0188633051950498
7746,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.87105224040575,2.1765843802921054
7747,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,413.8590563371979,1.7113471191476277
7747,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,254.9788376541511,1.8774833626750704
7747,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157.4849066699761,2.0034407518663286
7748,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-502.28276312218884,0.5265278507673404
7748,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-234.53602221742952,0.44303294217589506
7748,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-130.37933380825356,0.38501592946054636
7749,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30.18940647895267,0.691742712218223
7749,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10.957857850746297,0.6189269495038672
7749,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,0.9133351515211837,0.5640606954096472
7750,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-849.1076575227191,0.222854719628331
7750,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-478.81696145023244,0.1545610062109209
7750,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-260.6729613499107,0.11567041527778334
7751,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,777.0696978786247,1.088912134618119
7751,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,499.83617461475046,1.079034657261574
7751,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,317.5174911927424,1.0642104509224164
7752,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,766.6685078638014,1.144179561239365
7752,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,835.2003940005552,1.1468617670073282
7752,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,758.7644413479658,1.1412668580523138
7753,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,644.6677494477177,0.8788915069414855
7753,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,376.01073023123047,0.8299526166503106
7753,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,249.43164279013672,0.7886072158756181
7754,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49.155392777619106,0.9587718509959243
7754,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36.6796370490298,0.9232423950489566
7754,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.880827122711654,0.8906149475469874
7755,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,520.7900017950092,0.5620933506757748
7755,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,293.17154106370407,0.4800350337686508
7755,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,183.85241964455463,0.42200221707466873
7756,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,228.08148739243262,2.5294027414357854
7756,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124.82779697401396,3.029710791939182
7756,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77.01767125456178,3.4602174785844375
7757,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2822.6777316838115,1.2045183649891813
7757,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1722.3147890896366,1.2214454992033073
7757,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1018.4979400585134,1.2264935079389172
7758,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41.35073475369916,0.862972448366174
7758,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42.5956970056233,0.8118250345122341
7758,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38.864472802957344,0.7691933352292071
7759,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1254.8455073562213,1.267954170450379
7759,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,851.5849079178888,1.3009189908760932
7759,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,561.2884869135725,1.318228916394817
7760,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-324.62723927528236,0.2707585994496985
7760,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-152.64634412144704,0.1961784533840299
7760,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-100.53255339384962,0.15186578391200364
7761,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,720.7568336700094,0.5583934827644614
7761,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,550.936154148894,0.4762693711488869
7761,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,375.63829089176386,0.41830823086856994
7762,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1493.0716173195603,0.8582232336084898
7762,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,727.9181837061003,0.8062726266692388
7762,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,394.81179908417994,0.763108098290767
7763,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-28.210038035970722,1.2309183792143612
7763,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8.5238865227157,1.2540651822695248
7763,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.464577948039253,1.2637576593264708
7764,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-684.6866465089355,0.7418114728767773
7764,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-350.00363050149906,0.6742253272499218
7764,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-204.0390876150991,0.6219610769788931
7765,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151.76584174283565,1.9506552738465683
7765,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.84120142364462,2.203886268402026
7765,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71.03713113631275,2.405824046104821
7766,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100.74957200621441,0.850244654205423
7766,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.4271752827351,0.7971501899922127
7766,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.06734832462377,0.7533009209319133
7767,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77.25898097189062,1.331456344290465
7767,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48.741282703638696,1.3804851780968403
7767,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30.801155003323572,1.410092420723349
7768,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,530.1039000807234,1.2412521795664573
7768,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,279.67167095099217,1.266986970147416
7768,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150.95761625701297,1.2786456945046127
7769,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,741.704123244813,1.1375581712244156
7769,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,640.0471121148349,1.1385225976153734
7769,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,502.2754603503473,1.131633810515881
7770,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,264.37319186882644,1.1601507750517823
7770,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,161.10556509478693,1.1662705536370046
7770,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102.34630183535063,1.1631719206150823
7771,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,938.3501777263142,0.775188676684101
7771,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,692.3560957782746,0.7116556752765258
7771,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,474.1056456722449,0.6616072781124588
7772,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,497.21759135388277,1.342089362456549
7772,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,412.1805185804626,1.3940943636498302
7772,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,325.76154661314234,1.4260742183096053
7773,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,585.2833864999486,1.1942605920873264
7773,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,358.4737395731047,1.2083683041021143
7773,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,214.7859522160489,1.2112098644829588
7774,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,280.62912299309227,1.0819994376909203
7774,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,196.41545001648578,1.0708462527006195
7774,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.50117413947106,1.0551911181777194
7775,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,585.9459647798901,1.480105570793107
7775,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,292.9277010940219,1.5716357259638114
7775,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.53845492311532,1.6352512776386616
7776,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,612.9192402524386,0.8336300010502049
7776,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,464.91967458156284,0.7779768986332454
7776,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,346.5630753977746,0.732518261346553
7777,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,87.31504018081992,1.077474561987659
7777,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59.74336911000545,1.065366390279715
7777,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36.53442429610136,1.0490245281549457
7778,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-94.80988247703519,1.2543360706700704
7778,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-33.240625779968234,1.2832040430373544
7778,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9.702307686049753,1.2972108077596842
7779,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179.23182167225502,1.0628232410155678
7779,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,136.6854712484525,1.0475784305556404
7779,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.4097816114759,1.028987031019833
7780,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,321.3186925295634,1.8534646517892126
7780,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,235.51294297460316,2.0701484469199407
7780,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167.66125475476264,2.239832828537128
7781,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-41.035184385941406,1.778735669991899
7781,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-29.261581700468156,1.9683308067065435
7781,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-18.631513012614857,2.1144116952677656
7782,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,364.00259966803253,1.7846848284627908
7782,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,245.328227062859,1.976489388389368
7782,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,176.0999919812684,2.124523358480964
7783,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,321.4273387666815,1.0492151678320945
7783,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207.7698404284973,1.0310755928636646
