discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,7735,0.5,2.5% Ramsey,risk_aversion,combined,0,10.410332424815628,0.866140211468457
euler_ramsey,7736,0.5,1.5% Ramsey,risk_aversion,combined,0,692.838715776396,0.982048843277819
euler_ramsey,7736,0.5,2.0% Ramsey,risk_aversion,combined,0,382.27208936453826,0.9772963022049094
euler_ramsey,7736,0.5,2.5% Ramsey,risk_aversion,combined,0,203.8109206640091,0.9734465904538647
euler_ramsey,7737,0.5,1.5% Ramsey,risk_aversion,combined,0,354.1837899588136,1.061596736938892
euler_ramsey,7737,0.5,2.0% Ramsey,risk_aversion,combined,0,255.81526608419634,1.0751214952088262
euler_ramsey,7737,0.5,2.5% Ramsey,risk_aversion,combined,0,167.3779351446012,1.0854885735033621
euler_ramsey,7738,0.5,1.5% Ramsey,risk_aversion,combined,0,-94.746121458047,0.90541492692484
euler_ramsey,7738,0.5,2.0% Ramsey,risk_aversion,combined,0,-94.39293370172999,0.8847183620634248
euler_ramsey,7738,0.5,2.5% Ramsey,risk_aversion,combined,0,-71.17103558896473,0.8688650624633565
euler_ramsey,7739,0.5,1.5% Ramsey,risk_aversion,combined,0,849.4767561655178,0.9496022217406107
euler_ramsey,7739,0.5,2.0% Ramsey,risk_aversion,combined,0,477.81961897410696,0.9378922952112692
euler_ramsey,7739,0.5,2.5% Ramsey,risk_aversion,combined,0,250.35751656281437,0.9287526818114278
euler_ramsey,7740,0.5,1.5% Ramsey,risk_aversion,combined,0,535.5839557922833,1.152039056709296
euler_ramsey,7740,0.5,2.0% Ramsey,risk_aversion,combined,0,321.144606623411,1.1883619162291625
euler_ramsey,7740,0.5,2.5% Ramsey,risk_aversion,combined,0,181.49548266455176,1.2170024503457872
euler_ramsey,7741,0.5,1.5% Ramsey,risk_aversion,combined,0,1011.3732340208242,0.9571481635362363
euler_ramsey,7741,0.5,2.0% Ramsey,risk_aversion,combined,0,680.1171062570687,0.9470332021430486
euler_ramsey,7741,0.5,2.5% Ramsey,risk_aversion,combined,0,402.27490549633217,0.9391005278258192
euler_ramsey,7742,0.5,1.5% Ramsey,risk_aversion,combined,0,-2.720900393002837,1.049269994516009
euler_ramsey,7742,0.5,2.0% Ramsey,risk_aversion,combined,0,1.1488977782254768,1.059849249004981
euler_ramsey,7742,0.5,2.5% Ramsey,risk_aversion,combined,0,1.6024480874997664,1.067896136510988
euler_ramsey,7743,0.5,1.5% Ramsey,risk_aversion,combined,0,85.3997280393875,1.0896313536012623
euler_ramsey,7743,0.5,2.0% Ramsey,risk_aversion,combined,0,57.223959986277166,1.10999832537461
euler_ramsey,7743,0.5,2.5% Ramsey,risk_aversion,combined,0,38.51010620588534,1.1257922007677639
euler_ramsey,7744,0.5,1.5% Ramsey,risk_aversion,combined,0,2090.653249208079,0.8153969864000774
euler_ramsey,7744,0.5,2.0% Ramsey,risk_aversion,combined,0,663.1716047148592,0.7782207737863349
euler_ramsey,7744,0.5,2.5% Ramsey,risk_aversion,combined,0,257.68705649581557,0.7504865193072058
euler_ramsey,7745,0.5,1.5% Ramsey,risk_aversion,combined,0,236.36475304159708,0.871370081311051
euler_ramsey,7745,0.5,2.0% Ramsey,risk_aversion,combined,0,148.85557373477613,0.8441467945346458
euler_ramsey,7745,0.5,2.5% Ramsey,risk_aversion,combined,0,95.76768979020981,0.8235140656610448
euler_ramsey,7746,0.5,1.5% Ramsey,risk_aversion,combined,0,223.17244386507141,1.014611572338452
euler_ramsey,7746,0.5,2.0% Ramsey,risk_aversion,combined,0,135.54739818514162,1.0171306401342672
euler_ramsey,7746,0.5,2.5% Ramsey,risk_aversion,combined,0,79.57916402555108,1.0188839900482467
euler_ramsey,7747,0.5,1.5% Ramsey,risk_aversion,combined,0,410.18440284443267,1.0112280614943778
euler_ramsey,7747,0.5,2.0% Ramsey,risk_aversion,combined,0,235.51866547368726,1.0129785034342522
euler_ramsey,7747,0.5,2.5% Ramsey,risk_aversion,combined,0,132.35475455079083,1.0141362974659318
euler_ramsey,7748,0.5,1.5% Ramsey,risk_aversion,combined,0,-142.8614690866484,1.0997767453381286
euler_ramsey,7748,0.5,2.0% Ramsey,risk_aversion,combined,0,-47.2227959577547,1.122670647875592
euler_ramsey,7748,0.5,2.5% Ramsey,risk_aversion,combined,0,-19.893290754572153,1.1404817632226332
euler_ramsey,7749,0.5,1.5% Ramsey,risk_aversion,combined,0,11.10301927486264,1.0455454929591768
euler_ramsey,7749,0.5,2.0% Ramsey,risk_aversion,combined,0,2.371600726898229,1.0552433685076361
euler_ramsey,7749,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.7319629624856684,1.0625981788579824
euler_ramsey,7750,0.5,1.5% Ramsey,risk_aversion,combined,0,-106.59071015799721,0.9022177188036901
euler_ramsey,7750,0.5,2.0% Ramsey,risk_aversion,combined,0,-31.668132740355187,0.8808969976857257
euler_ramsey,7750,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.297337948583168,0.864583780306941
euler_ramsey,7751,0.5,1.5% Ramsey,risk_aversion,combined,0,517.324862342123,0.9847708333681964
euler_ramsey,7751,0.5,2.0% Ramsey,risk_aversion,combined,0,283.40779855457646,0.9806141279593839
euler_ramsey,7751,0.5,2.5% Ramsey,risk_aversion,combined,0,153.17714413800852,0.9772204890955747
euler_ramsey,7752,0.5,1.5% Ramsey,risk_aversion,combined,0,555.21160890169,0.951865439196564
euler_ramsey,7752,0.5,2.0% Ramsey,risk_aversion,combined,0,517.5954788975015,0.9406316600605339
euler_ramsey,7752,0.5,2.5% Ramsey,risk_aversion,combined,0,399.56699905241527,0.9318518015193032
euler_ramsey,7753,0.5,1.5% Ramsey,risk_aversion,combined,0,343.77580523364674,0.983976046823574
euler_ramsey,7753,0.5,2.0% Ramsey,risk_aversion,combined,0,161.37335861299647,0.9796432142671325
euler_ramsey,7753,0.5,2.5% Ramsey,risk_aversion,combined,0,86.48152198764176,0.9761142097216919
euler_ramsey,7754,0.5,1.5% Ramsey,risk_aversion,combined,0,26.758153384348077,1.0522162848018075
euler_ramsey,7754,0.5,2.0% Ramsey,risk_aversion,combined,0,15.960045337437412,1.063494355010437
euler_ramsey,7754,0.5,2.5% Ramsey,risk_aversion,combined,0,8.889932043147935,1.0720904070888408
euler_ramsey,7755,0.5,1.5% Ramsey,risk_aversion,combined,0,171.8496663837078,1.002448656026484
euler_ramsey,7755,0.5,2.0% Ramsey,risk_aversion,combined,0,70.94123588226297,1.0022182074312862
euler_ramsey,7755,0.5,2.5% Ramsey,risk_aversion,combined,0,33.663690414435266,1.0018444917603389
euler_ramsey,7756,0.5,1.5% Ramsey,risk_aversion,combined,0,332.13294632335476,1.0487752771890422
euler_ramsey,7756,0.5,2.0% Ramsey,risk_aversion,combined,0,183.45446352534444,1.0592407495878824
euler_ramsey,7756,0.5,2.5% Ramsey,risk_aversion,combined,0,109.29817259352187,1.0671991293145668
euler_ramsey,7757,0.5,1.5% Ramsey,risk_aversion,combined,0,2166.5359895978168,1.0250666974311053
euler_ramsey,7757,0.5,2.0% Ramsey,risk_aversion,combined,0,1136.9018968989565,1.0299857397691272
euler_ramsey,7757,0.5,2.5% Ramsey,risk_aversion,combined,0,573.2480302193944,1.0336050789247868
euler_ramsey,7758,0.5,1.5% Ramsey,risk_aversion,combined,0,19.994693403529613,1.0034293128057443
euler_ramsey,7758,0.5,2.0% Ramsey,risk_aversion,combined,0,15.631909933822143,1.0034188287918364
euler_ramsey,7758,0.5,2.5% Ramsey,risk_aversion,combined,0,10.62382335012059,1.003214848155283
euler_ramsey,7759,0.5,1.5% Ramsey,risk_aversion,combined,0,959.0782130844614,0.9840352167317972
euler_ramsey,7759,0.5,2.0% Ramsey,risk_aversion,combined,0,573.6515810735646,0.9797205682924776
euler_ramsey,7759,0.5,2.5% Ramsey,risk_aversion,combined,0,330.9949327009548,0.9762067996078917
euler_ramsey,7760,0.5,1.5% Ramsey,risk_aversion,combined,0,-56.65178394764796,0.9062257176251969
euler_ramsey,7760,0.5,2.0% Ramsey,risk_aversion,combined,0,-18.510168396884815,0.885689568516604
euler_ramsey,7760,0.5,2.5% Ramsey,risk_aversion,combined,0,-9.622023034871834,0.8699549565094379
euler_ramsey,7761,0.5,1.5% Ramsey,risk_aversion,combined,0,252.4800140763849,0.951106369701416
euler_ramsey,7761,0.5,2.0% Ramsey,risk_aversion,combined,0,139.66473275695716,0.9397111370822787
euler_ramsey,7761,0.5,2.5% Ramsey,risk_aversion,combined,0,69.96545159022185,0.9308088595271835
euler_ramsey,7762,0.5,1.5% Ramsey,risk_aversion,combined,0,674.1507759714292,1.087823873161198
euler_ramsey,7762,0.5,2.0% Ramsey,risk_aversion,combined,0,255.38232542361163,1.1077443512175988
euler_ramsey,7762,0.5,2.5% Ramsey,risk_aversion,combined,0,108.77732469998755,1.12318273355194
euler_ramsey,7763,0.5,1.5% Ramsey,risk_aversion,combined,0,-17.425405987651924,1.1673621807252308
euler_ramsey,7763,0.5,2.0% Ramsey,risk_aversion,combined,0,4.516982595453683,1.2077528985087673
euler_ramsey,7763,0.5,2.5% Ramsey,risk_aversion,combined,0,8.933219251672899,1.2397082506773054
euler_ramsey,7764,0.5,1.5% Ramsey,risk_aversion,combined,0,-305.5148887019771,1.002055934690946
euler_ramsey,7764,0.5,2.0% Ramsey,risk_aversion,combined,0,-118.25607762252382,1.0017354180230693
euler_ramsey,7764,0.5,2.5% Ramsey,risk_aversion,combined,0,-53.30672430328165,1.0012917102738754
euler_ramsey,7765,0.5,1.5% Ramsey,risk_aversion,combined,0,152.6442534477432,1.1633392861278933
euler_ramsey,7765,0.5,2.0% Ramsey,risk_aversion,combined,0,93.57481136863639,1.202655743527272
euler_ramsey,7765,0.5,2.5% Ramsey,risk_aversion,combined,0,60.403247959699875,1.2337340765991611
euler_ramsey,7766,0.5,1.5% Ramsey,risk_aversion,combined,0,67.30592339717872,1.0306835160233294
euler_ramsey,7766,0.5,2.0% Ramsey,risk_aversion,combined,0,53.93138622673966,1.0369047382777272
euler_ramsey,7766,0.5,2.5% Ramsey,risk_aversion,combined,0,42.70672693119995,1.0415397861735702
euler_ramsey,7767,0.5,1.5% Ramsey,risk_aversion,combined,0,62.50263179279923,1.0033793614201492
euler_ramsey,7767,0.5,2.0% Ramsey,risk_aversion,combined,0,34.3946286350107,1.0033532065512134
euler_ramsey,7767,0.5,2.5% Ramsey,risk_aversion,combined,0,18.497013018455384,1.003136027653605
euler_ramsey,7768,0.5,1.5% Ramsey,risk_aversion,combined,0,345.30323291968466,1.1681245644717375
euler_ramsey,7768,0.5,2.0% Ramsey,risk_aversion,combined,0,152.50405704494798,1.20871741152898
euler_ramsey,7768,0.5,2.5% Ramsey,risk_aversion,combined,0,68.33913926442067,1.2408373948572655
euler_ramsey,7769,0.5,1.5% Ramsey,risk_aversion,combined,0,487.1461171779155,1.0615304144438802
euler_ramsey,7769,0.5,2.0% Ramsey,risk_aversion,combined,0,351.68312639150315,1.0750388749739046
euler_ramsey,7769,0.5,2.5% Ramsey,risk_aversion,combined,0,229.67485336153962,1.085393078155666
euler_ramsey,7770,0.5,1.5% Ramsey,risk_aversion,combined,0,182.90192275131847,1.0305835799000143
euler_ramsey,7770,0.5,2.0% Ramsey,risk_aversion,combined,0,94.67739531006691,1.0367766244582528
euler_ramsey,7770,0.5,2.5% Ramsey,risk_aversion,combined,0,50.62070077195214,1.0413884117732004
euler_ramsey,7771,0.5,1.5% Ramsey,risk_aversion,combined,0,449.29153591789475,1.0022671172030426
euler_ramsey,7771,0.5,2.0% Ramsey,risk_aversion,combined,0,259.4965041712464,1.001995144519552
euler_ramsey,7771,0.5,2.5% Ramsey,risk_aversion,combined,0,140.87563138578784,1.0015891869184883
euler_ramsey,7772,0.5,1.5% Ramsey,risk_aversion,combined,0,379.43533661905474,1.0712382450927798
euler_ramsey,7772,0.5,2.0% Ramsey,risk_aversion,combined,0,273.4395307071812,1.0870932737494419
euler_ramsey,7772,0.5,2.5% Ramsey,risk_aversion,combined,0,185.385807309866,1.0993027179789083
euler_ramsey,7773,0.5,1.5% Ramsey,risk_aversion,combined,0,453.925060112049,0.9494885967964873
euler_ramsey,7773,0.5,2.0% Ramsey,risk_aversion,combined,0,242.82324905133726,0.9377543535695694
euler_ramsey,7773,0.5,2.5% Ramsey,risk_aversion,combined,0,125.9116089293454,0.9285962651521955
euler_ramsey,7774,0.5,1.5% Ramsey,risk_aversion,combined,0,176.8719165184556,1.0300717260888013
euler_ramsey,7774,0.5,2.0% Ramsey,risk_aversion,combined,0,103.35112022925821,1.0361478829771658
euler_ramsey,7774,0.5,2.5% Ramsey,risk_aversion,combined,0,61.0600079527329,1.0406689696142812
euler_ramsey,7775,0.5,1.5% Ramsey,risk_aversion,combined,0,492.2484143911364,1.0944340208332155
euler_ramsey,7775,0.5,2.0% Ramsey,risk_aversion,combined,0,219.24695617366044,1.1159933043140038
euler_ramsey,7775,0.5,2.5% Ramsey,risk_aversion,combined,0,103.19106785861347,1.1327380151204756
euler_ramsey,7776,0.5,1.5% Ramsey,risk_aversion,combined,0,355.06571519849786,0.9053917480570974
euler_ramsey,7776,0.5,2.0% Ramsey,risk_aversion,combined,0,221.02997848430874,0.88469347601238
euler_ramsey,7776,0.5,2.5% Ramsey,risk_aversion,combined,0,136.3097469378459,0.8688396145149536
euler_ramsey,7777,0.5,1.5% Ramsey,risk_aversion,combined,0,64.52169580331345,0.9011093088804315
euler_ramsey,7777,0.5,2.0% Ramsey,risk_aversion,combined,0,37.80038336836359,0.879567664432741
euler_ramsey,7777,0.5,2.5% Ramsey,risk_aversion,combined,0,19.501765611739046,0.8630905577350877
euler_ramsey,7778,0.5,1.5% Ramsey,risk_aversion,combined,0,-64.52241134038037,1.0196131292014037
euler_ramsey,7778,0.5,2.0% Ramsey,risk_aversion,combined,0,-16.897605526123424,1.0232765969314739
euler_ramsey,7778,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.8429725851712884,1.025918773759926
euler_ramsey,7779,0.5,1.5% Ramsey,risk_aversion,combined,0,107.44443522602191,1.0703041296651858
euler_ramsey,7779,0.5,2.0% Ramsey,risk_aversion,combined,0,68.10158703834303,1.0859320089202171
euler_ramsey,7779,0.5,2.5% Ramsey,risk_aversion,combined,0,39.83591771810103,1.0979615119183666
euler_ramsey,7780,0.5,1.5% Ramsey,risk_aversion,combined,0,314.0164208245233,1.1679898989123545
euler_ramsey,7780,0.5,2.0% Ramsey,risk_aversion,combined,0,211.37111667768974,1.2085466088081975
euler_ramsey,7780,0.5,2.5% Ramsey,risk_aversion,combined,0,134.76949790038822,1.2406370648450502
euler_ramsey,7781,0.5,1.5% Ramsey,risk_aversion,combined,0,-40.30773502137755,1.003240482608184
euler_ramsey,7781,0.5,2.0% Ramsey,risk_aversion,combined,0,-25.99075443549469,1.003186699327499
euler_ramsey,7781,0.5,2.5% Ramsey,risk_aversion,combined,0,-14.050150593403622,1.0029490670409091
euler_ramsey,7782,0.5,1.5% Ramsey,risk_aversion,combined,0,347.3123418199903,1.1101075243771652
euler_ramsey,7782,0.5,2.0% Ramsey,risk_aversion,combined,0,214.2108927278261,1.1356022358490572
euler_ramsey,7782,0.5,2.5% Ramsey,risk_aversion,combined,0,137.12094802663012,1.1554969216893995
euler_ramsey,7783,0.5,1.5% Ramsey,risk_aversion,combined,0,223.86977720322224,0.894887871575994
euler_ramsey,7783,0.5,2.0% Ramsey,risk_aversion,combined,0,122.52005448393471,0.8721352468026561
euler_ramsey,7783,0.5,2.5% Ramsey,risk_aversion,combined,0,62.84080350011878,0.8547667898463958
euler_ramsey,7784,0.5,1.5% Ramsey,risk_aversion,combined,0,-45.484777661098086,0.9253463264436509
euler_ramsey,7784,0.5,2.0% Ramsey,risk_aversion,combined,0,-3.1488372892389203,0.908633812463908
euler_ramsey,7784,0.5,2.5% Ramsey,risk_aversion,combined,0,0.14109233163294468,0.8957394852898966
euler_ramsey,7785,0.5,1.5% Ramsey,risk_aversion,combined,0,347.5677884366209,0.8240336636148591
euler_ramsey,7785,0.5,2.0% Ramsey,risk_aversion,combined,0,240.38806346517921,0.7883266109487733
euler_ramsey,7785,0.5,2.5% Ramsey,risk_aversion,combined,0,162.7391386867191,0.7616241596601907
euler_ramsey,7786,0.5,1.5% Ramsey,risk_aversion,combined,0,-16.560391750831023,1.0241216214880295
euler_ramsey,7786,0.5,2.0% Ramsey,risk_aversion,combined,0,-4.912268105629702,1.0288219372799714
euler_ramsey,7786,0.5,2.5% Ramsey,risk_aversion,combined,0,0.6300064802654264,1.0322707509312985
euler_ramsey,7787,0.5,1.5% Ramsey,risk_aversion,combined,0,181.72097965938892,0.7975217278837837
euler_ramsey,7787,0.5,2.0% Ramsey,risk_aversion,combined,0,80.6243392081985,0.7573734906668588
euler_ramsey,7787,0.5,2.5% Ramsey,risk_aversion,combined,0,35.56565389728405,0.7275692067266402
euler_ramsey,7788,0.5,1.5% Ramsey,risk_aversion,combined,0,-12.5025298368264,1.0981698150507546
euler_ramsey,7788,0.5,2.0% Ramsey,risk_aversion,combined,0,-6.242781981302187,1.1206600910832176
euler_ramsey,7788,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.1141605690920624,1.138148135396136
euler_ramsey,7789,0.5,1.5% Ramsey,risk_aversion,combined,0,-123.04226634251195,1.0565137941127942
euler_ramsey,7789,0.5,2.0% Ramsey,risk_aversion,combined,0,-56.463934831949814,1.0688185191825061
euler_ramsey,7789,0.5,2.5% Ramsey,risk_aversion,combined,0,-26.237741216124558,1.078223166822814
euler_ramsey,7790,0.5,1.5% Ramsey,risk_aversion,combined,0,-20.812229406877705,1.0324363815844397
euler_ramsey,7790,0.5,2.0% Ramsey,risk_aversion,combined,0,-14.743236191328245,1.0390581297280097
euler_ramsey,7790,0.5,2.5% Ramsey,risk_aversion,combined,0,-9.425039657781609,1.044004105857453
euler_ramsey,7791,0.5,1.5% Ramsey,risk_aversion,combined,0,483.06983285787317,1.0014140955597182
euler_ramsey,7791,0.5,2.0% Ramsey,risk_aversion,combined,0,337.3457352473811,1.0009551896249387
euler_ramsey,7791,0.5,2.5% Ramsey,risk_aversion,combined,0,223.52934662080696,1.0004061701189275
euler_ramsey,7792,0.5,1.5% Ramsey,risk_aversion,combined,0,72.19834335035266,1.0410951257902203
euler_ramsey,7792,0.5,2.0% Ramsey,risk_aversion,combined,0,27.87259526859701,1.0497453221609658
euler_ramsey,7792,0.5,2.5% Ramsey,risk_aversion,combined,0,11.656433019155585,1.0562788629299822
euler_ramsey,7793,0.5,1.5% Ramsey,risk_aversion,combined,0,11.293081418315438,0.991602058712611
euler_ramsey,7793,0.5,2.0% Ramsey,risk_aversion,combined,0,4.8374791171811,0.9889487986092504
euler_ramsey,7793,0.5,2.5% Ramsey,risk_aversion,combined,0,3.21416268643975,0.9867080893847314
euler_ramsey,7794,0.5,1.5% Ramsey,risk_aversion,combined,0,-64.26656975252332,0.9964719527563322
euler_ramsey,7794,0.5,2.0% Ramsey,risk_aversion,combined,0,-24.33383315165324,0.994903912811651
euler_ramsey,7794,0.5,2.5% Ramsey,risk_aversion,combined,0,-7.48645671592257,0.9934988112902593
euler_ramsey,7795,0.5,1.5% Ramsey,risk_aversion,combined,0,181.34994149205184,0.9860273170703027
euler_ramsey,7795,0.5,2.0% Ramsey,risk_aversion,combined,0,106.85770640690704,0.9821431334616929
euler_ramsey,7795,0.5,2.5% Ramsey,risk_aversion,combined,0,61.25479571604031,0.978957470834455
euler_ramsey,7796,0.5,1.5% Ramsey,risk_aversion,combined,0,70.58698366250984,0.9712200077581327
euler_ramsey,7796,0.5,2.0% Ramsey,risk_aversion,combined,0,41.161727138025086,0.9641126968531997
euler_ramsey,7796,0.5,2.5% Ramsey,risk_aversion,combined,0,22.414892034682413,0.9584642963529888
euler_ramsey,7797,0.5,1.5% Ramsey,risk_aversion,combined,0,208.60317098590428,0.8172957659073774
euler_ramsey,7797,0.5,2.0% Ramsey,risk_aversion,combined,0,86.86885628122165,0.7804373313120911
euler_ramsey,7797,0.5,2.5% Ramsey,risk_aversion,combined,0,37.664696906300456,0.752924987974413
euler_ramsey,7798,0.5,1.5% Ramsey,risk_aversion,combined,0,296.7652319392723,0.9489203025486217
euler_ramsey,7798,0.5,2.0% Ramsey,risk_aversion,combined,0,164.12757161569607,0.9370667375253734
euler_ramsey,7798,0.5,2.5% Ramsey,risk_aversion,combined,0,85.29750054598819,0.9278185671933854
euler_ramsey,7799,0.5,1.5% Ramsey,risk_aversion,combined,0,293.47878082047066,1.0707774556772796
euler_ramsey,7799,0.5,2.0% Ramsey,risk_aversion,combined,0,186.73089030055212,1.086524882277102
euler_ramsey,7799,0.5,2.5% Ramsey,risk_aversion,combined,0,115.23867209024634,1.0986502090794437
euler_ramsey,7800,0.5,1.5% Ramsey,risk_aversion,combined,0,-40.721340045887295,0.9461479326845927
euler_ramsey,7800,0.5,2.0% Ramsey,risk_aversion,combined,0,-18.115731705892852,0.9337132028861099
euler_ramsey,7800,0.5,2.5% Ramsey,risk_aversion,combined,0,-9.792439182574425,0.9240264671381456
euler_ramsey,7801,0.5,1.5% Ramsey,risk_aversion,combined,0,283.97531031440394,0.8979883433140189
euler_ramsey,7801,0.5,2.0% Ramsey,risk_aversion,combined,0,357.090352784528,0.8758383039553497
euler_ramsey,7801,0.5,2.5% Ramsey,risk_aversion,combined,0,336.07108475332365,0.858913166568338
euler_ramsey,7802,0.5,1.5% Ramsey,risk_aversion,combined,0,-60.59984239010824,0.9678152681283237
euler_ramsey,7802,0.5,2.0% Ramsey,risk_aversion,combined,0,-14.570026188802176,0.9599703826882232
euler_ramsey,7802,0.5,2.5% Ramsey,risk_aversion,combined,0,-5.925955224006223,0.9537593245697719
euler_ramsey,7803,0.5,1.5% Ramsey,risk_aversion,combined,0,230.7486119322676,1.0036867365314683
euler_ramsey,7803,0.5,2.0% Ramsey,risk_aversion,combined,0,163.00817799153097,1.0037379758957317
euler_ramsey,7803,0.5,2.5% Ramsey,risk_aversion,combined,0,109.83020734014819,1.003582677221421
euler_ramsey,7804,0.5,1.5% Ramsey,risk_aversion,combined,0,139.613300217662,1.0522605771471105
euler_ramsey,7804,0.5,2.0% Ramsey,risk_aversion,combined,0,97.70845480241529,1.0635496682692018
euler_ramsey,7804,0.5,2.5% Ramsey,risk_aversion,combined,0,60.23624205300572,1.0721544793186444
euler_ramsey,7805,0.5,1.5% Ramsey,risk_aversion,combined,0,100.236119758468,0.9513224224270315
