runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7372,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,353.3705624500944,1.2048444896943258
7372,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,196.5260157281252,1.2498024437671906
7372,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120.8614673501024,1.2840203287235
7373,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-67.99228284067318,0.9204950714188898
7373,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-36.42748109804096,0.8987483579176238
7373,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-15.903857052067133,0.8811084353165292
7374,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,466.2330741009824,1.17431298253363
7374,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,301.0709969118493,1.2111227342530058
7374,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191.22332891829006,1.2387405739507111
7375,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.9435020189725,0.7473498068840775
7375,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117.40264970983642,0.6962954547822588
7375,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.63206621428175,0.6583356621788785
7376,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-256.66743671729677,0.9995794297659474
7376,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-156.92232739865923,0.9942351886451318
7376,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-86.09700935583867,0.9888092556585242
7377,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,682.1418028441474,1.2042890833155466
7377,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,446.2527692243497,1.2490965781121133
7377,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,276.02823324506596,1.283191992636916
7378,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,148.24115380488828,0.8899364035009266
7378,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104.91466295288609,0.8623396102901836
7378,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.4950955443025,0.8404641354726378
7379,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,245.0738897787114,0.8910856896611508
7379,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,176.9793366736205,0.863704823511741
7379,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118.58562161334535,0.8419846238442933
7380,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,285.55938255608623,1.1584330055019045
7380,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168.0247884211656,1.1910731369974008
7380,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.04254714574984,1.215331546688748
7381,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-136.38890635050507,0.863112845357281
7381,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-84.97566044681204,0.8306201825736008
7381,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-47.88694497561361,0.8052595744269113
7382,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,346.46362167418187,0.7502675778378701
7382,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132.27233821016677,0.6996303354084191
7382,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.5644627738701,0.6619406565863658
7383,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40.42772946073952,0.8908420130089093
7383,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26.51544004230948,0.8634115172443112
7383,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.83507783576918,0.8416546858387176
7384,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,808.64499296973,0.8885415219713223
7384,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508.9505443042755,0.860679407068825
7384,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,311.8323188140267,0.8386123611816918
7385,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,113.83632575898064,0.8413292085988229
7385,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54.83003201875404,0.8050134471882838
7385,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27.851340366835178,0.7769700096271863
7386,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84.96589473843454,1.3912694622462274
7386,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52.53930167811753,1.490630336008946
7386,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.15987033829359,1.5702412194889126
7387,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1586.7064333998637,0.8490822209739579
7387,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1135.2986040914725,0.8141324824350078
7387,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,713.6659246701566,0.7870490391842003
7388,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-104.44795906536187,0.9976229597551941
7388,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-28.01542334756463,0.9918456264612036
7388,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4.950127261848038,0.9860900122461655
7389,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,213.6104481377509,1.4001656843370043
7389,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173.71533394206645,1.5023162037708266
7389,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131.12525540787203,1.5843095861163232
7390,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-345.58995998579934,1.0757593188829986
7390,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-183.7128330509619,1.087810072455654
7390,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-85.5074612877223,1.0957657794858855
7391,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1754.8277952205583,1.2055029983625278
7391,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1099.9011646022577,1.250638776333133
7391,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,591.6534152263589,1.2850012458879265
7392,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-83.25009969749625,1.1631953287646817
7392,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-36.531819524171624,1.1970919888064935
7392,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16.10259169717657,1.2223644616159244
7393,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,272.44821062253874,0.9451312750411383
7393,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163.07922868754184,0.9283068637678359
7393,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.66992328235139,0.9142847840905479
7394,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1175.9728743769256,0.776542003713981
7394,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,687.5506208779894,0.729758079853278
7394,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,371.3650658120741,0.6945914987232052
7395,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,455.27168062263985,1.0554224023244432
7395,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,221.0925051984007,1.0626779597023088
7395,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.4468693104735,1.0669055103590834
7396,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53.57555013450211,1.0909436724651767
7396,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35.390414852014075,1.106651382297352
7396,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27.170239143621444,1.1174704008721272
7397,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,299.9869268495714,1.2864511426367018
7397,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166.52039532601154,1.354263971243656
7397,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.05070030100893,1.4072905829929159
7398,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54.18127356431243,0.881420869830253
7398,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34.724191070482526,0.8522516084849372
7398,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.71405386345898,0.8292520768768792
7399,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,538.9433701922,1.240411081121414
7399,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117.47966307714417,1.2951403798844208
7399,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47.751901866447945,1.337348744269413
7400,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,729.3321697062129,0.6593701465181429
7400,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,250.34008557854546,0.5972673101445911
7400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112.21543350463556,0.5525390445275925
7401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,271.8793043899602,0.888411683128643
7401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,153.395874632983,0.8605382771481638
7401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.55895933410204,0.838466313756533
7402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-51.54983673710186,0.9765419390656518
7402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32.10774515156712,0.9662353542989892
7402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-20.23842111803727,0.9570667062354339
7403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,332.1725561809484,1.1820103871879384
7403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179.15188158494715,1.220852634122266
7403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102.13991266027338,1.2501110685066785
7404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,195.77465713933913,0.9424448394798179
7404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,142.92538366357812,0.9250759418295267
7404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92.72017009560945,0.9106516581748606
7405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,984.0848221886152,1.0693730135423616
7405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,446.2238867611534,1.0799184049797017
7405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,206.26046690639168,1.086703876312651
7406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-349.21354352360123,0.8879390782145078
7406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-238.55788680690424,0.8599748712901285
7406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-135.5889994810029,0.8378372066147477
7407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,572.9393088022656,0.8019347085860169
7407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,247.44717779452932,0.7590916851356305
7407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117.33618964738453,0.7265647294646678
7408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,257.601679667016,0.8003786700361283
7408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,194.3505308910325,0.7572869266009737
7408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134.69757511438837,0.7245914006893963
7409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-129.15270560290136,0.7420506864343793
7409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-88.64171637238913,0.690253002885692
7409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-52.05709571100696,0.6518154150298227
7410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,325.3012838429102,1.0522700104684846
7410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,306.9285215581358,1.0587932266937268
7410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.60630964750408,1.0624541956626754
7411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,315.1833793251894,0.7271714702477092
7411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,136.11403644734094,0.6733424603618042
7411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.47316859428392,0.6336140694070903
7412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1826.9355894678247,0.9624274038993483
7412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1330.092359885496,0.9491585779790532
7412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,829.3064302912525,0.9377756376886113
7413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,257.7031654006471,1.1599923005737238
7413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,164.35218411723707,1.1930561795057786
7413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104.48895207266864,1.2176599616304957
7414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,390.82755362583345,1.1873399854896607
7414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,288.21769461909196,1.2276001982703555
7414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194.45863017791504,1.2580059519517228
7415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8.716851640683327,0.8692329637420768
7415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10.84528952112876,0.8378275741263967
7415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11.164271787045925,0.813233332020203
7416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,195.6067027824213,0.9671564167516393
7416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128.50711715339273,0.9548613655011973
7416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.65797217135419,0.9442014174099187
7417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,145.23192117347764,1.2578793045660022
7417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89.77818216110539,1.3175156911221308
7417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50.5245951721101,1.3637660822800755
7418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,370.513339196131,0.770388169571123
7418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,292.948519317883,0.7226805387899399
7418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,212.98766238358436,0.686903438689931
7419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,413.4902755404687,0.9424156057915499
7419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,293.2245000327829,0.9250273346684931
7419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,187.11898992226622,0.9105851797464671
7420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2015.7370108640448,0.8574332392366802
7420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1185.7137743060546,0.8239490857358501
7420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,646.7530767822113,0.7978941448815763
7421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,391.31547033539823,1.0716783627556943
7421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,249.7021290294361,1.0827571371536666
7421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.5559137072225,1.0899546127530506
7422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,395.6610544241829,0.8626383211035455
7422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206.20318610745508,0.8300604777186381
7422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120.45633091697012,0.8046396022447474
7423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,413.2393900884654,1.3410482829030257
7423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,302.96077406099505,1.4249936330651305
7423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,207.25259909158208,1.4915315577979624
7424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,212.52749889386655,1.1192638839797309
7424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89.95423204880481,1.1419524464284407
7424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42.23245217482952,1.1582798946966673
7425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,399.9595474188537,1.1571583638716427
7425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,257.56103690084143,1.1894870844831262
7425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,155.40262029686735,1.2135009037237232
7426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,367.3450731256818,1.0553661955329043
7426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,246.8757220423877,1.0626205568500608
7426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157.11671286004838,1.0668504244363606
7427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-141.48932750381607,1.1250748678507299
7427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-61.27253041489888,1.1492182336430907
7427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-31.34687794183704,1.1666994473561179
7428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208.9395211903336,1.1777319977843246
7428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,145.6705370226713,1.2154402403658533
7428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97.05343758875038,1.243782180384347
7429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,988.7386999732804,1.2603303925925857
7429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,655.4798544105108,1.3206598994067522
7429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,399.6328780095383,1.3674824612258616
7430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-82.75043344572526,1.1373001406608514
7430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32.88787242709954,1.1645323111012236
7430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13.063897069815384,1.1844707194524806
7431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,113.32081381309821,0.913229925092672
7431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.44751850535139,0.8900781418517981
7431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19.368816358269573,0.8714173604032781
7432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1655.0556767786968,1.0257114159346048
7432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,809.0142046913214,1.0261679921611861
7432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,391.12684212017524,1.0251619632714528
7433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,614.5039452905631,1.1803652000012435
7433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,394.5379356721501,1.2187540601782272
7433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,244.2639474914903,1.2476414078837061
7434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,679.7518054088509,1.0484987266854922
7434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,371.75845693585654,1.0541574865457093
7434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,195.0264902520645,1.0571528543955417
7435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,280.3869338061383,0.8341966664486219
7435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.37608159214264,0.7966627398614695
7435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.64701842329336,0.7677730431440937
7436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-44.15173394220643,1.048151336230169
7436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19.942632167106897,1.0537302212697748
7436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.16880191321012944,1.0566640095592046
7437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174.49106728089242,0.9590999257683941
7437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102.82733401789487,0.9451398028622346
7437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.991133480594485,0.9332417407935473
7438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,822.0382063680045,0.8267456583844758
7438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,570.781935377402,0.7879567851237368
7438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,345.5265927454527,0.7581998418070696
7439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,87.64310190897952,1.5443911282286353
7439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57.760136743769834,1.6939966260861374
7439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41.48502429947735,1.8171713763470383
7440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-258.61961355877554,0.7676928267719371
7440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-87.06536785116292,0.719584800592805
7440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34.67448670432226,0.6835441680896859
7441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1357.3780313117138,0.9066155749515074
7441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,964.0380151758284,0.8821845130760976
7441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,638.2073814075933,0.8625942581447524
