runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
9029,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-194.7828169790185,0.8841595874211395
9029,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-133.79047729760362,0.8551312933418965
9030,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1035.662240982175,0.47275830180431516
9030,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-327.7179732941409,0.39228556655840174
9030,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-135.5568802275546,0.33803418114706496
9031,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130.59195805679022,1.0411356437674157
9031,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83.88410540725135,1.0317778604537347
9031,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54.294055728979444,1.0199918998374298
9032,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-45.82624181006589,0.6421073396705854
9032,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26.563031147586766,0.5708558379191849
9032,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9.282196336935076,0.5188853823274806
9033,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186.10298141611392,1.1751028269893593
9033,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123.571454939059,1.1967740870553845
9033,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77.78114524426825,1.20838116543156
9034,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,306.98605888431035,1.3431658107295705
9034,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220.93330067405427,1.4096574321820938
9034,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145.41879954022286,1.4567850859573583
9035,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2276.2838689275204,0.7162963920448263
9035,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1800.0504786234847,0.6526951343647005
9035,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1238.6180584406752,0.6046972059365486
9036,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1570.009647783193,0.691932902631571
9036,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1137.6689374076084,0.6255585018666628
9036,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,788.7226756931051,0.5760260841034721
9037,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,439.7855079604465,1.2318141164312886
9037,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,326.4405570877787,1.267935815766974
9037,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,232.3645668394348,1.2908103405976834
9038,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,361.5289981461695,0.9029312629868708
9038,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,223.805021491601,0.8666118797347853
9038,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.45080305637165,0.8357510212914766
9039,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1076.5102565675031,0.7658444249972378
9039,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,794.0093359660336,0.7083942535488554
9039,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,587.0676003333406,0.6639522622272017
9040,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1892.3856496627063,0.873658200338748
9040,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1173.3090795366406,0.8323800330935569
9040,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,700.4112844088826,0.7982033630269691
9041,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1558.8021975925817,1.5158689225409598
9041,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,913.4549665755175,1.6348278219481402
9041,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,526.1693699569132,1.7254622259504755
9042,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2336.070980348966,0.4375015475062846
9042,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1124.008114841407,0.35681009356474525
9042,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,673.4416665949727,0.3033928858799591
9043,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,241.11755691314568,0.3777287359128436
9043,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98.90615784387714,0.2980051042472714
9043,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50.73416867658953,0.2469598014449045
9044,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153.4870867497781,0.8594006522712048
9044,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110.90419663653205,0.815706274590753
9044,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.09884832354719,0.779914051208294
9045,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,648.352011135345,1.049443588986397
9045,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,423.3195495482467,1.0419776816486488
9045,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,276.0650444973252,1.0316137077019212
9046,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116.97691634340745,1.6159256612170763
9046,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79.64005225714524,1.7679308338825421
9046,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57.20333591123857,1.8867652003638338
9047,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52.065688368491124,0.9632964462535883
9047,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31.935138483856818,0.9381818488655069
9047,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.11846755806437,0.9150975390055793
9048,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1497.872928438644,0.9121824606276229
9048,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1061.945366184771,0.8775821178375904
9048,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,681.6060749134047,0.8479139286967541
9049,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,697.987944416728,0.8624817232385006
9049,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,566.32575088193,0.8192783623718016
9049,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,417.61404179640266,0.7838066100488378
9050,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21.842778361300287,1.7583995965606152
9050,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33.08571798261908,1.960709284210417
9050,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31.09863273149733,2.1234810782676257
9051,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2479.7817278283655,0.7552737120239378
9051,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1268.0051361094584,0.6964459543660817
9051,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,731.0619039403497,0.6511879606346124
9052,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,761.6764411953467,0.8458776571082293
9052,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,261.972095320673,0.8000611735945204
9052,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140.22851762670578,0.7628961233404407
9053,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,217.39520117573497,0.7433835354562035
9053,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,153.13830953593092,0.6829502669035713
9053,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104.65259232629825,0.6367202572267824
9054,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,678.1908156491446,1.499906085295068
9054,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,255.04936153168373,1.6137387930082816
9054,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112.06309128695399,1.7000405071141738
9055,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,868.8924742761436,1.0413551384558255
9055,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,676.1320611243328,1.032134501562455
9055,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,465.44297167226966,1.0204772414995873
9056,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77.78682236567408,1.0371370879336133
9056,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57.11429064351421,1.027014092164491
9056,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42.0841125103123,1.0146923953380318
9057,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,270.5811883180197,1.5707074366782185
9057,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166.37473866155668,1.7075273769906993
9057,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103.84744646738892,1.8133287866768328
9058,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,272.49510277198675,1.514502387802907
9058,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186.40457892245232,1.6329918041973384
9058,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121.33191877567918,1.7232195008307638
9059,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,220.28111171482868,0.38938441983471417
9059,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167.0195462253237,0.3093129706306514
9059,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.93457858439827,0.2576942890946685
9060,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-275.4847561775427,0.9062697166832351
9060,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-187.52101645955602,0.8705445656506314
9060,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-108.88034191000177,0.8400878129308845
9061,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,377.7563361260438,1.0182378070006182
9061,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,210.53609777500913,1.0041400093623503
9061,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.96558200660635,0.9889264041532237
9062,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,906.0591327745356,0.9143781245739239
9062,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,695.7643687138394,0.8801271709275879
9062,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,490.31934818036996,0.8506865370935476
9063,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-111.42174318020827,0.8550614925976191
9063,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-75.72869918894416,0.8106631308353114
9063,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-48.56933834315791,0.7744090204814708
9064,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-15.068349247006628,0.963176818771103
9064,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10.084344180766182,0.9379531225080028
9064,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5.657354894977943,0.9147646901570504
9065,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2693.8762472609724,0.5030340676617953
9065,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1453.0222384374813,0.4233323996787949
9065,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,746.1913004157569,0.368800101688345
9066,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,612.1946497793983,1.0691970169928577
9066,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,396.708516161947,1.06600844535536
9066,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,238.20946967298045,1.0587873008091393
9067,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119.65119624475088,1.529439014294237
9067,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74.90961415368331,1.6527249206960817
9067,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48.84722790551753,1.747003711892895
9068,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-319.02600304133784,0.6042945327098931
9068,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-96.44346870327536,0.5298880103265853
9068,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-25.126594294329614,0.476523807710104
9069,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-212.34434393224305,1.0691700266962756
9069,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-128.86950837959344,1.0658648322907314
9069,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-75.07476196954913,1.0585244098269033
9070,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152.15314954066022,0.9907909097900329
9070,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65.58505508744587,0.9709879904759935
9070,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.026725060493774,0.9516438181015973
9071,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66.8861353035899,1.5869812981404476
9071,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42.23162578769087,1.7292030419728064
9071,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30.41554350590533,1.839618770380752
9072,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,880.3047667109975,1.0143720647840095
9072,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,435.3206876834079,0.9994637524392442
9072,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,234.04783332164797,0.9836660435164546
9073,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,451.1598136283434,0.8500505640858939
9073,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,346.712199134536,0.8049188099226005
9073,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,243.53908480847056,0.7682097402532756
9074,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,386.79668883032326,1.78883298227407
9074,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,278.35457951600813,2.0023720206043487
9074,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,195.62158494665485,2.175104321206177
9075,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147.85260866764094,0.9369262263137701
9075,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111.95925986482587,0.9066848973052832
9075,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.83707849559313,0.8799769388665863
9076,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,301.54848433267716,0.8088284784262765
9076,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,140.6530935782229,0.7573289312221707
9076,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.04792413654998,0.7165240239877785
9077,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-168.7747091519234,0.9340148037510456
9077,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-80.27066233730396,0.903293944103923
9077,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-38.44539728487917,0.8762689833241588
9078,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,409.56104173243386,1.531927299122553
9078,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,276.18760599595106,1.6560150194050216
9078,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,172.46515104786252,1.7509755056402183
9079,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1272.7404549567802,1.0583809697337743
9079,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1004.6297020757308,1.0528543254548937
9079,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,694.8186746900855,1.04391822136019
9080,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-396.80249210009663,0.7230293444963372
9080,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-183.29792573267082,0.6601760052122599
9080,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-95.77398285409502,0.6125808430524987
9081,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1017.5664121897024,1.8038667688529753
9081,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,734.4208033230083,2.023077243557665
9081,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,496.42768875088797,2.2008797724195692
9082,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,449.3908095880059,1.1295565014783155
9082,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,315.71089149180085,1.1401958792289937
9082,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,224.2175587912199,1.1433551970026745
9083,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,277.22761526663066,1.2610329172214787
9083,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173.81069997205142,1.3048296388887444
9083,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.61285921454164,1.3337520475470683
9084,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,638.3052212956345,0.7144844172080339
9084,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,301.7921093637236,0.6505778644072471
9084,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,166.79978421315099,0.6023743175462729
9085,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118.12638156655726,0.7531953231818985
9085,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93.49984204758037,0.6940218125903673
9085,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.77092194158855,0.6485341004714964
9086,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,175.8484809493795,0.6807712814164568
9086,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.53133054760644,0.6132213500330731
9086,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.42390682285867,0.5630742065700125
9087,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,467.34250546268055,0.5282146558759436
9087,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195.1008664229724,0.4493647121307169
9087,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.34818306428771,0.3947560418256316
9088,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21.168674383695716,0.9607256320359248
9088,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15.856613829234643,0.9350207285713257
9088,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12.381426779963778,0.9114916286189558
9089,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98.98025561482676,0.9187417416626956
9089,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59.28754442342213,0.885224586021377
9089,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34.20877153074899,0.8562718051596544
9090,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,141.61764861141947,1.0922041466750094
9090,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112.6003194930117,1.0942044849611408
9090,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87.61586581670758,1.0908602946342787
9091,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,320.4598301693204,1.114161278657188
9091,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,187.29252946878256,1.121135683617953
9091,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.92523901065675,1.1215036501486761
9092,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-701.8244057889424,0.5388357374156917
9092,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-551.1861376712835,0.46045458215584756
9092,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-363.2790072421484,0.40589883697286094
9093,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,401.13580206059737,0.7568632218638036
9093,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,301.9183955998591,0.6981773809969037
9093,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,212.75670982355817,0.6529827229399989
9094,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,302.69066273664095,0.9329629399820067
9094,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,222.9814147137164,0.902029573556931
9094,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162.40185107613664,0.8748538720945135
9095,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,346.17506571316426,1.1733368866636216
9095,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,233.81475118307088,1.1945660429660458
9095,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,153.85004108895032,1.2058289905080706
9096,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,691.760677866619,1.1282391142869552
9096,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,490.46763613761715,1.1385440245476752
9096,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,328.6308394129896,1.1414426195287941
9097,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,389.42983196600704,0.9102767780276857
9097,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,250.420694148974,0.8752288457251324
9097,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151.19861782075418,0.8452250705716319
9098,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88.78367949538938,1.017178226339355
9098,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52.91412589048467,1.0027822927768473
9098,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31.5638334514313,0.9873309055862515
