"scenario","year","variable","value","units"
"SSP245",1911,"Tgav",0.160599339695503,"degC"
"SSP245",1912,"Tgav",0.149591399975894,"degC"
"SSP245",1913,"Tgav",0.129943767917993,"degC"
"SSP245",1914,"Tgav",0.136325578546449,"degC"
"SSP245",1915,"Tgav",0.153734460891851,"degC"
"SSP245",1916,"Tgav",0.168242196976542,"degC"
"SSP245",1917,"Tgav",0.179467693932731,"degC"
"SSP245",1918,"Tgav",0.1894919085741,"degC"
"SSP245",1919,"Tgav",0.201241323139732,"degC"
"SSP245",1920,"Tgav",0.202130562263361,"degC"
"SSP245",1921,"Tgav",0.205766032901413,"degC"
"SSP245",1922,"Tgav",0.216653793199167,"degC"
"SSP245",1923,"Tgav",0.224960557809713,"degC"
"SSP245",1924,"Tgav",0.231107080289305,"degC"
"SSP245",1925,"Tgav",0.236885549355951,"degC"
"SSP245",1926,"Tgav",0.242978427909548,"degC"
"SSP245",1927,"Tgav",0.247464845704717,"degC"
"SSP245",1928,"Tgav",0.247786759862206,"degC"
"SSP245",1929,"Tgav",0.242999988552329,"degC"
"SSP245",1930,"Tgav",0.244608660370308,"degC"
"SSP245",1931,"Tgav",0.253304209959151,"degC"
"SSP245",1932,"Tgav",0.261977502953581,"degC"
"SSP245",1933,"Tgav",0.268821047500803,"degC"
"SSP245",1934,"Tgav",0.276112653115062,"degC"
"SSP245",1935,"Tgav",0.281646504579319,"degC"
"SSP245",1936,"Tgav",0.286207567899421,"degC"
"SSP245",1937,"Tgav",0.288799560705514,"degC"
"SSP245",1938,"Tgav",0.292858970364679,"degC"
"SSP245",1939,"Tgav",0.295609016052349,"degC"
"SSP245",1940,"Tgav",0.297994430718301,"degC"
"SSP245",1941,"Tgav",0.300878735860811,"degC"
"SSP245",1942,"Tgav",0.301609338431612,"degC"
"SSP245",1943,"Tgav",0.302666336513157,"degC"
"SSP245",1944,"Tgav",0.30769087247283,"degC"
"SSP245",1945,"Tgav",0.318111955661879,"degC"
"SSP245",1946,"Tgav",0.328972752484812,"degC"
"SSP245",1947,"Tgav",0.334137897141224,"degC"
"SSP245",1948,"Tgav",0.337985586895313,"degC"
"SSP245",1949,"Tgav",0.342713167132939,"degC"
"SSP245",1950,"Tgav",0.344827195432693,"degC"
"SSP245",1951,"Tgav",0.347627647819339,"degC"
"SSP245",1952,"Tgav",0.351048666485208,"degC"
"SSP245",1953,"Tgav",0.354894657867092,"degC"
"SSP245",1954,"Tgav",0.361041422157275,"degC"
"SSP245",1955,"Tgav",0.367509715579614,"degC"
"SSP245",1956,"Tgav",0.373781916046655,"degC"
"SSP245",1957,"Tgav",0.38081436461706,"degC"
"SSP245",1958,"Tgav",0.390306664453017,"degC"
"SSP245",1959,"Tgav",0.399022696688795,"degC"
"SSP245",1960,"Tgav",0.401086123354408,"degC"
"SSP245",1961,"Tgav",0.389756555292747,"degC"
"SSP245",1962,"Tgav",0.376891236204645,"degC"
"SSP245",1963,"Tgav",0.327068737716739,"degC"
"SSP245",1964,"Tgav",0.257506832436133,"degC"
"SSP245",1965,"Tgav",0.233704103450774,"degC"
"SSP245",1966,"Tgav",0.254564213366453,"degC"
"SSP245",1967,"Tgav",0.286696611458364,"degC"
"SSP245",1968,"Tgav",0.294409596612496,"degC"
"SSP245",1969,"Tgav",0.293595640143591,"degC"
"SSP245",1970,"Tgav",0.314738336973717,"degC"
"SSP245",1971,"Tgav",0.35182392896324,"degC"
"SSP245",1972,"Tgav",0.386252081632022,"degC"
"SSP245",1973,"Tgav",0.410477532453223,"degC"
"SSP245",1974,"Tgav",0.421138790462671,"degC"
"SSP245",1975,"Tgav",0.426202486132393,"degC"
"SSP245",1976,"Tgav",0.443136916163962,"degC"
"SSP245",1977,"Tgav",0.47541319290107,"degC"
"SSP245",1978,"Tgav",0.504516520021214,"degC"
"SSP245",1979,"Tgav",0.529043313134517,"degC"
"SSP245",1980,"Tgav",0.556889665370549,"degC"
"SSP245",1981,"Tgav",0.5795293739467,"degC"
"SSP245",1982,"Tgav",0.543632011182236,"degC"
"SSP245",1983,"Tgav",0.494516172173302,"degC"
"SSP245",1984,"Tgav",0.510910819768454,"degC"
"SSP245",1985,"Tgav",0.559238014204943,"degC"
"SSP245",1986,"Tgav",0.606632325915374,"degC"
"SSP245",1987,"Tgav",0.647966574380365,"degC"
"SSP245",1988,"Tgav",0.688464127949688,"degC"
"SSP245",1989,"Tgav",0.726874087026284,"degC"
"SSP245",1990,"Tgav",0.761473113810311,"degC"
"SSP245",1991,"Tgav",0.70986366460367,"degC"
"SSP245",1992,"Tgav",0.621683527877757,"degC"
"SSP245",1993,"Tgav",0.624217097066584,"degC"
"SSP245",1994,"Tgav",0.685445827634919,"degC"
"SSP245",1995,"Tgav",0.757287796980018,"degC"
"SSP245",1996,"Tgav",0.820859268399942,"degC"
"SSP245",1997,"Tgav",0.870437882786596,"degC"
"SSP245",1998,"Tgav",0.917432294940021,"degC"
"SSP245",1999,"Tgav",0.966674218118192,"degC"
"SSP245",2000,"Tgav",1.01111536648202,"degC"
"SSP245",2001,"Tgav",1.05031602918777,"degC"
"SSP245",2002,"Tgav",1.08280244505693,"degC"
"SSP245",2003,"Tgav",1.11102583173426,"degC"
"SSP245",2004,"Tgav",1.13983917491282,"degC"
"SSP245",2005,"Tgav",1.16286952944692,"degC"
"SSP245",2006,"Tgav",1.17485181890079,"degC"
"SSP245",2007,"Tgav",1.18764179517173,"degC"
"SSP245",2008,"Tgav",1.20548550007239,"degC"
"SSP245",2009,"Tgav",1.22724725855964,"degC"
"SSP245",2010,"Tgav",1.25085596026664,"degC"
"SSP245",2011,"Tgav",1.2748399889174,"degC"
"SSP245",2012,"Tgav",1.29771502349794,"degC"
"SSP245",2013,"Tgav",1.32255190173927,"degC"
"SSP245",2014,"Tgav",1.34618179498788,"degC"
"SSP245",2015,"Tgav",1.37916874584737,"degC"
"SSP245",2016,"Tgav",1.41228152995606,"degC"
"SSP245",2017,"Tgav",1.44438540527643,"degC"
"SSP245",2018,"Tgav",1.47601165666157,"degC"
"SSP245",2019,"Tgav",1.50743172479095,"degC"
"SSP245",2020,"Tgav",1.53879473648252,"degC"
"SSP245",2021,"Tgav",1.56819317044645,"degC"
"SSP245",2022,"Tgav",1.59594785829209,"degC"
"SSP245",2023,"Tgav",1.62252663144968,"degC"
"SSP245",2024,"Tgav",1.64820899903457,"degC"
"SSP245",2025,"Tgav",1.67317635730074,"degC"
"SSP245",2026,"Tgav",1.69755399542555,"degC"
"SSP245",2027,"Tgav",1.72143270855434,"degC"
"SSP245",2028,"Tgav",1.74488088244963,"degC"
"SSP245",2029,"Tgav",1.76795170807588,"degC"
"SSP245",2030,"Tgav",1.79068770420743,"degC"
"SSP245",2031,"Tgav",1.8137892896038,"degC"
"SSP245",2032,"Tgav",1.83713525213492,"degC"
"SSP245",2033,"Tgav",1.86054452850261,"degC"
"SSP245",2034,"Tgav",1.88391287165146,"degC"
"SSP245",2035,"Tgav",1.90716715057206,"degC"
"SSP245",2036,"Tgav",1.93029143501221,"degC"
"SSP245",2037,"Tgav",1.95325852271277,"degC"
"SSP245",2038,"Tgav",1.97604917560334,"degC"
"SSP245",2039,"Tgav",1.99865524240342,"degC"
"SSP245",2040,"Tgav",2.02107436350134,"degC"
"SSP245",2041,"Tgav",2.04334616180963,"degC"
"SSP245",2042,"Tgav",2.06544446725137,"degC"
"SSP245",2043,"Tgav",2.08733222437777,"degC"
"SSP245",2044,"Tgav",2.10898656218299,"degC"
"SSP245",2045,"Tgav",2.13039478181602,"degC"
"SSP245",2046,"Tgav",2.15155034237993,"degC"
"SSP245",2047,"Tgav",2.17245072414825,"degC"
"SSP245",2048,"Tgav",2.19309615162689,"degC"
"SSP245",2049,"Tgav",2.21348875333499,"degC"
"SSP245",2050,"Tgav",2.23363199177701,"degC"
"SSP245",2051,"Tgav",2.25318457928688,"degC"
"SSP245",2052,"Tgav",2.27218819613569,"degC"
"SSP245",2053,"Tgav",2.29070093500784,"degC"
"SSP245",2054,"Tgav",2.30875660879302,"degC"
"SSP245",2055,"Tgav",2.32637893688929,"degC"
"SSP245",2056,"Tgav",2.34358270700754,"degC"
"SSP245",2057,"Tgav",2.36038803136693,"degC"
"SSP245",2058,"Tgav",2.37680840407674,"degC"
"SSP245",2059,"Tgav",2.39285182557613,"degC"
"SSP245",2060,"Tgav",2.40852791643029,"degC"
"SSP245",2061,"Tgav",2.42359444227603,"degC"
"SSP245",2062,"Tgav",2.43812018574924,"degC"
"SSP245",2063,"Tgav",2.45218604336902,"degC"
"SSP245",2064,"Tgav",2.46584229546604,"degC"
"SSP245",2065,"Tgav",2.47912286410556,"degC"
"SSP245",2066,"Tgav",2.49205197669943,"degC"
"SSP245",2067,"Tgav",2.5046476734172,"degC"
"SSP245",2068,"Tgav",2.51692379526811,"degC"
"SSP245",2069,"Tgav",2.52889123641363,"degC"
"SSP245",2070,"Tgav",2.5405587766841,"degC"
"SSP245",2071,"Tgav",2.55193084218461,"degC"
"SSP245",2072,"Tgav",2.5629852694854,"degC"
"SSP245",2073,"Tgav",2.5736855764393,"degC"
"SSP245",2074,"Tgav",2.58400632584425,"degC"
"SSP245",2075,"Tgav",2.59393114761229,"degC"
"SSP245",2076,"Tgav",2.6034490713788,"degC"
"SSP245",2077,"Tgav",2.6125594004894,"degC"
"SSP245",2078,"Tgav",2.62124635993491,"degC"
"SSP245",2079,"Tgav",2.62951262907083,"degC"
"SSP245",2080,"Tgav",2.63735436006743,"degC"
"SSP245",2081,"Tgav",2.64494393497431,"degC"
"SSP245",2082,"Tgav",2.65226255494903,"degC"
"SSP245",2083,"Tgav",2.65926533329418,"degC"
"SSP245",2084,"Tgav",2.66592322092906,"degC"
"SSP245",2085,"Tgav",2.67221637645059,"degC"
"SSP245",2086,"Tgav",2.67813044204545,"degC"
"SSP245",2087,"Tgav",2.6836549453651,"degC"
"SSP245",2088,"Tgav",2.68878228596277,"degC"
"SSP245",2089,"Tgav",2.6935064584635,"degC"
"SSP245",2090,"Tgav",2.69782222343329,"degC"
"SSP245",2091,"Tgav",2.70163327433091,"degC"
"SSP245",2092,"Tgav",2.70497127753686,"degC"
"SSP245",2093,"Tgav",2.70789248886669,"degC"
"SSP245",2094,"Tgav",2.71043533621212,"degC"
"SSP245",2095,"Tgav",2.71262545389576,"degC"
"SSP245",2096,"Tgav",2.71448071871698,"degC"
"SSP245",2097,"Tgav",2.71603960678375,"degC"
"SSP245",2098,"Tgav",2.71727819500461,"degC"
"SSP245",2099,"Tgav",2.71819962623414,"degC"
"SSP245",2100,"Tgav",2.7188186785733,"degC"
"SSP245",2101,"Tgav",2.71920695310318,"degC"
"SSP245",2102,"Tgav",2.71938731470693,"degC"
"SSP245",2103,"Tgav",2.7194174419481,"degC"
"SSP245",2104,"Tgav",2.71934413952005,"degC"
"SSP245",2105,"Tgav",2.71919900852614,"degC"
"SSP245",2106,"Tgav",2.71900771975586,"degC"
"SSP245",2107,"Tgav",2.7187930249968,"degC"
"SSP245",2108,"Tgav",2.71857230811599,"degC"
"SSP245",2109,"Tgav",2.71835839216765,"degC"
"SSP245",2110,"Tgav",2.71816273519957,"degC"
"SSP245",2111,"Tgav",2.71799556616735,"degC"
"SSP245",2112,"Tgav",2.71786457719096,"degC"
"SSP245",2113,"Tgav",2.71777576802603,"degC"
"SSP245",2114,"Tgav",2.71773476848652,"degC"
"SSP245",2115,"Tgav",2.71774643600883,"degC"
"SSP245",2116,"Tgav",2.71781443932524,"degC"
"SSP245",2117,"Tgav",2.71794190188144,"degC"
"SSP245",2118,"Tgav",2.71813170179051,"degC"
"SSP245",2119,"Tgav",2.71838605913677,"degC"
"SSP245",2120,"Tgav",2.71870642367763,"degC"
"SSP245",2121,"Tgav",2.71909390242437,"degC"
"SSP245",2122,"Tgav",2.71954943013553,"degC"
"SSP245",2123,"Tgav",2.72007355055414,"degC"
"SSP245",2124,"Tgav",2.72066647931044,"degC"
"SSP245",2125,"Tgav",2.72132829039637,"degC"
"SSP245",2126,"Tgav",2.72205889119711,"degC"
"SSP245",2127,"Tgav",2.72285793951711,"degC"
"SSP245",2128,"Tgav",2.72372490132748,"degC"
"SSP245",2129,"Tgav",2.72465915797201,"degC"
"SSP245",2130,"Tgav",2.72565999245518,"degC"
"SSP245",2131,"Tgav",2.72672655487834,"degC"
"SSP245",2132,"Tgav",2.72785792531484,"degC"
"SSP245",2133,"Tgav",2.72905318452398,"degC"
"SSP245",2134,"Tgav",2.73031134709039,"degC"
"SSP245",2135,"Tgav",2.73163130374542,"degC"
"SSP245",2136,"Tgav",2.7330118634505,"degC"
"SSP245",2137,"Tgav",2.7344517952622,"degC"
"SSP245",2138,"Tgav",2.73594981985258,"degC"
"SSP245",2139,"Tgav",2.73750462328228,"degC"
"SSP245",2140,"Tgav",2.73911488134926,"degC"
"SSP245",2141,"Tgav",2.7407792755127,"degC"
"SSP245",2142,"Tgav",2.74249647473665,"degC"
"SSP245",2143,"Tgav",2.74426514580223,"degC"
"SSP245",2144,"Tgav",2.74608396390289,"degC"
"SSP245",2145,"Tgav",2.74795160878815,"degC"
"SSP245",2146,"Tgav",2.74986677483343,"degC"
"SSP245",2147,"Tgav",2.75182817013986,"degC"
"SSP245",2148,"Tgav",2.75383449517956,"degC"
"SSP245",2149,"Tgav",2.75588441543886,"degC"
"SSP245",2150,"Tgav",2.75797657141092,"degC"
"SSP245",2151,"Tgav",2.76010962653784,"degC"
"SSP245",2152,"Tgav",2.76227216517618,"degC"
"SSP245",2153,"Tgav",2.76444532276561,"degC"
"SSP245",2154,"Tgav",2.76661492422994,"degC"
"SSP245",2155,"Tgav",2.76877068425433,"degC"
"SSP245",2156,"Tgav",2.77090489588463,"degC"
"SSP245",2157,"Tgav",2.77301173185981,"degC"
"SSP245",2158,"Tgav",2.77508655702079,"degC"
"SSP245",2159,"Tgav",2.77712555418391,"degC"
"SSP245",2160,"Tgav",2.77912563604507,"degC"
"SSP245",2161,"Tgav",2.78108429715566,"degC"
"SSP245",2162,"Tgav",2.78299939888968,"degC"
"SSP245",2163,"Tgav",2.78486910884534,"degC"
"SSP245",2164,"Tgav",2.78669194330985,"degC"
"SSP245",2165,"Tgav",2.78846676827865,"degC"
"SSP245",2166,"Tgav",2.79019270297122,"degC"
"SSP245",2167,"Tgav",2.79186929964017,"degC"
"SSP245",2168,"Tgav",2.79349658877271,"degC"
"SSP245",2169,"Tgav",2.79507467737597,"degC"
"SSP245",2170,"Tgav",2.79660345413233,"degC"
"SSP245",2171,"Tgav",2.79808261129682,"degC"
"SSP245",2172,"Tgav",2.79951186687598,"degC"
"SSP245",2173,"Tgav",2.80089101859284,"degC"
"SSP245",2174,"Tgav",2.802219803007,"degC"
"SSP245",2175,"Tgav",2.80349782951138,"degC"
"SSP245",2176,"Tgav",2.8047246358795,"degC"
"SSP245",2177,"Tgav",2.80589977144852,"degC"
"SSP245",2178,"Tgav",2.80702288436111,"degC"
"SSP245",2179,"Tgav",2.80809373783601,"degC"
"SSP245",2180,"Tgav",2.80911210857004,"degC"
"SSP245",2181,"Tgav",2.81007769032172,"degC"
"SSP245",2182,"Tgav",2.81099014031232,"degC"
"SSP245",2183,"Tgav",2.81184912553624,"degC"
"SSP245",2184,"Tgav",2.81265430373681,"degC"
"SSP245",2185,"Tgav",2.81340535845479,"degC"
"SSP245",2186,"Tgav",2.81410233674225,"degC"
"SSP245",2187,"Tgav",2.81474563899539,"degC"
"SSP245",2188,"Tgav",2.8153355321904,"degC"
"SSP245",2189,"Tgav",2.81587198507421,"degC"
"SSP245",2190,"Tgav",2.81635476426379,"degC"
"SSP245",2191,"Tgav",2.81678353353008,"degC"
"SSP245",2192,"Tgav",2.81715789565646,"degC"
"SSP245",2193,"Tgav",2.81747742828686,"degC"
"SSP245",2194,"Tgav",2.81774171320269,"degC"
"SSP245",2195,"Tgav",2.81795083075324,"degC"
"SSP245",2196,"Tgav",2.81810545474087,"degC"
"SSP245",2197,"Tgav",2.81820615389763,"degC"
"SSP245",2198,"Tgav",2.81825304820637,"degC"
"SSP245",2199,"Tgav",2.81824587528103,"degC"
"SSP245",2200,"Tgav",2.81818415578479,"degC"
"SSP245",2201,"Tgav",2.81806734783487,"degC"
"SSP245",2202,"Tgav",2.81789489022705,"degC"
"SSP245",2203,"Tgav",2.81766619208955,"degC"
"SSP245",2204,"Tgav",2.81738066447658,"degC"
"SSP245",2205,"Tgav",2.81703775340641,"degC"
"SSP245",2206,"Tgav",2.81663697163124,"degC"
"SSP245",2207,"Tgav",2.81617790514992,"degC"
"SSP245",2208,"Tgav",2.81566018941491,"degC"
"SSP245",2209,"Tgav",2.8150835301329,"degC"
"SSP245",2210,"Tgav",2.81444775083827,"degC"
"SSP245",2211,"Tgav",2.813752757699,"degC"
"SSP245",2212,"Tgav",2.81299848632384,"degC"
"SSP245",2213,"Tgav",2.81218487202292,"degC"
"SSP245",2214,"Tgav",2.8113118404014,"degC"
"SSP245",2215,"Tgav",2.81037930953044,"degC"
"SSP245",2216,"Tgav",2.80938720134226,"degC"
"SSP245",2217,"Tgav",2.80833543171023,"degC"
"SSP245",2218,"Tgav",2.80722391912616,"degC"
"SSP245",2219,"Tgav",2.80605253151133,"degC"
"SSP245",2220,"Tgav",2.80482109822644,"degC"
"SSP245",2221,"Tgav",2.80352942983151,"degC"
"SSP245",2222,"Tgav",2.8021773270655,"degC"
"SSP245",2223,"Tgav",2.80076458581312,"degC"
"SSP245",2224,"Tgav",2.79929099995433,"degC"
"SSP245",2225,"Tgav",2.7977563736299,"degC"
"SSP245",2226,"Tgav",2.79616052870221,"degC"
"SSP245",2227,"Tgav",2.79450330748984,"degC"
"SSP245",2228,"Tgav",2.79278457299368,"degC"
"SSP245",2229,"Tgav",2.79100420758608,"degC"
"SSP245",2230,"Tgav",2.78916211145176,"degC"
"SSP245",2231,"Tgav",2.78725820126797,"degC"
"SSP245",2232,"Tgav",2.78529240873826,"degC"
"SSP245",2233,"Tgav",2.78326467901806,"degC"
"SSP245",2234,"Tgav",2.78117496940969,"degC"
"SSP245",2235,"Tgav",2.77902324440729,"degC"
"SSP245",2236,"Tgav",2.77680947248489,"degC"
"SSP245",2237,"Tgav",2.77453362491544,"degC"
"SSP245",2238,"Tgav",2.77219567557193,"degC"
"SSP245",2239,"Tgav",2.76979560117039,"degC"
"SSP245",2240,"Tgav",2.76733338141455,"degC"
"SSP245",2241,"Tgav",2.76480899914981,"degC"
"SSP245",2242,"Tgav",2.76222244055517,"degC"
"SSP245",2243,"Tgav",2.75957369527645,"degC"
"SSP245",2244,"Tgav",2.75686275646123,"degC"
"SSP245",2245,"Tgav",2.75408962050902,"degC"
"SSP245",2246,"Tgav",2.7512542870089,"degC"
"SSP245",2247,"Tgav",2.7483567588855,"degC"
"SSP245",2248,"Tgav",2.74539704259638,"degC"
"SSP245",2249,"Tgav",2.74237514831862,"degC"
"SSP245",2250,"Tgav",2.73929109009265,"degC"
"SSP245",2251,"Tgav",2.73608266124537,"degC"
"SSP245",2252,"Tgav",2.73278951862696,"degC"
"SSP245",2253,"Tgav",2.72945341979485,"degC"
"SSP245",2254,"Tgav",2.72610031569564,"degC"
"SSP245",2255,"Tgav",2.7227467665144,"degC"
"SSP245",2256,"Tgav",2.71940355163433,"degC"
"SSP245",2257,"Tgav",2.71607766108747,"degC"
"SSP245",2258,"Tgav",2.71277361209431,"degC"
"SSP245",2259,"Tgav",2.7094942416622,"degC"
"SSP245",2260,"Tgav",2.70624115601347,"degC"
"SSP245",2261,"Tgav",2.70301508559069,"degC"
"SSP245",2262,"Tgav",2.69981617689768,"degC"
"SSP245",2263,"Tgav",2.69664415780041,"degC"
"SSP245",2264,"Tgav",2.6934984360699,"degC"
"SSP245",2265,"Tgav",2.69037820859733,"degC"
"SSP245",2266,"Tgav",2.68728255004462,"degC"
"SSP245",2267,"Tgav",2.68421045145285,"degC"
"SSP245",2268,"Tgav",2.68116084800205,"degC"
"SSP245",2269,"Tgav",2.67813265841673,"degC"
"SSP245",2270,"Tgav",2.67512481097429,"degC"
"SSP245",2271,"Tgav",2.67213624975759,"degC"
"SSP245",2272,"Tgav",2.66916594344743,"degC"
"SSP245",2273,"Tgav",2.66621289958053,"degC"
"SSP245",2274,"Tgav",2.66327616994612,"degC"
"SSP245",2275,"Tgav",2.6603548491358,"degC"
"SSP245",2276,"Tgav",2.65744807722346,"degC"
"SSP245",2277,"Tgav",2.65455504410049,"degC"
"SSP245",2278,"Tgav",2.65167498881003,"degC"
"SSP245",2279,"Tgav",2.64880719723304,"degC"
"SSP245",2280,"Tgav",2.64595100247296,"degC"
"SSP245",2281,"Tgav",2.64310578499954,"degC"
"SSP245",2282,"Tgav",2.64027097032158,"degC"
"SSP245",2283,"Tgav",2.63744602670496,"degC"
"SSP245",2284,"Tgav",2.63463046432903,"degC"
"SSP245",2285,"Tgav",2.63182384381294,"degC"
"SSP245",2286,"Tgav",2.62902582000335,"degC"
"SSP245",2287,"Tgav",2.62623612333796,"degC"
"SSP245",2288,"Tgav",2.62345454257463,"degC"
"SSP245",2289,"Tgav",2.62068091360256,"degC"
"SSP245",2290,"Tgav",2.61791511034511,"degC"
"SSP245",2291,"Tgav",2.61515703818964,"degC"
"SSP245",2292,"Tgav",2.61240662955922,"degC"
"SSP245",2293,"Tgav",2.60966383999592,"degC"
"SSP245",2294,"Tgav",2.60692864448237,"degC"
"SSP245",2295,"Tgav",2.60420103467942,"degC"
"SSP245",2296,"Tgav",2.60148101683309,"degC"
"SSP245",2297,"Tgav",2.59876860969087,"degC"
"SSP245",2298,"Tgav",2.59606384255147,"degC"
"SSP245",2299,"Tgav",2.59336675378065,"degC"
"SSP245",2300,"Tgav",2.59067738957047,"degC"
"SSP370",1850,"Ca",284.20440303028,"ppmv CO2"
"SSP370",1851,"Ca",284.416504591648,"ppmv CO2"
"SSP370",1852,"Ca",284.619478993891,"ppmv CO2"
"SSP370",1853,"Ca",284.837667042056,"ppmv CO2"
"SSP370",1854,"Ca",285.074361949939,"ppmv CO2"
"SSP370",1855,"Ca",285.305200218061,"ppmv CO2"
"SSP370",1856,"Ca",285.529611922044,"ppmv CO2"
"SSP370",1857,"Ca",285.736094537586,"ppmv CO2"
"SSP370",1858,"Ca",285.889064315823,"ppmv CO2"
"SSP370",1859,"Ca",285.993078552476,"ppmv CO2"
"SSP370",1860,"Ca",286.115248927756,"ppmv CO2"
"SSP370",1861,"Ca",286.28540665864,"ppmv CO2"
"SSP370",1862,"Ca",286.490415163717,"ppmv CO2"
"SSP370",1863,"Ca",286.677045501227,"ppmv CO2"
"SSP370",1864,"Ca",286.827311587307,"ppmv CO2"
"SSP370",1865,"Ca",286.975567627318,"ppmv CO2"
"SSP370",1866,"Ca",287.131791514372,"ppmv CO2"
"SSP370",1867,"Ca",287.294613946709,"ppmv CO2"
"SSP370",1868,"Ca",287.46034671412,"ppmv CO2"
"SSP370",1869,"Ca",287.625328482448,"ppmv CO2"
"SSP370",1870,"Ca",287.787904889752,"ppmv CO2"
"SSP370",1871,"Ca",287.946911078138,"ppmv CO2"
"SSP370",1872,"Ca",288.112541860088,"ppmv CO2"
"SSP370",1873,"Ca",288.326873178438,"ppmv CO2"
"SSP370",1874,"Ca",288.579586210155,"ppmv CO2"
"SSP370",1875,"Ca",288.827415572036,"ppmv CO2"
"SSP370",1876,"Ca",289.074107570734,"ppmv CO2"
"SSP370",1877,"Ca",289.32480658231,"ppmv CO2"
"SSP370",1878,"Ca",289.571034445316,"ppmv CO2"
"SSP370",1879,"Ca",289.815444523586,"ppmv CO2"
"SSP370",1880,"Ca",290.06676799777,"ppmv CO2"
"SSP370",1881,"Ca",290.33025585456,"ppmv CO2"
"SSP370",1882,"Ca",290.615271348405,"ppmv CO2"
"SSP370",1883,"Ca",290.890814838459,"ppmv CO2"
"SSP370",1884,"Ca",291.134510043545,"ppmv CO2"
"SSP370",1885,"Ca",291.278636964401,"ppmv CO2"
"SSP370",1886,"Ca",291.313940902287,"ppmv CO2"
"SSP370",1887,"Ca",291.364746364424,"ppmv CO2"
"SSP370",1888,"Ca",291.476400482251,"ppmv CO2"
"SSP370",1889,"Ca",291.634434039163,"ppmv CO2"
"SSP370",1890,"Ca",291.819023557131,"ppmv CO2"
"SSP370",1891,"Ca",292.005545934232,"ppmv CO2"
"SSP370",1892,"Ca",292.185948124578,"ppmv CO2"
"SSP370",1893,"Ca",292.373128645724,"ppmv CO2"
"SSP370",1894,"Ca",292.579960127067,"ppmv CO2"
"SSP370",1895,"Ca",292.813999902627,"ppmv CO2"
"SSP370",1896,"Ca",293.078776333385,"ppmv CO2"
"SSP370",1897,"Ca",293.353441576916,"ppmv CO2"
"SSP370",1898,"Ca",293.615957694967,"ppmv CO2"
"SSP370",1899,"Ca",293.867242210264,"ppmv CO2"
"SSP370",1900,"Ca",294.130338755346,"ppmv CO2"
"SSP370",1901,"Ca",294.414702354655,"ppmv CO2"
"SSP370",1902,"Ca",294.742472598366,"ppmv CO2"
"SSP370",1903,"Ca",295.101298268545,"ppmv CO2"
"SSP370",1904,"Ca",295.433286428209,"ppmv CO2"
"SSP370",1905,"Ca",295.729744820152,"ppmv CO2"
"SSP370",1906,"Ca",296.046973428993,"ppmv CO2"
"SSP370",1907,"Ca",296.443119650441,"ppmv CO2"
"SSP370",1908,"Ca",296.90009479923,"ppmv CO2"
"SSP370",1909,"Ca",297.367750738463,"ppmv CO2"
"SSP370",1910,"Ca",297.831926604939,"ppmv CO2"
"SSP370",1911,"Ca",298.309909092564,"ppmv CO2"
"SSP370",1912,"Ca",298.766861911661,"ppmv CO2"
"SSP370",1913,"Ca",299.184984120532,"ppmv CO2"
"SSP370",1914,"Ca",299.563076875505,"ppmv CO2"
"SSP370",1915,"Ca",299.88808720157,"ppmv CO2"
"SSP370",1916,"Ca",300.194952299948,"ppmv CO2"
"SSP370",1917,"Ca",300.527028278894,"ppmv CO2"
"SSP370",1918,"Ca",300.885022320298,"ppmv CO2"
"SSP370",1919,"Ca",301.245565298453,"ppmv CO2"
"SSP370",1920,"Ca",301.577777329223,"ppmv CO2"
"SSP370",1921,"Ca",301.91713340862,"ppmv CO2"
"SSP370",1922,"Ca",302.265863368545,"ppmv CO2"
"SSP370",1923,"Ca",302.610841456092,"ppmv CO2"
"SSP370",1924,"Ca",302.995475732206,"ppmv CO2"
"SSP370",1925,"Ca",303.40737803599,"ppmv CO2"
"SSP370",1926,"Ca",303.820734800293,"ppmv CO2"
"SSP370",1927,"Ca",304.226903884597,"ppmv CO2"
"SSP370",1928,"Ca",304.665897867,"ppmv CO2"
"SSP370",1929,"Ca",305.137250985192,"ppmv CO2"
"SSP370",1930,"Ca",305.625700797644,"ppmv CO2"
"SSP370",1931,"Ca",306.138270323112,"ppmv CO2"
"SSP370",1932,"Ca",306.634639390171,"ppmv CO2"
"SSP370",1933,"Ca",307.044401818339,"ppmv CO2"
"SSP370",1934,"Ca",307.400159555696,"ppmv CO2"
"SSP370",1935,"Ca",307.775276109788,"ppmv CO2"
"SSP370",1936,"Ca",308.168095043673,"ppmv CO2"
"SSP370",1937,"Ca",308.589140093111,"ppmv CO2"
"SSP370",1938,"Ca",309.034133995231,"ppmv CO2"
"SSP370",1939,"Ca",309.460377651818,"ppmv CO2"
"SSP370",1940,"Ca",309.881573350607,"ppmv CO2"
"SSP370",1941,"Ca",310.326627468876,"ppmv CO2"
"SSP370",1942,"Ca",310.775451730717,"ppmv CO2"
"SSP370",1943,"Ca",311.223523773223,"ppmv CO2"
"SSP370",1944,"Ca",311.678562172872,"ppmv CO2"
"SSP370",1945,"Ca",312.130803220603,"ppmv CO2"
"SSP370",1946,"Ca",312.531126573738,"ppmv CO2"
"SSP370",1947,"Ca",312.955116197593,"ppmv CO2"
