"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1668,278
"total","2.0% Ramsey",1669,167
"total","2.0% Ramsey",1670,570
"total","2.0% Ramsey",1671,492
"total","2.0% Ramsey",1672,533
"total","2.0% Ramsey",1673,231
"total","2.0% Ramsey",1674,711
"total","2.0% Ramsey",1675,166
"total","2.0% Ramsey",1676,726
"total","2.0% Ramsey",1677,835
"total","2.0% Ramsey",1678,285
"total","2.0% Ramsey",1679,454
"total","2.0% Ramsey",1680,683
"total","2.0% Ramsey",1681,297
"total","2.0% Ramsey",1682,551
"total","2.0% Ramsey",1683,327
"total","2.0% Ramsey",1684,154
"total","2.0% Ramsey",1685,2325
"total","2.0% Ramsey",1686,1679
"total","2.0% Ramsey",1687,802
"total","2.0% Ramsey",1688,142
"total","2.0% Ramsey",1689,490
"total","2.0% Ramsey",1690,663
"total","2.0% Ramsey",1691,329
"total","2.0% Ramsey",1692,476
"total","2.0% Ramsey",1693,432
"total","2.0% Ramsey",1694,324
"total","2.0% Ramsey",1695,238
"total","2.0% Ramsey",1696,597
"total","2.0% Ramsey",1697,199
"total","2.0% Ramsey",1698,494
"total","2.0% Ramsey",1699,116
"total","2.0% Ramsey",1700,108
"total","2.0% Ramsey",1701,323
"total","2.0% Ramsey",1702,134
"total","2.0% Ramsey",1703,448
"total","2.0% Ramsey",1704,935
"total","2.0% Ramsey",1705,169
"total","2.0% Ramsey",1706,102
"total","2.0% Ramsey",1707,366
"total","2.0% Ramsey",1708,1063
"total","2.0% Ramsey",1709,403
"total","2.0% Ramsey",1710,531
"total","2.0% Ramsey",1711,787
"total","2.0% Ramsey",1712,337
"total","2.0% Ramsey",1713,223
"total","2.0% Ramsey",1714,383
"total","2.0% Ramsey",1715,446
"total","2.0% Ramsey",1716,218
"total","2.0% Ramsey",1717,366
"total","2.0% Ramsey",1718,134
"total","2.0% Ramsey",1719,127
"total","2.0% Ramsey",1720,999
"total","2.0% Ramsey",1721,125
"total","2.0% Ramsey",1722,381
"total","2.0% Ramsey",1723,487
"total","2.0% Ramsey",1724,1103
"total","2.0% Ramsey",1725,615
"total","2.0% Ramsey",1726,164
"total","2.0% Ramsey",1727,463
"total","2.0% Ramsey",1728,311
"total","2.0% Ramsey",1729,263
"total","2.0% Ramsey",1730,145
"total","2.0% Ramsey",1731,212
"total","2.0% Ramsey",1732,215
"total","2.0% Ramsey",1733,245
"total","2.0% Ramsey",1734,233
"total","2.0% Ramsey",1735,285
"total","2.0% Ramsey",1736,130
"total","2.0% Ramsey",1737,253
"total","2.0% Ramsey",1738,375
"total","2.0% Ramsey",1739,580
"total","2.0% Ramsey",1740,206
"total","2.0% Ramsey",1741,133
"total","2.0% Ramsey",1742,681
"total","2.0% Ramsey",1743,876
"total","2.0% Ramsey",1744,476
"total","2.0% Ramsey",1745,623
"total","2.0% Ramsey",1746,406
"total","2.0% Ramsey",1747,538
"total","2.0% Ramsey",1748,129
"total","2.0% Ramsey",1749,479
"total","2.0% Ramsey",1750,175
"total","2.0% Ramsey",1751,230
"total","2.0% Ramsey",1752,308
"total","2.0% Ramsey",1753,117
"total","2.0% Ramsey",1754,268
"total","2.0% Ramsey",1755,461
"total","2.0% Ramsey",1756,238
"total","2.0% Ramsey",1757,301
"total","2.0% Ramsey",1758,1832
"total","2.0% Ramsey",1759,164
"total","2.0% Ramsey",1760,88
"total","2.0% Ramsey",1761,139
"total","2.0% Ramsey",1762,749
"total","2.0% Ramsey",1763,595
"total","2.0% Ramsey",1764,206
"total","2.0% Ramsey",1765,384
"total","2.0% Ramsey",1766,230
"total","2.0% Ramsey",1767,186
"total","2.0% Ramsey",1768,267
"total","2.0% Ramsey",1769,189
"total","2.0% Ramsey",1770,158
"total","2.0% Ramsey",1771,475
"total","2.0% Ramsey",1772,193
"total","2.0% Ramsey",1773,181
"total","2.0% Ramsey",1774,267
"total","2.0% Ramsey",1775,578
"total","2.0% Ramsey",1776,390
"total","2.0% Ramsey",1777,311
"total","2.0% Ramsey",1778,91
"total","2.0% Ramsey",1779,437
"total","2.0% Ramsey",1780,649
"total","2.0% Ramsey",1781,324
"total","2.0% Ramsey",1782,765
"total","2.0% Ramsey",1783,94
"total","2.0% Ramsey",1784,540
"total","2.0% Ramsey",1785,415
"total","2.0% Ramsey",1786,273
"total","2.0% Ramsey",1787,163
"total","2.0% Ramsey",1788,562
"total","2.0% Ramsey",1789,348
"total","2.0% Ramsey",1790,311
"total","2.0% Ramsey",1791,138
"total","2.0% Ramsey",1792,297
"total","2.0% Ramsey",1793,169
"total","2.0% Ramsey",1794,207
"total","2.0% Ramsey",1795,70
"total","2.0% Ramsey",1796,177
"total","2.0% Ramsey",1797,88
"total","2.0% Ramsey",1798,111
"total","2.0% Ramsey",1799,294
"total","2.0% Ramsey",1800,295
"total","2.0% Ramsey",1801,582
"total","2.0% Ramsey",1802,186
"total","2.0% Ramsey",1803,234
"total","2.0% Ramsey",1804,230
"total","2.0% Ramsey",1805,230
"total","2.0% Ramsey",1806,378
"total","2.0% Ramsey",1807,150
"total","2.0% Ramsey",1808,711
"total","2.0% Ramsey",1809,46
"total","2.0% Ramsey",1810,487
"total","2.0% Ramsey",1811,175
"total","2.0% Ramsey",1812,186
"total","2.0% Ramsey",1813,699
"total","2.0% Ramsey",1814,85
"total","2.0% Ramsey",1815,235
"total","2.0% Ramsey",1816,263
"total","2.0% Ramsey",1817,23
"total","2.0% Ramsey",1818,347
"total","2.0% Ramsey",1819,618
"total","2.0% Ramsey",1820,354
"total","2.0% Ramsey",1821,174
"total","2.0% Ramsey",1822,467
"total","2.0% Ramsey",1823,311
"total","2.0% Ramsey",1824,527
"total","2.0% Ramsey",1825,235
"total","2.0% Ramsey",1826,147
"total","2.0% Ramsey",1827,608
"total","2.0% Ramsey",1828,86
"total","2.0% Ramsey",1829,276
"total","2.0% Ramsey",1830,444
"total","2.0% Ramsey",1831,165
"total","2.0% Ramsey",1832,293
"total","2.0% Ramsey",1833,227
"total","2.0% Ramsey",1834,861
"total","2.0% Ramsey",1835,502
"total","2.0% Ramsey",1836,59
"total","2.0% Ramsey",1837,190
"total","2.0% Ramsey",1838,301
"total","2.0% Ramsey",1839,63
"total","2.0% Ramsey",1840,135
"total","2.0% Ramsey",1841,646
"total","2.0% Ramsey",1842,168
"total","2.0% Ramsey",1843,984
"total","2.0% Ramsey",1844,657
"total","2.0% Ramsey",1845,107
"total","2.0% Ramsey",1846,1020
"total","2.0% Ramsey",1847,348
"total","2.0% Ramsey",1848,76
"total","2.0% Ramsey",1849,593
"total","2.0% Ramsey",1850,438
"total","2.0% Ramsey",1851,399
"total","2.0% Ramsey",1852,2547
"total","2.0% Ramsey",1853,371
"total","2.0% Ramsey",1854,178
"total","2.0% Ramsey",1855,195
"total","2.0% Ramsey",1856,184
"total","2.0% Ramsey",1857,133
"total","2.0% Ramsey",1858,200
"total","2.0% Ramsey",1859,258
"total","2.0% Ramsey",1860,349
"total","2.0% Ramsey",1861,505
"total","2.0% Ramsey",1862,252
"total","2.0% Ramsey",1863,289
"total","2.0% Ramsey",1864,403
"total","2.0% Ramsey",1865,205
"total","2.0% Ramsey",1866,408
"total","2.0% Ramsey",1867,337
"total","2.0% Ramsey",1868,134
"total","2.0% Ramsey",1869,206
"total","2.0% Ramsey",1870,302
"total","2.0% Ramsey",1871,798
"total","2.0% Ramsey",1872,142
"total","2.0% Ramsey",1873,839
"total","2.0% Ramsey",1874,45
"total","2.0% Ramsey",1875,489
"total","2.0% Ramsey",1876,142
"total","2.0% Ramsey",1877,235
"total","2.0% Ramsey",1878,697
"total","2.0% Ramsey",1879,713
"total","2.0% Ramsey",1880,901
"total","2.0% Ramsey",1881,249
"total","2.0% Ramsey",1882,750
"total","2.0% Ramsey",1883,393
"total","2.0% Ramsey",1884,213
"total","2.0% Ramsey",1885,162
"total","2.0% Ramsey",1886,504
"total","2.0% Ramsey",1887,188
"total","2.0% Ramsey",1888,92
"total","2.0% Ramsey",1889,780
"total","2.0% Ramsey",1890,295
"total","2.0% Ramsey",1891,242
"total","2.0% Ramsey",1892,198
"total","2.0% Ramsey",1893,140
"total","2.0% Ramsey",1894,205
"total","2.0% Ramsey",1895,333
"total","2.0% Ramsey",1896,633
"total","2.0% Ramsey",1897,72
"total","2.0% Ramsey",1898,596
"total","2.0% Ramsey",1899,235
"total","2.0% Ramsey",1900,2037
"total","2.0% Ramsey",1901,338
"total","2.0% Ramsey",1902,668
"total","2.0% Ramsey",1903,366
"total","2.0% Ramsey",1904,69
"total","2.0% Ramsey",1905,507
"total","2.0% Ramsey",1906,197
"total","2.0% Ramsey",1907,345
"total","2.0% Ramsey",1908,227
"total","2.0% Ramsey",1909,547
"total","2.0% Ramsey",1910,244
"total","2.0% Ramsey",1911,222
"total","2.0% Ramsey",1912,423
"total","2.0% Ramsey",1913,412
"total","2.0% Ramsey",1914,669
"total","2.0% Ramsey",1915,1241
"total","2.0% Ramsey",1916,149
"total","2.0% Ramsey",1917,151
"total","2.0% Ramsey",1918,347
"total","2.0% Ramsey",1919,273
"total","2.0% Ramsey",1920,180
"total","2.0% Ramsey",1921,159
"total","2.0% Ramsey",1922,309
"total","2.0% Ramsey",1923,235
"total","2.0% Ramsey",1924,623
"total","2.0% Ramsey",1925,329
"total","2.0% Ramsey",1926,387
"total","2.0% Ramsey",1927,131
"total","2.0% Ramsey",1928,319
"total","2.0% Ramsey",1929,446
"total","2.0% Ramsey",1930,188
"total","2.0% Ramsey",1931,374
"total","2.0% Ramsey",1932,165
"total","2.0% Ramsey",1933,393
"total","2.0% Ramsey",1934,551
"total","2.0% Ramsey",1935,366
"total","2.0% Ramsey",1936,362
"total","2.0% Ramsey",1937,475
"total","2.0% Ramsey",1938,147
"total","2.0% Ramsey",1939,355
"total","2.0% Ramsey",1940,1409
"total","2.0% Ramsey",1941,306
"total","2.0% Ramsey",1942,315
"total","2.0% Ramsey",1943,99
"total","2.0% Ramsey",1944,139
"total","2.0% Ramsey",1945,539
"total","2.0% Ramsey",1946,566
"total","2.0% Ramsey",1947,279
"total","2.0% Ramsey",1948,245
"total","2.0% Ramsey",1949,1143
"total","2.0% Ramsey",1950,479
"total","2.0% Ramsey",1951,157
"total","2.0% Ramsey",1952,224
"total","2.0% Ramsey",1953,265
"total","2.0% Ramsey",1954,807
"total","2.0% Ramsey",1955,127
"total","2.0% Ramsey",1956,184
"total","2.0% Ramsey",1957,265
"total","2.0% Ramsey",1958,312
"total","2.0% Ramsey",1959,232
"total","2.0% Ramsey",1960,946
"total","2.0% Ramsey",1961,565
"total","2.0% Ramsey",1962,120
"total","2.0% Ramsey",1963,390
"total","2.0% Ramsey",1964,88
"total","2.0% Ramsey",1965,124
"total","2.0% Ramsey",1966,100
"total","2.0% Ramsey",1967,57
"total","2.0% Ramsey",1968,371
"total","2.0% Ramsey",1969,760
"total","2.0% Ramsey",1970,1723
"total","2.0% Ramsey",1971,145
"total","2.0% Ramsey",1972,44
"total","2.0% Ramsey",1973,183
"total","2.0% Ramsey",1974,672
"total","2.0% Ramsey",1975,173
"total","2.0% Ramsey",1976,84
"total","2.0% Ramsey",1977,451
"total","2.0% Ramsey",1978,679
"total","2.0% Ramsey",1979,426
"total","2.0% Ramsey",1980,761
"total","2.0% Ramsey",1981,188
"total","2.0% Ramsey",1982,142
"total","2.0% Ramsey",1983,95
"total","2.0% Ramsey",1984,107
"total","2.0% Ramsey",1985,690
"total","2.0% Ramsey",1986,516
"total","2.0% Ramsey",1987,1266
"total","2.0% Ramsey",1988,125
"total","2.0% Ramsey",1989,213
"total","2.0% Ramsey",1990,381
"total","2.0% Ramsey",1991,388
"total","2.0% Ramsey",1992,186
"total","2.0% Ramsey",1993,505
"total","2.0% Ramsey",1994,104
"total","2.0% Ramsey",1995,718
"total","2.0% Ramsey",1996,268
"total","2.0% Ramsey",1997,727
"total","2.0% Ramsey",1998,144
"total","2.0% Ramsey",1999,1072
"total","2.0% Ramsey",2000,271
"total","2.0% Ramsey",2001,109
"total","2.0% Ramsey",2002,77
"total","2.0% Ramsey",2003,264
"total","2.0% Ramsey",2004,521
"total","2.0% Ramsey",2005,203
"total","2.0% Ramsey",2006,547
"total","2.0% Ramsey",2007,540
"total","2.0% Ramsey",2008,303
"total","2.0% Ramsey",2009,840
"total","2.0% Ramsey",2010,363
"total","2.0% Ramsey",2011,171
"total","2.0% Ramsey",2012,97
"total","2.0% Ramsey",2013,157
"total","2.0% Ramsey",2014,259
"total","2.0% Ramsey",2015,405
"total","2.0% Ramsey",2016,730
"total","2.0% Ramsey",2017,448
"total","2.0% Ramsey",2018,292
"total","2.0% Ramsey",2019,207
"total","2.0% Ramsey",2020,277
"total","2.0% Ramsey",2021,375
"total","2.0% Ramsey",2022,815
"total","2.0% Ramsey",2023,453
"total","2.0% Ramsey",2024,265
"total","2.0% Ramsey",2025,679
"total","2.0% Ramsey",2026,447
"total","2.0% Ramsey",2027,219
"total","2.0% Ramsey",2028,268
"total","2.0% Ramsey",2029,87
"total","2.0% Ramsey",2030,527
"total","2.0% Ramsey",2031,451
"total","2.0% Ramsey",2032,430
"total","2.0% Ramsey",2033,115
"total","2.0% Ramsey",2034,392
"total","2.0% Ramsey",2035,264
"total","2.0% Ramsey",2036,587
"total","2.0% Ramsey",2037,278
"total","2.0% Ramsey",2038,137
"total","2.0% Ramsey",2039,699
"total","2.0% Ramsey",2040,480
"total","2.0% Ramsey",2041,378
"total","2.0% Ramsey",2042,338
"total","2.0% Ramsey",2043,248
"total","2.0% Ramsey",2044,416
"total","2.0% Ramsey",2045,480
"total","2.0% Ramsey",2046,111
"total","2.0% Ramsey",2047,397
"total","2.0% Ramsey",2048,471
"total","2.0% Ramsey",2049,547
"total","2.0% Ramsey",2050,201
"total","2.0% Ramsey",2051,173
"total","2.0% Ramsey",2052,453
"total","2.0% Ramsey",2053,247
"total","2.0% Ramsey",2054,258
"total","2.0% Ramsey",2055,600
"total","2.0% Ramsey",2056,178
"total","2.0% Ramsey",2057,625
"total","2.0% Ramsey",2058,263
"total","2.0% Ramsey",2059,1119
"total","2.0% Ramsey",2060,48
"total","2.0% Ramsey",2061,428
"total","2.0% Ramsey",2062,67
"total","2.0% Ramsey",2063,178
"total","2.0% Ramsey",2064,444
"total","2.0% Ramsey",2065,123
"total","2.0% Ramsey",2066,1054
"total","2.0% Ramsey",2067,268
"total","2.0% Ramsey",2068,220
"total","2.0% Ramsey",2069,290
"total","2.0% Ramsey",2070,263
"total","2.0% Ramsey",2071,297
"total","2.0% Ramsey",2072,250
"total","2.0% Ramsey",2073,749
"total","2.0% Ramsey",2074,624
"total","2.0% Ramsey",2075,407
"total","2.0% Ramsey",2076,463
"total","2.0% Ramsey",2077,391
"total","2.0% Ramsey",2078,300
"total","2.0% Ramsey",2079,485
"total","2.0% Ramsey",2080,264
"total","2.0% Ramsey",2081,256
"total","2.0% Ramsey",2082,924
"total","2.0% Ramsey",2083,550
"total","2.0% Ramsey",2084,53
"total","2.0% Ramsey",2085,243
"total","2.0% Ramsey",2086,166
"total","2.0% Ramsey",2087,648
"total","2.0% Ramsey",2088,444
"total","2.0% Ramsey",2089,436
"total","2.0% Ramsey",2090,247
"total","2.0% Ramsey",2091,230
"total","2.0% Ramsey",2092,417
"total","2.0% Ramsey",2093,456
"total","2.0% Ramsey",2094,283
"total","2.0% Ramsey",2095,552
"total","2.0% Ramsey",2096,1009
"total","2.0% Ramsey",2097,328
"total","2.0% Ramsey",2098,243
"total","2.0% Ramsey",2099,249
"total","2.0% Ramsey",2100,452
"total","2.0% Ramsey",2101,308
"total","2.0% Ramsey",2102,171
"total","2.0% Ramsey",2103,216
"total","2.0% Ramsey",2104,291
"total","2.0% Ramsey",2105,214
"total","2.0% Ramsey",2106,184
"total","2.0% Ramsey",2107,348
"total","2.0% Ramsey",2108,404
"total","2.0% Ramsey",2109,300
"total","2.0% Ramsey",2110,498
"total","2.0% Ramsey",2111,110
"total","2.0% Ramsey",2112,101
"total","2.0% Ramsey",2113,581
"total","2.0% Ramsey",2114,202
"total","2.0% Ramsey",2115,334
"total","2.0% Ramsey",2116,302
"total","2.0% Ramsey",2117,269
"total","2.0% Ramsey",2118,176
"total","2.0% Ramsey",2119,322
"total","2.0% Ramsey",2120,226
"total","2.0% Ramsey",2121,357
"total","2.0% Ramsey",2122,245
"total","2.0% Ramsey",2123,306
"total","2.0% Ramsey",2124,226
"total","2.0% Ramsey",2125,608
"total","2.0% Ramsey",2126,577
"total","2.0% Ramsey",2127,199
"total","2.0% Ramsey",2128,533
"total","2.0% Ramsey",2129,726
"total","2.0% Ramsey",2130,285
"total","2.0% Ramsey",2131,323
"total","2.0% Ramsey",2132,240
"total","2.0% Ramsey",2133,428
"total","2.0% Ramsey",2134,350
"total","2.0% Ramsey",2135,298
"total","2.0% Ramsey",2136,396
"total","2.0% Ramsey",2137,232
"total","2.0% Ramsey",2138,226
"total","2.0% Ramsey",2139,420
"total","2.0% Ramsey",2140,468
"total","2.0% Ramsey",2141,678
"total","2.0% Ramsey",2142,2763
"total","2.0% Ramsey",2143,319
"total","2.0% Ramsey",2144,273
"total","2.0% Ramsey",2145,186
"total","2.0% Ramsey",2146,594
"total","2.0% Ramsey",2147,1228
"total","2.0% Ramsey",2148,281
"total","2.0% Ramsey",2149,643
"total","2.0% Ramsey",2150,1338
"total","2.0% Ramsey",2151,642
"total","2.0% Ramsey",2152,360
"total","2.0% Ramsey",2153,267
"total","2.0% Ramsey",2154,416
"total","2.0% Ramsey",2155,382
"total","2.0% Ramsey",2156,-31
"total","2.0% Ramsey",2157,518
"total","2.0% Ramsey",2158,265
"total","2.0% Ramsey",2159,607
"total","2.0% Ramsey",2160,233
"total","2.0% Ramsey",2161,107
"total","2.0% Ramsey",2162,181
"total","2.0% Ramsey",2163,176
"total","2.0% Ramsey",2164,190
"total","2.0% Ramsey",2165,303
"total","2.0% Ramsey",2166,198
"total","2.0% Ramsey",2167,526
"total","2.0% Ramsey",2168,351
"total","2.0% Ramsey",2169,530
"total","2.0% Ramsey",2170,364
"total","2.0% Ramsey",2171,1126
"total","2.0% Ramsey",2172,234
"total","2.0% Ramsey",2173,223
"total","2.0% Ramsey",2174,255
"total","2.0% Ramsey",2175,193
"total","2.0% Ramsey",2176,544
"total","2.0% Ramsey",2177,145
"total","2.0% Ramsey",2178,255
"total","2.0% Ramsey",2179,439
"total","2.0% Ramsey",2180,240
"total","2.0% Ramsey",2181,255
"total","2.0% Ramsey",2182,423
"total","2.0% Ramsey",2183,159
"total","2.0% Ramsey",2184,218
"total","2.0% Ramsey",2185,273
"total","2.0% Ramsey",2186,149
"total","2.0% Ramsey",2187,241
"total","2.0% Ramsey",2188,294
"total","2.0% Ramsey",2189,841
"total","2.0% Ramsey",2190,250
"total","2.0% Ramsey",2191,181
"total","2.0% Ramsey",2192,397
"total","2.0% Ramsey",2193,181
"total","2.0% Ramsey",2194,586
"total","2.0% Ramsey",2195,305
"total","2.0% Ramsey",2196,839
"total","2.0% Ramsey",2197,246
"total","2.0% Ramsey",2198,299
"total","2.0% Ramsey",2199,293
"total","2.0% Ramsey",2200,189
"total","2.0% Ramsey",2201,697
"total","2.0% Ramsey",2202,76
"total","2.0% Ramsey",2203,240
"total","2.0% Ramsey",2204,273
"total","2.0% Ramsey",2205,835
"total","2.0% Ramsey",2206,206
"total","2.0% Ramsey",2207,388
"total","2.0% Ramsey",2208,437
"total","2.0% Ramsey",2209,491
"total","2.0% Ramsey",2210,355
"total","2.0% Ramsey",2211,599
"total","2.0% Ramsey",2212,513
"total","2.0% Ramsey",2213,250
"total","2.0% Ramsey",2214,81
"total","2.0% Ramsey",2215,422
"total","2.0% Ramsey",2216,260
"total","2.0% Ramsey",2217,89
"total","2.0% Ramsey",2218,662
"total","2.0% Ramsey",2219,728
"total","2.0% Ramsey",2220,191
"total","2.0% Ramsey",2221,597
"total","2.0% Ramsey",2222,757
"total","2.0% Ramsey",2223,123
"total","2.0% Ramsey",2224,341
"total","2.0% Ramsey",2225,340
"total","2.0% Ramsey",2226,277
"total","2.0% Ramsey",2227,284
"total","2.0% Ramsey",2228,148
"total","2.0% Ramsey",2229,772
"total","2.0% Ramsey",2230,526
"total","2.0% Ramsey",2231,208
"total","2.0% Ramsey",2232,458
"total","2.0% Ramsey",2233,215
"total","2.0% Ramsey",2234,275
"total","2.0% Ramsey",2235,621
"total","2.0% Ramsey",2236,264
"total","2.0% Ramsey",2237,294
"total","2.0% Ramsey",2238,206
"total","2.0% Ramsey",2239,220
"total","2.0% Ramsey",2240,295
"total","2.0% Ramsey",2241,209
"total","2.0% Ramsey",2242,186
"total","2.0% Ramsey",2243,94
"total","2.0% Ramsey",2244,102
"total","2.0% Ramsey",2245,207
"total","2.0% Ramsey",2246,246
"total","2.0% Ramsey",2247,440
"total","2.0% Ramsey",2248,121
"total","2.0% Ramsey",2249,778
"total","2.0% Ramsey",2250,249
"total","2.0% Ramsey",2251,456
"total","2.0% Ramsey",2252,105
"total","2.0% Ramsey",2253,142
"total","2.0% Ramsey",2254,436
"total","2.0% Ramsey",2255,96
"total","2.0% Ramsey",2256,416
"total","2.0% Ramsey",2257,141
"total","2.0% Ramsey",2258,272
"total","2.0% Ramsey",2259,537
"total","2.0% Ramsey",2260,210
"total","2.0% Ramsey",2261,767
"total","2.0% Ramsey",2262,218
"total","2.0% Ramsey",2263,134
"total","2.0% Ramsey",2264,291
"total","2.0% Ramsey",2265,242
"total","2.0% Ramsey",2266,163
"total","2.0% Ramsey",2267,667
"total","2.0% Ramsey",2268,264
"total","2.0% Ramsey",2269,179
"total","2.0% Ramsey",2270,143
"total","2.0% Ramsey",2271,153
"total","2.0% Ramsey",2272,228
"total","2.0% Ramsey",2273,176
"total","2.0% Ramsey",2274,202
"total","2.0% Ramsey",2275,1015
"total","2.0% Ramsey",2276,842
"total","2.0% Ramsey",2277,480
"total","2.0% Ramsey",2278,181
"total","2.0% Ramsey",2279,386
"total","2.0% Ramsey",2280,832
"total","2.0% Ramsey",2281,475
"total","2.0% Ramsey",2282,1582
"total","2.0% Ramsey",2283,187
"total","2.0% Ramsey",2284,173
"total","2.0% Ramsey",2285,130
"total","2.0% Ramsey",2286,961
"total","2.0% Ramsey",2287,142
"total","2.0% Ramsey",2288,952
"total","2.0% Ramsey",2289,97
"total","2.0% Ramsey",2290,201
"total","2.0% Ramsey",2291,71
"total","2.0% Ramsey",2292,509
"total","2.0% Ramsey",2293,35
"total","2.0% Ramsey",2294,383
"total","2.0% Ramsey",2295,54
"total","2.0% Ramsey",2296,678
"total","2.0% Ramsey",2297,807
"total","2.0% Ramsey",2298,249
"total","2.0% Ramsey",2299,564
"total","2.0% Ramsey",2300,131
"total","2.0% Ramsey",2301,256
"total","2.0% Ramsey",2302,719
"total","2.0% Ramsey",2303,325
"total","2.0% Ramsey",2304,266
"total","2.0% Ramsey",2305,253
"total","2.0% Ramsey",2306,399
"total","2.0% Ramsey",2307,328
"total","2.0% Ramsey",2308,297
"total","2.0% Ramsey",2309,264
"total","2.0% Ramsey",2310,373
"total","2.0% Ramsey",2311,500
"total","2.0% Ramsey",2312,107
"total","2.0% Ramsey",2313,224
"total","2.0% Ramsey",2314,401
"total","2.0% Ramsey",2315,710
"total","2.0% Ramsey",2316,170
"total","2.0% Ramsey",2317,200
"total","2.0% Ramsey",2318,75
"total","2.0% Ramsey",2319,687
"total","2.0% Ramsey",2320,418
"total","2.0% Ramsey",2321,343
"total","2.0% Ramsey",2322,131
"total","2.0% Ramsey",2323,355
"total","2.0% Ramsey",2324,95
"total","2.0% Ramsey",2325,816
"total","2.0% Ramsey",2326,281
"total","2.0% Ramsey",2327,218
"total","2.0% Ramsey",2328,356
"total","2.0% Ramsey",2329,1210
"total","2.0% Ramsey",2330,156
"total","2.0% Ramsey",2331,299
"total","2.0% Ramsey",2332,1369
"total","2.0% Ramsey",2333,121
"total","2.0% Ramsey",2334,531
"total","2.0% Ramsey",2335,356
"total","2.0% Ramsey",2336,301
"total","2.0% Ramsey",2337,604
"total","2.0% Ramsey",2338,282
"total","2.0% Ramsey",2339,192
"total","2.0% Ramsey",2340,180
"total","2.0% Ramsey",2341,130
"total","2.0% Ramsey",2342,477
"total","2.0% Ramsey",2343,353
