"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",2097,264
"total","2.0% Ramsey",2098,202
"total","2.0% Ramsey",2099,206
"total","2.0% Ramsey",2100,379
"total","2.0% Ramsey",2101,256
"total","2.0% Ramsey",2102,140
"total","2.0% Ramsey",2103,185
"total","2.0% Ramsey",2104,240
"total","2.0% Ramsey",2105,174
"total","2.0% Ramsey",2106,148
"total","2.0% Ramsey",2107,293
"total","2.0% Ramsey",2108,329
"total","2.0% Ramsey",2109,240
"total","2.0% Ramsey",2110,415
"total","2.0% Ramsey",2111,95
"total","2.0% Ramsey",2112,90
"total","2.0% Ramsey",2113,458
"total","2.0% Ramsey",2114,163
"total","2.0% Ramsey",2115,278
"total","2.0% Ramsey",2116,252
"total","2.0% Ramsey",2117,225
"total","2.0% Ramsey",2118,151
"total","2.0% Ramsey",2119,267
"total","2.0% Ramsey",2120,188
"total","2.0% Ramsey",2121,291
"total","2.0% Ramsey",2122,205
"total","2.0% Ramsey",2123,246
"total","2.0% Ramsey",2124,195
"total","2.0% Ramsey",2125,502
"total","2.0% Ramsey",2126,469
"total","2.0% Ramsey",2127,167
"total","2.0% Ramsey",2128,426
"total","2.0% Ramsey",2129,601
"total","2.0% Ramsey",2130,243
"total","2.0% Ramsey",2131,279
"total","2.0% Ramsey",2132,200
"total","2.0% Ramsey",2133,338
"total","2.0% Ramsey",2134,295
"total","2.0% Ramsey",2135,244
"total","2.0% Ramsey",2136,318
"total","2.0% Ramsey",2137,201
"total","2.0% Ramsey",2138,188
"total","2.0% Ramsey",2139,335
"total","2.0% Ramsey",2140,389
"total","2.0% Ramsey",2141,555
"total","2.0% Ramsey",2142,2154
"total","2.0% Ramsey",2143,282
"total","2.0% Ramsey",2144,225
"total","2.0% Ramsey",2145,159
"total","2.0% Ramsey",2146,488
"total","2.0% Ramsey",2147,989
"total","2.0% Ramsey",2148,227
"total","2.0% Ramsey",2149,517
"total","2.0% Ramsey",2150,1078
"total","2.0% Ramsey",2151,503
"total","2.0% Ramsey",2152,328
"total","2.0% Ramsey",2153,231
"total","2.0% Ramsey",2154,335
"total","2.0% Ramsey",2155,309
"total","2.0% Ramsey",2156,-25
"total","2.0% Ramsey",2157,416
"total","2.0% Ramsey",2158,219
"total","2.0% Ramsey",2159,495
"total","2.0% Ramsey",2160,195
"total","2.0% Ramsey",2161,94
"total","2.0% Ramsey",2162,163
"total","2.0% Ramsey",2163,148
"total","2.0% Ramsey",2164,155
"total","2.0% Ramsey",2165,248
"total","2.0% Ramsey",2166,170
"total","2.0% Ramsey",2167,424
"total","2.0% Ramsey",2168,287
"total","2.0% Ramsey",2169,435
"total","2.0% Ramsey",2170,304
"total","2.0% Ramsey",2171,919
"total","2.0% Ramsey",2172,200
"total","2.0% Ramsey",2173,183
"total","2.0% Ramsey",2174,217
"total","2.0% Ramsey",2175,167
"total","2.0% Ramsey",2176,462
"total","2.0% Ramsey",2177,122
"total","2.0% Ramsey",2178,209
"total","2.0% Ramsey",2179,351
"total","2.0% Ramsey",2180,199
"total","2.0% Ramsey",2181,215
"total","2.0% Ramsey",2182,344
"total","2.0% Ramsey",2183,132
"total","2.0% Ramsey",2184,186
"total","2.0% Ramsey",2185,219
"total","2.0% Ramsey",2186,124
"total","2.0% Ramsey",2187,199
"total","2.0% Ramsey",2188,248
"total","2.0% Ramsey",2189,697
"total","2.0% Ramsey",2190,209
"total","2.0% Ramsey",2191,149
"total","2.0% Ramsey",2192,347
"total","2.0% Ramsey",2193,154
"total","2.0% Ramsey",2194,480
"total","2.0% Ramsey",2195,264
"total","2.0% Ramsey",2196,664
"total","2.0% Ramsey",2197,208
"total","2.0% Ramsey",2198,240
"total","2.0% Ramsey",2199,235
"total","2.0% Ramsey",2200,165
"total","2.0% Ramsey",2201,575
"total","2.0% Ramsey",2202,77
"total","2.0% Ramsey",2203,204
"total","2.0% Ramsey",2204,225
"total","2.0% Ramsey",2205,666
"total","2.0% Ramsey",2206,187
"total","2.0% Ramsey",2207,311
"total","2.0% Ramsey",2208,350
"total","2.0% Ramsey",2209,409
"total","2.0% Ramsey",2210,291
"total","2.0% Ramsey",2211,502
"total","2.0% Ramsey",2212,413
"total","2.0% Ramsey",2213,205
"total","2.0% Ramsey",2214,70
"total","2.0% Ramsey",2215,328
"total","2.0% Ramsey",2216,219
"total","2.0% Ramsey",2217,85
"total","2.0% Ramsey",2218,545
"total","2.0% Ramsey",2219,585
"total","2.0% Ramsey",2220,158
"total","2.0% Ramsey",2221,518
"total","2.0% Ramsey",2222,605
"total","2.0% Ramsey",2223,105
"total","2.0% Ramsey",2224,289
"total","2.0% Ramsey",2225,288
"total","2.0% Ramsey",2226,229
"total","2.0% Ramsey",2227,235
"total","2.0% Ramsey",2228,132
"total","2.0% Ramsey",2229,611
"total","2.0% Ramsey",2230,450
"total","2.0% Ramsey",2231,168
"total","2.0% Ramsey",2232,371
"total","2.0% Ramsey",2233,181
"total","2.0% Ramsey",2234,226
"total","2.0% Ramsey",2235,505
"total","2.0% Ramsey",2236,223
"total","2.0% Ramsey",2237,251
"total","2.0% Ramsey",2238,172
"total","2.0% Ramsey",2239,178
"total","2.0% Ramsey",2240,253
"total","2.0% Ramsey",2241,173
"total","2.0% Ramsey",2242,153
"total","2.0% Ramsey",2243,82
"total","2.0% Ramsey",2244,91
"total","2.0% Ramsey",2245,182
"total","2.0% Ramsey",2246,206
"total","2.0% Ramsey",2247,362
"total","2.0% Ramsey",2248,98
"total","2.0% Ramsey",2249,640
"total","2.0% Ramsey",2250,214
"total","2.0% Ramsey",2251,384
"total","2.0% Ramsey",2252,86
"total","2.0% Ramsey",2253,119
"total","2.0% Ramsey",2254,364
"total","2.0% Ramsey",2255,83
"total","2.0% Ramsey",2256,342
"total","2.0% Ramsey",2257,116
"total","2.0% Ramsey",2258,239
"total","2.0% Ramsey",2259,433
"total","2.0% Ramsey",2260,176
"total","2.0% Ramsey",2261,638
"total","2.0% Ramsey",2262,193
"total","2.0% Ramsey",2263,117
"total","2.0% Ramsey",2264,235
"total","2.0% Ramsey",2265,209
"total","2.0% Ramsey",2266,138
"total","2.0% Ramsey",2267,554
"total","2.0% Ramsey",2268,224
"total","2.0% Ramsey",2269,147
"total","2.0% Ramsey",2270,125
"total","2.0% Ramsey",2271,136
"total","2.0% Ramsey",2272,209
"total","2.0% Ramsey",2273,147
"total","2.0% Ramsey",2274,172
"total","2.0% Ramsey",2275,801
"total","2.0% Ramsey",2276,678
"total","2.0% Ramsey",2277,387
"total","2.0% Ramsey",2278,157
"total","2.0% Ramsey",2279,313
"total","2.0% Ramsey",2280,683
"total","2.0% Ramsey",2281,386
"total","2.0% Ramsey",2282,1289
"total","2.0% Ramsey",2283,162
"total","2.0% Ramsey",2284,149
"total","2.0% Ramsey",2285,115
"total","2.0% Ramsey",2286,782
"total","2.0% Ramsey",2287,116
"total","2.0% Ramsey",2288,794
"total","2.0% Ramsey",2289,80
"total","2.0% Ramsey",2290,179
"total","2.0% Ramsey",2291,68
"total","2.0% Ramsey",2292,413
"total","2.0% Ramsey",2293,28
"total","2.0% Ramsey",2294,322
"total","2.0% Ramsey",2295,46
"total","2.0% Ramsey",2296,553
"total","2.0% Ramsey",2297,627
"total","2.0% Ramsey",2298,214
"total","2.0% Ramsey",2299,492
"total","2.0% Ramsey",2300,115
"total","2.0% Ramsey",2301,209
"total","2.0% Ramsey",2302,565
"total","2.0% Ramsey",2303,274
"total","2.0% Ramsey",2304,225
"total","2.0% Ramsey",2305,205
"total","2.0% Ramsey",2306,335
"total","2.0% Ramsey",2307,265
"total","2.0% Ramsey",2308,235
"total","2.0% Ramsey",2309,240
"total","2.0% Ramsey",2310,299
"total","2.0% Ramsey",2311,407
"total","2.0% Ramsey",2312,94
"total","2.0% Ramsey",2313,183
"total","2.0% Ramsey",2314,330
"total","2.0% Ramsey",2315,559
"total","2.0% Ramsey",2316,139
"total","2.0% Ramsey",2317,184
"total","2.0% Ramsey",2318,70
"total","2.0% Ramsey",2319,587
"total","2.0% Ramsey",2320,340
"total","2.0% Ramsey",2321,286
"total","2.0% Ramsey",2322,108
"total","2.0% Ramsey",2323,305
"total","2.0% Ramsey",2324,81
"total","2.0% Ramsey",2325,664
"total","2.0% Ramsey",2326,231
"total","2.0% Ramsey",2327,193
"total","2.0% Ramsey",2328,292
"total","2.0% Ramsey",2329,988
"total","2.0% Ramsey",2330,133
"total","2.0% Ramsey",2331,263
"total","2.0% Ramsey",2332,1090
"total","2.0% Ramsey",2333,107
"total","2.0% Ramsey",2334,432
"total","2.0% Ramsey",2335,291
"total","2.0% Ramsey",2336,239
"total","2.0% Ramsey",2337,504
"total","2.0% Ramsey",2338,247
"total","2.0% Ramsey",2339,167
"total","2.0% Ramsey",2340,152
"total","2.0% Ramsey",2341,110
"total","2.0% Ramsey",2342,393
"total","2.0% Ramsey",2343,302
"total","2.0% Ramsey",2344,929
"total","2.0% Ramsey",2345,253
"total","2.0% Ramsey",2346,398
"total","2.0% Ramsey",2347,267
"total","2.0% Ramsey",2348,553
"total","2.0% Ramsey",2349,124
"total","2.0% Ramsey",2350,189
"total","2.0% Ramsey",2351,303
"total","2.0% Ramsey",2352,636
"total","2.0% Ramsey",2353,169
"total","2.0% Ramsey",2354,145
"total","2.0% Ramsey",2355,375
"total","2.0% Ramsey",2356,122
"total","2.0% Ramsey",2357,430
"total","2.0% Ramsey",2358,119
"total","2.0% Ramsey",2359,94
"total","2.0% Ramsey",2360,198
"total","2.0% Ramsey",2361,233
"total","2.0% Ramsey",2362,266
"total","2.0% Ramsey",2363,245
"total","2.0% Ramsey",2364,124
"total","2.0% Ramsey",2365,817
"total","2.0% Ramsey",2366,323
"total","2.0% Ramsey",2367,193
"total","2.0% Ramsey",2368,383
"total","2.0% Ramsey",2369,442
"total","2.0% Ramsey",2370,660
"total","2.0% Ramsey",2371,94
"total","2.0% Ramsey",2372,205
"total","2.0% Ramsey",2373,1358
"total","2.0% Ramsey",2374,826
"total","2.0% Ramsey",2375,403
"total","2.0% Ramsey",2376,202
"total","2.0% Ramsey",2377,149
"total","2.0% Ramsey",2378,163
"total","2.0% Ramsey",2379,267
"total","2.0% Ramsey",2380,304
"total","2.0% Ramsey",2381,372
"total","2.0% Ramsey",2382,217
"total","2.0% Ramsey",2383,373
"total","2.0% Ramsey",2384,71
"total","2.0% Ramsey",2385,918
"total","2.0% Ramsey",2386,137
"total","2.0% Ramsey",2387,290
"total","2.0% Ramsey",2388,457
"total","2.0% Ramsey",2389,213
"total","2.0% Ramsey",2390,196
"total","2.0% Ramsey",2391,229
"total","2.0% Ramsey",2392,126
"total","2.0% Ramsey",2393,350
"total","2.0% Ramsey",2394,359
"total","2.0% Ramsey",2395,79
"total","2.0% Ramsey",2396,395
"total","2.0% Ramsey",2397,312
"total","2.0% Ramsey",2398,208
"total","2.0% Ramsey",2399,641
"total","2.0% Ramsey",2400,94
"total","2.0% Ramsey",2401,239
"total","2.0% Ramsey",2402,98
"total","2.0% Ramsey",2403,330
"total","2.0% Ramsey",2404,138
"total","2.0% Ramsey",2405,157
"total","2.0% Ramsey",2406,189
"total","2.0% Ramsey",2407,278
"total","2.0% Ramsey",2408,107
"total","2.0% Ramsey",2409,257
"total","2.0% Ramsey",2410,334
"total","2.0% Ramsey",2411,372
"total","2.0% Ramsey",2412,186
"total","2.0% Ramsey",2413,326
"total","2.0% Ramsey",2414,95
"total","2.0% Ramsey",2415,233
"total","2.0% Ramsey",2416,595
"total","2.0% Ramsey",2417,648
"total","2.0% Ramsey",2418,160
"total","2.0% Ramsey",2419,561
"total","2.0% Ramsey",2420,189
"total","2.0% Ramsey",2421,253
"total","2.0% Ramsey",2422,502
"total","2.0% Ramsey",2423,215
"total","2.0% Ramsey",2424,220
"total","2.0% Ramsey",2425,645
"total","2.0% Ramsey",2426,162
"total","2.0% Ramsey",2427,375
"total","2.0% Ramsey",2428,381
"total","2.0% Ramsey",2429,175
"total","2.0% Ramsey",2430,73
"total","2.0% Ramsey",2431,346
"total","2.0% Ramsey",2432,173
"total","2.0% Ramsey",2433,210
"total","2.0% Ramsey",2434,80
"total","2.0% Ramsey",2435,145
"total","2.0% Ramsey",2436,226
"total","2.0% Ramsey",2437,92
"total","2.0% Ramsey",2438,412
"total","2.0% Ramsey",2439,123
"total","2.0% Ramsey",2440,145
"total","2.0% Ramsey",2441,140
"total","2.0% Ramsey",2442,149
"total","2.0% Ramsey",2443,85
"total","2.0% Ramsey",2444,149
"total","2.0% Ramsey",2445,569
"total","2.0% Ramsey",2446,53
"total","2.0% Ramsey",2447,411
"total","2.0% Ramsey",2448,280
"total","2.0% Ramsey",2449,176
"total","2.0% Ramsey",2450,388
"total","2.0% Ramsey",2451,677
"total","2.0% Ramsey",2452,129
"total","2.0% Ramsey",2453,250
"total","2.0% Ramsey",2454,214
"total","2.0% Ramsey",2455,307
"total","2.0% Ramsey",2456,318
"total","2.0% Ramsey",2457,99
"total","2.0% Ramsey",2458,992
"total","2.0% Ramsey",2459,257
"total","2.0% Ramsey",2460,281
"total","2.0% Ramsey",2461,150
"total","2.0% Ramsey",2462,418
"total","2.0% Ramsey",2463,170
"total","2.0% Ramsey",2464,597
"total","2.0% Ramsey",2465,157
"total","2.0% Ramsey",2466,190
"total","2.0% Ramsey",2467,500
"total","2.0% Ramsey",2468,256
"total","2.0% Ramsey",2469,177
"total","2.0% Ramsey",2470,318
"total","2.0% Ramsey",2471,304
"total","2.0% Ramsey",2472,448
"total","2.0% Ramsey",2473,165
"total","2.0% Ramsey",2474,148
"total","2.0% Ramsey",2475,261
"total","2.0% Ramsey",2476,302
"total","2.0% Ramsey",2477,174
"total","2.0% Ramsey",2478,211
"total","2.0% Ramsey",2479,338
"total","2.0% Ramsey",2480,323
"total","2.0% Ramsey",2481,516
"total","2.0% Ramsey",2482,191
"total","2.0% Ramsey",2483,1382
"total","2.0% Ramsey",2484,339
"total","2.0% Ramsey",2485,457
"total","2.0% Ramsey",2486,207
"total","2.0% Ramsey",2487,138
"total","2.0% Ramsey",2488,447
"total","2.0% Ramsey",2489,436
"total","2.0% Ramsey",2490,152
"total","2.0% Ramsey",2491,475
"total","2.0% Ramsey",2492,1176
"total","2.0% Ramsey",2493,168
"total","2.0% Ramsey",2494,238
"total","2.0% Ramsey",2495,222
"total","2.0% Ramsey",2496,445
"total","2.0% Ramsey",2497,572
"total","2.0% Ramsey",2498,1599
"total","2.0% Ramsey",2499,106
"total","2.0% Ramsey",2500,317
"total","2.0% Ramsey",2501,552
"total","2.0% Ramsey",2502,54
"total","2.0% Ramsey",2503,82
"total","2.0% Ramsey",2504,66
"total","2.0% Ramsey",2505,219
"total","2.0% Ramsey",2506,72
"total","2.0% Ramsey",2507,659
"total","2.0% Ramsey",2508,144
"total","2.0% Ramsey",2509,754
"total","2.0% Ramsey",2510,424
"total","2.0% Ramsey",2511,204
"total","2.0% Ramsey",2512,293
"total","2.0% Ramsey",2513,435
"total","2.0% Ramsey",2514,652
"total","2.0% Ramsey",2515,252
"total","2.0% Ramsey",2516,375
"total","2.0% Ramsey",2517,278
"total","2.0% Ramsey",2518,231
"total","2.0% Ramsey",2519,1171
"total","2.0% Ramsey",2520,264
"total","2.0% Ramsey",2521,239
"total","2.0% Ramsey",2522,533
"total","2.0% Ramsey",2523,463
"total","2.0% Ramsey",2524,179
"total","2.0% Ramsey",2525,345
"total","2.0% Ramsey",2526,243
"total","2.0% Ramsey",2527,328
"total","2.0% Ramsey",2528,249
"total","2.0% Ramsey",2529,168
"total","2.0% Ramsey",2530,180
"total","2.0% Ramsey",2531,110
"total","2.0% Ramsey",2532,412
"total","2.0% Ramsey",2533,459
"total","2.0% Ramsey",2534,399
"total","2.0% Ramsey",2535,90
"total","2.0% Ramsey",2536,736
"total","2.0% Ramsey",2537,584
"total","2.0% Ramsey",2538,330
"total","2.0% Ramsey",2539,116
"total","2.0% Ramsey",2540,632
"total","2.0% Ramsey",2541,179
"total","2.0% Ramsey",2542,160
"total","2.0% Ramsey",2543,431
"total","2.0% Ramsey",2544,201
"total","2.0% Ramsey",2545,255
"total","2.0% Ramsey",2546,89
"total","2.0% Ramsey",2547,153
"total","2.0% Ramsey",2548,122
"total","2.0% Ramsey",2549,246
"total","2.0% Ramsey",2550,326
"total","2.0% Ramsey",2551,68
"total","2.0% Ramsey",2552,1426
"total","2.0% Ramsey",2553,494
"total","2.0% Ramsey",2554,543
"total","2.0% Ramsey",2555,568
"total","2.0% Ramsey",2556,401
"total","2.0% Ramsey",2557,292
"total","2.0% Ramsey",2558,447
"total","2.0% Ramsey",2559,272
"total","2.0% Ramsey",2560,250
"total","2.0% Ramsey",2561,197
"total","2.0% Ramsey",2562,563
"total","2.0% Ramsey",2563,888
"total","2.0% Ramsey",2564,904
"total","2.0% Ramsey",2565,396
"total","2.0% Ramsey",2566,152
"total","2.0% Ramsey",2567,332
"total","2.0% Ramsey",2568,288
"total","2.0% Ramsey",2569,555
"total","2.0% Ramsey",2570,235
"total","2.0% Ramsey",2571,221
"total","2.0% Ramsey",2572,166
"total","2.0% Ramsey",2573,71
"total","2.0% Ramsey",2574,505
"total","2.0% Ramsey",2575,105
"total","2.0% Ramsey",2576,370
"total","2.0% Ramsey",2577,321
"total","2.0% Ramsey",2578,299
"total","2.0% Ramsey",2579,343
"total","2.0% Ramsey",2580,115
"total","2.0% Ramsey",2581,202
"total","2.0% Ramsey",2582,123
"total","2.0% Ramsey",2583,541
"total","2.0% Ramsey",2584,198
"total","2.0% Ramsey",2585,1586
"total","2.0% Ramsey",2586,465
"total","2.0% Ramsey",2587,42
"total","2.0% Ramsey",2588,82
"total","2.0% Ramsey",2589,138
"total","2.0% Ramsey",2590,969
"total","2.0% Ramsey",2591,226
"total","2.0% Ramsey",2592,102
"total","2.0% Ramsey",2593,324
"total","2.0% Ramsey",2594,412
"total","2.0% Ramsey",2595,348
"total","2.0% Ramsey",2596,128
"total","2.0% Ramsey",2597,297
"total","2.0% Ramsey",2598,248
"total","2.0% Ramsey",2599,421
"total","2.0% Ramsey",2600,244
"total","2.0% Ramsey",2601,355
"total","2.0% Ramsey",2602,340
"total","2.0% Ramsey",2603,140
"total","2.0% Ramsey",2604,145
"total","2.0% Ramsey",2605,147
"total","2.0% Ramsey",2606,1468
"total","2.0% Ramsey",2607,315
"total","2.0% Ramsey",2608,213
"total","2.0% Ramsey",2609,92
"total","2.0% Ramsey",2610,117
"total","2.0% Ramsey",2611,876
"total","2.0% Ramsey",2612,346
"total","2.0% Ramsey",2613,317
"total","2.0% Ramsey",2614,237
"total","2.0% Ramsey",2615,182
"total","2.0% Ramsey",2616,186
"total","2.0% Ramsey",2617,109
"total","2.0% Ramsey",2618,309
"total","2.0% Ramsey",2619,194
"total","2.0% Ramsey",2620,204
"total","2.0% Ramsey",2621,103
"total","2.0% Ramsey",2622,553
"total","2.0% Ramsey",2623,314
"total","2.0% Ramsey",2624,449
"total","2.0% Ramsey",2625,483
"total","2.0% Ramsey",2626,849
"total","2.0% Ramsey",2627,625
"total","2.0% Ramsey",2628,202
"total","2.0% Ramsey",2629,275
"total","2.0% Ramsey",2630,1006
"total","2.0% Ramsey",2631,164
"total","2.0% Ramsey",2632,161
"total","2.0% Ramsey",2633,171
"total","2.0% Ramsey",2634,406
"total","2.0% Ramsey",2635,522
"total","2.0% Ramsey",2636,122
"total","2.0% Ramsey",2637,195
"total","2.0% Ramsey",2638,191
"total","2.0% Ramsey",2639,299
"total","2.0% Ramsey",2640,60
"total","2.0% Ramsey",2641,269
"total","2.0% Ramsey",2642,638
"total","2.0% Ramsey",2643,139
"total","2.0% Ramsey",2644,350
"total","2.0% Ramsey",2645,96
"total","2.0% Ramsey",2646,823
"total","2.0% Ramsey",2647,272
"total","2.0% Ramsey",2648,92
"total","2.0% Ramsey",2649,64
"total","2.0% Ramsey",2650,265
"total","2.0% Ramsey",2651,306
"total","2.0% Ramsey",2652,175
"total","2.0% Ramsey",2653,120
"total","2.0% Ramsey",2654,400
"total","2.0% Ramsey",2655,180
"total","2.0% Ramsey",2656,203
"total","2.0% Ramsey",2657,344
"total","2.0% Ramsey",2658,173
"total","2.0% Ramsey",2659,213
"total","2.0% Ramsey",2660,268
"total","2.0% Ramsey",2661,216
"total","2.0% Ramsey",2662,314
"total","2.0% Ramsey",2663,136
"total","2.0% Ramsey",2664,183
"total","2.0% Ramsey",2665,317
"total","2.0% Ramsey",2666,108
"total","2.0% Ramsey",2667,126
"total","2.0% Ramsey",2668,399
"total","2.0% Ramsey",2669,118
"total","2.0% Ramsey",2670,318
"total","2.0% Ramsey",2671,460
"total","2.0% Ramsey",2672,59
"total","2.0% Ramsey",2673,377
"total","2.0% Ramsey",2674,389
"total","2.0% Ramsey",2675,410
"total","2.0% Ramsey",2676,242
"total","2.0% Ramsey",2677,787
"total","2.0% Ramsey",2678,275
"total","2.0% Ramsey",2679,251
"total","2.0% Ramsey",2680,247
"total","2.0% Ramsey",2681,575
"total","2.0% Ramsey",2682,203
"total","2.0% Ramsey",2683,267
"total","2.0% Ramsey",2684,347
"total","2.0% Ramsey",2685,200
"total","2.0% Ramsey",2686,300
"total","2.0% Ramsey",2687,608
"total","2.0% Ramsey",2688,145
"total","2.0% Ramsey",2689,338
"total","2.0% Ramsey",2690,622
"total","2.0% Ramsey",2691,112
"total","2.0% Ramsey",2692,242
"total","2.0% Ramsey",2693,344
"total","2.0% Ramsey",2694,300
"total","2.0% Ramsey",2695,81
"total","2.0% Ramsey",2696,523
"total","2.0% Ramsey",2697,51
"total","2.0% Ramsey",2698,361
"total","2.0% Ramsey",2699,159
"total","2.0% Ramsey",2700,564
"total","2.0% Ramsey",2701,615
"total","2.0% Ramsey",2702,252
"total","2.0% Ramsey",2703,176
"total","2.0% Ramsey",2704,211
"total","2.0% Ramsey",2705,110
"total","2.0% Ramsey",2706,337
"total","2.0% Ramsey",2707,304
"total","2.0% Ramsey",2708,214
"total","2.0% Ramsey",2709,293
"total","2.0% Ramsey",2710,109
"total","2.0% Ramsey",2711,228
"total","2.0% Ramsey",2712,190
"total","2.0% Ramsey",2713,118
"total","2.0% Ramsey",2714,359
"total","2.0% Ramsey",2715,1227
"total","2.0% Ramsey",2716,354
"total","2.0% Ramsey",2717,78
"total","2.0% Ramsey",2718,173
"total","2.0% Ramsey",2719,685
"total","2.0% Ramsey",2720,597
"total","2.0% Ramsey",2721,275
"total","2.0% Ramsey",2722,259
"total","2.0% Ramsey",2723,88
"total","2.0% Ramsey",2724,410
"total","2.0% Ramsey",2725,290
"total","2.0% Ramsey",2726,261
"total","2.0% Ramsey",2727,859
"total","2.0% Ramsey",2728,110
"total","2.0% Ramsey",2729,171
"total","2.0% Ramsey",2730,216
"total","2.0% Ramsey",2731,275
"total","2.0% Ramsey",2732,110
"total","2.0% Ramsey",2733,438
"total","2.0% Ramsey",2734,352
"total","2.0% Ramsey",2735,273
"total","2.0% Ramsey",2736,390
"total","2.0% Ramsey",2737,329
"total","2.0% Ramsey",2738,70
"total","2.0% Ramsey",2739,155
"total","2.0% Ramsey",2740,317
"total","2.0% Ramsey",2741,127
"total","2.0% Ramsey",2742,223
"total","2.0% Ramsey",2743,257
"total","2.0% Ramsey",2744,389
"total","2.0% Ramsey",2745,136
"total","2.0% Ramsey",2746,285
"total","2.0% Ramsey",2747,124
"total","2.0% Ramsey",2748,149
"total","2.0% Ramsey",2749,95
"total","2.0% Ramsey",2750,283
"total","2.0% Ramsey",2751,363
"total","2.0% Ramsey",2752,153
"total","2.0% Ramsey",2753,190
"total","2.0% Ramsey",2754,337
"total","2.0% Ramsey",2755,253
"total","2.0% Ramsey",2756,375
"total","2.0% Ramsey",2757,527
"total","2.0% Ramsey",2758,287
"total","2.0% Ramsey",2759,326
"total","2.0% Ramsey",2760,283
"total","2.0% Ramsey",2761,378
"total","2.0% Ramsey",2762,280
"total","2.0% Ramsey",2763,406
"total","2.0% Ramsey",2764,238
"total","2.0% Ramsey",2765,169
"total","2.0% Ramsey",2766,135
"total","2.0% Ramsey",2767,138
"total","2.0% Ramsey",2768,402
"total","2.0% Ramsey",2769,265
"total","2.0% Ramsey",2770,868
"total","2.0% Ramsey",2771,349
"total","2.0% Ramsey",2772,201
"total","2.0% Ramsey",2773,91
"total","2.0% Ramsey",2774,255
"total","2.0% Ramsey",2775,351
"total","2.0% Ramsey",2776,581
