"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",5815,270
"total","2.0% Ramsey",5816,87
"total","2.0% Ramsey",5817,434
"total","2.0% Ramsey",5818,330
"total","2.0% Ramsey",5819,445
"total","2.0% Ramsey",5820,385
"total","2.0% Ramsey",5821,591
"total","2.0% Ramsey",5822,634
"total","2.0% Ramsey",5823,521
"total","2.0% Ramsey",5824,510
"total","2.0% Ramsey",5825,198
"total","2.0% Ramsey",5826,211
"total","2.0% Ramsey",5827,1486
"total","2.0% Ramsey",5828,339
"total","2.0% Ramsey",5829,491
"total","2.0% Ramsey",5830,839
"total","2.0% Ramsey",5831,334
"total","2.0% Ramsey",5832,2512
"total","2.0% Ramsey",5833,660
"total","2.0% Ramsey",5834,563
"total","2.0% Ramsey",5835,219
"total","2.0% Ramsey",5836,358
"total","2.0% Ramsey",5837,678
"total","2.0% Ramsey",5838,786
"total","2.0% Ramsey",5839,276
"total","2.0% Ramsey",5840,167
"total","2.0% Ramsey",5841,1613
"total","2.0% Ramsey",5842,206
"total","2.0% Ramsey",5843,518
"total","2.0% Ramsey",5844,565
"total","2.0% Ramsey",5845,463
"total","2.0% Ramsey",5846,340
"total","2.0% Ramsey",5847,457
"total","2.0% Ramsey",5848,183
"total","2.0% Ramsey",5849,310
"total","2.0% Ramsey",5850,198
"total","2.0% Ramsey",5851,399
"total","2.0% Ramsey",5852,58
"total","2.0% Ramsey",5853,1157
"total","2.0% Ramsey",5854,1025
"total","2.0% Ramsey",5855,268
"total","2.0% Ramsey",5856,269
"total","2.0% Ramsey",5857,492
"total","2.0% Ramsey",5858,137
"total","2.0% Ramsey",5859,112
"total","2.0% Ramsey",5860,197
"total","2.0% Ramsey",5861,430
"total","2.0% Ramsey",5862,708
"total","2.0% Ramsey",5863,131
"total","2.0% Ramsey",5864,785
"total","2.0% Ramsey",5865,92
"total","2.0% Ramsey",5866,311
"total","2.0% Ramsey",5867,635
"total","2.0% Ramsey",5868,331
"total","2.0% Ramsey",5869,267
"total","2.0% Ramsey",5870,236
"total","2.0% Ramsey",5871,374
"total","2.0% Ramsey",5872,2074
"total","2.0% Ramsey",5873,447
"total","2.0% Ramsey",5874,186
"total","2.0% Ramsey",5875,411
"total","2.0% Ramsey",5876,205
"total","2.0% Ramsey",5877,374
"total","2.0% Ramsey",5878,69
"total","2.0% Ramsey",5879,822
"total","2.0% Ramsey",5880,540
"total","2.0% Ramsey",5881,248
"total","2.0% Ramsey",5882,401
"total","2.0% Ramsey",5883,294
"total","2.0% Ramsey",5884,238
"total","2.0% Ramsey",5885,274
"total","2.0% Ramsey",5886,465
"total","2.0% Ramsey",5887,127
"total","2.0% Ramsey",5888,203
"total","2.0% Ramsey",5889,471
"total","2.0% Ramsey",5890,572
"total","2.0% Ramsey",5891,1121
"total","2.0% Ramsey",5892,951
"total","2.0% Ramsey",5893,2093
"total","2.0% Ramsey",5894,392
"total","2.0% Ramsey",5895,339
"total","2.0% Ramsey",5896,367
"total","2.0% Ramsey",5897,152
"total","2.0% Ramsey",5898,91
"total","2.0% Ramsey",5899,142
"total","2.0% Ramsey",5900,462
"total","2.0% Ramsey",5901,365
"total","2.0% Ramsey",5902,136
"total","2.0% Ramsey",5903,168
"total","2.0% Ramsey",5904,511
"total","2.0% Ramsey",5905,596
"total","2.0% Ramsey",5906,80
"total","2.0% Ramsey",5907,53
"total","2.0% Ramsey",5908,280
"total","2.0% Ramsey",5909,399
"total","2.0% Ramsey",5910,119
"total","2.0% Ramsey",5911,330
"total","2.0% Ramsey",5912,194
"total","2.0% Ramsey",5913,829
"total","2.0% Ramsey",5914,312
"total","2.0% Ramsey",5915,692
"total","2.0% Ramsey",5916,443
"total","2.0% Ramsey",5917,150
"total","2.0% Ramsey",5918,673
"total","2.0% Ramsey",5919,428
"total","2.0% Ramsey",5920,258
"total","2.0% Ramsey",5921,575
"total","2.0% Ramsey",5922,222
"total","2.0% Ramsey",5923,448
"total","2.0% Ramsey",5924,182
"total","2.0% Ramsey",5925,266
"total","2.0% Ramsey",5926,363
"total","2.0% Ramsey",5927,326
"total","2.0% Ramsey",5928,134
"total","2.0% Ramsey",5929,410
"total","2.0% Ramsey",5930,565
"total","2.0% Ramsey",5931,292
"total","2.0% Ramsey",5932,62
"total","2.0% Ramsey",5933,99
"total","2.0% Ramsey",5934,647
"total","2.0% Ramsey",5935,314
"total","2.0% Ramsey",5936,112
"total","2.0% Ramsey",5937,351
"total","2.0% Ramsey",5938,171
"total","2.0% Ramsey",5939,612
"total","2.0% Ramsey",5940,312
"total","2.0% Ramsey",5941,817
"total","2.0% Ramsey",5942,220
"total","2.0% Ramsey",5943,853
"total","2.0% Ramsey",5944,224
"total","2.0% Ramsey",5945,87
"total","2.0% Ramsey",5946,446
"total","2.0% Ramsey",5947,66
"total","2.0% Ramsey",5948,341
"total","2.0% Ramsey",5949,288
"total","2.0% Ramsey",5950,514
"total","2.0% Ramsey",5951,396
"total","2.0% Ramsey",5952,679
"total","2.0% Ramsey",5953,444
"total","2.0% Ramsey",5954,213
"total","2.0% Ramsey",5955,566
"total","2.0% Ramsey",5956,1006
"total","2.0% Ramsey",5957,265
"total","2.0% Ramsey",5958,284
"total","2.0% Ramsey",5959,630
"total","2.0% Ramsey",5960,203
"total","2.0% Ramsey",5961,261
"total","2.0% Ramsey",5962,238
"total","2.0% Ramsey",5963,1116
"total","2.0% Ramsey",5964,578
"total","2.0% Ramsey",5965,151
"total","2.0% Ramsey",5966,711
"total","2.0% Ramsey",5967,233
"total","2.0% Ramsey",5968,345
"total","2.0% Ramsey",5969,225
"total","2.0% Ramsey",5970,153
"total","2.0% Ramsey",5971,168
"total","2.0% Ramsey",5972,932
"total","2.0% Ramsey",5973,480
"total","2.0% Ramsey",5974,189
"total","2.0% Ramsey",5975,222
"total","2.0% Ramsey",5976,648
"total","2.0% Ramsey",5977,489
"total","2.0% Ramsey",5978,347
"total","2.0% Ramsey",5979,775
"total","2.0% Ramsey",5980,211
"total","2.0% Ramsey",5981,213
"total","2.0% Ramsey",5982,185
"total","2.0% Ramsey",5983,184
"total","2.0% Ramsey",5984,373
"total","2.0% Ramsey",5985,211
"total","2.0% Ramsey",5986,69
"total","2.0% Ramsey",5987,650
"total","2.0% Ramsey",5988,66
"total","2.0% Ramsey",5989,583
"total","2.0% Ramsey",5990,276
"total","2.0% Ramsey",5991,340
"total","2.0% Ramsey",5992,503
"total","2.0% Ramsey",5993,621
"total","2.0% Ramsey",5994,207
"total","2.0% Ramsey",5995,169
"total","2.0% Ramsey",5996,334
"total","2.0% Ramsey",5997,109
"total","2.0% Ramsey",5998,454
"total","2.0% Ramsey",5999,207
"total","2.0% Ramsey",6000,1579
"total","2.0% Ramsey",6001,291
"total","2.0% Ramsey",6002,464
"total","2.0% Ramsey",6003,113
"total","2.0% Ramsey",6004,335
"total","2.0% Ramsey",6005,551
"total","2.0% Ramsey",6006,656
"total","2.0% Ramsey",6007,180
"total","2.0% Ramsey",6008,431
"total","2.0% Ramsey",6009,690
"total","2.0% Ramsey",6010,250
"total","2.0% Ramsey",6011,570
"total","2.0% Ramsey",6012,493
"total","2.0% Ramsey",6013,602
"total","2.0% Ramsey",6014,608
"total","2.0% Ramsey",6015,236
"total","2.0% Ramsey",6016,458
"total","2.0% Ramsey",6017,395
"total","2.0% Ramsey",6018,667
"total","2.0% Ramsey",6019,414
"total","2.0% Ramsey",6020,170
"total","2.0% Ramsey",6021,1020
"total","2.0% Ramsey",6022,297
"total","2.0% Ramsey",6023,515
"total","2.0% Ramsey",6024,500
"total","2.0% Ramsey",6025,53
"total","2.0% Ramsey",6026,197
"total","2.0% Ramsey",6027,350
"total","2.0% Ramsey",6028,238
"total","2.0% Ramsey",6029,499
"total","2.0% Ramsey",6030,397
"total","2.0% Ramsey",6031,243
"total","2.0% Ramsey",6032,240
"total","2.0% Ramsey",6033,306
"total","2.0% Ramsey",6034,405
"total","2.0% Ramsey",6035,281
"total","2.0% Ramsey",6036,617
"total","2.0% Ramsey",6037,398
"total","2.0% Ramsey",6038,91
"total","2.0% Ramsey",6039,399
"total","2.0% Ramsey",6040,354
"total","2.0% Ramsey",6041,413
"total","2.0% Ramsey",6042,369
"total","2.0% Ramsey",6043,366
"total","2.0% Ramsey",6044,309
"total","2.0% Ramsey",6045,345
"total","2.0% Ramsey",6046,164
"total","2.0% Ramsey",6047,1710
"total","2.0% Ramsey",6048,1483
"total","2.0% Ramsey",6049,137
"total","2.0% Ramsey",6050,119
"total","2.0% Ramsey",6051,651
"total","2.0% Ramsey",6052,358
"total","2.0% Ramsey",6053,357
"total","2.0% Ramsey",6054,131
"total","2.0% Ramsey",6055,447
"total","2.0% Ramsey",6056,156
"total","2.0% Ramsey",6057,483
"total","2.0% Ramsey",6058,213
"total","2.0% Ramsey",6059,171
"total","2.0% Ramsey",6060,318
"total","2.0% Ramsey",6061,286
"total","2.0% Ramsey",6062,150
"total","2.0% Ramsey",6063,286
"total","2.0% Ramsey",6064,594
"total","2.0% Ramsey",6065,261
"total","2.0% Ramsey",6066,636
"total","2.0% Ramsey",6067,138
"total","2.0% Ramsey",6068,332
"total","2.0% Ramsey",6069,333
"total","2.0% Ramsey",6070,122
"total","2.0% Ramsey",6071,273
"total","2.0% Ramsey",6072,482
"total","2.0% Ramsey",6073,641
"total","2.0% Ramsey",6074,955
"total","2.0% Ramsey",6075,876
"total","2.0% Ramsey",6076,349
"total","2.0% Ramsey",6077,341
"total","2.0% Ramsey",6078,252
"total","2.0% Ramsey",6079,551
"total","2.0% Ramsey",6080,1131
"total","2.0% Ramsey",6081,414
"total","2.0% Ramsey",6082,131
"total","2.0% Ramsey",6083,162
"total","2.0% Ramsey",6084,1598
"total","2.0% Ramsey",6085,381
"total","2.0% Ramsey",6086,538
"total","2.0% Ramsey",6087,304
"total","2.0% Ramsey",6088,400
"total","2.0% Ramsey",6089,455
"total","2.0% Ramsey",6090,234
"total","2.0% Ramsey",6091,577
"total","2.0% Ramsey",6092,767
"total","2.0% Ramsey",6093,127
"total","2.0% Ramsey",6094,84
"total","2.0% Ramsey",6095,564
"total","2.0% Ramsey",6096,63
"total","2.0% Ramsey",6097,412
"total","2.0% Ramsey",6098,346
"total","2.0% Ramsey",6099,1386
"total","2.0% Ramsey",6100,378
"total","2.0% Ramsey",6101,79
"total","2.0% Ramsey",6102,94
"total","2.0% Ramsey",6103,211
"total","2.0% Ramsey",6104,274
"total","2.0% Ramsey",6105,170
"total","2.0% Ramsey",6106,690
"total","2.0% Ramsey",6107,919
"total","2.0% Ramsey",6108,1518
"total","2.0% Ramsey",6109,194
"total","2.0% Ramsey",6110,255
"total","2.0% Ramsey",6111,497
"total","2.0% Ramsey",6112,233
"total","2.0% Ramsey",6113,217
"total","2.0% Ramsey",6114,524
"total","2.0% Ramsey",6115,121
"total","2.0% Ramsey",6116,357
"total","2.0% Ramsey",6117,52
"total","2.0% Ramsey",6118,137
"total","2.0% Ramsey",6119,92
"total","2.0% Ramsey",6120,404
"total","2.0% Ramsey",6121,322
"total","2.0% Ramsey",6122,207
"total","2.0% Ramsey",6123,1404
"total","2.0% Ramsey",6124,298
"total","2.0% Ramsey",6125,131
"total","2.0% Ramsey",6126,249
"total","2.0% Ramsey",6127,430
"total","2.0% Ramsey",6128,658
"total","2.0% Ramsey",6129,261
"total","2.0% Ramsey",6130,312
"total","2.0% Ramsey",6131,101
"total","2.0% Ramsey",6132,225
"total","2.0% Ramsey",6133,335
"total","2.0% Ramsey",6134,108
"total","2.0% Ramsey",6135,385
"total","2.0% Ramsey",6136,290
"total","2.0% Ramsey",6137,273
"total","2.0% Ramsey",6138,1171
"total","2.0% Ramsey",6139,587
"total","2.0% Ramsey",6140,447
"total","2.0% Ramsey",6141,359
"total","2.0% Ramsey",6142,149
"total","2.0% Ramsey",6143,178
"total","2.0% Ramsey",6144,244
"total","2.0% Ramsey",6145,134
"total","2.0% Ramsey",6146,158
"total","2.0% Ramsey",6147,298
"total","2.0% Ramsey",6148,273
"total","2.0% Ramsey",6149,552
"total","2.0% Ramsey",6150,160
"total","2.0% Ramsey",6151,130
"total","2.0% Ramsey",6152,56
"total","2.0% Ramsey",6153,400
"total","2.0% Ramsey",6154,267
"total","2.0% Ramsey",6155,82
"total","2.0% Ramsey",6156,858
"total","2.0% Ramsey",6157,596
"total","2.0% Ramsey",6158,863
"total","2.0% Ramsey",6159,115
"total","2.0% Ramsey",6160,493
"total","2.0% Ramsey",6161,248
"total","2.0% Ramsey",6162,57
"total","2.0% Ramsey",6163,190
"total","2.0% Ramsey",6164,220
"total","2.0% Ramsey",6165,282
"total","2.0% Ramsey",6166,427
"total","2.0% Ramsey",6167,213
"total","2.0% Ramsey",6168,224
"total","2.0% Ramsey",6169,591
"total","2.0% Ramsey",6170,857
"total","2.0% Ramsey",6171,460
"total","2.0% Ramsey",6172,231
"total","2.0% Ramsey",6173,475
"total","2.0% Ramsey",6174,118
"total","2.0% Ramsey",6175,1518
"total","2.0% Ramsey",6176,383
"total","2.0% Ramsey",6177,396
"total","2.0% Ramsey",6178,263
"total","2.0% Ramsey",6179,208
"total","2.0% Ramsey",6180,149
"total","2.0% Ramsey",6181,538
"total","2.0% Ramsey",6182,577
"total","2.0% Ramsey",6183,270
"total","2.0% Ramsey",6184,66
"total","2.0% Ramsey",6185,159
"total","2.0% Ramsey",6186,236
"total","2.0% Ramsey",6187,284
"total","2.0% Ramsey",6188,381
"total","2.0% Ramsey",6189,209
"total","2.0% Ramsey",6190,292
"total","2.0% Ramsey",6191,138
"total","2.0% Ramsey",6192,137
"total","2.0% Ramsey",6193,1084
"total","2.0% Ramsey",6194,359
"total","2.0% Ramsey",6195,185
"total","2.0% Ramsey",6196,753
"total","2.0% Ramsey",6197,645
"total","2.0% Ramsey",6198,97
"total","2.0% Ramsey",6199,319
"total","2.0% Ramsey",6200,659
"total","2.0% Ramsey",6201,249
"total","2.0% Ramsey",6202,639
"total","2.0% Ramsey",6203,523
"total","2.0% Ramsey",6204,360
"total","2.0% Ramsey",6205,720
"total","2.0% Ramsey",6206,271
"total","2.0% Ramsey",6207,168
"total","2.0% Ramsey",6208,60
"total","2.0% Ramsey",6209,806
"total","2.0% Ramsey",6210,270
"total","2.0% Ramsey",6211,673
"total","2.0% Ramsey",6212,270
"total","2.0% Ramsey",6213,271
"total","2.0% Ramsey",6214,257
"total","2.0% Ramsey",6215,460
"total","2.0% Ramsey",6216,192
"total","2.0% Ramsey",6217,182
"total","2.0% Ramsey",6218,469
"total","2.0% Ramsey",6219,189
"total","2.0% Ramsey",6220,568
"total","2.0% Ramsey",6221,122
"total","2.0% Ramsey",6222,399
"total","2.0% Ramsey",6223,647
"total","2.0% Ramsey",6224,219
"total","2.0% Ramsey",6225,338
"total","2.0% Ramsey",6226,129
"total","2.0% Ramsey",6227,986
"total","2.0% Ramsey",6228,160
"total","2.0% Ramsey",6229,774
"total","2.0% Ramsey",6230,318
"total","2.0% Ramsey",6231,748
"total","2.0% Ramsey",6232,331
"total","2.0% Ramsey",6233,573
"total","2.0% Ramsey",6234,335
"total","2.0% Ramsey",6235,185
"total","2.0% Ramsey",6236,374
"total","2.0% Ramsey",6237,210
"total","2.0% Ramsey",6238,1233
"total","2.0% Ramsey",6239,656
"total","2.0% Ramsey",6240,463
"total","2.0% Ramsey",6241,412
"total","2.0% Ramsey",6242,193
"total","2.0% Ramsey",6243,474
"total","2.0% Ramsey",6244,281
"total","2.0% Ramsey",6245,670
"total","2.0% Ramsey",6246,459
"total","2.0% Ramsey",6247,200
"total","2.0% Ramsey",6248,203
"total","2.0% Ramsey",6249,646
"total","2.0% Ramsey",6250,631
"total","2.0% Ramsey",6251,473
"total","2.0% Ramsey",6252,272
"total","2.0% Ramsey",6253,217
"total","2.0% Ramsey",6254,450
"total","2.0% Ramsey",6255,689
"total","2.0% Ramsey",6256,748
"total","2.0% Ramsey",6257,917
"total","2.0% Ramsey",6258,363
"total","2.0% Ramsey",6259,209
"total","2.0% Ramsey",6260,133
"total","2.0% Ramsey",6261,300
"total","2.0% Ramsey",6262,168
"total","2.0% Ramsey",6263,337
"total","2.0% Ramsey",6264,239
"total","2.0% Ramsey",6265,231
"total","2.0% Ramsey",6266,367
"total","2.0% Ramsey",6267,201
"total","2.0% Ramsey",6268,248
"total","2.0% Ramsey",6269,424
"total","2.0% Ramsey",6270,731
"total","2.0% Ramsey",6271,279
"total","2.0% Ramsey",6272,115
"total","2.0% Ramsey",6273,337
"total","2.0% Ramsey",6274,173
"total","2.0% Ramsey",6275,1272
"total","2.0% Ramsey",6276,724
"total","2.0% Ramsey",6277,552
"total","2.0% Ramsey",6278,368
"total","2.0% Ramsey",6279,159
"total","2.0% Ramsey",6280,862
"total","2.0% Ramsey",6281,515
"total","2.0% Ramsey",6282,951
"total","2.0% Ramsey",6283,538
"total","2.0% Ramsey",6284,474
"total","2.0% Ramsey",6285,506
"total","2.0% Ramsey",6286,324
"total","2.0% Ramsey",6287,206
"total","2.0% Ramsey",6288,201
"total","2.0% Ramsey",6289,138
"total","2.0% Ramsey",6290,301
"total","2.0% Ramsey",6291,495
"total","2.0% Ramsey",6292,628
"total","2.0% Ramsey",6293,143
"total","2.0% Ramsey",6294,192
"total","2.0% Ramsey",6295,-26
"total","2.0% Ramsey",6296,394
"total","2.0% Ramsey",6297,286
"total","2.0% Ramsey",6298,501
"total","2.0% Ramsey",6299,369
"total","2.0% Ramsey",6300,192
"total","2.0% Ramsey",6301,459
"total","2.0% Ramsey",6302,587
"total","2.0% Ramsey",6303,31
"total","2.0% Ramsey",6304,466
"total","2.0% Ramsey",6305,311
"total","2.0% Ramsey",6306,602
"total","2.0% Ramsey",6307,403
"total","2.0% Ramsey",6308,360
"total","2.0% Ramsey",6309,392
"total","2.0% Ramsey",6310,454
"total","2.0% Ramsey",6311,535
"total","2.0% Ramsey",6312,463
"total","2.0% Ramsey",6313,224
"total","2.0% Ramsey",6314,462
"total","2.0% Ramsey",6315,441
"total","2.0% Ramsey",6316,366
"total","2.0% Ramsey",6317,691
"total","2.0% Ramsey",6318,349
"total","2.0% Ramsey",6319,646
"total","2.0% Ramsey",6320,332
"total","2.0% Ramsey",6321,1425
"total","2.0% Ramsey",6322,386
"total","2.0% Ramsey",6323,199
"total","2.0% Ramsey",6324,546
"total","2.0% Ramsey",6325,220
"total","2.0% Ramsey",6326,343
"total","2.0% Ramsey",6327,410
"total","2.0% Ramsey",6328,158
"total","2.0% Ramsey",6329,1346
"total","2.0% Ramsey",6330,403
"total","2.0% Ramsey",6331,473
"total","2.0% Ramsey",6332,1057
"total","2.0% Ramsey",6333,375
"total","2.0% Ramsey",6334,280
"total","2.0% Ramsey",6335,42
"total","2.0% Ramsey",6336,81
"total","2.0% Ramsey",6337,483
"total","2.0% Ramsey",6338,1007
"total","2.0% Ramsey",6339,218
"total","2.0% Ramsey",6340,504
"total","2.0% Ramsey",6341,791
"total","2.0% Ramsey",6342,207
"total","2.0% Ramsey",6343,298
"total","2.0% Ramsey",6344,837
"total","2.0% Ramsey",6345,690
"total","2.0% Ramsey",6346,250
"total","2.0% Ramsey",6347,349
"total","2.0% Ramsey",6348,675
"total","2.0% Ramsey",6349,451
"total","2.0% Ramsey",6350,191
"total","2.0% Ramsey",6351,170
"total","2.0% Ramsey",6352,626
"total","2.0% Ramsey",6353,441
"total","2.0% Ramsey",6354,575
"total","2.0% Ramsey",6355,1007
"total","2.0% Ramsey",6356,487
"total","2.0% Ramsey",6357,570
"total","2.0% Ramsey",6358,42
"total","2.0% Ramsey",6359,297
"total","2.0% Ramsey",6360,216
"total","2.0% Ramsey",6361,296
"total","2.0% Ramsey",6362,215
"total","2.0% Ramsey",6363,175
"total","2.0% Ramsey",6364,202
"total","2.0% Ramsey",6365,547
"total","2.0% Ramsey",6366,197
"total","2.0% Ramsey",6367,537
"total","2.0% Ramsey",6368,357
"total","2.0% Ramsey",6369,489
"total","2.0% Ramsey",6370,283
"total","2.0% Ramsey",6371,248
"total","2.0% Ramsey",6372,117
"total","2.0% Ramsey",6373,269
"total","2.0% Ramsey",6374,1034
"total","2.0% Ramsey",6375,272
"total","2.0% Ramsey",6376,730
"total","2.0% Ramsey",6377,528
"total","2.0% Ramsey",6378,233
"total","2.0% Ramsey",6379,303
"total","2.0% Ramsey",6380,166
"total","2.0% Ramsey",6381,320
"total","2.0% Ramsey",6382,740
"total","2.0% Ramsey",6383,374
"total","2.0% Ramsey",6384,504
"total","2.0% Ramsey",6385,376
"total","2.0% Ramsey",6386,210
"total","2.0% Ramsey",6387,137
"total","2.0% Ramsey",6388,58
"total","2.0% Ramsey",6389,1104
"total","2.0% Ramsey",6390,85
"total","2.0% Ramsey",6391,486
"total","2.0% Ramsey",6392,193
"total","2.0% Ramsey",6393,643
"total","2.0% Ramsey",6394,562
"total","2.0% Ramsey",6395,298
"total","2.0% Ramsey",6396,642
"total","2.0% Ramsey",6397,1147
"total","2.0% Ramsey",6398,1877
"total","2.0% Ramsey",6399,220
"total","2.0% Ramsey",6400,104
"total","2.0% Ramsey",6401,210
"total","2.0% Ramsey",6402,355
"total","2.0% Ramsey",6403,347
"total","2.0% Ramsey",6404,915
"total","2.0% Ramsey",6405,293
"total","2.0% Ramsey",6406,209
"total","2.0% Ramsey",6407,548
"total","2.0% Ramsey",6408,251
"total","2.0% Ramsey",6409,411
"total","2.0% Ramsey",6410,567
"total","2.0% Ramsey",6411,67
"total","2.0% Ramsey",6412,646
"total","2.0% Ramsey",6413,123
"total","2.0% Ramsey",6414,314
"total","2.0% Ramsey",6415,493
"total","2.0% Ramsey",6416,454
"total","2.0% Ramsey",6417,316
"total","2.0% Ramsey",6418,422
"total","2.0% Ramsey",6419,112
"total","2.0% Ramsey",6420,256
"total","2.0% Ramsey",6421,326
"total","2.0% Ramsey",6422,403
"total","2.0% Ramsey",6423,243
"total","2.0% Ramsey",6424,96
"total","2.0% Ramsey",6425,198
"total","2.0% Ramsey",6426,81
"total","2.0% Ramsey",6427,221
"total","2.0% Ramsey",6428,133
"total","2.0% Ramsey",6429,125
"total","2.0% Ramsey",6430,394
"total","2.0% Ramsey",6431,360
"total","2.0% Ramsey",6432,1457
"total","2.0% Ramsey",6433,196
"total","2.0% Ramsey",6434,176
"total","2.0% Ramsey",6435,519
"total","2.0% Ramsey",6436,179
"total","2.0% Ramsey",6437,272
"total","2.0% Ramsey",6438,852
"total","2.0% Ramsey",6439,824
"total","2.0% Ramsey",6440,346
"total","2.0% Ramsey",6441,431
"total","2.0% Ramsey",6442,945
"total","2.0% Ramsey",6443,415
"total","2.0% Ramsey",6444,109
"total","2.0% Ramsey",6445,505
"total","2.0% Ramsey",6446,82
"total","2.0% Ramsey",6447,589
"total","2.0% Ramsey",6448,756
"total","2.0% Ramsey",6449,244
"total","2.0% Ramsey",6450,95
"total","2.0% Ramsey",6451,145
"total","2.0% Ramsey",6452,825
"total","2.0% Ramsey",6453,382
"total","2.0% Ramsey",6454,332
"total","2.0% Ramsey",6455,426
"total","2.0% Ramsey",6456,169
"total","2.0% Ramsey",6457,459
"total","2.0% Ramsey",6458,184
"total","2.0% Ramsey",6459,633
"total","2.0% Ramsey",6460,164
"total","2.0% Ramsey",6461,660
"total","2.0% Ramsey",6462,121
"total","2.0% Ramsey",6463,370
"total","2.0% Ramsey",6464,100
"total","2.0% Ramsey",6465,254
"total","2.0% Ramsey",6466,388
"total","2.0% Ramsey",6467,222
"total","2.0% Ramsey",6468,134
"total","2.0% Ramsey",6469,461
"total","2.0% Ramsey",6470,230
"total","2.0% Ramsey",6471,603
"total","2.0% Ramsey",6472,289
"total","2.0% Ramsey",6473,315
"total","2.0% Ramsey",6474,467
"total","2.0% Ramsey",6475,425
"total","2.0% Ramsey",6476,275
"total","2.0% Ramsey",6477,244
"total","2.0% Ramsey",6478,448
"total","2.0% Ramsey",6479,115
"total","2.0% Ramsey",6480,2283
"total","2.0% Ramsey",6481,198
"total","2.0% Ramsey",6482,107
"total","2.0% Ramsey",6483,193
"total","2.0% Ramsey",6484,109
"total","2.0% Ramsey",6485,1222
"total","2.0% Ramsey",6486,528
"total","2.0% Ramsey",6487,300
"total","2.0% Ramsey",6488,616
"total","2.0% Ramsey",6489,139
"total","2.0% Ramsey",6490,382
"total","2.0% Ramsey",6491,229
"total","2.0% Ramsey",6492,496
