"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",3823,281
"total","2.0% Ramsey",3824,260
"total","2.0% Ramsey",3825,392
"total","2.0% Ramsey",3826,207
"total","2.0% Ramsey",3827,266
"total","2.0% Ramsey",3828,167
"total","2.0% Ramsey",3829,294
"total","2.0% Ramsey",3830,115
"total","2.0% Ramsey",3831,266
"total","2.0% Ramsey",3832,329
"total","2.0% Ramsey",3833,114
"total","2.0% Ramsey",3834,161
"total","2.0% Ramsey",3835,82
"total","2.0% Ramsey",3836,523
"total","2.0% Ramsey",3837,180
"total","2.0% Ramsey",3838,216
"total","2.0% Ramsey",3839,233
"total","2.0% Ramsey",3840,57
"total","2.0% Ramsey",3841,66
"total","2.0% Ramsey",3842,247
"total","2.0% Ramsey",3843,137
"total","2.0% Ramsey",3844,191
"total","2.0% Ramsey",3845,557
"total","2.0% Ramsey",3846,257
"total","2.0% Ramsey",3847,212
"total","2.0% Ramsey",3848,197
"total","2.0% Ramsey",3849,225
"total","2.0% Ramsey",3850,114
"total","2.0% Ramsey",3851,256
"total","2.0% Ramsey",3852,520
"total","2.0% Ramsey",3853,207
"total","2.0% Ramsey",3854,1243
"total","2.0% Ramsey",3855,168
"total","2.0% Ramsey",3856,423
"total","2.0% Ramsey",3857,70
"total","2.0% Ramsey",3858,71
"total","2.0% Ramsey",3859,516
"total","2.0% Ramsey",3860,143
"total","2.0% Ramsey",3861,417
"total","2.0% Ramsey",3862,335
"total","2.0% Ramsey",3863,783
"total","2.0% Ramsey",3864,211
"total","2.0% Ramsey",3865,486
"total","2.0% Ramsey",3866,40
"total","2.0% Ramsey",3867,188
"total","2.0% Ramsey",3868,292
"total","2.0% Ramsey",3869,250
"total","2.0% Ramsey",3870,970
"total","2.0% Ramsey",3871,172
"total","2.0% Ramsey",3872,175
"total","2.0% Ramsey",3873,198
"total","2.0% Ramsey",3874,237
"total","2.0% Ramsey",3875,190
"total","2.0% Ramsey",3876,414
"total","2.0% Ramsey",3877,159
"total","2.0% Ramsey",3878,177
"total","2.0% Ramsey",3879,129
"total","2.0% Ramsey",3880,166
"total","2.0% Ramsey",3881,323
"total","2.0% Ramsey",3882,194
"total","2.0% Ramsey",3883,336
"total","2.0% Ramsey",3884,105
"total","2.0% Ramsey",3885,74
"total","2.0% Ramsey",3886,143
"total","2.0% Ramsey",3887,74
"total","2.0% Ramsey",3888,165
"total","2.0% Ramsey",3889,126
"total","2.0% Ramsey",3890,63
"total","2.0% Ramsey",3891,165
"total","2.0% Ramsey",3892,246
"total","2.0% Ramsey",3893,68
"total","2.0% Ramsey",3894,40
"total","2.0% Ramsey",3895,139
"total","2.0% Ramsey",3896,188
"total","2.0% Ramsey",3897,311
"total","2.0% Ramsey",3898,395
"total","2.0% Ramsey",3899,93
"total","2.0% Ramsey",3900,235
"total","2.0% Ramsey",3901,177
"total","2.0% Ramsey",3902,584
"total","2.0% Ramsey",3903,376
"total","2.0% Ramsey",3904,397
"total","2.0% Ramsey",3905,196
"total","2.0% Ramsey",3906,8
"total","2.0% Ramsey",3907,52
"total","2.0% Ramsey",3908,217
"total","2.0% Ramsey",3909,186
"total","2.0% Ramsey",3910,230
"total","2.0% Ramsey",3911,34
"total","2.0% Ramsey",3912,242
"total","2.0% Ramsey",3913,136
"total","2.0% Ramsey",3914,328
"total","2.0% Ramsey",3915,319
"total","2.0% Ramsey",3916,339
"total","2.0% Ramsey",3917,100
"total","2.0% Ramsey",3918,119
"total","2.0% Ramsey",3919,746
"total","2.0% Ramsey",3920,404
"total","2.0% Ramsey",3921,121
"total","2.0% Ramsey",3922,1001
"total","2.0% Ramsey",3923,621
"total","2.0% Ramsey",3924,164
"total","2.0% Ramsey",3925,359
"total","2.0% Ramsey",3926,163
"total","2.0% Ramsey",3927,223
"total","2.0% Ramsey",3928,299
"total","2.0% Ramsey",3929,282
"total","2.0% Ramsey",3930,208
"total","2.0% Ramsey",3931,635
"total","2.0% Ramsey",3932,60
"total","2.0% Ramsey",3933,88
"total","2.0% Ramsey",3934,127
"total","2.0% Ramsey",3935,184
"total","2.0% Ramsey",3936,132
"total","2.0% Ramsey",3937,213
"total","2.0% Ramsey",3938,639
"total","2.0% Ramsey",3939,227
"total","2.0% Ramsey",3940,162
"total","2.0% Ramsey",3941,323
"total","2.0% Ramsey",3942,300
"total","2.0% Ramsey",3943,362
"total","2.0% Ramsey",3944,124
"total","2.0% Ramsey",3945,262
"total","2.0% Ramsey",3946,143
"total","2.0% Ramsey",3947,170
"total","2.0% Ramsey",3948,163
"total","2.0% Ramsey",3949,405
"total","2.0% Ramsey",3950,92
"total","2.0% Ramsey",3951,329
"total","2.0% Ramsey",3952,218
"total","2.0% Ramsey",3953,271
"total","2.0% Ramsey",3954,83
"total","2.0% Ramsey",3955,116
"total","2.0% Ramsey",3956,251
"total","2.0% Ramsey",3957,248
"total","2.0% Ramsey",3958,113
"total","2.0% Ramsey",3959,177
"total","2.0% Ramsey",3960,217
"total","2.0% Ramsey",3961,161
"total","2.0% Ramsey",3962,90
"total","2.0% Ramsey",3963,269
"total","2.0% Ramsey",3964,464
"total","2.0% Ramsey",3965,193
"total","2.0% Ramsey",3966,161
"total","2.0% Ramsey",3967,84
"total","2.0% Ramsey",3968,78
"total","2.0% Ramsey",3969,101
"total","2.0% Ramsey",3970,96
"total","2.0% Ramsey",3971,414
"total","2.0% Ramsey",3972,195
"total","2.0% Ramsey",3973,322
"total","2.0% Ramsey",3974,312
"total","2.0% Ramsey",3975,50
"total","2.0% Ramsey",3976,114
"total","2.0% Ramsey",3977,353
"total","2.0% Ramsey",3978,252
"total","2.0% Ramsey",3979,498
"total","2.0% Ramsey",3980,352
"total","2.0% Ramsey",3981,92
"total","2.0% Ramsey",3982,274
"total","2.0% Ramsey",3983,71
"total","2.0% Ramsey",3984,221
"total","2.0% Ramsey",3985,546
"total","2.0% Ramsey",3986,153
"total","2.0% Ramsey",3987,250
"total","2.0% Ramsey",3988,95
"total","2.0% Ramsey",3989,826
"total","2.0% Ramsey",3990,241
"total","2.0% Ramsey",3991,214
"total","2.0% Ramsey",3992,200
"total","2.0% Ramsey",3993,145
"total","2.0% Ramsey",3994,181
"total","2.0% Ramsey",3995,182
"total","2.0% Ramsey",3996,217
"total","2.0% Ramsey",3997,448
"total","2.0% Ramsey",3998,273
"total","2.0% Ramsey",3999,72
"total","2.0% Ramsey",4000,232
"total","2.0% Ramsey",4001,221
"total","2.0% Ramsey",4002,136
"total","2.0% Ramsey",4003,91
"total","2.0% Ramsey",4004,213
"total","2.0% Ramsey",4005,103
"total","2.0% Ramsey",4006,129
"total","2.0% Ramsey",4007,128
"total","2.0% Ramsey",4008,172
"total","2.0% Ramsey",4009,130
"total","2.0% Ramsey",4010,249
"total","2.0% Ramsey",4011,393
"total","2.0% Ramsey",4012,595
"total","2.0% Ramsey",4013,127
"total","2.0% Ramsey",4014,128
"total","2.0% Ramsey",4015,305
"total","2.0% Ramsey",4016,87
"total","2.0% Ramsey",4017,212
"total","2.0% Ramsey",4018,262
"total","2.0% Ramsey",4019,150
"total","2.0% Ramsey",4020,398
"total","2.0% Ramsey",4021,166
"total","2.0% Ramsey",4022,191
"total","2.0% Ramsey",4023,200
"total","2.0% Ramsey",4024,164
"total","2.0% Ramsey",4025,77
"total","2.0% Ramsey",4026,121
"total","2.0% Ramsey",4027,85
"total","2.0% Ramsey",4028,362
"total","2.0% Ramsey",4029,110
"total","2.0% Ramsey",4030,291
"total","2.0% Ramsey",4031,41
"total","2.0% Ramsey",4032,101
"total","2.0% Ramsey",4033,217
"total","2.0% Ramsey",4034,302
"total","2.0% Ramsey",4035,298
"total","2.0% Ramsey",4036,170
"total","2.0% Ramsey",4037,384
"total","2.0% Ramsey",4038,33
"total","2.0% Ramsey",4039,205
"total","2.0% Ramsey",4040,145
"total","2.0% Ramsey",4041,91
"total","2.0% Ramsey",4042,382
"total","2.0% Ramsey",4043,91
"total","2.0% Ramsey",4044,194
"total","2.0% Ramsey",4045,211
"total","2.0% Ramsey",4046,155
"total","2.0% Ramsey",4047,94
"total","2.0% Ramsey",4048,279
"total","2.0% Ramsey",4049,337
"total","2.0% Ramsey",4050,128
"total","2.0% Ramsey",4051,220
"total","2.0% Ramsey",4052,80
"total","2.0% Ramsey",4053,140
"total","2.0% Ramsey",4054,174
"total","2.0% Ramsey",4055,50
"total","2.0% Ramsey",4056,214
"total","2.0% Ramsey",4057,345
"total","2.0% Ramsey",4058,94
"total","2.0% Ramsey",4059,193
"total","2.0% Ramsey",4060,148
"total","2.0% Ramsey",4061,174
"total","2.0% Ramsey",4062,346
"total","2.0% Ramsey",4063,161
"total","2.0% Ramsey",4064,530
"total","2.0% Ramsey",4065,226
"total","2.0% Ramsey",4066,68
"total","2.0% Ramsey",4067,390
"total","2.0% Ramsey",4068,373
"total","2.0% Ramsey",4069,250
"total","2.0% Ramsey",4070,281
"total","2.0% Ramsey",4071,83
"total","2.0% Ramsey",4072,187
"total","2.0% Ramsey",4073,433
"total","2.0% Ramsey",4074,204
"total","2.0% Ramsey",4075,99
"total","2.0% Ramsey",4076,109
"total","2.0% Ramsey",4077,192
"total","2.0% Ramsey",4078,131
"total","2.0% Ramsey",4079,77
"total","2.0% Ramsey",4080,81
"total","2.0% Ramsey",4081,155
"total","2.0% Ramsey",4082,57
"total","2.0% Ramsey",4083,287
"total","2.0% Ramsey",4084,114
"total","2.0% Ramsey",4085,131
"total","2.0% Ramsey",4086,315
"total","2.0% Ramsey",4087,193
"total","2.0% Ramsey",4088,139
"total","2.0% Ramsey",4089,167
"total","2.0% Ramsey",4090,1176
"total","2.0% Ramsey",4091,53
"total","2.0% Ramsey",4092,248
"total","2.0% Ramsey",4093,199
"total","2.0% Ramsey",4094,347
"total","2.0% Ramsey",4095,109
"total","2.0% Ramsey",4096,446
"total","2.0% Ramsey",4097,126
"total","2.0% Ramsey",4098,42
"total","2.0% Ramsey",4099,354
"total","2.0% Ramsey",4100,307
"total","2.0% Ramsey",4101,239
"total","2.0% Ramsey",4102,864
"total","2.0% Ramsey",4103,39
"total","2.0% Ramsey",4104,57
"total","2.0% Ramsey",4105,117
"total","2.0% Ramsey",4106,192
"total","2.0% Ramsey",4107,608
"total","2.0% Ramsey",4108,222
"total","2.0% Ramsey",4109,384
"total","2.0% Ramsey",4110,355
"total","2.0% Ramsey",4111,199
"total","2.0% Ramsey",4112,396
"total","2.0% Ramsey",4113,177
"total","2.0% Ramsey",4114,165
"total","2.0% Ramsey",4115,202
"total","2.0% Ramsey",4116,132
"total","2.0% Ramsey",4117,103
"total","2.0% Ramsey",4118,200
"total","2.0% Ramsey",4119,401
"total","2.0% Ramsey",4120,142
"total","2.0% Ramsey",4121,407
"total","2.0% Ramsey",4122,386
"total","2.0% Ramsey",4123,108
"total","2.0% Ramsey",4124,174
"total","2.0% Ramsey",4125,168
"total","2.0% Ramsey",4126,220
"total","2.0% Ramsey",4127,150
"total","2.0% Ramsey",4128,70
"total","2.0% Ramsey",4129,510
"total","2.0% Ramsey",4130,190
"total","2.0% Ramsey",4131,506
"total","2.0% Ramsey",4132,174
"total","2.0% Ramsey",4133,121
"total","2.0% Ramsey",4134,154
"total","2.0% Ramsey",4135,280
"total","2.0% Ramsey",4136,190
"total","2.0% Ramsey",4137,577
"total","2.0% Ramsey",4138,231
"total","2.0% Ramsey",4139,150
"total","2.0% Ramsey",4140,434
"total","2.0% Ramsey",4141,240
"total","2.0% Ramsey",4142,166
"total","2.0% Ramsey",4143,288
"total","2.0% Ramsey",4144,160
"total","2.0% Ramsey",4145,137
"total","2.0% Ramsey",4146,222
"total","2.0% Ramsey",4147,238
"total","2.0% Ramsey",4148,432
"total","2.0% Ramsey",4149,531
"total","2.0% Ramsey",4150,112
"total","2.0% Ramsey",4151,320
"total","2.0% Ramsey",4152,118
"total","2.0% Ramsey",4153,230
"total","2.0% Ramsey",4154,210
"total","2.0% Ramsey",4155,282
"total","2.0% Ramsey",4156,113
"total","2.0% Ramsey",4157,181
"total","2.0% Ramsey",4158,152
"total","2.0% Ramsey",4159,200
"total","2.0% Ramsey",4160,124
"total","2.0% Ramsey",4161,51
"total","2.0% Ramsey",4162,83
"total","2.0% Ramsey",4163,175
"total","2.0% Ramsey",4164,138
"total","2.0% Ramsey",4165,363
"total","2.0% Ramsey",4166,169
"total","2.0% Ramsey",4167,336
"total","2.0% Ramsey",4168,178
"total","2.0% Ramsey",4169,261
"total","2.0% Ramsey",4170,62
"total","2.0% Ramsey",4171,529
"total","2.0% Ramsey",4172,145
"total","2.0% Ramsey",4173,426
"total","2.0% Ramsey",4174,408
"total","2.0% Ramsey",4175,362
"total","2.0% Ramsey",4176,120
"total","2.0% Ramsey",4177,245
"total","2.0% Ramsey",4178,319
"total","2.0% Ramsey",4179,48
"total","2.0% Ramsey",4180,128
"total","2.0% Ramsey",4181,174
"total","2.0% Ramsey",4182,305
"total","2.0% Ramsey",4183,379
"total","2.0% Ramsey",4184,379
"total","2.0% Ramsey",4185,231
"total","2.0% Ramsey",4186,506
"total","2.0% Ramsey",4187,110
"total","2.0% Ramsey",4188,184
"total","2.0% Ramsey",4189,243
"total","2.0% Ramsey",4190,124
"total","2.0% Ramsey",4191,327
"total","2.0% Ramsey",4192,137
"total","2.0% Ramsey",4193,46
"total","2.0% Ramsey",4194,276
"total","2.0% Ramsey",4195,300
"total","2.0% Ramsey",4196,194
"total","2.0% Ramsey",4197,224
"total","2.0% Ramsey",4198,171
"total","2.0% Ramsey",4199,246
"total","2.0% Ramsey",4200,339
"total","2.0% Ramsey",4201,146
"total","2.0% Ramsey",4202,51
"total","2.0% Ramsey",4203,180
"total","2.0% Ramsey",4204,202
"total","2.0% Ramsey",4205,124
"total","2.0% Ramsey",4206,174
"total","2.0% Ramsey",4207,320
"total","2.0% Ramsey",4208,274
"total","2.0% Ramsey",4209,145
"total","2.0% Ramsey",4210,77
"total","2.0% Ramsey",4211,92
"total","2.0% Ramsey",4212,126
"total","2.0% Ramsey",4213,197
"total","2.0% Ramsey",4214,73
"total","2.0% Ramsey",4215,55
"total","2.0% Ramsey",4216,485
"total","2.0% Ramsey",4217,83
"total","2.0% Ramsey",4218,103
"total","2.0% Ramsey",4219,493
"total","2.0% Ramsey",4220,111
"total","2.0% Ramsey",4221,97
"total","2.0% Ramsey",4222,44
"total","2.0% Ramsey",4223,203
"total","2.0% Ramsey",4224,237
"total","2.0% Ramsey",4225,197
"total","2.0% Ramsey",4226,210
"total","2.0% Ramsey",4227,174
"total","2.0% Ramsey",4228,401
"total","2.0% Ramsey",4229,225
"total","2.0% Ramsey",4230,171
"total","2.0% Ramsey",4231,143
"total","2.0% Ramsey",4232,94
"total","2.0% Ramsey",4233,189
"total","2.0% Ramsey",4234,386
"total","2.0% Ramsey",4235,191
"total","2.0% Ramsey",4236,271
"total","2.0% Ramsey",4237,186
"total","2.0% Ramsey",4238,181
"total","2.0% Ramsey",4239,269
"total","2.0% Ramsey",4240,24
"total","2.0% Ramsey",4241,240
"total","2.0% Ramsey",4242,435
"total","2.0% Ramsey",4243,370
"total","2.0% Ramsey",4244,222
"total","2.0% Ramsey",4245,129
"total","2.0% Ramsey",4246,220
"total","2.0% Ramsey",4247,134
"total","2.0% Ramsey",4248,263
"total","2.0% Ramsey",4249,233
"total","2.0% Ramsey",4250,75
"total","2.0% Ramsey",4251,254
"total","2.0% Ramsey",4252,397
"total","2.0% Ramsey",4253,79
"total","2.0% Ramsey",4254,102
"total","2.0% Ramsey",4255,334
"total","2.0% Ramsey",4256,412
"total","2.0% Ramsey",4257,160
"total","2.0% Ramsey",4258,367
"total","2.0% Ramsey",4259,148
"total","2.0% Ramsey",4260,395
"total","2.0% Ramsey",4261,297
"total","2.0% Ramsey",4262,104
"total","2.0% Ramsey",4263,264
"total","2.0% Ramsey",4264,575
"total","2.0% Ramsey",4265,137
"total","2.0% Ramsey",4266,321
"total","2.0% Ramsey",4267,154
"total","2.0% Ramsey",4268,191
"total","2.0% Ramsey",4269,1051
"total","2.0% Ramsey",4270,186
"total","2.0% Ramsey",4271,88
"total","2.0% Ramsey",4272,169
"total","2.0% Ramsey",4273,135
"total","2.0% Ramsey",4274,115
"total","2.0% Ramsey",4275,164
"total","2.0% Ramsey",4276,81
"total","2.0% Ramsey",4277,143
"total","2.0% Ramsey",4278,129
"total","2.0% Ramsey",4279,121
"total","2.0% Ramsey",4280,46
"total","2.0% Ramsey",4281,155
"total","2.0% Ramsey",4282,216
"total","2.0% Ramsey",4283,414
"total","2.0% Ramsey",4284,265
"total","2.0% Ramsey",4285,435
"total","2.0% Ramsey",4286,366
"total","2.0% Ramsey",4287,215
"total","2.0% Ramsey",4288,1176
"total","2.0% Ramsey",4289,212
"total","2.0% Ramsey",4290,220
"total","2.0% Ramsey",4291,185
"total","2.0% Ramsey",4292,189
"total","2.0% Ramsey",4293,57
"total","2.0% Ramsey",4294,314
"total","2.0% Ramsey",4295,254
"total","2.0% Ramsey",4296,54
"total","2.0% Ramsey",4297,4
"total","2.0% Ramsey",4298,132
"total","2.0% Ramsey",4299,176
"total","2.0% Ramsey",4300,231
"total","2.0% Ramsey",4301,77
"total","2.0% Ramsey",4302,122
"total","2.0% Ramsey",4303,390
"total","2.0% Ramsey",4304,259
"total","2.0% Ramsey",4305,84
"total","2.0% Ramsey",4306,548
"total","2.0% Ramsey",4307,137
"total","2.0% Ramsey",4308,937
"total","2.0% Ramsey",4309,76
"total","2.0% Ramsey",4310,251
"total","2.0% Ramsey",4311,77
"total","2.0% Ramsey",4312,203
"total","2.0% Ramsey",4313,286
"total","2.0% Ramsey",4314,145
"total","2.0% Ramsey",4315,113
"total","2.0% Ramsey",4316,228
"total","2.0% Ramsey",4317,155
"total","2.0% Ramsey",4318,105
"total","2.0% Ramsey",4319,386
"total","2.0% Ramsey",4320,314
"total","2.0% Ramsey",4321,245
"total","2.0% Ramsey",4322,461
"total","2.0% Ramsey",4323,259
"total","2.0% Ramsey",4324,224
"total","2.0% Ramsey",4325,155
"total","2.0% Ramsey",4326,155
"total","2.0% Ramsey",4327,131
"total","2.0% Ramsey",4328,253
"total","2.0% Ramsey",4329,117
"total","2.0% Ramsey",4330,228
"total","2.0% Ramsey",4331,282
"total","2.0% Ramsey",4332,133
"total","2.0% Ramsey",4333,467
"total","2.0% Ramsey",4334,211
"total","2.0% Ramsey",4335,113
"total","2.0% Ramsey",4336,46
"total","2.0% Ramsey",4337,104
"total","2.0% Ramsey",4338,327
"total","2.0% Ramsey",4339,264
"total","2.0% Ramsey",4340,149
"total","2.0% Ramsey",4341,154
"total","2.0% Ramsey",4342,8
"total","2.0% Ramsey",4343,432
"total","2.0% Ramsey",4344,238
"total","2.0% Ramsey",4345,172
"total","2.0% Ramsey",4346,810
"total","2.0% Ramsey",4347,321
"total","2.0% Ramsey",4348,263
"total","2.0% Ramsey",4349,127
"total","2.0% Ramsey",4350,142
"total","2.0% Ramsey",4351,66
"total","2.0% Ramsey",4352,78
"total","2.0% Ramsey",4353,163
"total","2.0% Ramsey",4354,46
"total","2.0% Ramsey",4355,60
"total","2.0% Ramsey",4356,279
"total","2.0% Ramsey",4357,211
"total","2.0% Ramsey",4358,96
"total","2.0% Ramsey",4359,202
"total","2.0% Ramsey",4360,293
"total","2.0% Ramsey",4361,115
"total","2.0% Ramsey",4362,116
"total","2.0% Ramsey",4363,149
"total","2.0% Ramsey",4364,58
"total","2.0% Ramsey",4365,219
"total","2.0% Ramsey",4366,175
"total","2.0% Ramsey",4367,203
"total","2.0% Ramsey",4368,460
"total","2.0% Ramsey",4369,582
"total","2.0% Ramsey",4370,193
"total","2.0% Ramsey",4371,333
"total","2.0% Ramsey",4372,287
"total","2.0% Ramsey",4373,25
"total","2.0% Ramsey",4374,36
"total","2.0% Ramsey",4375,161
"total","2.0% Ramsey",4376,447
"total","2.0% Ramsey",4377,271
"total","2.0% Ramsey",4378,208
"total","2.0% Ramsey",4379,317
"total","2.0% Ramsey",4380,222
"total","2.0% Ramsey",4381,128
"total","2.0% Ramsey",4382,138
"total","2.0% Ramsey",4383,363
"total","2.0% Ramsey",4384,91
"total","2.0% Ramsey",4385,146
"total","2.0% Ramsey",4386,67
"total","2.0% Ramsey",4387,377
"total","2.0% Ramsey",4388,239
"total","2.0% Ramsey",4389,203
"total","2.0% Ramsey",4390,265
"total","2.0% Ramsey",4391,364
"total","2.0% Ramsey",4392,239
"total","2.0% Ramsey",4393,203
"total","2.0% Ramsey",4394,208
"total","2.0% Ramsey",4395,242
"total","2.0% Ramsey",4396,112
"total","2.0% Ramsey",4397,579
"total","2.0% Ramsey",4398,543
"total","2.0% Ramsey",4399,167
"total","2.0% Ramsey",4400,97
"total","2.0% Ramsey",4401,120
"total","2.0% Ramsey",4402,305
"total","2.0% Ramsey",4403,75
"total","2.0% Ramsey",4404,103
"total","2.0% Ramsey",4405,131
"total","2.0% Ramsey",4406,66
"total","2.0% Ramsey",4407,260
"total","2.0% Ramsey",4408,265
"total","2.0% Ramsey",4409,407
"total","2.0% Ramsey",4410,407
"total","2.0% Ramsey",4411,97
"total","2.0% Ramsey",4412,161
"total","2.0% Ramsey",4413,242
"total","2.0% Ramsey",4414,211
"total","2.0% Ramsey",4415,253
"total","2.0% Ramsey",4416,145
"total","2.0% Ramsey",4417,397
"total","2.0% Ramsey",4418,185
"total","2.0% Ramsey",4419,291
"total","2.0% Ramsey",4420,117
"total","2.0% Ramsey",4421,81
"total","2.0% Ramsey",4422,460
"total","2.0% Ramsey",4423,132
"total","2.0% Ramsey",4424,216
"total","2.0% Ramsey",4425,125
"total","2.0% Ramsey",4426,206
"total","2.0% Ramsey",4427,238
"total","2.0% Ramsey",4428,168
"total","2.0% Ramsey",4429,282
"total","2.0% Ramsey",4430,87
"total","2.0% Ramsey",4431,420
"total","2.0% Ramsey",4432,132
"total","2.0% Ramsey",4433,197
"total","2.0% Ramsey",4434,124
"total","2.0% Ramsey",4435,302
"total","2.0% Ramsey",4436,125
"total","2.0% Ramsey",4437,342
"total","2.0% Ramsey",4438,186
"total","2.0% Ramsey",4439,123
"total","2.0% Ramsey",4440,459
"total","2.0% Ramsey",4441,214
"total","2.0% Ramsey",4442,113
"total","2.0% Ramsey",4443,165
"total","2.0% Ramsey",4444,59
"total","2.0% Ramsey",4445,244
"total","2.0% Ramsey",4446,509
"total","2.0% Ramsey",4447,41
"total","2.0% Ramsey",4448,424
"total","2.0% Ramsey",4449,59
"total","2.0% Ramsey",4450,179
"total","2.0% Ramsey",4451,209
"total","2.0% Ramsey",4452,145
"total","2.0% Ramsey",4453,85
"total","2.0% Ramsey",4454,97
"total","2.0% Ramsey",4455,120
"total","2.0% Ramsey",4456,73
"total","2.0% Ramsey",4457,141
"total","2.0% Ramsey",4458,265
"total","2.0% Ramsey",4459,236
"total","2.0% Ramsey",4460,188
"total","2.0% Ramsey",4461,149
"total","2.0% Ramsey",4462,42
"total","2.0% Ramsey",4463,216
"total","2.0% Ramsey",4464,381
"total","2.0% Ramsey",4465,320
"total","2.0% Ramsey",4466,488
"total","2.0% Ramsey",4467,232
"total","2.0% Ramsey",4468,102
"total","2.0% Ramsey",4469,223
"total","2.0% Ramsey",4470,129
"total","2.0% Ramsey",4471,274
"total","2.0% Ramsey",4472,214
"total","2.0% Ramsey",4473,103
"total","2.0% Ramsey",4474,1315
"total","2.0% Ramsey",4475,175
"total","2.0% Ramsey",4476,119
"total","2.0% Ramsey",4477,210
"total","2.0% Ramsey",4478,259
"total","2.0% Ramsey",4479,329
"total","2.0% Ramsey",4480,307
"total","2.0% Ramsey",4481,221
"total","2.0% Ramsey",4482,511
"total","2.0% Ramsey",4483,558
"total","2.0% Ramsey",4484,322
"total","2.0% Ramsey",4485,501
"total","2.0% Ramsey",4486,54
"total","2.0% Ramsey",4487,168
"total","2.0% Ramsey",4488,268
"total","2.0% Ramsey",4489,229
"total","2.0% Ramsey",4490,74
"total","2.0% Ramsey",4491,274
"total","2.0% Ramsey",4492,260
"total","2.0% Ramsey",4493,209
"total","2.0% Ramsey",4494,139
"total","2.0% Ramsey",4495,129
"total","2.0% Ramsey",4496,371
"total","2.0% Ramsey",4497,174
"total","2.0% Ramsey",4498,571
"total","2.0% Ramsey",4499,154
"total","2.0% Ramsey",4500,630
"total","2.0% Ramsey",4501,164
"total","2.0% Ramsey",4502,256
"total","2.0% Ramsey",4503,354
"total","2.0% Ramsey",4504,127
"total","2.0% Ramsey",4505,156
