"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",8591,768
"total","2.0% Ramsey",8592,156
"total","2.0% Ramsey",8593,635
"total","2.0% Ramsey",8594,595
"total","2.0% Ramsey",8595,226
"total","2.0% Ramsey",8596,759
"total","2.0% Ramsey",8597,96
"total","2.0% Ramsey",8598,404
"total","2.0% Ramsey",8599,145
"total","2.0% Ramsey",8600,62
"total","2.0% Ramsey",8601,102
"total","2.0% Ramsey",8602,260
"total","2.0% Ramsey",8603,134
"total","2.0% Ramsey",8604,776
"total","2.0% Ramsey",8605,471
"total","2.0% Ramsey",8606,340
"total","2.0% Ramsey",8607,796
"total","2.0% Ramsey",8608,153
"total","2.0% Ramsey",8609,582
"total","2.0% Ramsey",8610,282
"total","2.0% Ramsey",8611,161
"total","2.0% Ramsey",8612,159
"total","2.0% Ramsey",8613,607
"total","2.0% Ramsey",8614,1208
"total","2.0% Ramsey",8615,384
"total","2.0% Ramsey",8616,62
"total","2.0% Ramsey",8617,749
"total","2.0% Ramsey",8618,158
"total","2.0% Ramsey",8619,464
"total","2.0% Ramsey",8620,224
"total","2.0% Ramsey",8621,418
"total","2.0% Ramsey",8622,151
"total","2.0% Ramsey",8623,353
"total","2.0% Ramsey",8624,494
"total","2.0% Ramsey",8625,384
"total","2.0% Ramsey",8626,124
"total","2.0% Ramsey",8627,393
"total","2.0% Ramsey",8628,136
"total","2.0% Ramsey",8629,168
"total","2.0% Ramsey",8630,332
"total","2.0% Ramsey",8631,139
"total","2.0% Ramsey",8632,135
"total","2.0% Ramsey",8633,251
"total","2.0% Ramsey",8634,264
"total","2.0% Ramsey",8635,147
"total","2.0% Ramsey",8636,405
"total","2.0% Ramsey",8637,177
"total","2.0% Ramsey",8638,718
"total","2.0% Ramsey",8639,211
"total","2.0% Ramsey",8640,76
"total","2.0% Ramsey",8641,149
"total","2.0% Ramsey",8642,400
"total","2.0% Ramsey",8643,275
"total","2.0% Ramsey",8644,698
"total","2.0% Ramsey",8645,608
"total","2.0% Ramsey",8646,480
"total","2.0% Ramsey",8647,384
"total","2.0% Ramsey",8648,171
"total","2.0% Ramsey",8649,73
"total","2.0% Ramsey",8650,149
"total","2.0% Ramsey",8651,84
"total","2.0% Ramsey",8652,154
"total","2.0% Ramsey",8653,296
"total","2.0% Ramsey",8654,438
"total","2.0% Ramsey",8655,135
"total","2.0% Ramsey",8656,253
"total","2.0% Ramsey",8657,231
"total","2.0% Ramsey",8658,334
"total","2.0% Ramsey",8659,387
"total","2.0% Ramsey",8660,251
"total","2.0% Ramsey",8661,822
"total","2.0% Ramsey",8662,385
"total","2.0% Ramsey",8663,221
"total","2.0% Ramsey",8664,215
"total","2.0% Ramsey",8665,56
"total","2.0% Ramsey",8666,380
"total","2.0% Ramsey",8667,203
"total","2.0% Ramsey",8668,338
"total","2.0% Ramsey",8669,590
"total","2.0% Ramsey",8670,429
"total","2.0% Ramsey",8671,436
"total","2.0% Ramsey",8672,318
"total","2.0% Ramsey",8673,210
"total","2.0% Ramsey",8674,310
"total","2.0% Ramsey",8675,465
"total","2.0% Ramsey",8676,467
"total","2.0% Ramsey",8677,205
"total","2.0% Ramsey",8678,151
"total","2.0% Ramsey",8679,187
"total","2.0% Ramsey",8680,154
"total","2.0% Ramsey",8681,672
"total","2.0% Ramsey",8682,346
"total","2.0% Ramsey",8683,252
"total","2.0% Ramsey",8684,410
"total","2.0% Ramsey",8685,486
"total","2.0% Ramsey",8686,208
"total","2.0% Ramsey",8687,306
"total","2.0% Ramsey",8688,325
"total","2.0% Ramsey",8689,257
"total","2.0% Ramsey",8690,228
"total","2.0% Ramsey",8691,111
"total","2.0% Ramsey",8692,136
"total","2.0% Ramsey",8693,152
"total","2.0% Ramsey",8694,315
"total","2.0% Ramsey",8695,335
"total","2.0% Ramsey",8696,189
"total","2.0% Ramsey",8697,246
"total","2.0% Ramsey",8698,852
"total","2.0% Ramsey",8699,448
"total","2.0% Ramsey",8700,237
"total","2.0% Ramsey",8701,365
"total","2.0% Ramsey",8702,102
"total","2.0% Ramsey",8703,583
"total","2.0% Ramsey",8704,270
"total","2.0% Ramsey",8705,466
"total","2.0% Ramsey",8706,274
"total","2.0% Ramsey",8707,181
"total","2.0% Ramsey",8708,219
"total","2.0% Ramsey",8709,328
"total","2.0% Ramsey",8710,143
"total","2.0% Ramsey",8711,870
"total","2.0% Ramsey",8712,154
"total","2.0% Ramsey",8713,169
"total","2.0% Ramsey",8714,829
"total","2.0% Ramsey",8715,216
"total","2.0% Ramsey",8716,488
"total","2.0% Ramsey",8717,171
"total","2.0% Ramsey",8718,548
"total","2.0% Ramsey",8719,942
"total","2.0% Ramsey",8720,500
"total","2.0% Ramsey",8721,141
"total","2.0% Ramsey",8722,346
"total","2.0% Ramsey",8723,1071
"total","2.0% Ramsey",8724,989
"total","2.0% Ramsey",8725,264
"total","2.0% Ramsey",8726,273
"total","2.0% Ramsey",8727,228
"total","2.0% Ramsey",8728,112
"total","2.0% Ramsey",8729,136
"total","2.0% Ramsey",8730,312
"total","2.0% Ramsey",8731,212
"total","2.0% Ramsey",8732,194
"total","2.0% Ramsey",8733,74
"total","2.0% Ramsey",8734,57
"total","2.0% Ramsey",8735,148
"total","2.0% Ramsey",8736,192
"total","2.0% Ramsey",8737,217
"total","2.0% Ramsey",8738,123
"total","2.0% Ramsey",8739,77
"total","2.0% Ramsey",8740,303
"total","2.0% Ramsey",8741,342
"total","2.0% Ramsey",8742,182
"total","2.0% Ramsey",8743,378
"total","2.0% Ramsey",8744,1260
"total","2.0% Ramsey",8745,217
"total","2.0% Ramsey",8746,23
"total","2.0% Ramsey",8747,126
"total","2.0% Ramsey",8748,353
"total","2.0% Ramsey",8749,208
"total","2.0% Ramsey",8750,88
"total","2.0% Ramsey",8751,343
"total","2.0% Ramsey",8752,697
"total","2.0% Ramsey",8753,139
"total","2.0% Ramsey",8754,673
"total","2.0% Ramsey",8755,230
"total","2.0% Ramsey",8756,290
"total","2.0% Ramsey",8757,97
"total","2.0% Ramsey",8758,407
"total","2.0% Ramsey",8759,578
"total","2.0% Ramsey",8760,96
"total","2.0% Ramsey",8761,60
"total","2.0% Ramsey",8762,205
"total","2.0% Ramsey",8763,304
"total","2.0% Ramsey",8764,176
"total","2.0% Ramsey",8765,244
"total","2.0% Ramsey",8766,293
"total","2.0% Ramsey",8767,1310
"total","2.0% Ramsey",8768,192
"total","2.0% Ramsey",8769,241
"total","2.0% Ramsey",8770,128
"total","2.0% Ramsey",8771,919
"total","2.0% Ramsey",8772,1910
"total","2.0% Ramsey",8773,87
"total","2.0% Ramsey",8774,432
"total","2.0% Ramsey",8775,623
"total","2.0% Ramsey",8776,791
"total","2.0% Ramsey",8777,232
"total","2.0% Ramsey",8778,274
"total","2.0% Ramsey",8779,277
"total","2.0% Ramsey",8780,576
"total","2.0% Ramsey",8781,220
"total","2.0% Ramsey",8782,94
"total","2.0% Ramsey",8783,175
"total","2.0% Ramsey",8784,381
"total","2.0% Ramsey",8785,217
"total","2.0% Ramsey",8786,161
"total","2.0% Ramsey",8787,567
"total","2.0% Ramsey",8788,410
"total","2.0% Ramsey",8789,337
"total","2.0% Ramsey",8790,294
"total","2.0% Ramsey",8791,171
"total","2.0% Ramsey",8792,145
"total","2.0% Ramsey",8793,176
"total","2.0% Ramsey",8794,65
"total","2.0% Ramsey",8795,246
"total","2.0% Ramsey",8796,71
"total","2.0% Ramsey",8797,259
"total","2.0% Ramsey",8798,801
"total","2.0% Ramsey",8799,376
"total","2.0% Ramsey",8800,221
"total","2.0% Ramsey",8801,264
"total","2.0% Ramsey",8802,183
"total","2.0% Ramsey",8803,201
"total","2.0% Ramsey",8804,603
"total","2.0% Ramsey",8805,565
"total","2.0% Ramsey",8806,182
"total","2.0% Ramsey",8807,172
"total","2.0% Ramsey",8808,523
"total","2.0% Ramsey",8809,409
"total","2.0% Ramsey",8810,96
"total","2.0% Ramsey",8811,168
"total","2.0% Ramsey",8812,138
"total","2.0% Ramsey",8813,428
"total","2.0% Ramsey",8814,416
"total","2.0% Ramsey",8815,152
"total","2.0% Ramsey",8816,590
"total","2.0% Ramsey",8817,122
"total","2.0% Ramsey",8818,357
"total","2.0% Ramsey",8819,180
"total","2.0% Ramsey",8820,428
"total","2.0% Ramsey",8821,275
"total","2.0% Ramsey",8822,130
"total","2.0% Ramsey",8823,184
"total","2.0% Ramsey",8824,271
"total","2.0% Ramsey",8825,428
"total","2.0% Ramsey",8826,64
"total","2.0% Ramsey",8827,44
"total","2.0% Ramsey",8828,318
"total","2.0% Ramsey",8829,355
"total","2.0% Ramsey",8830,266
"total","2.0% Ramsey",8831,865
"total","2.0% Ramsey",8832,575
"total","2.0% Ramsey",8833,224
"total","2.0% Ramsey",8834,821
"total","2.0% Ramsey",8835,766
"total","2.0% Ramsey",8836,225
"total","2.0% Ramsey",8837,183
"total","2.0% Ramsey",8838,232
"total","2.0% Ramsey",8839,304
"total","2.0% Ramsey",8840,350
"total","2.0% Ramsey",8841,1247
"total","2.0% Ramsey",8842,343
"total","2.0% Ramsey",8843,256
"total","2.0% Ramsey",8844,362
"total","2.0% Ramsey",8845,144
"total","2.0% Ramsey",8846,1262
"total","2.0% Ramsey",8847,190
"total","2.0% Ramsey",8848,305
"total","2.0% Ramsey",8849,386
"total","2.0% Ramsey",8850,618
"total","2.0% Ramsey",8851,130
"total","2.0% Ramsey",8852,388
"total","2.0% Ramsey",8853,73
"total","2.0% Ramsey",8854,211
"total","2.0% Ramsey",8855,257
"total","2.0% Ramsey",8856,373
"total","2.0% Ramsey",8857,999
"total","2.0% Ramsey",8858,637
"total","2.0% Ramsey",8859,394
"total","2.0% Ramsey",8860,419
"total","2.0% Ramsey",8861,125
"total","2.0% Ramsey",8862,197
"total","2.0% Ramsey",8863,321
"total","2.0% Ramsey",8864,951
"total","2.0% Ramsey",8865,463
"total","2.0% Ramsey",8866,324
"total","2.0% Ramsey",8867,204
"total","2.0% Ramsey",8868,301
"total","2.0% Ramsey",8869,410
"total","2.0% Ramsey",8870,465
"total","2.0% Ramsey",8871,152
"total","2.0% Ramsey",8872,425
"total","2.0% Ramsey",8873,354
"total","2.0% Ramsey",8874,447
"total","2.0% Ramsey",8875,444
"total","2.0% Ramsey",8876,500
"total","2.0% Ramsey",8877,106
"total","2.0% Ramsey",8878,45
"total","2.0% Ramsey",8879,353
"total","2.0% Ramsey",8880,226
"total","2.0% Ramsey",8881,344
"total","2.0% Ramsey",8882,775
"total","2.0% Ramsey",8883,466
"total","2.0% Ramsey",8884,386
"total","2.0% Ramsey",8885,93
"total","2.0% Ramsey",8886,501
"total","2.0% Ramsey",8887,138
"total","2.0% Ramsey",8888,220
"total","2.0% Ramsey",8889,502
"total","2.0% Ramsey",8890,581
"total","2.0% Ramsey",8891,270
"total","2.0% Ramsey",8892,173
"total","2.0% Ramsey",8893,91
"total","2.0% Ramsey",8894,522
"total","2.0% Ramsey",8895,1453
"total","2.0% Ramsey",8896,250
"total","2.0% Ramsey",8897,516
"total","2.0% Ramsey",8898,689
"total","2.0% Ramsey",8899,227
"total","2.0% Ramsey",8900,127
"total","2.0% Ramsey",8901,739
"total","2.0% Ramsey",8902,273
"total","2.0% Ramsey",8903,278
"total","2.0% Ramsey",8904,158
"total","2.0% Ramsey",8905,619
"total","2.0% Ramsey",8906,265
"total","2.0% Ramsey",8907,151
"total","2.0% Ramsey",8908,342
"total","2.0% Ramsey",8909,181
"total","2.0% Ramsey",8910,296
"total","2.0% Ramsey",8911,77
"total","2.0% Ramsey",8912,765
"total","2.0% Ramsey",8913,380
"total","2.0% Ramsey",8914,69
"total","2.0% Ramsey",8915,384
"total","2.0% Ramsey",8916,66
"total","2.0% Ramsey",8917,148
"total","2.0% Ramsey",8918,100
"total","2.0% Ramsey",8919,183
"total","2.0% Ramsey",8920,274
"total","2.0% Ramsey",8921,128
"total","2.0% Ramsey",8922,63
"total","2.0% Ramsey",8923,151
"total","2.0% Ramsey",8924,134
"total","2.0% Ramsey",8925,393
"total","2.0% Ramsey",8926,77
"total","2.0% Ramsey",8927,443
"total","2.0% Ramsey",8928,143
"total","2.0% Ramsey",8929,157
"total","2.0% Ramsey",8930,187
"total","2.0% Ramsey",8931,221
"total","2.0% Ramsey",8932,320
"total","2.0% Ramsey",8933,161
"total","2.0% Ramsey",8934,391
"total","2.0% Ramsey",8935,518
"total","2.0% Ramsey",8936,354
"total","2.0% Ramsey",8937,504
"total","2.0% Ramsey",8938,190
"total","2.0% Ramsey",8939,401
"total","2.0% Ramsey",8940,307
"total","2.0% Ramsey",8941,165
"total","2.0% Ramsey",8942,89
"total","2.0% Ramsey",8943,746
"total","2.0% Ramsey",8944,244
"total","2.0% Ramsey",8945,199
"total","2.0% Ramsey",8946,661
"total","2.0% Ramsey",8947,249
"total","2.0% Ramsey",8948,165
"total","2.0% Ramsey",8949,191
"total","2.0% Ramsey",8950,443
"total","2.0% Ramsey",8951,202
"total","2.0% Ramsey",8952,365
"total","2.0% Ramsey",8953,527
"total","2.0% Ramsey",8954,407
"total","2.0% Ramsey",8955,220
"total","2.0% Ramsey",8956,215
"total","2.0% Ramsey",8957,555
"total","2.0% Ramsey",8958,417
"total","2.0% Ramsey",8959,264
"total","2.0% Ramsey",8960,381
"total","2.0% Ramsey",8961,319
"total","2.0% Ramsey",8962,245
"total","2.0% Ramsey",8963,906
"total","2.0% Ramsey",8964,665
"total","2.0% Ramsey",8965,446
"total","2.0% Ramsey",8966,332
"total","2.0% Ramsey",8967,139
"total","2.0% Ramsey",8968,256
"total","2.0% Ramsey",8969,545
"total","2.0% Ramsey",8970,83
"total","2.0% Ramsey",8971,200
"total","2.0% Ramsey",8972,209
"total","2.0% Ramsey",8973,802
"total","2.0% Ramsey",8974,194
"total","2.0% Ramsey",8975,271
"total","2.0% Ramsey",8976,243
"total","2.0% Ramsey",8977,225
"total","2.0% Ramsey",8978,412
"total","2.0% Ramsey",8979,504
"total","2.0% Ramsey",8980,280
"total","2.0% Ramsey",8981,283
"total","2.0% Ramsey",8982,1901
"total","2.0% Ramsey",8983,260
"total","2.0% Ramsey",8984,129
"total","2.0% Ramsey",8985,250
"total","2.0% Ramsey",8986,149
"total","2.0% Ramsey",8987,452
"total","2.0% Ramsey",8988,116
"total","2.0% Ramsey",8989,259
"total","2.0% Ramsey",8990,102
"total","2.0% Ramsey",8991,510
"total","2.0% Ramsey",8992,517
"total","2.0% Ramsey",8993,129
"total","2.0% Ramsey",8994,302
"total","2.0% Ramsey",8995,230
"total","2.0% Ramsey",8996,440
"total","2.0% Ramsey",8997,290
"total","2.0% Ramsey",8998,1067
"total","2.0% Ramsey",8999,777
"total","2.0% Ramsey",9000,332
"total","2.0% Ramsey",9001,223
"total","2.0% Ramsey",9002,144
"total","2.0% Ramsey",9003,543
"total","2.0% Ramsey",9004,273
"total","2.0% Ramsey",9005,72
"total","2.0% Ramsey",9006,88
"total","2.0% Ramsey",9007,181
"total","2.0% Ramsey",9008,426
"total","2.0% Ramsey",9009,348
"total","2.0% Ramsey",9010,385
"total","2.0% Ramsey",9011,322
"total","2.0% Ramsey",9012,324
"total","2.0% Ramsey",9013,167
"total","2.0% Ramsey",9014,400
"total","2.0% Ramsey",9015,346
"total","2.0% Ramsey",9016,357
"total","2.0% Ramsey",9017,238
"total","2.0% Ramsey",9018,282
"total","2.0% Ramsey",9019,386
"total","2.0% Ramsey",9020,219
"total","2.0% Ramsey",9021,336
"total","2.0% Ramsey",9022,381
"total","2.0% Ramsey",9023,157
"total","2.0% Ramsey",9024,461
"total","2.0% Ramsey",9025,489
"total","2.0% Ramsey",9026,352
"total","2.0% Ramsey",9027,268
"total","2.0% Ramsey",9028,309
"total","2.0% Ramsey",9029,77
"total","2.0% Ramsey",9030,73
"total","2.0% Ramsey",9031,285
"total","2.0% Ramsey",9032,131
"total","2.0% Ramsey",9033,275
"total","2.0% Ramsey",9034,399
"total","2.0% Ramsey",9035,332
"total","2.0% Ramsey",9036,591
"total","2.0% Ramsey",9037,681
"total","2.0% Ramsey",9038,240
"total","2.0% Ramsey",9039,657
"total","2.0% Ramsey",9040,469
"total","2.0% Ramsey",9041,1793
"total","2.0% Ramsey",9042,430
"total","2.0% Ramsey",9043,172
"total","2.0% Ramsey",9044,216
"total","2.0% Ramsey",9045,482
"total","2.0% Ramsey",9046,316
"total","2.0% Ramsey",9047,272
"total","2.0% Ramsey",9048,949
"total","2.0% Ramsey",9049,198
"total","2.0% Ramsey",9050,159
"total","2.0% Ramsey",9051,322
"total","2.0% Ramsey",9052,306
"total","2.0% Ramsey",9053,180
"total","2.0% Ramsey",9054,240
"total","2.0% Ramsey",9055,943
"total","2.0% Ramsey",9056,228
"total","2.0% Ramsey",9057,331
"total","2.0% Ramsey",9058,457
"total","2.0% Ramsey",9059,188
"total","2.0% Ramsey",9060,190
"total","2.0% Ramsey",9061,216
"total","2.0% Ramsey",9062,616
"total","2.0% Ramsey",9063,135
"total","2.0% Ramsey",9064,137
"total","2.0% Ramsey",9065,408
"total","2.0% Ramsey",9066,254
"total","2.0% Ramsey",9067,165
"total","2.0% Ramsey",9068,108
"total","2.0% Ramsey",9069,89
"total","2.0% Ramsey",9070,182
"total","2.0% Ramsey",9071,187
"total","2.0% Ramsey",9072,385
"total","2.0% Ramsey",9073,662
"total","2.0% Ramsey",9074,609
"total","2.0% Ramsey",9075,214
"total","2.0% Ramsey",9076,115
"total","2.0% Ramsey",9077,102
"total","2.0% Ramsey",9078,303
"total","2.0% Ramsey",9079,989
"total","2.0% Ramsey",9080,46
"total","2.0% Ramsey",9081,1839
"total","2.0% Ramsey",9082,549
"total","2.0% Ramsey",9083,338
"total","2.0% Ramsey",9084,210
"total","2.0% Ramsey",9085,230
"total","2.0% Ramsey",9086,294
"total","2.0% Ramsey",9087,151
"total","2.0% Ramsey",9088,112
"total","2.0% Ramsey",9089,281
"total","2.0% Ramsey",9090,381
"total","2.0% Ramsey",9091,235
"total","2.0% Ramsey",9092,108
"total","2.0% Ramsey",9093,488
"total","2.0% Ramsey",9094,336
"total","2.0% Ramsey",9095,197
"total","2.0% Ramsey",9096,691
"total","2.0% Ramsey",9097,283
"total","2.0% Ramsey",9098,265
"total","2.0% Ramsey",9099,179
"total","2.0% Ramsey",9100,314
"total","2.0% Ramsey",9101,598
"total","2.0% Ramsey",9102,344
"total","2.0% Ramsey",9103,230
"total","2.0% Ramsey",9104,536
"total","2.0% Ramsey",9105,161
"total","2.0% Ramsey",9106,410
"total","2.0% Ramsey",9107,347
"total","2.0% Ramsey",9108,266
"total","2.0% Ramsey",9109,199
"total","2.0% Ramsey",9110,524
"total","2.0% Ramsey",9111,250
"total","2.0% Ramsey",9112,336
"total","2.0% Ramsey",9113,338
"total","2.0% Ramsey",9114,500
"total","2.0% Ramsey",9115,243
"total","2.0% Ramsey",9116,349
"total","2.0% Ramsey",9117,323
"total","2.0% Ramsey",9118,269
"total","2.0% Ramsey",9119,61
"total","2.0% Ramsey",9120,351
"total","2.0% Ramsey",9121,381
"total","2.0% Ramsey",9122,460
"total","2.0% Ramsey",9123,639
"total","2.0% Ramsey",9124,89
"total","2.0% Ramsey",9125,216
"total","2.0% Ramsey",9126,392
"total","2.0% Ramsey",9127,90
"total","2.0% Ramsey",9128,200
"total","2.0% Ramsey",9129,153
"total","2.0% Ramsey",9130,204
"total","2.0% Ramsey",9131,503
"total","2.0% Ramsey",9132,192
"total","2.0% Ramsey",9133,185
"total","2.0% Ramsey",9134,145
"total","2.0% Ramsey",9135,366
"total","2.0% Ramsey",9136,490
"total","2.0% Ramsey",9137,259
"total","2.0% Ramsey",9138,454
"total","2.0% Ramsey",9139,233
"total","2.0% Ramsey",9140,241
"total","2.0% Ramsey",9141,529
"total","2.0% Ramsey",9142,556
"total","2.0% Ramsey",9143,256
"total","2.0% Ramsey",9144,274
"total","2.0% Ramsey",9145,232
"total","2.0% Ramsey",9146,176
"total","2.0% Ramsey",9147,483
"total","2.0% Ramsey",9148,375
"total","2.0% Ramsey",9149,103
"total","2.0% Ramsey",9150,241
"total","2.0% Ramsey",9151,150
"total","2.0% Ramsey",9152,93
"total","2.0% Ramsey",9153,851
"total","2.0% Ramsey",9154,214
"total","2.0% Ramsey",9155,184
"total","2.0% Ramsey",9156,270
"total","2.0% Ramsey",9157,342
"total","2.0% Ramsey",9158,798
"total","2.0% Ramsey",9159,220
"total","2.0% Ramsey",9160,270
"total","2.0% Ramsey",9161,379
"total","2.0% Ramsey",9162,160
"total","2.0% Ramsey",9163,292
"total","2.0% Ramsey",9164,154
"total","2.0% Ramsey",9165,1500
"total","2.0% Ramsey",9166,335
"total","2.0% Ramsey",9167,206
"total","2.0% Ramsey",9168,188
"total","2.0% Ramsey",9169,451
"total","2.0% Ramsey",9170,488
"total","2.0% Ramsey",9171,230
"total","2.0% Ramsey",9172,344
"total","2.0% Ramsey",9173,337
"total","2.0% Ramsey",9174,108
"total","2.0% Ramsey",9175,257
"total","2.0% Ramsey",9176,468
"total","2.0% Ramsey",9177,414
"total","2.0% Ramsey",9178,170
"total","2.0% Ramsey",9179,730
"total","2.0% Ramsey",9180,382
"total","2.0% Ramsey",9181,342
"total","2.0% Ramsey",9182,279
"total","2.0% Ramsey",9183,901
"total","2.0% Ramsey",9184,43
"total","2.0% Ramsey",9185,276
"total","2.0% Ramsey",9186,198
"total","2.0% Ramsey",9187,181
"total","2.0% Ramsey",9188,442
"total","2.0% Ramsey",9189,304
"total","2.0% Ramsey",9190,240
"total","2.0% Ramsey",9191,904
"total","2.0% Ramsey",9192,213
"total","2.0% Ramsey",9193,653
"total","2.0% Ramsey",9194,346
"total","2.0% Ramsey",9195,248
"total","2.0% Ramsey",9196,844
"total","2.0% Ramsey",9197,319
"total","2.0% Ramsey",9198,339
"total","2.0% Ramsey",9199,87
"total","2.0% Ramsey",9200,94
"total","2.0% Ramsey",9201,759
"total","2.0% Ramsey",9202,161
"total","2.0% Ramsey",9203,126
"total","2.0% Ramsey",9204,214
"total","2.0% Ramsey",9205,411
"total","2.0% Ramsey",9206,627
"total","2.0% Ramsey",9207,25
"total","2.0% Ramsey",9208,448
"total","2.0% Ramsey",9209,674
"total","2.0% Ramsey",9210,79
"total","2.0% Ramsey",9211,395
"total","2.0% Ramsey",9212,139
"total","2.0% Ramsey",9213,354
"total","2.0% Ramsey",9214,356
"total","2.0% Ramsey",9215,240
"total","2.0% Ramsey",9216,123
"total","2.0% Ramsey",9217,304
"total","2.0% Ramsey",9218,86
"total","2.0% Ramsey",9219,454
"total","2.0% Ramsey",9220,280
"total","2.0% Ramsey",9221,340
"total","2.0% Ramsey",9222,150
"total","2.0% Ramsey",9223,568
"total","2.0% Ramsey",9224,211
"total","2.0% Ramsey",9225,604
"total","2.0% Ramsey",9226,345
"total","2.0% Ramsey",9227,354
"total","2.0% Ramsey",9228,348
"total","2.0% Ramsey",9229,58
"total","2.0% Ramsey",9230,534
"total","2.0% Ramsey",9231,200
"total","2.0% Ramsey",9232,440
"total","2.0% Ramsey",9233,313
"total","2.0% Ramsey",9234,208
"total","2.0% Ramsey",9235,523
"total","2.0% Ramsey",9236,239
"total","2.0% Ramsey",9237,668
"total","2.0% Ramsey",9238,402
"total","2.0% Ramsey",9239,89
"total","2.0% Ramsey",9240,449
"total","2.0% Ramsey",9241,63
"total","2.0% Ramsey",9242,366
"total","2.0% Ramsey",9243,226
"total","2.0% Ramsey",9244,476
"total","2.0% Ramsey",9245,565
"total","2.0% Ramsey",9246,237
"total","2.0% Ramsey",9247,516
"total","2.0% Ramsey",9248,825
"total","2.0% Ramsey",9249,86
"total","2.0% Ramsey",9250,509
"total","2.0% Ramsey",9251,218
"total","2.0% Ramsey",9252,260
"total","2.0% Ramsey",9253,413
"total","2.0% Ramsey",9254,459
"total","2.0% Ramsey",9255,190
"total","2.0% Ramsey",9256,188
"total","2.0% Ramsey",9257,350
"total","2.0% Ramsey",9258,243
"total","2.0% Ramsey",9259,452
"total","2.0% Ramsey",9260,252
"total","2.0% Ramsey",9261,116
"total","2.0% Ramsey",9262,469
"total","2.0% Ramsey",9263,274
"total","2.0% Ramsey",9264,185
"total","2.0% Ramsey",9265,330
"total","2.0% Ramsey",9266,73
"total","2.0% Ramsey",9267,117
"total","2.0% Ramsey",9268,357
"total","2.0% Ramsey",9269,561
"total","2.0% Ramsey",9270,577
