"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",7516,370
"total","2.0% Ramsey",7517,236
"total","2.0% Ramsey",7518,317
"total","2.0% Ramsey",7519,0
"total","2.0% Ramsey",7520,4
"total","2.0% Ramsey",7521,270
"total","2.0% Ramsey",7522,273
"total","2.0% Ramsey",7523,239
"total","2.0% Ramsey",7524,275
"total","2.0% Ramsey",7525,514
"total","2.0% Ramsey",7526,67
"total","2.0% Ramsey",7527,-7
"total","2.0% Ramsey",7528,159
"total","2.0% Ramsey",7529,175
"total","2.0% Ramsey",7530,152
"total","2.0% Ramsey",7531,534
"total","2.0% Ramsey",7532,525
"total","2.0% Ramsey",7533,335
"total","2.0% Ramsey",7534,256
"total","2.0% Ramsey",7535,119
"total","2.0% Ramsey",7536,275
"total","2.0% Ramsey",7537,434
"total","2.0% Ramsey",7538,200
"total","2.0% Ramsey",7539,190
"total","2.0% Ramsey",7540,179
"total","2.0% Ramsey",7541,352
"total","2.0% Ramsey",7542,111
"total","2.0% Ramsey",7543,229
"total","2.0% Ramsey",7544,168
"total","2.0% Ramsey",7545,458
"total","2.0% Ramsey",7546,146
"total","2.0% Ramsey",7547,85
"total","2.0% Ramsey",7548,135
"total","2.0% Ramsey",7549,215
"total","2.0% Ramsey",7550,215
"total","2.0% Ramsey",7551,133
"total","2.0% Ramsey",7552,196
"total","2.0% Ramsey",7553,165
"total","2.0% Ramsey",7554,360
"total","2.0% Ramsey",7555,71
"total","2.0% Ramsey",7556,163
"total","2.0% Ramsey",7557,42
"total","2.0% Ramsey",7558,136
"total","2.0% Ramsey",7559,64
"total","2.0% Ramsey",7560,155
"total","2.0% Ramsey",7561,229
"total","2.0% Ramsey",7562,109
"total","2.0% Ramsey",7563,388
"total","2.0% Ramsey",7564,725
"total","2.0% Ramsey",7565,147
"total","2.0% Ramsey",7566,97
"total","2.0% Ramsey",7567,154
"total","2.0% Ramsey",7568,138
"total","2.0% Ramsey",7569,817
"total","2.0% Ramsey",7570,322
"total","2.0% Ramsey",7571,470
"total","2.0% Ramsey",7572,146
"total","2.0% Ramsey",7573,198
"total","2.0% Ramsey",7574,149
"total","2.0% Ramsey",7575,177
"total","2.0% Ramsey",7576,272
"total","2.0% Ramsey",7577,191
"total","2.0% Ramsey",7578,94
"total","2.0% Ramsey",7579,119
"total","2.0% Ramsey",7580,183
"total","2.0% Ramsey",7581,45
"total","2.0% Ramsey",7582,181
"total","2.0% Ramsey",7583,85
"total","2.0% Ramsey",7584,75
"total","2.0% Ramsey",7585,42
"total","2.0% Ramsey",7586,107
"total","2.0% Ramsey",7587,148
"total","2.0% Ramsey",7588,61
"total","2.0% Ramsey",7589,126
"total","2.0% Ramsey",7590,439
"total","2.0% Ramsey",7591,97
"total","2.0% Ramsey",7592,134
"total","2.0% Ramsey",7593,96
"total","2.0% Ramsey",7594,484
"total","2.0% Ramsey",7595,123
"total","2.0% Ramsey",7596,66
"total","2.0% Ramsey",7597,162
"total","2.0% Ramsey",7598,65
"total","2.0% Ramsey",7599,231
"total","2.0% Ramsey",7600,99
"total","2.0% Ramsey",7601,170
"total","2.0% Ramsey",7602,319
"total","2.0% Ramsey",7603,165
"total","2.0% Ramsey",7604,181
"total","2.0% Ramsey",7605,216
"total","2.0% Ramsey",7606,397
"total","2.0% Ramsey",7607,101
"total","2.0% Ramsey",7608,232
"total","2.0% Ramsey",7609,600
"total","2.0% Ramsey",7610,34
"total","2.0% Ramsey",7611,236
"total","2.0% Ramsey",7612,116
"total","2.0% Ramsey",7613,115
"total","2.0% Ramsey",7614,110
"total","2.0% Ramsey",7615,246
"total","2.0% Ramsey",7616,156
"total","2.0% Ramsey",7617,256
"total","2.0% Ramsey",7618,241
"total","2.0% Ramsey",7619,118
"total","2.0% Ramsey",7620,270
"total","2.0% Ramsey",7621,278
"total","2.0% Ramsey",7622,333
"total","2.0% Ramsey",7623,71
"total","2.0% Ramsey",7624,193
"total","2.0% Ramsey",7625,209
"total","2.0% Ramsey",7626,117
"total","2.0% Ramsey",7627,249
"total","2.0% Ramsey",7628,155
"total","2.0% Ramsey",7629,172
"total","2.0% Ramsey",7630,112
"total","2.0% Ramsey",7631,413
"total","2.0% Ramsey",7632,210
"total","2.0% Ramsey",7633,118
"total","2.0% Ramsey",7634,197
"total","2.0% Ramsey",7635,151
"total","2.0% Ramsey",7636,143
"total","2.0% Ramsey",7637,187
"total","2.0% Ramsey",7638,90
"total","2.0% Ramsey",7639,184
"total","2.0% Ramsey",7640,484
"total","2.0% Ramsey",7641,222
"total","2.0% Ramsey",7642,988
"total","2.0% Ramsey",7643,133
"total","2.0% Ramsey",7644,117
"total","2.0% Ramsey",7645,261
"total","2.0% Ramsey",7646,164
"total","2.0% Ramsey",7647,119
"total","2.0% Ramsey",7648,138
"total","2.0% Ramsey",7649,182
"total","2.0% Ramsey",7650,130
"total","2.0% Ramsey",7651,435
"total","2.0% Ramsey",7652,104
"total","2.0% Ramsey",7653,143
"total","2.0% Ramsey",7654,254
"total","2.0% Ramsey",7655,210
"total","2.0% Ramsey",7656,181
"total","2.0% Ramsey",7657,634
"total","2.0% Ramsey",7658,123
"total","2.0% Ramsey",7659,155
"total","2.0% Ramsey",7660,98
"total","2.0% Ramsey",7661,180
"total","2.0% Ramsey",7662,86
"total","2.0% Ramsey",7663,36
"total","2.0% Ramsey",7664,72
"total","2.0% Ramsey",7665,159
"total","2.0% Ramsey",7666,28
"total","2.0% Ramsey",7667,165
"total","2.0% Ramsey",7668,47
"total","2.0% Ramsey",7669,143
"total","2.0% Ramsey",7670,163
"total","2.0% Ramsey",7671,170
"total","2.0% Ramsey",7672,162
"total","2.0% Ramsey",7673,59
"total","2.0% Ramsey",7674,81
"total","2.0% Ramsey",7675,399
"total","2.0% Ramsey",7676,179
"total","2.0% Ramsey",7677,260
"total","2.0% Ramsey",7678,228
"total","2.0% Ramsey",7679,161
"total","2.0% Ramsey",7680,229
"total","2.0% Ramsey",7681,390
"total","2.0% Ramsey",7682,17
"total","2.0% Ramsey",7683,124
"total","2.0% Ramsey",7684,106
"total","2.0% Ramsey",7685,270
"total","2.0% Ramsey",7686,89
"total","2.0% Ramsey",7687,138
"total","2.0% Ramsey",7688,175
"total","2.0% Ramsey",7689,126
"total","2.0% Ramsey",7690,115
"total","2.0% Ramsey",7691,174
"total","2.0% Ramsey",7692,399
"total","2.0% Ramsey",7693,321
"total","2.0% Ramsey",7694,327
"total","2.0% Ramsey",7695,254
"total","2.0% Ramsey",7696,184
"total","2.0% Ramsey",7697,358
"total","2.0% Ramsey",7698,131
"total","2.0% Ramsey",7699,214
"total","2.0% Ramsey",7700,177
"total","2.0% Ramsey",7701,92
"total","2.0% Ramsey",7702,126
"total","2.0% Ramsey",7703,192
"total","2.0% Ramsey",7704,-6
"total","2.0% Ramsey",7705,78
"total","2.0% Ramsey",7706,114
"total","2.0% Ramsey",7707,153
"total","2.0% Ramsey",7708,130
"total","2.0% Ramsey",7709,420
"total","2.0% Ramsey",7710,161
"total","2.0% Ramsey",7711,166
"total","2.0% Ramsey",7712,229
"total","2.0% Ramsey",7713,114
"total","2.0% Ramsey",7714,191
"total","2.0% Ramsey",7715,314
"total","2.0% Ramsey",7716,203
"total","2.0% Ramsey",7717,120
"total","2.0% Ramsey",7718,391
"total","2.0% Ramsey",7719,281
"total","2.0% Ramsey",7720,73
"total","2.0% Ramsey",7721,41
"total","2.0% Ramsey",7722,119
"total","2.0% Ramsey",7723,571
"total","2.0% Ramsey",7724,69
"total","2.0% Ramsey",7725,74
"total","2.0% Ramsey",7726,175
"total","2.0% Ramsey",7727,80
"total","2.0% Ramsey",7728,125
"total","2.0% Ramsey",7729,185
"total","2.0% Ramsey",7730,60
"total","2.0% Ramsey",7731,79
"total","2.0% Ramsey",7732,210
"total","2.0% Ramsey",7733,154
"total","2.0% Ramsey",7734,224
"total","2.0% Ramsey",7735,65
"total","2.0% Ramsey",7736,96
"total","2.0% Ramsey",7737,242
"total","2.0% Ramsey",7738,63
"total","2.0% Ramsey",7739,275
"total","2.0% Ramsey",7740,171
"total","2.0% Ramsey",7741,1115
"total","2.0% Ramsey",7742,166
"total","2.0% Ramsey",7743,145
"total","2.0% Ramsey",7744,116
"total","2.0% Ramsey",7745,154
"total","2.0% Ramsey",7746,131
"total","2.0% Ramsey",7747,137
"total","2.0% Ramsey",7748,66
"total","2.0% Ramsey",7749,64
"total","2.0% Ramsey",7750,142
"total","2.0% Ramsey",7751,296
"total","2.0% Ramsey",7752,358
"total","2.0% Ramsey",7753,113
"total","2.0% Ramsey",7754,90
"total","2.0% Ramsey",7755,142
"total","2.0% Ramsey",7756,189
"total","2.0% Ramsey",7757,652
"total","2.0% Ramsey",7758,72
"total","2.0% Ramsey",7759,369
"total","2.0% Ramsey",7760,69
"total","2.0% Ramsey",7761,190
"total","2.0% Ramsey",7762,233
"total","2.0% Ramsey",7763,181
"total","2.0% Ramsey",7764,42
"total","2.0% Ramsey",7765,188
"total","2.0% Ramsey",7766,187
"total","2.0% Ramsey",7767,46
"total","2.0% Ramsey",7768,313
"total","2.0% Ramsey",7769,311
"total","2.0% Ramsey",7770,129
"total","2.0% Ramsey",7771,122
"total","2.0% Ramsey",7772,176
"total","2.0% Ramsey",7773,191
"total","2.0% Ramsey",7774,149
"total","2.0% Ramsey",7775,257
"total","2.0% Ramsey",7776,269
"total","2.0% Ramsey",7777,275
"total","2.0% Ramsey",7778,101
"total","2.0% Ramsey",7779,163
"total","2.0% Ramsey",7780,284
"total","2.0% Ramsey",7781,54
"total","2.0% Ramsey",7782,191
"total","2.0% Ramsey",7783,50
"total","2.0% Ramsey",7784,79
"total","2.0% Ramsey",7785,322
"total","2.0% Ramsey",7786,77
"total","2.0% Ramsey",7787,113
"total","2.0% Ramsey",7788,89
"total","2.0% Ramsey",7789,101
"total","2.0% Ramsey",7790,137
"total","2.0% Ramsey",7791,520
"total","2.0% Ramsey",7792,85
"total","2.0% Ramsey",7793,63
"total","2.0% Ramsey",7794,116
"total","2.0% Ramsey",7795,160
"total","2.0% Ramsey",7796,197
"total","2.0% Ramsey",7797,142
"total","2.0% Ramsey",7798,97
"total","2.0% Ramsey",7799,200
"total","2.0% Ramsey",7800,96
"total","2.0% Ramsey",7801,431
"total","2.0% Ramsey",7802,41
"total","2.0% Ramsey",7803,344
"total","2.0% Ramsey",7804,163
"total","2.0% Ramsey",7805,133
"total","2.0% Ramsey",7806,131
"total","2.0% Ramsey",7807,154
"total","2.0% Ramsey",7808,132
"total","2.0% Ramsey",7809,195
"total","2.0% Ramsey",7810,68
"total","2.0% Ramsey",7811,203
"total","2.0% Ramsey",7812,106
"total","2.0% Ramsey",7813,312
"total","2.0% Ramsey",7814,474
"total","2.0% Ramsey",7815,161
"total","2.0% Ramsey",7816,55
"total","2.0% Ramsey",7817,125
"total","2.0% Ramsey",7818,724
"total","2.0% Ramsey",7819,122
"total","2.0% Ramsey",7820,70
"total","2.0% Ramsey",7821,151
"total","2.0% Ramsey",7822,383
"total","2.0% Ramsey",7823,144
"total","2.0% Ramsey",7824,97
"total","2.0% Ramsey",7825,384
"total","2.0% Ramsey",7826,105
"total","2.0% Ramsey",7827,240
"total","2.0% Ramsey",7828,222
"total","2.0% Ramsey",7829,83
"total","2.0% Ramsey",7830,136
"total","2.0% Ramsey",7831,136
"total","2.0% Ramsey",7832,382
"total","2.0% Ramsey",7833,278
"total","2.0% Ramsey",7834,211
"total","2.0% Ramsey",7835,170
"total","2.0% Ramsey",7836,192
"total","2.0% Ramsey",7837,110
"total","2.0% Ramsey",7838,76
"total","2.0% Ramsey",7839,93
"total","2.0% Ramsey",7840,137
"total","2.0% Ramsey",7841,116
"total","2.0% Ramsey",7842,268
"total","2.0% Ramsey",7843,188
"total","2.0% Ramsey",7844,126
"total","2.0% Ramsey",7845,171
"total","2.0% Ramsey",7846,379
"total","2.0% Ramsey",7847,207
"total","2.0% Ramsey",7848,293
"total","2.0% Ramsey",7849,-2
"total","2.0% Ramsey",7850,115
"total","2.0% Ramsey",7851,156
"total","2.0% Ramsey",7852,350
"total","2.0% Ramsey",7853,265
"total","2.0% Ramsey",7854,227
"total","2.0% Ramsey",7855,243
"total","2.0% Ramsey",7856,271
"total","2.0% Ramsey",7857,88
"total","2.0% Ramsey",7858,268
"total","2.0% Ramsey",7859,338
"total","2.0% Ramsey",7860,95
"total","2.0% Ramsey",7861,230
"total","2.0% Ramsey",7862,112
"total","2.0% Ramsey",7863,122
"total","2.0% Ramsey",7864,237
"total","2.0% Ramsey",7865,266
"total","2.0% Ramsey",7866,57
"total","2.0% Ramsey",7867,137
"total","2.0% Ramsey",7868,312
"total","2.0% Ramsey",7869,180
"total","2.0% Ramsey",7870,176
"total","2.0% Ramsey",7871,130
"total","2.0% Ramsey",7872,514
"total","2.0% Ramsey",7873,87
"total","2.0% Ramsey",7874,270
"total","2.0% Ramsey",7875,204
"total","2.0% Ramsey",7876,63
"total","2.0% Ramsey",7877,35
"total","2.0% Ramsey",7878,179
"total","2.0% Ramsey",7879,150
"total","2.0% Ramsey",7880,130
"total","2.0% Ramsey",7881,566
"total","2.0% Ramsey",7882,39
"total","2.0% Ramsey",7883,91
"total","2.0% Ramsey",7884,67
"total","2.0% Ramsey",7885,147
"total","2.0% Ramsey",7886,35
"total","2.0% Ramsey",7887,144
"total","2.0% Ramsey",7888,262
"total","2.0% Ramsey",7889,129
"total","2.0% Ramsey",7890,324
"total","2.0% Ramsey",7891,119
"total","2.0% Ramsey",7892,120
"total","2.0% Ramsey",7893,301
"total","2.0% Ramsey",7894,163
"total","2.0% Ramsey",7895,149
"total","2.0% Ramsey",7896,103
"total","2.0% Ramsey",7897,108
"total","2.0% Ramsey",7898,119
"total","2.0% Ramsey",7899,17
"total","2.0% Ramsey",7900,240
"total","2.0% Ramsey",7901,136
"total","2.0% Ramsey",7902,62
"total","2.0% Ramsey",7903,181
"total","2.0% Ramsey",7904,270
"total","2.0% Ramsey",7905,442
"total","2.0% Ramsey",7906,197
"total","2.0% Ramsey",7907,159
"total","2.0% Ramsey",7908,163
"total","2.0% Ramsey",7909,315
"total","2.0% Ramsey",7910,218
"total","2.0% Ramsey",7911,245
"total","2.0% Ramsey",7912,515
"total","2.0% Ramsey",7913,34
"total","2.0% Ramsey",7914,130
"total","2.0% Ramsey",7915,102
"total","2.0% Ramsey",7916,163
"total","2.0% Ramsey",7917,42
"total","2.0% Ramsey",7918,439
"total","2.0% Ramsey",7919,104
"total","2.0% Ramsey",7920,103
"total","2.0% Ramsey",7921,71
"total","2.0% Ramsey",7922,202
"total","2.0% Ramsey",7923,201
"total","2.0% Ramsey",7924,145
"total","2.0% Ramsey",7925,191
"total","2.0% Ramsey",7926,44
"total","2.0% Ramsey",7927,77
"total","2.0% Ramsey",7928,191
"total","2.0% Ramsey",7929,174
"total","2.0% Ramsey",7930,171
"total","2.0% Ramsey",7931,93
"total","2.0% Ramsey",7932,186
"total","2.0% Ramsey",7933,123
"total","2.0% Ramsey",7934,241
"total","2.0% Ramsey",7935,259
"total","2.0% Ramsey",7936,260
"total","2.0% Ramsey",7937,182
"total","2.0% Ramsey",7938,105
"total","2.0% Ramsey",7939,157
"total","2.0% Ramsey",7940,79
"total","2.0% Ramsey",7941,102
"total","2.0% Ramsey",7942,119
"total","2.0% Ramsey",7943,90
"total","2.0% Ramsey",7944,302
"total","2.0% Ramsey",7945,76
"total","2.0% Ramsey",7946,71
"total","2.0% Ramsey",7947,90
"total","2.0% Ramsey",7948,129
"total","2.0% Ramsey",7949,184
"total","2.0% Ramsey",7950,88
"total","2.0% Ramsey",7951,154
"total","2.0% Ramsey",7952,429
"total","2.0% Ramsey",7953,204
"total","2.0% Ramsey",7954,143
"total","2.0% Ramsey",7955,252
"total","2.0% Ramsey",7956,241
"total","2.0% Ramsey",7957,169
"total","2.0% Ramsey",7958,201
"total","2.0% Ramsey",7959,279
"total","2.0% Ramsey",7960,117
"total","2.0% Ramsey",7961,169
"total","2.0% Ramsey",7962,118
"total","2.0% Ramsey",7963,118
"total","2.0% Ramsey",7964,128
"total","2.0% Ramsey",7965,261
"total","2.0% Ramsey",7966,81
"total","2.0% Ramsey",7967,72
"total","2.0% Ramsey",7968,395
"total","2.0% Ramsey",7969,146
"total","2.0% Ramsey",7970,140
"total","2.0% Ramsey",7971,312
"total","2.0% Ramsey",7972,325
"total","2.0% Ramsey",7973,120
"total","2.0% Ramsey",7974,90
"total","2.0% Ramsey",7975,103
"total","2.0% Ramsey",7976,184
"total","2.0% Ramsey",7977,64
"total","2.0% Ramsey",7978,180
"total","2.0% Ramsey",7979,137
"total","2.0% Ramsey",7980,119
"total","2.0% Ramsey",7981,194
"total","2.0% Ramsey",7982,234
"total","2.0% Ramsey",7983,274
"total","2.0% Ramsey",7984,227
"total","2.0% Ramsey",7985,78
"total","2.0% Ramsey",7986,248
"total","2.0% Ramsey",7987,386
"total","2.0% Ramsey",7988,75
"total","2.0% Ramsey",7989,331
"total","2.0% Ramsey",7990,379
"total","2.0% Ramsey",7991,82
"total","2.0% Ramsey",7992,119
"total","2.0% Ramsey",7993,221
"total","2.0% Ramsey",7994,245
"total","2.0% Ramsey",7995,237
"total","2.0% Ramsey",7996,130
"total","2.0% Ramsey",7997,154
"total","2.0% Ramsey",7998,67
"total","2.0% Ramsey",7999,274
"total","2.0% Ramsey",8000,175
"total","2.0% Ramsey",8001,243
"total","2.0% Ramsey",8002,145
"total","2.0% Ramsey",8003,190
"total","2.0% Ramsey",8004,134
"total","2.0% Ramsey",8005,131
"total","2.0% Ramsey",8006,379
"total","2.0% Ramsey",8007,80
"total","2.0% Ramsey",8008,206
"total","2.0% Ramsey",8009,165
"total","2.0% Ramsey",8010,48
"total","2.0% Ramsey",8011,167
"total","2.0% Ramsey",8012,62
"total","2.0% Ramsey",8013,480
"total","2.0% Ramsey",8014,204
"total","2.0% Ramsey",8015,46
"total","2.0% Ramsey",8016,171
"total","2.0% Ramsey",8017,229
"total","2.0% Ramsey",8018,116
"total","2.0% Ramsey",8019,176
"total","2.0% Ramsey",8020,163
"total","2.0% Ramsey",8021,169
"total","2.0% Ramsey",8022,87
"total","2.0% Ramsey",8023,56
"total","2.0% Ramsey",8024,67
"total","2.0% Ramsey",8025,254
"total","2.0% Ramsey",8026,343
"total","2.0% Ramsey",8027,117
"total","2.0% Ramsey",8028,207
"total","2.0% Ramsey",8029,409
"total","2.0% Ramsey",8030,239
"total","2.0% Ramsey",8031,228
"total","2.0% Ramsey",8032,233
"total","2.0% Ramsey",8033,276
"total","2.0% Ramsey",8034,315
"total","2.0% Ramsey",8035,60
"total","2.0% Ramsey",8036,174
"total","2.0% Ramsey",8037,257
"total","2.0% Ramsey",8038,165
"total","2.0% Ramsey",8039,29
"total","2.0% Ramsey",8040,90
"total","2.0% Ramsey",8041,179
"total","2.0% Ramsey",8042,595
"total","2.0% Ramsey",8043,189
"total","2.0% Ramsey",8044,83
"total","2.0% Ramsey",8045,195
"total","2.0% Ramsey",8046,283
"total","2.0% Ramsey",8047,135
"total","2.0% Ramsey",8048,203
"total","2.0% Ramsey",8049,334
"total","2.0% Ramsey",8050,185
"total","2.0% Ramsey",8051,383
"total","2.0% Ramsey",8052,235
"total","2.0% Ramsey",8053,542
"total","2.0% Ramsey",8054,151
"total","2.0% Ramsey",8055,163
"total","2.0% Ramsey",8056,236
"total","2.0% Ramsey",8057,37
"total","2.0% Ramsey",8058,304
"total","2.0% Ramsey",8059,396
"total","2.0% Ramsey",8060,156
"total","2.0% Ramsey",8061,155
"total","2.0% Ramsey",8062,190
"total","2.0% Ramsey",8063,193
"total","2.0% Ramsey",8064,155
"total","2.0% Ramsey",8065,223
"total","2.0% Ramsey",8066,144
"total","2.0% Ramsey",8067,268
"total","2.0% Ramsey",8068,167
"total","2.0% Ramsey",8069,120
"total","2.0% Ramsey",8070,273
"total","2.0% Ramsey",8071,330
"total","2.0% Ramsey",8072,224
"total","2.0% Ramsey",8073,169
"total","2.0% Ramsey",8074,48
"total","2.0% Ramsey",8075,52
"total","2.0% Ramsey",8076,19
"total","2.0% Ramsey",8077,544
"total","2.0% Ramsey",8078,93
"total","2.0% Ramsey",8079,182
"total","2.0% Ramsey",8080,62
"total","2.0% Ramsey",8081,185
"total","2.0% Ramsey",8082,257
"total","2.0% Ramsey",8083,308
"total","2.0% Ramsey",8084,133
"total","2.0% Ramsey",8085,95
"total","2.0% Ramsey",8086,311
"total","2.0% Ramsey",8087,610
"total","2.0% Ramsey",8088,91
"total","2.0% Ramsey",8089,344
"total","2.0% Ramsey",8090,90
"total","2.0% Ramsey",8091,161
"total","2.0% Ramsey",8092,313
"total","2.0% Ramsey",8093,115
"total","2.0% Ramsey",8094,116
"total","2.0% Ramsey",8095,159
"total","2.0% Ramsey",8096,209
"total","2.0% Ramsey",8097,233
"total","2.0% Ramsey",8098,164
"total","2.0% Ramsey",8099,204
"total","2.0% Ramsey",8100,947
"total","2.0% Ramsey",8101,295
"total","2.0% Ramsey",8102,37
"total","2.0% Ramsey",8103,356
"total","2.0% Ramsey",8104,208
"total","2.0% Ramsey",8105,543
"total","2.0% Ramsey",8106,90
"total","2.0% Ramsey",8107,124
"total","2.0% Ramsey",8108,442
"total","2.0% Ramsey",8109,78
"total","2.0% Ramsey",8110,45
"total","2.0% Ramsey",8111,158
"total","2.0% Ramsey",8112,149
"total","2.0% Ramsey",8113,258
"total","2.0% Ramsey",8114,398
"total","2.0% Ramsey",8115,113
"total","2.0% Ramsey",8116,311
"total","2.0% Ramsey",8117,283
"total","2.0% Ramsey",8118,152
"total","2.0% Ramsey",8119,98
"total","2.0% Ramsey",8120,139
"total","2.0% Ramsey",8121,257
"total","2.0% Ramsey",8122,288
"total","2.0% Ramsey",8123,597
"total","2.0% Ramsey",8124,531
"total","2.0% Ramsey",8125,205
"total","2.0% Ramsey",8126,121
"total","2.0% Ramsey",8127,118
"total","2.0% Ramsey",8128,367
"total","2.0% Ramsey",8129,92
"total","2.0% Ramsey",8130,142
"total","2.0% Ramsey",8131,271
"total","2.0% Ramsey",8132,140
"total","2.0% Ramsey",8133,194
"total","2.0% Ramsey",8134,142
"total","2.0% Ramsey",8135,291
"total","2.0% Ramsey",8136,162
"total","2.0% Ramsey",8137,430
"total","2.0% Ramsey",8138,56
"total","2.0% Ramsey",8139,208
"total","2.0% Ramsey",8140,221
"total","2.0% Ramsey",8141,234
"total","2.0% Ramsey",8142,185
"total","2.0% Ramsey",8143,365
"total","2.0% Ramsey",8144,166
"total","2.0% Ramsey",8145,198
"total","2.0% Ramsey",8146,139
"total","2.0% Ramsey",8147,301
"total","2.0% Ramsey",8148,105
"total","2.0% Ramsey",8149,78
"total","2.0% Ramsey",8150,362
"total","2.0% Ramsey",8151,76
"total","2.0% Ramsey",8152,195
"total","2.0% Ramsey",8153,34
"total","2.0% Ramsey",8154,112
"total","2.0% Ramsey",8155,197
"total","2.0% Ramsey",8156,386
"total","2.0% Ramsey",8157,230
"total","2.0% Ramsey",8158,127
"total","2.0% Ramsey",8159,235
"total","2.0% Ramsey",8160,123
"total","2.0% Ramsey",8161,298
"total","2.0% Ramsey",8162,160
"total","2.0% Ramsey",8163,90
"total","2.0% Ramsey",8164,144
"total","2.0% Ramsey",8165,100
"total","2.0% Ramsey",8166,157
"total","2.0% Ramsey",8167,353
"total","2.0% Ramsey",8168,40
"total","2.0% Ramsey",8169,26
"total","2.0% Ramsey",8170,178
"total","2.0% Ramsey",8171,179
"total","2.0% Ramsey",8172,229
"total","2.0% Ramsey",8173,168
"total","2.0% Ramsey",8174,140
"total","2.0% Ramsey",8175,225
"total","2.0% Ramsey",8176,143
"total","2.0% Ramsey",8177,241
"total","2.0% Ramsey",8178,308
"total","2.0% Ramsey",8179,204
"total","2.0% Ramsey",8180,82
"total","2.0% Ramsey",8181,361
"total","2.0% Ramsey",8182,50
"total","2.0% Ramsey",8183,222
"total","2.0% Ramsey",8184,373
"total","2.0% Ramsey",8185,243
"total","2.0% Ramsey",8186,118
"total","2.0% Ramsey",8187,97
"total","2.0% Ramsey",8188,476
"total","2.0% Ramsey",8189,60
"total","2.0% Ramsey",8190,167
"total","2.0% Ramsey",8191,178
"total","2.0% Ramsey",8192,218
"total","2.0% Ramsey",8193,255
"total","2.0% Ramsey",8194,97
"total","2.0% Ramsey",8195,162
"total","2.0% Ramsey",8196,285
"total","2.0% Ramsey",8197,92
"total","2.0% Ramsey",8198,90
"total","2.0% Ramsey",8199,112
"total","2.0% Ramsey",8200,66
