"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",7093,149
"total","2.0% Ramsey",7094,75
"total","2.0% Ramsey",7095,100
"total","2.0% Ramsey",7096,602
"total","2.0% Ramsey",7097,275
"total","2.0% Ramsey",7098,939
"total","2.0% Ramsey",7099,320
"total","2.0% Ramsey",7100,158
"total","2.0% Ramsey",7101,307
"total","2.0% Ramsey",7102,211
"total","2.0% Ramsey",7103,394
"total","2.0% Ramsey",7104,137
"total","2.0% Ramsey",7105,899
"total","2.0% Ramsey",7106,346
"total","2.0% Ramsey",7107,349
"total","2.0% Ramsey",7108,216
"total","2.0% Ramsey",7109,136
"total","2.0% Ramsey",7110,156
"total","2.0% Ramsey",7111,202
"total","2.0% Ramsey",7112,265
"total","2.0% Ramsey",7113,223
"total","2.0% Ramsey",7114,676
"total","2.0% Ramsey",7115,216
"total","2.0% Ramsey",7116,105
"total","2.0% Ramsey",7117,219
"total","2.0% Ramsey",7118,234
"total","2.0% Ramsey",7119,137
"total","2.0% Ramsey",7120,185
"total","2.0% Ramsey",7121,370
"total","2.0% Ramsey",7122,110
"total","2.0% Ramsey",7123,534
"total","2.0% Ramsey",7124,229
"total","2.0% Ramsey",7125,141
"total","2.0% Ramsey",7126,797
"total","2.0% Ramsey",7127,405
"total","2.0% Ramsey",7128,178
"total","2.0% Ramsey",7129,661
"total","2.0% Ramsey",7130,444
"total","2.0% Ramsey",7131,83
"total","2.0% Ramsey",7132,253
"total","2.0% Ramsey",7133,533
"total","2.0% Ramsey",7134,416
"total","2.0% Ramsey",7135,106
"total","2.0% Ramsey",7136,167
"total","2.0% Ramsey",7137,91
"total","2.0% Ramsey",7138,366
"total","2.0% Ramsey",7139,274
"total","2.0% Ramsey",7140,171
"total","2.0% Ramsey",7141,59
"total","2.0% Ramsey",7142,98
"total","2.0% Ramsey",7143,287
"total","2.0% Ramsey",7144,758
"total","2.0% Ramsey",7145,247
"total","2.0% Ramsey",7146,261
"total","2.0% Ramsey",7147,490
"total","2.0% Ramsey",7148,161
"total","2.0% Ramsey",7149,206
"total","2.0% Ramsey",7150,459
"total","2.0% Ramsey",7151,241
"total","2.0% Ramsey",7152,129
"total","2.0% Ramsey",7153,151
"total","2.0% Ramsey",7154,474
"total","2.0% Ramsey",7155,170
"total","2.0% Ramsey",7156,249
"total","2.0% Ramsey",7157,405
"total","2.0% Ramsey",7158,61
"total","2.0% Ramsey",7159,322
"total","2.0% Ramsey",7160,151
"total","2.0% Ramsey",7161,472
"total","2.0% Ramsey",7162,470
"total","2.0% Ramsey",7163,236
"total","2.0% Ramsey",7164,263
"total","2.0% Ramsey",7165,52
"total","2.0% Ramsey",7166,318
"total","2.0% Ramsey",7167,226
"total","2.0% Ramsey",7168,214
"total","2.0% Ramsey",7169,101
"total","2.0% Ramsey",7170,322
"total","2.0% Ramsey",7171,96
"total","2.0% Ramsey",7172,216
"total","2.0% Ramsey",7173,160
"total","2.0% Ramsey",7174,637
"total","2.0% Ramsey",7175,166
"total","2.0% Ramsey",7176,163
"total","2.0% Ramsey",7177,183
"total","2.0% Ramsey",7178,241
"total","2.0% Ramsey",7179,499
"total","2.0% Ramsey",7180,182
"total","2.0% Ramsey",7181,562
"total","2.0% Ramsey",7182,19
"total","2.0% Ramsey",7183,246
"total","2.0% Ramsey",7184,623
"total","2.0% Ramsey",7185,276
"total","2.0% Ramsey",7186,351
"total","2.0% Ramsey",7187,334
"total","2.0% Ramsey",7188,229
"total","2.0% Ramsey",7189,461
"total","2.0% Ramsey",7190,170
"total","2.0% Ramsey",7191,122
"total","2.0% Ramsey",7192,121
"total","2.0% Ramsey",7193,183
"total","2.0% Ramsey",7194,116
"total","2.0% Ramsey",7195,1113
"total","2.0% Ramsey",7196,196
"total","2.0% Ramsey",7197,76
"total","2.0% Ramsey",7198,297
"total","2.0% Ramsey",7199,651
"total","2.0% Ramsey",7200,255
"total","2.0% Ramsey",7201,436
"total","2.0% Ramsey",7202,336
"total","2.0% Ramsey",7203,309
"total","2.0% Ramsey",7204,60
"total","2.0% Ramsey",7205,462
"total","2.0% Ramsey",7206,146
"total","2.0% Ramsey",7207,192
"total","2.0% Ramsey",7208,173
"total","2.0% Ramsey",7209,434
"total","2.0% Ramsey",7210,325
"total","2.0% Ramsey",7211,109
"total","2.0% Ramsey",7212,222
"total","2.0% Ramsey",7213,301
"total","2.0% Ramsey",7214,168
"total","2.0% Ramsey",7215,272
"total","2.0% Ramsey",7216,69
"total","2.0% Ramsey",7217,1038
"total","2.0% Ramsey",7218,185
"total","2.0% Ramsey",7219,235
"total","2.0% Ramsey",7220,59
"total","2.0% Ramsey",7221,255
"total","2.0% Ramsey",7222,885
"total","2.0% Ramsey",7223,162
"total","2.0% Ramsey",7224,316
"total","2.0% Ramsey",7225,146
"total","2.0% Ramsey",7226,115
"total","2.0% Ramsey",7227,271
"total","2.0% Ramsey",7228,328
"total","2.0% Ramsey",7229,283
"total","2.0% Ramsey",7230,410
"total","2.0% Ramsey",7231,366
"total","2.0% Ramsey",7232,233
"total","2.0% Ramsey",7233,505
"total","2.0% Ramsey",7234,245
"total","2.0% Ramsey",7235,512
"total","2.0% Ramsey",7236,430
"total","2.0% Ramsey",7237,455
"total","2.0% Ramsey",7238,271
"total","2.0% Ramsey",7239,47
"total","2.0% Ramsey",7240,194
"total","2.0% Ramsey",7241,79
"total","2.0% Ramsey",7242,293
"total","2.0% Ramsey",7243,170
"total","2.0% Ramsey",7244,475
"total","2.0% Ramsey",7245,331
"total","2.0% Ramsey",7246,215
"total","2.0% Ramsey",7247,173
"total","2.0% Ramsey",7248,161
"total","2.0% Ramsey",7249,83
"total","2.0% Ramsey",7250,97
"total","2.0% Ramsey",7251,523
"total","2.0% Ramsey",7252,204
"total","2.0% Ramsey",7253,147
"total","2.0% Ramsey",7254,217
"total","2.0% Ramsey",7255,553
"total","2.0% Ramsey",7256,329
"total","2.0% Ramsey",7257,373
"total","2.0% Ramsey",7258,190
"total","2.0% Ramsey",7259,392
"total","2.0% Ramsey",7260,1200
"total","2.0% Ramsey",7261,319
"total","2.0% Ramsey",7262,363
"total","2.0% Ramsey",7263,398
"total","2.0% Ramsey",7264,708
"total","2.0% Ramsey",7265,432
"total","2.0% Ramsey",7266,155
"total","2.0% Ramsey",7267,167
"total","2.0% Ramsey",7268,271
"total","2.0% Ramsey",7269,468
"total","2.0% Ramsey",7270,218
"total","2.0% Ramsey",7271,353
"total","2.0% Ramsey",7272,43
"total","2.0% Ramsey",7273,77
"total","2.0% Ramsey",7274,103
"total","2.0% Ramsey",7275,69
"total","2.0% Ramsey",7276,495
"total","2.0% Ramsey",7277,604
"total","2.0% Ramsey",7278,73
"total","2.0% Ramsey",7279,64
"total","2.0% Ramsey",7280,122
"total","2.0% Ramsey",7281,330
"total","2.0% Ramsey",7282,366
"total","2.0% Ramsey",7283,83
"total","2.0% Ramsey",7284,155
"total","2.0% Ramsey",7285,721
"total","2.0% Ramsey",7286,163
"total","2.0% Ramsey",7287,19
"total","2.0% Ramsey",7288,213
"total","2.0% Ramsey",7289,144
"total","2.0% Ramsey",7290,254
"total","2.0% Ramsey",7291,160
"total","2.0% Ramsey",7292,80
"total","2.0% Ramsey",7293,85
"total","2.0% Ramsey",7294,245
"total","2.0% Ramsey",7295,123
"total","2.0% Ramsey",7296,285
"total","2.0% Ramsey",7297,240
"total","2.0% Ramsey",7298,445
"total","2.0% Ramsey",7299,155
"total","2.0% Ramsey",7300,144
"total","2.0% Ramsey",7301,152
"total","2.0% Ramsey",7302,173
"total","2.0% Ramsey",7303,163
"total","2.0% Ramsey",7304,91
"total","2.0% Ramsey",7305,209
"total","2.0% Ramsey",7306,446
"total","2.0% Ramsey",7307,350
"total","2.0% Ramsey",7308,493
"total","2.0% Ramsey",7309,265
"total","2.0% Ramsey",7310,128
"total","2.0% Ramsey",7311,300
"total","2.0% Ramsey",7312,354
"total","2.0% Ramsey",7313,391
"total","2.0% Ramsey",7314,133
"total","2.0% Ramsey",7315,318
"total","2.0% Ramsey",7316,258
"total","2.0% Ramsey",7317,158
"total","2.0% Ramsey",7318,562
"total","2.0% Ramsey",7319,1031
"total","2.0% Ramsey",7320,577
"total","2.0% Ramsey",7321,260
"total","2.0% Ramsey",7322,121
"total","2.0% Ramsey",7323,133
"total","2.0% Ramsey",7324,230
"total","2.0% Ramsey",7325,83
"total","2.0% Ramsey",7326,619
"total","2.0% Ramsey",7327,52
"total","2.0% Ramsey",7328,278
"total","2.0% Ramsey",7329,313
"total","2.0% Ramsey",7330,128
"total","2.0% Ramsey",7331,155
"total","2.0% Ramsey",7332,261
"total","2.0% Ramsey",7333,175
"total","2.0% Ramsey",7334,143
"total","2.0% Ramsey",7335,292
"total","2.0% Ramsey",7336,328
"total","2.0% Ramsey",7337,332
"total","2.0% Ramsey",7338,278
"total","2.0% Ramsey",7339,140
"total","2.0% Ramsey",7340,86
"total","2.0% Ramsey",7341,274
"total","2.0% Ramsey",7342,411
"total","2.0% Ramsey",7343,241
"total","2.0% Ramsey",7344,149
"total","2.0% Ramsey",7345,198
"total","2.0% Ramsey",7346,684
"total","2.0% Ramsey",7347,91
"total","2.0% Ramsey",7348,130
"total","2.0% Ramsey",7349,132
"total","2.0% Ramsey",7350,164
"total","2.0% Ramsey",7351,232
"total","2.0% Ramsey",7352,305
"total","2.0% Ramsey",7353,321
"total","2.0% Ramsey",7354,530
"total","2.0% Ramsey",7355,518
"total","2.0% Ramsey",7356,218
"total","2.0% Ramsey",7357,218
"total","2.0% Ramsey",7358,343
"total","2.0% Ramsey",7359,97
"total","2.0% Ramsey",7360,195
"total","2.0% Ramsey",7361,188
"total","2.0% Ramsey",7362,335
"total","2.0% Ramsey",7363,245
"total","2.0% Ramsey",7364,381
"total","2.0% Ramsey",7365,266
"total","2.0% Ramsey",7366,210
"total","2.0% Ramsey",7367,219
"total","2.0% Ramsey",7368,227
"total","2.0% Ramsey",7369,490
"total","2.0% Ramsey",7370,334
"total","2.0% Ramsey",7371,348
"total","2.0% Ramsey",7372,322
"total","2.0% Ramsey",7373,227
"total","2.0% Ramsey",7374,231
"total","2.0% Ramsey",7375,192
"total","2.0% Ramsey",7376,92
"total","2.0% Ramsey",7377,356
"total","2.0% Ramsey",7378,121
"total","2.0% Ramsey",7379,215
"total","2.0% Ramsey",7380,202
"total","2.0% Ramsey",7381,125
"total","2.0% Ramsey",7382,97
"total","2.0% Ramsey",7383,222
"total","2.0% Ramsey",7384,471
"total","2.0% Ramsey",7385,62
"total","2.0% Ramsey",7386,225
"total","2.0% Ramsey",7387,899
"total","2.0% Ramsey",7388,102
"total","2.0% Ramsey",7389,517
"total","2.0% Ramsey",7390,176
"total","2.0% Ramsey",7391,918
"total","2.0% Ramsey",7392,71
"total","2.0% Ramsey",7393,239
"total","2.0% Ramsey",7394,274
"total","2.0% Ramsey",7395,445
"total","2.0% Ramsey",7396,209
"total","2.0% Ramsey",7397,296
"total","2.0% Ramsey",7398,101
"total","2.0% Ramsey",7399,164
"total","2.0% Ramsey",7400,164
"total","2.0% Ramsey",7401,168
"total","2.0% Ramsey",7402,148
"total","2.0% Ramsey",7403,191
"total","2.0% Ramsey",7404,182
"total","2.0% Ramsey",7405,317
"total","2.0% Ramsey",7406,119
"total","2.0% Ramsey",7407,134
"total","2.0% Ramsey",7408,172
"total","2.0% Ramsey",7409,72
"total","2.0% Ramsey",7410,350
"total","2.0% Ramsey",7411,116
"total","2.0% Ramsey",7412,1108
"total","2.0% Ramsey",7413,255
"total","2.0% Ramsey",7414,291
"total","2.0% Ramsey",7415,130
"total","2.0% Ramsey",7416,259
"total","2.0% Ramsey",7417,204
"total","2.0% Ramsey",7418,200
"total","2.0% Ramsey",7419,259
"total","2.0% Ramsey",7420,745
"total","2.0% Ramsey",7421,284
"total","2.0% Ramsey",7422,395
"total","2.0% Ramsey",7423,565
"total","2.0% Ramsey",7424,169
"total","2.0% Ramsey",7425,293
"total","2.0% Ramsey",7426,369
"total","2.0% Ramsey",7427,29
"total","2.0% Ramsey",7428,183
"total","2.0% Ramsey",7429,909
"total","2.0% Ramsey",7430,65
"total","2.0% Ramsey",7431,133
"total","2.0% Ramsey",7432,919
"total","2.0% Ramsey",7433,618
"total","2.0% Ramsey",7434,453
"total","2.0% Ramsey",7435,341
"total","2.0% Ramsey",7436,299
"total","2.0% Ramsey",7437,162
"total","2.0% Ramsey",7438,215
"total","2.0% Ramsey",7439,349
"total","2.0% Ramsey",7440,78
"total","2.0% Ramsey",7441,681
"total","2.0% Ramsey",7442,317
"total","2.0% Ramsey",7443,174
"total","2.0% Ramsey",7444,75
"total","2.0% Ramsey",7445,72
"total","2.0% Ramsey",7446,325
"total","2.0% Ramsey",7447,95
"total","2.0% Ramsey",7448,357
"total","2.0% Ramsey",7449,232
"total","2.0% Ramsey",7450,148
"total","2.0% Ramsey",7451,170
"total","2.0% Ramsey",7452,163
"total","2.0% Ramsey",7453,325
"total","2.0% Ramsey",7454,314
"total","2.0% Ramsey",7455,141
"total","2.0% Ramsey",7456,192
"total","2.0% Ramsey",7457,169
"total","2.0% Ramsey",7458,244
"total","2.0% Ramsey",7459,280
"total","2.0% Ramsey",7460,52
"total","2.0% Ramsey",7461,194
"total","2.0% Ramsey",7462,141
"total","2.0% Ramsey",7463,148
"total","2.0% Ramsey",7464,117
"total","2.0% Ramsey",7465,145
"total","2.0% Ramsey",7466,158
"total","2.0% Ramsey",7467,244
"total","2.0% Ramsey",7468,109
"total","2.0% Ramsey",7469,225
"total","2.0% Ramsey",7470,145
"total","2.0% Ramsey",7471,177
"total","2.0% Ramsey",7472,282
"total","2.0% Ramsey",7473,96
"total","2.0% Ramsey",7474,157
"total","2.0% Ramsey",7475,62
"total","2.0% Ramsey",7476,378
"total","2.0% Ramsey",7477,179
"total","2.0% Ramsey",7478,493
"total","2.0% Ramsey",7479,278
"total","2.0% Ramsey",7480,454
"total","2.0% Ramsey",7481,195
"total","2.0% Ramsey",7482,110
"total","2.0% Ramsey",7483,409
"total","2.0% Ramsey",7484,889
"total","2.0% Ramsey",7485,234
"total","2.0% Ramsey",7486,55
"total","2.0% Ramsey",7487,192
"total","2.0% Ramsey",7488,235
"total","2.0% Ramsey",7489,96
"total","2.0% Ramsey",7490,226
"total","2.0% Ramsey",7491,216
"total","2.0% Ramsey",7492,173
"total","2.0% Ramsey",7493,294
"total","2.0% Ramsey",7494,277
"total","2.0% Ramsey",7495,184
"total","2.0% Ramsey",7496,534
"total","2.0% Ramsey",7497,537
"total","2.0% Ramsey",7498,54
"total","2.0% Ramsey",7499,59
"total","2.0% Ramsey",7500,108
"total","2.0% Ramsey",7501,290
"total","2.0% Ramsey",7502,540
"total","2.0% Ramsey",7503,49
"total","2.0% Ramsey",7504,471
"total","2.0% Ramsey",7505,303
"total","2.0% Ramsey",7506,613
"total","2.0% Ramsey",7507,169
"total","2.0% Ramsey",7508,74
"total","2.0% Ramsey",7509,426
"total","2.0% Ramsey",7510,838
"total","2.0% Ramsey",7511,403
"total","2.0% Ramsey",7512,400
"total","2.0% Ramsey",7513,239
"total","2.0% Ramsey",7514,201
"total","2.0% Ramsey",7515,113
"total","2.0% Ramsey",7516,504
"total","2.0% Ramsey",7517,318
"total","2.0% Ramsey",7518,418
"total","2.0% Ramsey",7519,0
"total","2.0% Ramsey",7520,5
"total","2.0% Ramsey",7521,360
"total","2.0% Ramsey",7522,365
"total","2.0% Ramsey",7523,322
"total","2.0% Ramsey",7524,370
"total","2.0% Ramsey",7525,705
"total","2.0% Ramsey",7526,83
"total","2.0% Ramsey",7527,-9
"total","2.0% Ramsey",7528,210
"total","2.0% Ramsey",7529,233
"total","2.0% Ramsey",7530,204
"total","2.0% Ramsey",7531,743
"total","2.0% Ramsey",7532,718
"total","2.0% Ramsey",7533,459
"total","2.0% Ramsey",7534,335
"total","2.0% Ramsey",7535,161
"total","2.0% Ramsey",7536,361
"total","2.0% Ramsey",7537,600
"total","2.0% Ramsey",7538,276
"total","2.0% Ramsey",7539,261
"total","2.0% Ramsey",7540,242
"total","2.0% Ramsey",7541,478
"total","2.0% Ramsey",7542,141
"total","2.0% Ramsey",7543,308
"total","2.0% Ramsey",7544,224
"total","2.0% Ramsey",7545,627
"total","2.0% Ramsey",7546,190
"total","2.0% Ramsey",7547,107
"total","2.0% Ramsey",7548,181
"total","2.0% Ramsey",7549,292
"total","2.0% Ramsey",7550,292
"total","2.0% Ramsey",7551,172
"total","2.0% Ramsey",7552,264
"total","2.0% Ramsey",7553,226
"total","2.0% Ramsey",7554,485
"total","2.0% Ramsey",7555,96
"total","2.0% Ramsey",7556,222
"total","2.0% Ramsey",7557,54
"total","2.0% Ramsey",7558,182
"total","2.0% Ramsey",7559,86
"total","2.0% Ramsey",7560,208
"total","2.0% Ramsey",7561,316
"total","2.0% Ramsey",7562,144
"total","2.0% Ramsey",7563,543
"total","2.0% Ramsey",7564,998
"total","2.0% Ramsey",7565,197
"total","2.0% Ramsey",7566,133
"total","2.0% Ramsey",7567,192
"total","2.0% Ramsey",7568,178
"total","2.0% Ramsey",7569,1118
"total","2.0% Ramsey",7570,424
"total","2.0% Ramsey",7571,641
"total","2.0% Ramsey",7572,192
"total","2.0% Ramsey",7573,265
"total","2.0% Ramsey",7574,192
"total","2.0% Ramsey",7575,232
"total","2.0% Ramsey",7576,362
"total","2.0% Ramsey",7577,257
"total","2.0% Ramsey",7578,117
"total","2.0% Ramsey",7579,158
"total","2.0% Ramsey",7580,249
"total","2.0% Ramsey",7581,54
"total","2.0% Ramsey",7582,243
"total","2.0% Ramsey",7583,110
"total","2.0% Ramsey",7584,103
"total","2.0% Ramsey",7585,55
"total","2.0% Ramsey",7586,138
"total","2.0% Ramsey",7587,200
"total","2.0% Ramsey",7588,73
"total","2.0% Ramsey",7589,170
"total","2.0% Ramsey",7590,586
"total","2.0% Ramsey",7591,131
"total","2.0% Ramsey",7592,181
"total","2.0% Ramsey",7593,128
"total","2.0% Ramsey",7594,666
"total","2.0% Ramsey",7595,159
"total","2.0% Ramsey",7596,85
"total","2.0% Ramsey",7597,215
"total","2.0% Ramsey",7598,89
"total","2.0% Ramsey",7599,308
"total","2.0% Ramsey",7600,132
"total","2.0% Ramsey",7601,230
"total","2.0% Ramsey",7602,439
"total","2.0% Ramsey",7603,222
"total","2.0% Ramsey",7604,248
"total","2.0% Ramsey",7605,284
"total","2.0% Ramsey",7606,534
"total","2.0% Ramsey",7607,132
"total","2.0% Ramsey",7608,315
"total","2.0% Ramsey",7609,817
"total","2.0% Ramsey",7610,44
"total","2.0% Ramsey",7611,320
"total","2.0% Ramsey",7612,149
"total","2.0% Ramsey",7613,145
"total","2.0% Ramsey",7614,146
"total","2.0% Ramsey",7615,333
"total","2.0% Ramsey",7616,207
"total","2.0% Ramsey",7617,342
"total","2.0% Ramsey",7618,327
"total","2.0% Ramsey",7619,156
"total","2.0% Ramsey",7620,361
"total","2.0% Ramsey",7621,363
"total","2.0% Ramsey",7622,457
"total","2.0% Ramsey",7623,88
"total","2.0% Ramsey",7624,250
"total","2.0% Ramsey",7625,270
"total","2.0% Ramsey",7626,154
"total","2.0% Ramsey",7627,329
"total","2.0% Ramsey",7628,200
"total","2.0% Ramsey",7629,232
"total","2.0% Ramsey",7630,152
"total","2.0% Ramsey",7631,555
"total","2.0% Ramsey",7632,277
"total","2.0% Ramsey",7633,160
"total","2.0% Ramsey",7634,271
"total","2.0% Ramsey",7635,208
"total","2.0% Ramsey",7636,188
"total","2.0% Ramsey",7637,250
"total","2.0% Ramsey",7638,121
"total","2.0% Ramsey",7639,245
"total","2.0% Ramsey",7640,671
"total","2.0% Ramsey",7641,297
"total","2.0% Ramsey",7642,1352
"total","2.0% Ramsey",7643,182
"total","2.0% Ramsey",7644,163
"total","2.0% Ramsey",7645,357
"total","2.0% Ramsey",7646,207
"total","2.0% Ramsey",7647,160
"total","2.0% Ramsey",7648,188
"total","2.0% Ramsey",7649,251
"total","2.0% Ramsey",7650,173
"total","2.0% Ramsey",7651,598
"total","2.0% Ramsey",7652,137
"total","2.0% Ramsey",7653,192
"total","2.0% Ramsey",7654,341
"total","2.0% Ramsey",7655,280
"total","2.0% Ramsey",7656,237
"total","2.0% Ramsey",7657,891
"total","2.0% Ramsey",7658,156
"total","2.0% Ramsey",7659,202
"total","2.0% Ramsey",7660,129
"total","2.0% Ramsey",7661,241
"total","2.0% Ramsey",7662,111
"total","2.0% Ramsey",7663,46
"total","2.0% Ramsey",7664,94
"total","2.0% Ramsey",7665,215
"total","2.0% Ramsey",7666,37
"total","2.0% Ramsey",7667,220
"total","2.0% Ramsey",7668,59
"total","2.0% Ramsey",7669,190
"total","2.0% Ramsey",7670,218
"total","2.0% Ramsey",7671,232
"total","2.0% Ramsey",7672,217
"total","2.0% Ramsey",7673,76
"total","2.0% Ramsey",7674,111
"total","2.0% Ramsey",7675,552
"total","2.0% Ramsey",7676,240
"total","2.0% Ramsey",7677,355
"total","2.0% Ramsey",7678,310
"total","2.0% Ramsey",7679,219
"total","2.0% Ramsey",7680,312
"total","2.0% Ramsey",7681,522
"total","2.0% Ramsey",7682,21
"total","2.0% Ramsey",7683,158
"total","2.0% Ramsey",7684,141
"total","2.0% Ramsey",7685,365
"total","2.0% Ramsey",7686,121
"total","2.0% Ramsey",7687,187
"total","2.0% Ramsey",7688,237
"total","2.0% Ramsey",7689,170
"total","2.0% Ramsey",7690,154
"total","2.0% Ramsey",7691,239
"total","2.0% Ramsey",7692,532
"total","2.0% Ramsey",7693,425
"total","2.0% Ramsey",7694,444
"total","2.0% Ramsey",7695,346
"total","2.0% Ramsey",7696,242
"total","2.0% Ramsey",7697,490
"total","2.0% Ramsey",7698,177
"total","2.0% Ramsey",7699,289
"total","2.0% Ramsey",7700,228
"total","2.0% Ramsey",7701,123
"total","2.0% Ramsey",7702,168
"total","2.0% Ramsey",7703,253
"total","2.0% Ramsey",7704,-9
"total","2.0% Ramsey",7705,100
"total","2.0% Ramsey",7706,148
"total","2.0% Ramsey",7707,208
"total","2.0% Ramsey",7708,167
"total","2.0% Ramsey",7709,563
"total","2.0% Ramsey",7710,218
"total","2.0% Ramsey",7711,218
"total","2.0% Ramsey",7712,316
"total","2.0% Ramsey",7713,152
"total","2.0% Ramsey",7714,254
"total","2.0% Ramsey",7715,429
"total","2.0% Ramsey",7716,275
"total","2.0% Ramsey",7717,160
"total","2.0% Ramsey",7718,535
"total","2.0% Ramsey",7719,378
"total","2.0% Ramsey",7720,96
"total","2.0% Ramsey",7721,48
"total","2.0% Ramsey",7722,156
"total","2.0% Ramsey",7723,791
"total","2.0% Ramsey",7724,93
"total","2.0% Ramsey",7725,99
"total","2.0% Ramsey",7726,241
"total","2.0% Ramsey",7727,104
"total","2.0% Ramsey",7728,164
"total","2.0% Ramsey",7729,249
"total","2.0% Ramsey",7730,73
"total","2.0% Ramsey",7731,97
"total","2.0% Ramsey",7732,272
"total","2.0% Ramsey",7733,202
"total","2.0% Ramsey",7734,306
"total","2.0% Ramsey",7735,84
"total","2.0% Ramsey",7736,132
"total","2.0% Ramsey",7737,336
"total","2.0% Ramsey",7738,84
"total","2.0% Ramsey",7739,371
"total","2.0% Ramsey",7740,228
"total","2.0% Ramsey",7741,1546
"total","2.0% Ramsey",7742,218
"total","2.0% Ramsey",7743,194
"total","2.0% Ramsey",7744,157
"total","2.0% Ramsey",7745,211
"total","2.0% Ramsey",7746,176
"total","2.0% Ramsey",7747,187
"total","2.0% Ramsey",7748,81
"total","2.0% Ramsey",7749,85
"total","2.0% Ramsey",7750,177
"total","2.0% Ramsey",7751,401
"total","2.0% Ramsey",7752,498
"total","2.0% Ramsey",7753,153
"total","2.0% Ramsey",7754,120
"total","2.0% Ramsey",7755,185
"total","2.0% Ramsey",7756,253
"total","2.0% Ramsey",7757,858
"total","2.0% Ramsey",7758,96
"total","2.0% Ramsey",7759,508
"total","2.0% Ramsey",7760,86
"total","2.0% Ramsey",7761,253
"total","2.0% Ramsey",7762,323
"total","2.0% Ramsey",7763,233
"total","2.0% Ramsey",7764,51
"total","2.0% Ramsey",7765,253
"total","2.0% Ramsey",7766,247
"total","2.0% Ramsey",7767,61
"total","2.0% Ramsey",7768,417
"total","2.0% Ramsey",7769,421
"total","2.0% Ramsey",7770,173
"total","2.0% Ramsey",7771,162
"total","2.0% Ramsey",7772,237
"total","2.0% Ramsey",7773,256
