"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",5142,1831
"total","2.0% Ramsey",5143,1577
"total","2.0% Ramsey",5144,3993
"total","2.0% Ramsey",5145,4096
"total","2.0% Ramsey",5146,3180
"total","2.0% Ramsey",5147,2909
"total","2.0% Ramsey",5148,6212
"total","2.0% Ramsey",5149,2725
"total","2.0% Ramsey",5150,1854
"total","2.0% Ramsey",5151,2983
"total","2.0% Ramsey",5152,2807
"total","2.0% Ramsey",5153,3132
"total","2.0% Ramsey",5154,1472
"total","2.0% Ramsey",5155,3223
"total","2.0% Ramsey",5156,4416
"total","2.0% Ramsey",5157,2287
"total","2.0% Ramsey",5158,3364
"total","2.0% Ramsey",5159,2002
"total","2.0% Ramsey",5160,2247
"total","2.0% Ramsey",5161,4932
"total","2.0% Ramsey",5162,1762
"total","2.0% Ramsey",5163,1556
"total","2.0% Ramsey",5164,1395
"total","2.0% Ramsey",5165,2751
"total","2.0% Ramsey",5166,4370
"total","2.0% Ramsey",5167,2856
"total","2.0% Ramsey",5168,2301
"total","2.0% Ramsey",5169,3410
"total","2.0% Ramsey",5170,4326
"total","2.0% Ramsey",5171,1383
"total","2.0% Ramsey",5172,3003
"total","2.0% Ramsey",5173,3874
"total","2.0% Ramsey",5174,6144
"total","2.0% Ramsey",5175,4609
"total","2.0% Ramsey",5176,1606
"total","2.0% Ramsey",5177,2143
"total","2.0% Ramsey",5178,4280
"total","2.0% Ramsey",5179,4408
"total","2.0% Ramsey",5180,3244
"total","2.0% Ramsey",5181,4401
"total","2.0% Ramsey",5182,2367
"total","2.0% Ramsey",5183,1031
"total","2.0% Ramsey",5184,2525
"total","2.0% Ramsey",5185,2322
"total","2.0% Ramsey",5186,1948
"total","2.0% Ramsey",5187,4692
"total","2.0% Ramsey",5188,2042
"total","2.0% Ramsey",5189,4829
"total","2.0% Ramsey",5190,6356
"total","2.0% Ramsey",5191,4883
"total","2.0% Ramsey",5192,3252
"total","2.0% Ramsey",5193,3218
"total","2.0% Ramsey",5194,2784
"total","2.0% Ramsey",5195,2855
"total","2.0% Ramsey",5196,1757
"total","2.0% Ramsey",5197,5379
"total","2.0% Ramsey",5198,7555
"total","2.0% Ramsey",5199,2632
"total","2.0% Ramsey",5200,2559
"total","2.0% Ramsey",5201,9526
"total","2.0% Ramsey",5202,2054
"total","2.0% Ramsey",5203,7407
"total","2.0% Ramsey",5204,4156
"total","2.0% Ramsey",5205,3203
"total","2.0% Ramsey",5206,3526
"total","2.0% Ramsey",5207,1058
"total","2.0% Ramsey",5208,3773
"total","2.0% Ramsey",5209,5139
"total","2.0% Ramsey",5210,1424
"total","2.0% Ramsey",5211,6277
"total","2.0% Ramsey",5212,4623
"total","2.0% Ramsey",5213,5253
"total","2.0% Ramsey",5214,462
"total","2.0% Ramsey",5215,4355
"total","2.0% Ramsey",5216,4697
"total","2.0% Ramsey",5217,3242
"total","2.0% Ramsey",5218,5874
"total","2.0% Ramsey",5219,1860
"total","2.0% Ramsey",5220,2588
"total","2.0% Ramsey",5221,1728
"total","2.0% Ramsey",5222,3627
"total","2.0% Ramsey",5223,3381
"total","2.0% Ramsey",5224,847
"total","2.0% Ramsey",5225,1701
"total","2.0% Ramsey",5226,1261
"total","2.0% Ramsey",5227,5151
"total","2.0% Ramsey",5228,6251
"total","2.0% Ramsey",5229,2984
"total","2.0% Ramsey",5230,2767
"total","2.0% Ramsey",5231,2695
"total","2.0% Ramsey",5232,7266
"total","2.0% Ramsey",5233,2538
"total","2.0% Ramsey",5234,2587
"total","2.0% Ramsey",5235,1955
"total","2.0% Ramsey",5236,678
"total","2.0% Ramsey",5237,1795
"total","2.0% Ramsey",5238,3177
"total","2.0% Ramsey",5239,4501
"total","2.0% Ramsey",5240,5539
"total","2.0% Ramsey",5241,1121
"total","2.0% Ramsey",5242,6900
"total","2.0% Ramsey",5243,3195
"total","2.0% Ramsey",5244,4632
"total","2.0% Ramsey",5245,2817
"total","2.0% Ramsey",5246,5352
"total","2.0% Ramsey",5247,737
"total","2.0% Ramsey",5248,4358
"total","2.0% Ramsey",5249,7278
"total","2.0% Ramsey",5250,4433
"total","2.0% Ramsey",5251,5372
"total","2.0% Ramsey",5252,6937
"total","2.0% Ramsey",5253,2288
"total","2.0% Ramsey",5254,3951
"total","2.0% Ramsey",5255,2840
"total","2.0% Ramsey",5256,3318
"total","2.0% Ramsey",5257,2186
"total","2.0% Ramsey",5258,2203
"total","2.0% Ramsey",5259,7136
"total","2.0% Ramsey",5260,4851
"total","2.0% Ramsey",5261,1306
"total","2.0% Ramsey",5262,3465
"total","2.0% Ramsey",5263,1955
"total","2.0% Ramsey",5264,930
"total","2.0% Ramsey",5265,2723
"total","2.0% Ramsey",5266,2829
"total","2.0% Ramsey",5267,3397
"total","2.0% Ramsey",5268,4062
"total","2.0% Ramsey",5269,1830
"total","2.0% Ramsey",5270,28486
"total","2.0% Ramsey",5271,1191
"total","2.0% Ramsey",5272,1591
"total","2.0% Ramsey",5273,3051
"total","2.0% Ramsey",5274,2882
"total","2.0% Ramsey",5275,3720
"total","2.0% Ramsey",5276,2332
"total","2.0% Ramsey",5277,1861
"total","2.0% Ramsey",5278,589
"total","2.0% Ramsey",5279,1291
"total","2.0% Ramsey",5280,5693
"total","2.0% Ramsey",5281,1282
"total","2.0% Ramsey",5282,1749
"total","2.0% Ramsey",5283,3184
"total","2.0% Ramsey",5284,3748
"total","2.0% Ramsey",5285,4185
"total","2.0% Ramsey",5286,2675
"total","2.0% Ramsey",5287,5833
"total","2.0% Ramsey",5288,1930
"total","2.0% Ramsey",5289,1043
"total","2.0% Ramsey",5290,6202
"total","2.0% Ramsey",5291,1894
"total","2.0% Ramsey",5292,6967
"total","2.0% Ramsey",5293,3902
"total","2.0% Ramsey",5294,5658
"total","2.0% Ramsey",5295,1761
"total","2.0% Ramsey",5296,2715
"total","2.0% Ramsey",5297,2329
"total","2.0% Ramsey",5298,3844
"total","2.0% Ramsey",5299,7966
"total","2.0% Ramsey",5300,3989
"total","2.0% Ramsey",5301,3690
"total","2.0% Ramsey",5302,5796
"total","2.0% Ramsey",5303,4775
"total","2.0% Ramsey",5304,916
"total","2.0% Ramsey",5305,5258
"total","2.0% Ramsey",5306,12808
"total","2.0% Ramsey",5307,3720
"total","2.0% Ramsey",5308,3213
"total","2.0% Ramsey",5309,2109
"total","2.0% Ramsey",5310,3085
"total","2.0% Ramsey",5311,3520
"total","2.0% Ramsey",5312,3147
"total","2.0% Ramsey",5313,9490
"total","2.0% Ramsey",5314,3096
"total","2.0% Ramsey",5315,3071
"total","2.0% Ramsey",5316,1678
"total","2.0% Ramsey",5317,1415
"total","2.0% Ramsey",5318,3748
"total","2.0% Ramsey",5319,2098
"total","2.0% Ramsey",5320,1771
"total","2.0% Ramsey",5321,2245
"total","2.0% Ramsey",5322,4830
"total","2.0% Ramsey",5323,2075
"total","2.0% Ramsey",5324,4411
"total","2.0% Ramsey",5325,3693
"total","2.0% Ramsey",5326,2804
"total","2.0% Ramsey",5327,3204
"total","2.0% Ramsey",5328,1142
"total","2.0% Ramsey",5329,2771
"total","2.0% Ramsey",5330,5051
"total","2.0% Ramsey",5331,3714
"total","2.0% Ramsey",5332,1162
"total","2.0% Ramsey",5333,2407
"total","2.0% Ramsey",5334,2546
"total","2.0% Ramsey",5335,3538
"total","2.0% Ramsey",5336,6604
"total","2.0% Ramsey",5337,1857
"total","2.0% Ramsey",5338,4394
"total","2.0% Ramsey",5339,1439
"total","2.0% Ramsey",5340,2104
"total","2.0% Ramsey",5341,1359
"total","2.0% Ramsey",5342,4029
"total","2.0% Ramsey",5343,1537
"total","2.0% Ramsey",5344,3092
"total","2.0% Ramsey",5345,3731
"total","2.0% Ramsey",5346,2036
"total","2.0% Ramsey",5347,6933
"total","2.0% Ramsey",5348,2881
"total","2.0% Ramsey",5349,5623
"total","2.0% Ramsey",5350,1296
"total","2.0% Ramsey",5351,2503
"total","2.0% Ramsey",5352,3716
"total","2.0% Ramsey",5353,2904
"total","2.0% Ramsey",5354,3909
"total","2.0% Ramsey",5355,3955
"total","2.0% Ramsey",5356,1550
"total","2.0% Ramsey",5357,4757
"total","2.0% Ramsey",5358,4210
"total","2.0% Ramsey",5359,3494
"total","2.0% Ramsey",5360,6652
"total","2.0% Ramsey",5361,2925
"total","2.0% Ramsey",5362,3372
"total","2.0% Ramsey",5363,5433
"total","2.0% Ramsey",5364,1932
"total","2.0% Ramsey",5365,705
"total","2.0% Ramsey",5366,2205
"total","2.0% Ramsey",5367,2192
"total","2.0% Ramsey",5368,3649
"total","2.0% Ramsey",5369,5358
"total","2.0% Ramsey",5370,3986
"total","2.0% Ramsey",5371,2675
"total","2.0% Ramsey",5372,2469
"total","2.0% Ramsey",5373,9909
"total","2.0% Ramsey",5374,2409
"total","2.0% Ramsey",5375,2866
"total","2.0% Ramsey",5376,4717
"total","2.0% Ramsey",5377,3795
"total","2.0% Ramsey",5378,10328
"total","2.0% Ramsey",5379,11884
"total","2.0% Ramsey",5380,2096
"total","2.0% Ramsey",5381,3065
"total","2.0% Ramsey",5382,1570
"total","2.0% Ramsey",5383,4093
"total","2.0% Ramsey",5384,1273
"total","2.0% Ramsey",5385,1022
"total","2.0% Ramsey",5386,2385
"total","2.0% Ramsey",5387,5455
"total","2.0% Ramsey",5388,3350
"total","2.0% Ramsey",5389,13164
"total","2.0% Ramsey",5390,2664
"total","2.0% Ramsey",5391,1682
"total","2.0% Ramsey",5392,2171
"total","2.0% Ramsey",5393,1957
"total","2.0% Ramsey",5394,9340
"total","2.0% Ramsey",5395,4001
"total","2.0% Ramsey",5396,3613
"total","2.0% Ramsey",5397,3554
"total","2.0% Ramsey",5398,5701
"total","2.0% Ramsey",5399,1556
"total","2.0% Ramsey",5400,4360
"total","2.0% Ramsey",5401,2198
"total","2.0% Ramsey",5402,1206
"total","2.0% Ramsey",5403,7686
"total","2.0% Ramsey",5404,1613
"total","2.0% Ramsey",5405,4655
"total","2.0% Ramsey",5406,3939
"total","2.0% Ramsey",5407,2136
"total","2.0% Ramsey",5408,2402
"total","2.0% Ramsey",5409,3123
"total","2.0% Ramsey",5410,3223
"total","2.0% Ramsey",5411,3246
"total","2.0% Ramsey",5412,2066
"total","2.0% Ramsey",5413,1205
"total","2.0% Ramsey",5414,4099
"total","2.0% Ramsey",5415,2614
"total","2.0% Ramsey",5416,4728
"total","2.0% Ramsey",5417,1805
"total","2.0% Ramsey",5418,1549
"total","2.0% Ramsey",5419,1008
"total","2.0% Ramsey",5420,2479
"total","2.0% Ramsey",5421,3335
"total","2.0% Ramsey",5422,3011
"total","2.0% Ramsey",5423,3832
"total","2.0% Ramsey",5424,3150
"total","2.0% Ramsey",5425,2242
"total","2.0% Ramsey",5426,725
"total","2.0% Ramsey",5427,2647
"total","2.0% Ramsey",5428,2198
"total","2.0% Ramsey",5429,1713
"total","2.0% Ramsey",5430,3237
"total","2.0% Ramsey",5431,5991
"total","2.0% Ramsey",5432,3176
"total","2.0% Ramsey",5433,2580
"total","2.0% Ramsey",5434,4883
"total","2.0% Ramsey",5435,3863
"total","2.0% Ramsey",5436,9271
"total","2.0% Ramsey",5437,1957
"total","2.0% Ramsey",5438,4535
"total","2.0% Ramsey",5439,8044
"total","2.0% Ramsey",5440,5208
"total","2.0% Ramsey",5441,6240
"total","2.0% Ramsey",5442,4330
"total","2.0% Ramsey",5443,2562
"total","2.0% Ramsey",5444,2846
"total","2.0% Ramsey",5445,7451
"total","2.0% Ramsey",5446,9539
"total","2.0% Ramsey",5447,3526
"total","2.0% Ramsey",5448,10433
"total","2.0% Ramsey",5449,10835
"total","2.0% Ramsey",5450,2824
"total","2.0% Ramsey",5451,3429
"total","2.0% Ramsey",5452,2091
"total","2.0% Ramsey",5453,2701
"total","2.0% Ramsey",5454,1607
"total","2.0% Ramsey",5455,2550
"total","2.0% Ramsey",5456,1604
"total","2.0% Ramsey",5457,2021
"total","2.0% Ramsey",5458,1740
"total","2.0% Ramsey",5459,2935
"total","2.0% Ramsey",5460,2304
"total","2.0% Ramsey",5461,1530
"total","2.0% Ramsey",5462,4385
"total","2.0% Ramsey",5463,2730
"total","2.0% Ramsey",5464,3775
"total","2.0% Ramsey",5465,2396
"total","2.0% Ramsey",5466,3891
"total","2.0% Ramsey",5467,3429
"total","2.0% Ramsey",5468,2242
"total","2.0% Ramsey",5469,3769
"total","2.0% Ramsey",5470,2548
"total","2.0% Ramsey",5471,3626
"total","2.0% Ramsey",5472,1384
"total","2.0% Ramsey",5473,4360
"total","2.0% Ramsey",5474,2179
"total","2.0% Ramsey",5475,4137
"total","2.0% Ramsey",5476,2728
"total","2.0% Ramsey",5477,3567
"total","2.0% Ramsey",5478,3112
"total","2.0% Ramsey",5479,3211
"total","2.0% Ramsey",5480,5485
"total","2.0% Ramsey",5481,1039
"total","2.0% Ramsey",5482,1208
"total","2.0% Ramsey",5483,3502
"total","2.0% Ramsey",5484,4706
"total","2.0% Ramsey",5485,4007
"total","2.0% Ramsey",5486,4148
"total","2.0% Ramsey",5487,1507
"total","2.0% Ramsey",5488,6583
"total","2.0% Ramsey",5489,2704
"total","2.0% Ramsey",5490,3498
"total","2.0% Ramsey",5491,2766
"total","2.0% Ramsey",5492,3561
"total","2.0% Ramsey",5493,5137
"total","2.0% Ramsey",5494,3159
"total","2.0% Ramsey",5495,3467
"total","2.0% Ramsey",5496,694
"total","2.0% Ramsey",5497,1812
"total","2.0% Ramsey",5498,11181
"total","2.0% Ramsey",5499,5290
"total","2.0% Ramsey",5500,2890
"total","2.0% Ramsey",5501,3182
"total","2.0% Ramsey",5502,4167
"total","2.0% Ramsey",5503,2925
"total","2.0% Ramsey",5504,4127
"total","2.0% Ramsey",5505,3883
"total","2.0% Ramsey",5506,3605
"total","2.0% Ramsey",5507,4128
"total","2.0% Ramsey",5508,1682
"total","2.0% Ramsey",5509,1615
"total","2.0% Ramsey",5510,2087
"total","2.0% Ramsey",5511,1627
"total","2.0% Ramsey",5512,3638
"total","2.0% Ramsey",5513,2955
"total","2.0% Ramsey",5514,3992
"total","2.0% Ramsey",5515,4466
"total","2.0% Ramsey",5516,3593
"total","2.0% Ramsey",5517,3109
"total","2.0% Ramsey",5518,1573
"total","2.0% Ramsey",5519,4493
"total","2.0% Ramsey",5520,6409
"total","2.0% Ramsey",5521,1626
"total","2.0% Ramsey",5522,4196
"total","2.0% Ramsey",5523,1033
"total","2.0% Ramsey",5524,4657
"total","2.0% Ramsey",5525,3133
"total","2.0% Ramsey",5526,2713
"total","2.0% Ramsey",5527,2533
"total","2.0% Ramsey",5528,5598
"total","2.0% Ramsey",5529,1163
"total","2.0% Ramsey",5530,2550
"total","2.0% Ramsey",5531,1336
"total","2.0% Ramsey",5532,4394
"total","2.0% Ramsey",5533,4813
"total","2.0% Ramsey",5534,4812
"total","2.0% Ramsey",5535,2625
"total","2.0% Ramsey",5536,1621
"total","2.0% Ramsey",5537,3677
"total","2.0% Ramsey",5538,2115
"total","2.0% Ramsey",5539,3367
"total","2.0% Ramsey",5540,4814
"total","2.0% Ramsey",5541,823
"total","2.0% Ramsey",5542,2875
"total","2.0% Ramsey",5543,2247
"total","2.0% Ramsey",5544,5294
"total","2.0% Ramsey",5545,2443
"total","2.0% Ramsey",5546,2498
"total","2.0% Ramsey",5547,2441
"total","2.0% Ramsey",5548,3150
"total","2.0% Ramsey",5549,2029
"total","2.0% Ramsey",5550,2549
"total","2.0% Ramsey",5551,2351
"total","2.0% Ramsey",5552,1756
"total","2.0% Ramsey",5553,4411
"total","2.0% Ramsey",5554,3405
"total","2.0% Ramsey",5555,5140
"total","2.0% Ramsey",5556,1538
"total","2.0% Ramsey",5557,3129
"total","2.0% Ramsey",5558,2560
"total","2.0% Ramsey",5559,2508
"total","2.0% Ramsey",5560,2392
"total","2.0% Ramsey",5561,4909
"total","2.0% Ramsey",5562,6833
"total","2.0% Ramsey",5563,1331
"total","2.0% Ramsey",5564,2978
"total","2.0% Ramsey",5565,1933
"total","2.0% Ramsey",5566,2707
"total","2.0% Ramsey",5567,5841
"total","2.0% Ramsey",5568,4930
"total","2.0% Ramsey",5569,4360
"total","2.0% Ramsey",5570,5077
"total","2.0% Ramsey",5571,3549
"total","2.0% Ramsey",5572,1957
"total","2.0% Ramsey",5573,1940
"total","2.0% Ramsey",5574,2948
"total","2.0% Ramsey",5575,5131
"total","2.0% Ramsey",5576,837
"total","2.0% Ramsey",5577,2644
"total","2.0% Ramsey",5578,2083
"total","2.0% Ramsey",5579,9950
"total","2.0% Ramsey",5580,3249
"total","2.0% Ramsey",5581,2361
"total","2.0% Ramsey",5582,3131
"total","2.0% Ramsey",5583,3341
"total","2.0% Ramsey",5584,3009
"total","2.0% Ramsey",5585,7578
"total","2.0% Ramsey",5586,996
"total","2.0% Ramsey",5587,2647
"total","2.0% Ramsey",5588,4076
"total","2.0% Ramsey",5589,5192
"total","2.0% Ramsey",5590,3011
"total","2.0% Ramsey",5591,4405
"total","2.0% Ramsey",5592,3788
"total","2.0% Ramsey",5593,5571
"total","2.0% Ramsey",5594,2782
"total","2.0% Ramsey",5595,1144
"total","2.0% Ramsey",5596,6926
"total","2.0% Ramsey",5597,2690
"total","2.0% Ramsey",5598,11847
"total","2.0% Ramsey",5599,3187
"total","2.0% Ramsey",5600,2507
"total","2.0% Ramsey",5601,3105
"total","2.0% Ramsey",5602,2113
"total","2.0% Ramsey",5603,3830
"total","2.0% Ramsey",5604,8714
"total","2.0% Ramsey",5605,1388
"total","2.0% Ramsey",5606,2927
"total","2.0% Ramsey",5607,2769
"total","2.0% Ramsey",5608,3444
"total","2.0% Ramsey",5609,1566
"total","2.0% Ramsey",5610,3167
"total","2.0% Ramsey",5611,6227
"total","2.0% Ramsey",5612,2090
"total","2.0% Ramsey",5613,1765
"total","2.0% Ramsey",5614,4141
"total","2.0% Ramsey",5615,3589
"total","2.0% Ramsey",5616,2126
"total","2.0% Ramsey",5617,3301
"total","2.0% Ramsey",5618,2774
"total","2.0% Ramsey",5619,7313
"total","2.0% Ramsey",5620,5293
"total","2.0% Ramsey",5621,2039
"total","2.0% Ramsey",5622,3737
"total","2.0% Ramsey",5623,6437
"total","2.0% Ramsey",5624,2535
"total","2.0% Ramsey",5625,5186
"total","2.0% Ramsey",5626,3222
"total","2.0% Ramsey",5627,2497
"total","2.0% Ramsey",5628,3187
"total","2.0% Ramsey",5629,4670
"total","2.0% Ramsey",5630,1691
"total","2.0% Ramsey",5631,2702
"total","2.0% Ramsey",5632,3271
"total","2.0% Ramsey",5633,2879
"total","2.0% Ramsey",5634,6950
"total","2.0% Ramsey",5635,3117
"total","2.0% Ramsey",5636,3802
"total","2.0% Ramsey",5637,965
"total","2.0% Ramsey",5638,3886
"total","2.0% Ramsey",5639,4375
"total","2.0% Ramsey",5640,2584
"total","2.0% Ramsey",5641,1091
"total","2.0% Ramsey",5642,4557
"total","2.0% Ramsey",5643,4061
"total","2.0% Ramsey",5644,804
"total","2.0% Ramsey",5645,6845
"total","2.0% Ramsey",5646,2349
"total","2.0% Ramsey",5647,8317
"total","2.0% Ramsey",5648,2890
"total","2.0% Ramsey",5649,3964
"total","2.0% Ramsey",5650,685
"total","2.0% Ramsey",5651,1044
"total","2.0% Ramsey",5652,2577
"total","2.0% Ramsey",5653,2850
"total","2.0% Ramsey",5654,3234
"total","2.0% Ramsey",5655,3058
"total","2.0% Ramsey",5656,2430
"total","2.0% Ramsey",5657,1244
"total","2.0% Ramsey",5658,2123
"total","2.0% Ramsey",5659,3504
"total","2.0% Ramsey",5660,922
"total","2.0% Ramsey",5661,2208
"total","2.0% Ramsey",5662,1269
"total","2.0% Ramsey",5663,1629
"total","2.0% Ramsey",5664,3111
"total","2.0% Ramsey",5665,8361
"total","2.0% Ramsey",5666,2202
"total","2.0% Ramsey",5667,3712
"total","2.0% Ramsey",5668,5095
"total","2.0% Ramsey",5669,4872
"total","2.0% Ramsey",5670,3697
"total","2.0% Ramsey",5671,2992
"total","2.0% Ramsey",5672,6373
"total","2.0% Ramsey",5673,4688
"total","2.0% Ramsey",5674,3125
"total","2.0% Ramsey",5675,6282
"total","2.0% Ramsey",5676,1853
"total","2.0% Ramsey",5677,1872
"total","2.0% Ramsey",5678,1758
"total","2.0% Ramsey",5679,3695
"total","2.0% Ramsey",5680,2131
"total","2.0% Ramsey",5681,2715
"total","2.0% Ramsey",5682,1929
"total","2.0% Ramsey",5683,1632
"total","2.0% Ramsey",5684,3563
"total","2.0% Ramsey",5685,1237
"total","2.0% Ramsey",5686,2600
"total","2.0% Ramsey",5687,5223
"total","2.0% Ramsey",5688,2749
"total","2.0% Ramsey",5689,1400
"total","2.0% Ramsey",5690,5718
"total","2.0% Ramsey",5691,3709
"total","2.0% Ramsey",5692,875
"total","2.0% Ramsey",5693,3515
"total","2.0% Ramsey",5694,1535
"total","2.0% Ramsey",5695,7497
"total","2.0% Ramsey",5696,2722
"total","2.0% Ramsey",5697,3129
"total","2.0% Ramsey",5698,1817
"total","2.0% Ramsey",5699,2688
"total","2.0% Ramsey",5700,1712
"total","2.0% Ramsey",5701,1767
"total","2.0% Ramsey",5702,1787
"total","2.0% Ramsey",5703,2321
"total","2.0% Ramsey",5704,2195
"total","2.0% Ramsey",5705,1947
"total","2.0% Ramsey",5706,2779
"total","2.0% Ramsey",5707,2229
"total","2.0% Ramsey",5708,3720
"total","2.0% Ramsey",5709,8070
"total","2.0% Ramsey",5710,2340
"total","2.0% Ramsey",5711,4929
"total","2.0% Ramsey",5712,3292
"total","2.0% Ramsey",5713,2535
"total","2.0% Ramsey",5714,3930
"total","2.0% Ramsey",5715,1269
"total","2.0% Ramsey",5716,5995
"total","2.0% Ramsey",5717,4001
"total","2.0% Ramsey",5718,4713
"total","2.0% Ramsey",5719,2195
"total","2.0% Ramsey",5720,5127
"total","2.0% Ramsey",5721,2498
"total","2.0% Ramsey",5722,3520
"total","2.0% Ramsey",5723,6472
"total","2.0% Ramsey",5724,4991
"total","2.0% Ramsey",5725,4824
"total","2.0% Ramsey",5726,5597
"total","2.0% Ramsey",5727,4753
"total","2.0% Ramsey",5728,1962
"total","2.0% Ramsey",5729,2892
"total","2.0% Ramsey",5730,2749
"total","2.0% Ramsey",5731,7385
"total","2.0% Ramsey",5732,2639
"total","2.0% Ramsey",5733,2325
"total","2.0% Ramsey",5734,3273
"total","2.0% Ramsey",5735,4360
"total","2.0% Ramsey",5736,3821
"total","2.0% Ramsey",5737,2677
"total","2.0% Ramsey",5738,4023
"total","2.0% Ramsey",5739,2773
"total","2.0% Ramsey",5740,2187
"total","2.0% Ramsey",5741,2081
"total","2.0% Ramsey",5742,1443
"total","2.0% Ramsey",5743,2823
"total","2.0% Ramsey",5744,7748
"total","2.0% Ramsey",5745,2884
"total","2.0% Ramsey",5746,7301
"total","2.0% Ramsey",5747,2136
"total","2.0% Ramsey",5748,7606
"total","2.0% Ramsey",5749,1651
"total","2.0% Ramsey",5750,4879
"total","2.0% Ramsey",5751,1799
"total","2.0% Ramsey",5752,9956
"total","2.0% Ramsey",5753,5453
"total","2.0% Ramsey",5754,6172
"total","2.0% Ramsey",5755,4929
"total","2.0% Ramsey",5756,584
"total","2.0% Ramsey",5757,3565
"total","2.0% Ramsey",5758,5705
"total","2.0% Ramsey",5759,2674
"total","2.0% Ramsey",5760,7289
"total","2.0% Ramsey",5761,9471
"total","2.0% Ramsey",5762,3925
"total","2.0% Ramsey",5763,3985
"total","2.0% Ramsey",5764,4682
"total","2.0% Ramsey",5765,1794
"total","2.0% Ramsey",5766,2312
"total","2.0% Ramsey",5767,9268
"total","2.0% Ramsey",5768,1581
"total","2.0% Ramsey",5769,2725
"total","2.0% Ramsey",5770,4449
"total","2.0% Ramsey",5771,2948
"total","2.0% Ramsey",5772,2263
"total","2.0% Ramsey",5773,1740
"total","2.0% Ramsey",5774,3915
"total","2.0% Ramsey",5775,3882
"total","2.0% Ramsey",5776,2817
"total","2.0% Ramsey",5777,2290
"total","2.0% Ramsey",5778,9745
"total","2.0% Ramsey",5779,3463
"total","2.0% Ramsey",5780,3904
"total","2.0% Ramsey",5781,5560
"total","2.0% Ramsey",5782,2933
"total","2.0% Ramsey",5783,2885
"total","2.0% Ramsey",5784,1198
"total","2.0% Ramsey",5785,3192
"total","2.0% Ramsey",5786,2864
"total","2.0% Ramsey",5787,2386
"total","2.0% Ramsey",5788,1386
"total","2.0% Ramsey",5789,4248
"total","2.0% Ramsey",5790,2540
"total","2.0% Ramsey",5791,4616
"total","2.0% Ramsey",5792,6165
"total","2.0% Ramsey",5793,5764
"total","2.0% Ramsey",5794,5668
"total","2.0% Ramsey",5795,3524
"total","2.0% Ramsey",5796,5082
"total","2.0% Ramsey",5797,1721
"total","2.0% Ramsey",5798,4100
"total","2.0% Ramsey",5799,2553
"total","2.0% Ramsey",5800,6254
"total","2.0% Ramsey",5801,2608
"total","2.0% Ramsey",5802,2910
"total","2.0% Ramsey",5803,2480
"total","2.0% Ramsey",5804,7820
"total","2.0% Ramsey",5805,2389
"total","2.0% Ramsey",5806,2959
"total","2.0% Ramsey",5807,4020
"total","2.0% Ramsey",5808,2060
"total","2.0% Ramsey",5809,2020
"total","2.0% Ramsey",5810,3669
"total","2.0% Ramsey",5811,5693
"total","2.0% Ramsey",5812,7884
