"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1712,7456
"total","2.0% Ramsey",1713,3889
"total","2.0% Ramsey",1714,5411
"total","2.0% Ramsey",1715,12792
"total","2.0% Ramsey",1716,4702
"total","2.0% Ramsey",1717,5482
"total","2.0% Ramsey",1718,2802
"total","2.0% Ramsey",1719,2974
"total","2.0% Ramsey",1720,10321
"total","2.0% Ramsey",1721,2358
"total","2.0% Ramsey",1722,4480
"total","2.0% Ramsey",1723,7223
"total","2.0% Ramsey",1724,16636
"total","2.0% Ramsey",1725,12601
"total","2.0% Ramsey",1726,3927
"total","2.0% Ramsey",1727,9082
"total","2.0% Ramsey",1728,7009
"total","2.0% Ramsey",1729,5659
"total","2.0% Ramsey",1730,2128
"total","2.0% Ramsey",1731,6656
"total","2.0% Ramsey",1732,5529
"total","2.0% Ramsey",1733,5645
"total","2.0% Ramsey",1734,5170
"total","2.0% Ramsey",1735,5030
"total","2.0% Ramsey",1736,4528
"total","2.0% Ramsey",1737,9816
"total","2.0% Ramsey",1738,9477
"total","2.0% Ramsey",1739,10557
"total","2.0% Ramsey",1740,3921
"total","2.0% Ramsey",1741,2379
"total","2.0% Ramsey",1742,10378
"total","2.0% Ramsey",1743,20728
"total","2.0% Ramsey",1744,10292
"total","2.0% Ramsey",1745,11577
"total","2.0% Ramsey",1746,5901
"total","2.0% Ramsey",1747,11662
"total","2.0% Ramsey",1748,4776
"total","2.0% Ramsey",1749,9482
"total","2.0% Ramsey",1750,4290
"total","2.0% Ramsey",1751,4297
"total","2.0% Ramsey",1752,6099
"total","2.0% Ramsey",1753,2235
"total","2.0% Ramsey",1754,5373
"total","2.0% Ramsey",1755,8166
"total","2.0% Ramsey",1756,5245
"total","2.0% Ramsey",1757,8627
"total","2.0% Ramsey",1758,30249
"total","2.0% Ramsey",1759,3991
"total","2.0% Ramsey",1760,2070
"total","2.0% Ramsey",1761,3296
"total","2.0% Ramsey",1762,5921
"total","2.0% Ramsey",1763,6760
"total","2.0% Ramsey",1764,5481
"total","2.0% Ramsey",1765,8029
"total","2.0% Ramsey",1766,3303
"total","2.0% Ramsey",1767,5578
"total","2.0% Ramsey",1768,6277
"total","2.0% Ramsey",1769,4459
"total","2.0% Ramsey",1770,3990
"total","2.0% Ramsey",1771,8075
"total","2.0% Ramsey",1772,4537
"total","2.0% Ramsey",1773,3758
"total","2.0% Ramsey",1774,4874
"total","2.0% Ramsey",1775,13323
"total","2.0% Ramsey",1776,6367
"total","2.0% Ramsey",1777,6192
"total","2.0% Ramsey",1778,3223
"total","2.0% Ramsey",1779,7177
"total","2.0% Ramsey",1780,14699
"total","2.0% Ramsey",1781,3425
"total","2.0% Ramsey",1782,11629
"total","2.0% Ramsey",1783,2863
"total","2.0% Ramsey",1784,12465
"total","2.0% Ramsey",1785,6467
"total","2.0% Ramsey",1786,8261
"total","2.0% Ramsey",1787,4319
"total","2.0% Ramsey",1788,5617
"total","2.0% Ramsey",1789,5843
"total","2.0% Ramsey",1790,6281
"total","2.0% Ramsey",1791,4216
"total","2.0% Ramsey",1792,7067
"total","2.0% Ramsey",1793,4597
"total","2.0% Ramsey",1794,3791
"total","2.0% Ramsey",1795,2048
"total","2.0% Ramsey",1796,3987
"total","2.0% Ramsey",1797,2741
"total","2.0% Ramsey",1798,2258
"total","2.0% Ramsey",1799,6375
"total","2.0% Ramsey",1800,3501
"total","2.0% Ramsey",1801,5738
"total","2.0% Ramsey",1802,3862
"total","2.0% Ramsey",1803,5935
"total","2.0% Ramsey",1804,4243
"total","2.0% Ramsey",1805,5652
"total","2.0% Ramsey",1806,7592
"total","2.0% Ramsey",1807,3688
"total","2.0% Ramsey",1808,11281
"total","2.0% Ramsey",1809,1083
"total","2.0% Ramsey",1810,9630
"total","2.0% Ramsey",1811,3896
"total","2.0% Ramsey",1812,6542
"total","2.0% Ramsey",1813,13401
"total","2.0% Ramsey",1814,2111
"total","2.0% Ramsey",1815,5121
"total","2.0% Ramsey",1816,6089
"total","2.0% Ramsey",1817,1002
"total","2.0% Ramsey",1818,4564
"total","2.0% Ramsey",1819,14318
"total","2.0% Ramsey",1820,5777
"total","2.0% Ramsey",1821,4656
"total","2.0% Ramsey",1822,8519
"total","2.0% Ramsey",1823,6572
"total","2.0% Ramsey",1824,7121
"total","2.0% Ramsey",1825,3583
"total","2.0% Ramsey",1826,4096
"total","2.0% Ramsey",1827,13429
"total","2.0% Ramsey",1828,1242
"total","2.0% Ramsey",1829,6308
"total","2.0% Ramsey",1830,10605
"total","2.0% Ramsey",1831,2682
"total","2.0% Ramsey",1832,4859
"total","2.0% Ramsey",1833,5869
"total","2.0% Ramsey",1834,10406
"total","2.0% Ramsey",1835,13055
"total","2.0% Ramsey",1836,1597
"total","2.0% Ramsey",1837,3022
"total","2.0% Ramsey",1838,7740
"total","2.0% Ramsey",1839,2459
"total","2.0% Ramsey",1840,2196
"total","2.0% Ramsey",1841,10520
"total","2.0% Ramsey",1842,3127
"total","2.0% Ramsey",1843,16420
"total","2.0% Ramsey",1844,10426
"total","2.0% Ramsey",1845,2530
"total","2.0% Ramsey",1846,16785
"total","2.0% Ramsey",1847,5495
"total","2.0% Ramsey",1848,1532
"total","2.0% Ramsey",1849,13271
"total","2.0% Ramsey",1850,13167
"total","2.0% Ramsey",1851,5415
"total","2.0% Ramsey",1852,65760
"total","2.0% Ramsey",1853,10161
"total","2.0% Ramsey",1854,2850
"total","2.0% Ramsey",1855,5324
"total","2.0% Ramsey",1856,4866
"total","2.0% Ramsey",1857,2927
"total","2.0% Ramsey",1858,3825
"total","2.0% Ramsey",1859,4561
"total","2.0% Ramsey",1860,6145
"total","2.0% Ramsey",1861,15567
"total","2.0% Ramsey",1862,3678
"total","2.0% Ramsey",1863,6608
"total","2.0% Ramsey",1864,7917
"total","2.0% Ramsey",1865,5236
"total","2.0% Ramsey",1866,8650
"total","2.0% Ramsey",1867,5861
"total","2.0% Ramsey",1868,3264
"total","2.0% Ramsey",1869,5922
"total","2.0% Ramsey",1870,5866
"total","2.0% Ramsey",1871,9544
"total","2.0% Ramsey",1872,5023
"total","2.0% Ramsey",1873,15008
"total","2.0% Ramsey",1874,1293
"total","2.0% Ramsey",1875,8840
"total","2.0% Ramsey",1876,2816
"total","2.0% Ramsey",1877,6911
"total","2.0% Ramsey",1878,12068
"total","2.0% Ramsey",1879,9756
"total","2.0% Ramsey",1880,9582
"total","2.0% Ramsey",1881,6700
"total","2.0% Ramsey",1882,14218
"total","2.0% Ramsey",1883,4975
"total","2.0% Ramsey",1884,4125
"total","2.0% Ramsey",1885,2860
"total","2.0% Ramsey",1886,7231
"total","2.0% Ramsey",1887,2016
"total","2.0% Ramsey",1888,2646
"total","2.0% Ramsey",1889,12535
"total","2.0% Ramsey",1890,6351
"total","2.0% Ramsey",1891,5217
"total","2.0% Ramsey",1892,3974
"total","2.0% Ramsey",1893,3499
"total","2.0% Ramsey",1894,6438
"total","2.0% Ramsey",1895,6798
"total","2.0% Ramsey",1896,11198
"total","2.0% Ramsey",1897,2989
"total","2.0% Ramsey",1898,11203
"total","2.0% Ramsey",1899,4757
"total","2.0% Ramsey",1900,23680
"total","2.0% Ramsey",1901,3817
"total","2.0% Ramsey",1902,12693
"total","2.0% Ramsey",1903,6364
"total","2.0% Ramsey",1904,1489
"total","2.0% Ramsey",1905,8690
"total","2.0% Ramsey",1906,4401
"total","2.0% Ramsey",1907,5927
"total","2.0% Ramsey",1908,8031
"total","2.0% Ramsey",1909,10014
"total","2.0% Ramsey",1910,6616
"total","2.0% Ramsey",1911,2782
"total","2.0% Ramsey",1912,9119
"total","2.0% Ramsey",1913,9185
"total","2.0% Ramsey",1914,11198
"total","2.0% Ramsey",1915,20682
"total","2.0% Ramsey",1916,5461
"total","2.0% Ramsey",1917,3899
"total","2.0% Ramsey",1918,6379
"total","2.0% Ramsey",1919,6760
"total","2.0% Ramsey",1920,4209
"total","2.0% Ramsey",1921,3798
"total","2.0% Ramsey",1922,7606
"total","2.0% Ramsey",1923,4138
"total","2.0% Ramsey",1924,7563
"total","2.0% Ramsey",1925,5740
"total","2.0% Ramsey",1926,9244
"total","2.0% Ramsey",1927,2561
"total","2.0% Ramsey",1928,6181
"total","2.0% Ramsey",1929,10750
"total","2.0% Ramsey",1930,4185
"total","2.0% Ramsey",1931,7665
"total","2.0% Ramsey",1932,3328
"total","2.0% Ramsey",1933,6079
"total","2.0% Ramsey",1934,11249
"total","2.0% Ramsey",1935,4830
"total","2.0% Ramsey",1936,5520
"total","2.0% Ramsey",1937,7563
"total","2.0% Ramsey",1938,3023
"total","2.0% Ramsey",1939,6638
"total","2.0% Ramsey",1940,15738
"total","2.0% Ramsey",1941,5363
"total","2.0% Ramsey",1942,6663
"total","2.0% Ramsey",1943,3883
"total","2.0% Ramsey",1944,5149
"total","2.0% Ramsey",1945,7704
"total","2.0% Ramsey",1946,14010
"total","2.0% Ramsey",1947,4631
"total","2.0% Ramsey",1948,5092
"total","2.0% Ramsey",1949,28577
"total","2.0% Ramsey",1950,11287
"total","2.0% Ramsey",1951,3971
"total","2.0% Ramsey",1952,5708
"total","2.0% Ramsey",1953,5965
"total","2.0% Ramsey",1954,9411
"total","2.0% Ramsey",1955,2896
"total","2.0% Ramsey",1956,3771
"total","2.0% Ramsey",1957,4628
"total","2.0% Ramsey",1958,4890
"total","2.0% Ramsey",1959,4696
"total","2.0% Ramsey",1960,10169
"total","2.0% Ramsey",1961,10824
"total","2.0% Ramsey",1962,2861
"total","2.0% Ramsey",1963,11906
"total","2.0% Ramsey",1964,2970
"total","2.0% Ramsey",1965,2621
"total","2.0% Ramsey",1966,2782
"total","2.0% Ramsey",1967,1292
"total","2.0% Ramsey",1968,6124
"total","2.0% Ramsey",1969,13124
"total","2.0% Ramsey",1970,34624
"total","2.0% Ramsey",1971,2471
"total","2.0% Ramsey",1972,918
"total","2.0% Ramsey",1973,3219
"total","2.0% Ramsey",1974,12115
"total","2.0% Ramsey",1975,4212
"total","2.0% Ramsey",1976,2032
"total","2.0% Ramsey",1977,10028
"total","2.0% Ramsey",1978,12486
"total","2.0% Ramsey",1979,5812
"total","2.0% Ramsey",1980,11121
"total","2.0% Ramsey",1981,3602
"total","2.0% Ramsey",1982,2483
"total","2.0% Ramsey",1983,2650
"total","2.0% Ramsey",1984,2258
"total","2.0% Ramsey",1985,18407
"total","2.0% Ramsey",1986,9705
"total","2.0% Ramsey",1987,31422
"total","2.0% Ramsey",1988,3289
"total","2.0% Ramsey",1989,4112
"total","2.0% Ramsey",1990,4729
"total","2.0% Ramsey",1991,6639
"total","2.0% Ramsey",1992,4226
"total","2.0% Ramsey",1993,5876
"total","2.0% Ramsey",1994,4389
"total","2.0% Ramsey",1995,12054
"total","2.0% Ramsey",1996,6347
"total","2.0% Ramsey",1997,10724
"total","2.0% Ramsey",1998,3398
"total","2.0% Ramsey",1999,17277
"total","2.0% Ramsey",2000,3924
"total","2.0% Ramsey",2001,1969
"total","2.0% Ramsey",2002,2326
"total","2.0% Ramsey",2003,6831
"total","2.0% Ramsey",2004,11243
"total","2.0% Ramsey",2005,5828
"total","2.0% Ramsey",2006,13113
"total","2.0% Ramsey",2007,14623
"total","2.0% Ramsey",2008,6752
"total","2.0% Ramsey",2009,19359
"total","2.0% Ramsey",2010,8803
"total","2.0% Ramsey",2011,2793
"total","2.0% Ramsey",2012,2114
"total","2.0% Ramsey",2013,3743
"total","2.0% Ramsey",2014,4729
"total","2.0% Ramsey",2015,6234
"total","2.0% Ramsey",2016,9923
"total","2.0% Ramsey",2017,8073
"total","2.0% Ramsey",2018,8201
"total","2.0% Ramsey",2019,5842
"total","2.0% Ramsey",2020,6711
"total","2.0% Ramsey",2021,4565
"total","2.0% Ramsey",2022,12053
"total","2.0% Ramsey",2023,9013
"total","2.0% Ramsey",2024,7534
"total","2.0% Ramsey",2025,8321
"total","2.0% Ramsey",2026,15957
"total","2.0% Ramsey",2027,3444
"total","2.0% Ramsey",2028,4589
"total","2.0% Ramsey",2029,2960
"total","2.0% Ramsey",2030,9743
"total","2.0% Ramsey",2031,11387
"total","2.0% Ramsey",2032,7738
"total","2.0% Ramsey",2033,2525
"total","2.0% Ramsey",2034,7222
"total","2.0% Ramsey",2035,3590
"total","2.0% Ramsey",2036,12558
"total","2.0% Ramsey",2037,5865
"total","2.0% Ramsey",2038,3302
"total","2.0% Ramsey",2039,14342
"total","2.0% Ramsey",2040,9464
"total","2.0% Ramsey",2041,5769
"total","2.0% Ramsey",2042,8389
"total","2.0% Ramsey",2043,6172
"total","2.0% Ramsey",2044,4427
"total","2.0% Ramsey",2045,6831
"total","2.0% Ramsey",2046,3318
"total","2.0% Ramsey",2047,3723
"total","2.0% Ramsey",2048,12471
"total","2.0% Ramsey",2049,9596
"total","2.0% Ramsey",2050,4558
"total","2.0% Ramsey",2051,3495
"total","2.0% Ramsey",2052,8964
"total","2.0% Ramsey",2053,6143
"total","2.0% Ramsey",2054,4339
"total","2.0% Ramsey",2055,6846
"total","2.0% Ramsey",2056,3986
"total","2.0% Ramsey",2057,15919
"total","2.0% Ramsey",2058,3540
"total","2.0% Ramsey",2059,22079
"total","2.0% Ramsey",2060,1751
"total","2.0% Ramsey",2061,5426
"total","2.0% Ramsey",2062,1749
"total","2.0% Ramsey",2063,6276
"total","2.0% Ramsey",2064,6245
"total","2.0% Ramsey",2065,1787
"total","2.0% Ramsey",2066,18309
"total","2.0% Ramsey",2067,7474
"total","2.0% Ramsey",2068,4803
"total","2.0% Ramsey",2069,6545
"total","2.0% Ramsey",2070,4909
"total","2.0% Ramsey",2071,6393
"total","2.0% Ramsey",2072,5099
"total","2.0% Ramsey",2073,18087
"total","2.0% Ramsey",2074,13290
"total","2.0% Ramsey",2075,7573
"total","2.0% Ramsey",2076,9470
"total","2.0% Ramsey",2077,8114
"total","2.0% Ramsey",2078,5709
"total","2.0% Ramsey",2079,8339
"total","2.0% Ramsey",2080,5488
"total","2.0% Ramsey",2081,3136
"total","2.0% Ramsey",2082,27428
"total","2.0% Ramsey",2083,11524
"total","2.0% Ramsey",2084,1230
"total","2.0% Ramsey",2085,6458
"total","2.0% Ramsey",2086,3865
"total","2.0% Ramsey",2087,10090
"total","2.0% Ramsey",2088,8373
"total","2.0% Ramsey",2089,4715
"total","2.0% Ramsey",2090,7891
"total","2.0% Ramsey",2091,3787
"total","2.0% Ramsey",2092,5397
"total","2.0% Ramsey",2093,11755
"total","2.0% Ramsey",2094,7259
"total","2.0% Ramsey",2095,11191
"total","2.0% Ramsey",2096,20732
"total","2.0% Ramsey",2097,8661
"total","2.0% Ramsey",2098,4480
"total","2.0% Ramsey",2099,3300
"total","2.0% Ramsey",2100,12419
"total","2.0% Ramsey",2101,7986
"total","2.0% Ramsey",2102,2870
"total","2.0% Ramsey",2103,3611
"total","2.0% Ramsey",2104,4790
"total","2.0% Ramsey",2105,3036
"total","2.0% Ramsey",2106,3942
"total","2.0% Ramsey",2107,7600
"total","2.0% Ramsey",2108,7749
"total","2.0% Ramsey",2109,5861
"total","2.0% Ramsey",2110,7543
"total","2.0% Ramsey",2111,2726
"total","2.0% Ramsey",2112,3331
"total","2.0% Ramsey",2113,9462
"total","2.0% Ramsey",2114,3331
"total","2.0% Ramsey",2115,6223
"total","2.0% Ramsey",2116,9244
"total","2.0% Ramsey",2117,4597
"total","2.0% Ramsey",2118,3963
"total","2.0% Ramsey",2119,4478
"total","2.0% Ramsey",2120,4026
"total","2.0% Ramsey",2121,5599
"total","2.0% Ramsey",2122,4361
"total","2.0% Ramsey",2123,5895
"total","2.0% Ramsey",2124,7060
"total","2.0% Ramsey",2125,10168
"total","2.0% Ramsey",2126,10660
"total","2.0% Ramsey",2127,3123
"total","2.0% Ramsey",2128,7973
"total","2.0% Ramsey",2129,13772
"total","2.0% Ramsey",2130,8999
"total","2.0% Ramsey",2131,12867
"total","2.0% Ramsey",2132,4468
"total","2.0% Ramsey",2133,5501
"total","2.0% Ramsey",2134,9249
"total","2.0% Ramsey",2135,5640
"total","2.0% Ramsey",2136,6054
"total","2.0% Ramsey",2137,4431
"total","2.0% Ramsey",2138,5135
"total","2.0% Ramsey",2139,6134
"total","2.0% Ramsey",2140,7413
"total","2.0% Ramsey",2141,13314
"total","2.0% Ramsey",2142,28263
"total","2.0% Ramsey",2143,7098
"total","2.0% Ramsey",2144,2577
"total","2.0% Ramsey",2145,4665
"total","2.0% Ramsey",2146,11793
"total","2.0% Ramsey",2147,19762
"total","2.0% Ramsey",2148,4762
"total","2.0% Ramsey",2149,9579
"total","2.0% Ramsey",2150,24407
"total","2.0% Ramsey",2151,7892
"total","2.0% Ramsey",2152,13067
"total","2.0% Ramsey",2153,3770
"total","2.0% Ramsey",2154,6084
"total","2.0% Ramsey",2155,7165
"total","2.0% Ramsey",2156,-544
"total","2.0% Ramsey",2157,6269
"total","2.0% Ramsey",2158,5359
"total","2.0% Ramsey",2159,10367
"total","2.0% Ramsey",2160,3689
"total","2.0% Ramsey",2161,2992
"total","2.0% Ramsey",2162,6593
"total","2.0% Ramsey",2163,3878
"total","2.0% Ramsey",2164,4253
"total","2.0% Ramsey",2165,5339
"total","2.0% Ramsey",2166,3941
"total","2.0% Ramsey",2167,8030
"total","2.0% Ramsey",2168,7802
"total","2.0% Ramsey",2169,7954
"total","2.0% Ramsey",2170,6585
"total","2.0% Ramsey",2171,18931
"total","2.0% Ramsey",2172,5880
"total","2.0% Ramsey",2173,3122
"total","2.0% Ramsey",2174,4943
"total","2.0% Ramsey",2175,4114
"total","2.0% Ramsey",2176,13623
"total","2.0% Ramsey",2177,2479
"total","2.0% Ramsey",2178,5820
"total","2.0% Ramsey",2179,7071
"total","2.0% Ramsey",2180,4985
"total","2.0% Ramsey",2181,5813
"total","2.0% Ramsey",2182,13912
"total","2.0% Ramsey",2183,2924
"total","2.0% Ramsey",2184,6252
"total","2.0% Ramsey",2185,4840
"total","2.0% Ramsey",2186,4069
"total","2.0% Ramsey",2187,3674
"total","2.0% Ramsey",2188,6504
"total","2.0% Ramsey",2189,11560
"total","2.0% Ramsey",2190,4524
"total","2.0% Ramsey",2191,3970
"total","2.0% Ramsey",2192,20820
"total","2.0% Ramsey",2193,3986
"total","2.0% Ramsey",2194,17562
"total","2.0% Ramsey",2195,5130
"total","2.0% Ramsey",2196,11235
"total","2.0% Ramsey",2197,4913
"total","2.0% Ramsey",2198,5096
"total","2.0% Ramsey",2199,4180
"total","2.0% Ramsey",2200,3639
"total","2.0% Ramsey",2201,10705
"total","2.0% Ramsey",2202,2166
"total","2.0% Ramsey",2203,6423
"total","2.0% Ramsey",2204,5643
"total","2.0% Ramsey",2205,8128
"total","2.0% Ramsey",2206,5371
"total","2.0% Ramsey",2207,7399
"total","2.0% Ramsey",2208,8799
"total","2.0% Ramsey",2209,10885
"total","2.0% Ramsey",2210,4274
"total","2.0% Ramsey",2211,9865
"total","2.0% Ramsey",2212,8220
"total","2.0% Ramsey",2213,3576
"total","2.0% Ramsey",2214,2546
"total","2.0% Ramsey",2215,4908
"total","2.0% Ramsey",2216,5652
"total","2.0% Ramsey",2217,2534
"total","2.0% Ramsey",2218,12017
"total","2.0% Ramsey",2219,6362
"total","2.0% Ramsey",2220,3473
"total","2.0% Ramsey",2221,16048
"total","2.0% Ramsey",2222,12944
"total","2.0% Ramsey",2223,2689
"total","2.0% Ramsey",2224,7599
"total","2.0% Ramsey",2225,6875
"total","2.0% Ramsey",2226,6184
"total","2.0% Ramsey",2227,4918
"total","2.0% Ramsey",2228,3006
"total","2.0% Ramsey",2229,6929
"total","2.0% Ramsey",2230,15758
"total","2.0% Ramsey",2231,2184
"total","2.0% Ramsey",2232,7726
"total","2.0% Ramsey",2233,4613
"total","2.0% Ramsey",2234,5460
"total","2.0% Ramsey",2235,9177
"total","2.0% Ramsey",2236,4271
"total","2.0% Ramsey",2237,3419
"total","2.0% Ramsey",2238,3115
"total","2.0% Ramsey",2239,2683
"total","2.0% Ramsey",2240,5431
"total","2.0% Ramsey",2241,3642
"total","2.0% Ramsey",2242,4742
"total","2.0% Ramsey",2243,2528
"total","2.0% Ramsey",2244,2094
"total","2.0% Ramsey",2245,4466
"total","2.0% Ramsey",2246,4686
"total","2.0% Ramsey",2247,11117
"total","2.0% Ramsey",2248,1510
"total","2.0% Ramsey",2249,13919
"total","2.0% Ramsey",2250,4563
"total","2.0% Ramsey",2251,9126
"total","2.0% Ramsey",2252,1603
"total","2.0% Ramsey",2253,2092
"total","2.0% Ramsey",2254,7224
"total","2.0% Ramsey",2255,3021
"total","2.0% Ramsey",2256,5480
"total","2.0% Ramsey",2257,2565
"total","2.0% Ramsey",2258,5813
"total","2.0% Ramsey",2259,6870
"total","2.0% Ramsey",2260,4018
"total","2.0% Ramsey",2261,15861
"total","2.0% Ramsey",2262,5701
"total","2.0% Ramsey",2263,2799
"total","2.0% Ramsey",2264,5464
"total","2.0% Ramsey",2265,7513
"total","2.0% Ramsey",2266,2376
"total","2.0% Ramsey",2267,8346
"total","2.0% Ramsey",2268,5744
"total","2.0% Ramsey",2269,3503
"total","2.0% Ramsey",2270,3659
"total","2.0% Ramsey",2271,3399
"total","2.0% Ramsey",2272,5411
"total","2.0% Ramsey",2273,4176
"total","2.0% Ramsey",2274,3734
"total","2.0% Ramsey",2275,19734
"total","2.0% Ramsey",2276,14633
"total","2.0% Ramsey",2277,10552
"total","2.0% Ramsey",2278,5420
"total","2.0% Ramsey",2279,6707
"total","2.0% Ramsey",2280,17673
"total","2.0% Ramsey",2281,6342
"total","2.0% Ramsey",2282,23496
"total","2.0% Ramsey",2283,3207
"total","2.0% Ramsey",2284,3569
"total","2.0% Ramsey",2285,2902
"total","2.0% Ramsey",2286,17437
"total","2.0% Ramsey",2287,1933
"total","2.0% Ramsey",2288,19119
"total","2.0% Ramsey",2289,2422
"total","2.0% Ramsey",2290,2423
"total","2.0% Ramsey",2291,2274
"total","2.0% Ramsey",2292,7983
"total","2.0% Ramsey",2293,564
"total","2.0% Ramsey",2294,8434
"total","2.0% Ramsey",2295,1446
"total","2.0% Ramsey",2296,7849
"total","2.0% Ramsey",2297,11560
"total","2.0% Ramsey",2298,5308
"total","2.0% Ramsey",2299,14136
"total","2.0% Ramsey",2300,2877
"total","2.0% Ramsey",2301,4516
"total","2.0% Ramsey",2302,6975
"total","2.0% Ramsey",2303,8617
"total","2.0% Ramsey",2304,5925
"total","2.0% Ramsey",2305,4646
"total","2.0% Ramsey",2306,9405
"total","2.0% Ramsey",2307,4200
"total","2.0% Ramsey",2308,5657
"total","2.0% Ramsey",2309,7521
"total","2.0% Ramsey",2310,5397
"total","2.0% Ramsey",2311,8419
"total","2.0% Ramsey",2312,4003
"total","2.0% Ramsey",2313,2797
"total","2.0% Ramsey",2314,6461
"total","2.0% Ramsey",2315,11034
"total","2.0% Ramsey",2316,2684
"total","2.0% Ramsey",2317,4712
"total","2.0% Ramsey",2318,2267
"total","2.0% Ramsey",2319,15682
"total","2.0% Ramsey",2320,6881
"total","2.0% Ramsey",2321,9141
"total","2.0% Ramsey",2322,2181
"total","2.0% Ramsey",2323,5231
"total","2.0% Ramsey",2324,2431
"total","2.0% Ramsey",2325,9924
"total","2.0% Ramsey",2326,4564
"total","2.0% Ramsey",2327,6990
"total","2.0% Ramsey",2328,4745
"total","2.0% Ramsey",2329,21187
"total","2.0% Ramsey",2330,3174
"total","2.0% Ramsey",2331,4361
"total","2.0% Ramsey",2332,12313
"total","2.0% Ramsey",2333,3029
"total","2.0% Ramsey",2334,10533
"total","2.0% Ramsey",2335,6983
"total","2.0% Ramsey",2336,3769
"total","2.0% Ramsey",2337,15681
"total","2.0% Ramsey",2338,6370
"total","2.0% Ramsey",2339,4065
"total","2.0% Ramsey",2340,2840
"total","2.0% Ramsey",2341,3017
"total","2.0% Ramsey",2342,7493
"total","2.0% Ramsey",2343,6252
"total","2.0% Ramsey",2344,25749
"total","2.0% Ramsey",2345,5374
"total","2.0% Ramsey",2346,9586
"total","2.0% Ramsey",2347,7283
"total","2.0% Ramsey",2348,12959
"total","2.0% Ramsey",2349,3133
"total","2.0% Ramsey",2350,4061
"total","2.0% Ramsey",2351,12311
"total","2.0% Ramsey",2352,12166
"total","2.0% Ramsey",2353,4317
"total","2.0% Ramsey",2354,3179
"total","2.0% Ramsey",2355,8168
"total","2.0% Ramsey",2356,2782
"total","2.0% Ramsey",2357,6857
"total","2.0% Ramsey",2358,2840
"total","2.0% Ramsey",2359,3637
"total","2.0% Ramsey",2360,5574
"total","2.0% Ramsey",2361,3955
"total","2.0% Ramsey",2362,5634
"total","2.0% Ramsey",2363,6042
"total","2.0% Ramsey",2364,3182
"total","2.0% Ramsey",2365,14726
"total","2.0% Ramsey",2366,7878
"total","2.0% Ramsey",2367,5242
"total","2.0% Ramsey",2368,15061
"total","2.0% Ramsey",2369,13190
"total","2.0% Ramsey",2370,12253
"total","2.0% Ramsey",2371,1998
"total","2.0% Ramsey",2372,4754
"total","2.0% Ramsey",2373,23395
