"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",9274,4790
"total","2.0% Ramsey",9275,5386
"total","2.0% Ramsey",9276,2954
"total","2.0% Ramsey",9277,3756
"total","2.0% Ramsey",9278,4248
"total","2.0% Ramsey",9279,9108
"total","2.0% Ramsey",9280,1091
"total","2.0% Ramsey",9281,8422
"total","2.0% Ramsey",9282,3237
"total","2.0% Ramsey",9283,11975
"total","2.0% Ramsey",9284,2461
"total","2.0% Ramsey",9285,5446
"total","2.0% Ramsey",9286,4540
"total","2.0% Ramsey",9287,17725
"total","2.0% Ramsey",9288,10946
"total","2.0% Ramsey",9289,4547
"total","2.0% Ramsey",9290,3196
"total","2.0% Ramsey",9291,9974
"total","2.0% Ramsey",9292,1899
"total","2.0% Ramsey",9293,9081
"total","2.0% Ramsey",9294,7609
"total","2.0% Ramsey",9295,6921
"total","2.0% Ramsey",9296,9865
"total","2.0% Ramsey",9297,8870
"total","2.0% Ramsey",9298,6401
"total","2.0% Ramsey",9299,5310
"total","2.0% Ramsey",9300,5407
"total","2.0% Ramsey",9301,3612
"total","2.0% Ramsey",9302,10087
"total","2.0% Ramsey",9303,6326
"total","2.0% Ramsey",9304,6249
"total","2.0% Ramsey",9305,9754
"total","2.0% Ramsey",9306,2858
"total","2.0% Ramsey",9307,3578
"total","2.0% Ramsey",9308,2858
"total","2.0% Ramsey",9309,5998
"total","2.0% Ramsey",9310,1081
"total","2.0% Ramsey",9311,3847
"total","2.0% Ramsey",9312,5552
"total","2.0% Ramsey",9313,3993
"total","2.0% Ramsey",9314,3622
"total","2.0% Ramsey",9315,5182
"total","2.0% Ramsey",9316,4534
"total","2.0% Ramsey",9317,6676
"total","2.0% Ramsey",9318,8895
"total","2.0% Ramsey",9319,8529
"total","2.0% Ramsey",9320,2615
"total","2.0% Ramsey",9321,6242
"total","2.0% Ramsey",9322,13169
"total","2.0% Ramsey",9323,6061
"total","2.0% Ramsey",9324,3760
"total","2.0% Ramsey",9325,3936
"total","2.0% Ramsey",9326,5745
"total","2.0% Ramsey",9327,7237
"total","2.0% Ramsey",9328,2286
"total","2.0% Ramsey",9329,3393
"total","2.0% Ramsey",9330,4069
"total","2.0% Ramsey",9331,4570
"total","2.0% Ramsey",9332,6359
"total","2.0% Ramsey",9333,3060
"total","2.0% Ramsey",9334,7923
"total","2.0% Ramsey",9335,3085
"total","2.0% Ramsey",9336,4973
"total","2.0% Ramsey",9337,5389
"total","2.0% Ramsey",9338,3656
"total","2.0% Ramsey",9339,2435
"total","2.0% Ramsey",9340,4621
"total","2.0% Ramsey",9341,2523
"total","2.0% Ramsey",9342,11796
"total","2.0% Ramsey",9343,5031
"total","2.0% Ramsey",9344,10337
"total","2.0% Ramsey",9345,4372
"total","2.0% Ramsey",9346,18523
"total","2.0% Ramsey",9347,20363
"total","2.0% Ramsey",9348,3571
"total","2.0% Ramsey",9349,4989
"total","2.0% Ramsey",9350,4147
"total","2.0% Ramsey",9351,6247
"total","2.0% Ramsey",9352,5681
"total","2.0% Ramsey",9353,3404
"total","2.0% Ramsey",9354,13702
"total","2.0% Ramsey",9355,10662
"total","2.0% Ramsey",9356,10010
"total","2.0% Ramsey",9357,8843
"total","2.0% Ramsey",9358,4588
"total","2.0% Ramsey",9359,3380
"total","2.0% Ramsey",9360,9614
"total","2.0% Ramsey",9361,6434
"total","2.0% Ramsey",9362,11819
"total","2.0% Ramsey",9363,5218
"total","2.0% Ramsey",9364,3710
"total","2.0% Ramsey",9365,4566
"total","2.0% Ramsey",9366,1542
"total","2.0% Ramsey",9367,7030
"total","2.0% Ramsey",9368,9366
"total","2.0% Ramsey",9369,3950
"total","2.0% Ramsey",9370,2750
"total","2.0% Ramsey",9371,5832
"total","2.0% Ramsey",9372,6771
"total","2.0% Ramsey",9373,1846
"total","2.0% Ramsey",9374,3412
"total","2.0% Ramsey",9375,8051
"total","2.0% Ramsey",9376,10075
"total","2.0% Ramsey",9377,8774
"total","2.0% Ramsey",9378,4660
"total","2.0% Ramsey",9379,5944
"total","2.0% Ramsey",9380,10385
"total","2.0% Ramsey",9381,5511
"total","2.0% Ramsey",9382,5537
"total","2.0% Ramsey",9383,4461
"total","2.0% Ramsey",9384,3445
"total","2.0% Ramsey",9385,8891
"total","2.0% Ramsey",9386,10028
"total","2.0% Ramsey",9387,2512
"total","2.0% Ramsey",9388,5507
"total","2.0% Ramsey",9389,5113
"total","2.0% Ramsey",9390,2938
"total","2.0% Ramsey",9391,2614
"total","2.0% Ramsey",9392,9039
"total","2.0% Ramsey",9393,2741
"total","2.0% Ramsey",9394,5478
"total","2.0% Ramsey",9395,8196
"total","2.0% Ramsey",9396,4238
"total","2.0% Ramsey",9397,3918
"total","2.0% Ramsey",9398,10715
"total","2.0% Ramsey",9399,4654
"total","2.0% Ramsey",9400,3880
"total","2.0% Ramsey",9401,4594
"total","2.0% Ramsey",9402,4938
"total","2.0% Ramsey",9403,2646
"total","2.0% Ramsey",9404,3215
"total","2.0% Ramsey",9405,3205
"total","2.0% Ramsey",9406,6579
"total","2.0% Ramsey",9407,5815
"total","2.0% Ramsey",9408,3030
"total","2.0% Ramsey",9409,5751
"total","2.0% Ramsey",9410,8251
"total","2.0% Ramsey",9411,5815
"total","2.0% Ramsey",9412,7134
"total","2.0% Ramsey",9413,4004
"total","2.0% Ramsey",9414,2265
"total","2.0% Ramsey",9415,5936
"total","2.0% Ramsey",9416,4211
"total","2.0% Ramsey",9417,13217
"total","2.0% Ramsey",9418,2856
"total","2.0% Ramsey",9419,4511
"total","2.0% Ramsey",9420,4767
"total","2.0% Ramsey",9421,3978
"total","2.0% Ramsey",9422,8758
"total","2.0% Ramsey",9423,3324
"total","2.0% Ramsey",9424,3123
"total","2.0% Ramsey",9425,5169
"total","2.0% Ramsey",9426,7121
"total","2.0% Ramsey",9427,14411
"total","2.0% Ramsey",9428,9723
"total","2.0% Ramsey",9429,6777
"total","2.0% Ramsey",9430,4838
"total","2.0% Ramsey",9431,4131
"total","2.0% Ramsey",9432,3091
"total","2.0% Ramsey",9433,6814
"total","2.0% Ramsey",9434,4184
"total","2.0% Ramsey",9435,4861
"total","2.0% Ramsey",9436,2754
"total","2.0% Ramsey",9437,3826
"total","2.0% Ramsey",9438,7516
"total","2.0% Ramsey",9439,5738
"total","2.0% Ramsey",9440,5865
"total","2.0% Ramsey",9441,10342
"total","2.0% Ramsey",9442,5478
"total","2.0% Ramsey",9443,11896
"total","2.0% Ramsey",9444,6488
"total","2.0% Ramsey",9445,5757
"total","2.0% Ramsey",9446,9310
"total","2.0% Ramsey",9447,12942
"total","2.0% Ramsey",9448,7307
"total","2.0% Ramsey",9449,4241
"total","2.0% Ramsey",9450,3385
"total","2.0% Ramsey",9451,1204
"total","2.0% Ramsey",9452,3969
"total","2.0% Ramsey",9453,7002
"total","2.0% Ramsey",9454,6426
"total","2.0% Ramsey",9455,3181
"total","2.0% Ramsey",9456,5641
"total","2.0% Ramsey",9457,4881
"total","2.0% Ramsey",9458,1981
"total","2.0% Ramsey",9459,8763
"total","2.0% Ramsey",9460,10645
"total","2.0% Ramsey",9461,5588
"total","2.0% Ramsey",9462,3878
"total","2.0% Ramsey",9463,10917
"total","2.0% Ramsey",9464,8663
"total","2.0% Ramsey",9465,4857
"total","2.0% Ramsey",9466,12027
"total","2.0% Ramsey",9467,6344
"total","2.0% Ramsey",9468,2411
"total","2.0% Ramsey",9469,3430
"total","2.0% Ramsey",9470,848
"total","2.0% Ramsey",9471,3040
"total","2.0% Ramsey",9472,5717
"total","2.0% Ramsey",9473,5864
"total","2.0% Ramsey",9474,5744
"total","2.0% Ramsey",9475,6024
"total","2.0% Ramsey",9476,5543
"total","2.0% Ramsey",9477,6692
"total","2.0% Ramsey",9478,6632
"total","2.0% Ramsey",9479,2391
"total","2.0% Ramsey",9480,5333
"total","2.0% Ramsey",9481,3054
"total","2.0% Ramsey",9482,11455
"total","2.0% Ramsey",9483,12051
"total","2.0% Ramsey",9484,9515
"total","2.0% Ramsey",9485,8773
"total","2.0% Ramsey",9486,1686
"total","2.0% Ramsey",9487,11656
"total","2.0% Ramsey",9488,8143
"total","2.0% Ramsey",9489,2675
"total","2.0% Ramsey",9490,8518
"total","2.0% Ramsey",9491,8915
"total","2.0% Ramsey",9492,5805
"total","2.0% Ramsey",9493,643
"total","2.0% Ramsey",9494,17409
"total","2.0% Ramsey",9495,17700
"total","2.0% Ramsey",9496,5118
"total","2.0% Ramsey",9497,4922
"total","2.0% Ramsey",9498,4210
"total","2.0% Ramsey",9499,4420
"total","2.0% Ramsey",9500,5311
"total","2.0% Ramsey",9501,6048
"total","2.0% Ramsey",9502,3873
"total","2.0% Ramsey",9503,9666
"total","2.0% Ramsey",9504,13296
"total","2.0% Ramsey",9505,3759
"total","2.0% Ramsey",9506,8242
"total","2.0% Ramsey",9507,9839
"total","2.0% Ramsey",9508,2871
"total","2.0% Ramsey",9509,3074
"total","2.0% Ramsey",9510,8148
"total","2.0% Ramsey",9511,9442
"total","2.0% Ramsey",9512,3692
"total","2.0% Ramsey",9513,2919
"total","2.0% Ramsey",9514,4089
"total","2.0% Ramsey",9515,4851
"total","2.0% Ramsey",9516,7511
"total","2.0% Ramsey",9517,8126
"total","2.0% Ramsey",9518,7973
"total","2.0% Ramsey",9519,15660
"total","2.0% Ramsey",9520,4784
"total","2.0% Ramsey",9521,7688
"total","2.0% Ramsey",9522,2954
"total","2.0% Ramsey",9523,1940
"total","2.0% Ramsey",9524,21955
"total","2.0% Ramsey",9525,5011
"total","2.0% Ramsey",9526,3101
"total","2.0% Ramsey",9527,6349
"total","2.0% Ramsey",9528,7112
"total","2.0% Ramsey",9529,15998
"total","2.0% Ramsey",9530,3693
"total","2.0% Ramsey",9531,2204
"total","2.0% Ramsey",9532,4629
"total","2.0% Ramsey",9533,10244
"total","2.0% Ramsey",9534,1811
"total","2.0% Ramsey",9535,7224
"total","2.0% Ramsey",9536,2057
"total","2.0% Ramsey",9537,5370
"total","2.0% Ramsey",9538,29161
"total","2.0% Ramsey",9539,1747
"total","2.0% Ramsey",9540,3608
"total","2.0% Ramsey",9541,14181
"total","2.0% Ramsey",9542,12705
"total","2.0% Ramsey",9543,7183
"total","2.0% Ramsey",9544,20344
"total","2.0% Ramsey",9545,9801
"total","2.0% Ramsey",9546,3288
"total","2.0% Ramsey",9547,3731
"total","2.0% Ramsey",9548,2770
"total","2.0% Ramsey",9549,5434
"total","2.0% Ramsey",9550,6187
"total","2.0% Ramsey",9551,3098
"total","2.0% Ramsey",9552,6142
"total","2.0% Ramsey",9553,8326
"total","2.0% Ramsey",9554,7232
"total","2.0% Ramsey",9555,3613
"total","2.0% Ramsey",9556,24035
"total","2.0% Ramsey",9557,3536
"total","2.0% Ramsey",9558,4604
"total","2.0% Ramsey",9559,9096
"total","2.0% Ramsey",9560,8555
"total","2.0% Ramsey",9561,6071
"total","2.0% Ramsey",9562,14274
"total","2.0% Ramsey",9563,11722
"total","2.0% Ramsey",9564,6232
"total","2.0% Ramsey",9565,5569
"total","2.0% Ramsey",9566,9431
"total","2.0% Ramsey",9567,4348
"total","2.0% Ramsey",9568,5354
"total","2.0% Ramsey",9569,4758
"total","2.0% Ramsey",9570,8020
"total","2.0% Ramsey",9571,6330
"total","2.0% Ramsey",9572,6133
"total","2.0% Ramsey",9573,6256
"total","2.0% Ramsey",9574,17242
"total","2.0% Ramsey",9575,5904
"total","2.0% Ramsey",9576,5329
"total","2.0% Ramsey",9577,4725
"total","2.0% Ramsey",9578,6051
"total","2.0% Ramsey",9579,3373
"total","2.0% Ramsey",9580,955
"total","2.0% Ramsey",9581,6389
"total","2.0% Ramsey",9582,2939
"total","2.0% Ramsey",9583,4411
"total","2.0% Ramsey",9584,3299
"total","2.0% Ramsey",9585,5460
"total","2.0% Ramsey",9586,4819
"total","2.0% Ramsey",9587,6177
"total","2.0% Ramsey",9588,2932
"total","2.0% Ramsey",9589,9541
"total","2.0% Ramsey",9590,4944
"total","2.0% Ramsey",9591,4213
"total","2.0% Ramsey",9592,7593
"total","2.0% Ramsey",9593,14787
"total","2.0% Ramsey",9594,10223
"total","2.0% Ramsey",9595,1874
"total","2.0% Ramsey",9596,3387
"total","2.0% Ramsey",9597,4388
"total","2.0% Ramsey",9598,3581
"total","2.0% Ramsey",9599,11170
"total","2.0% Ramsey",9600,4620
"total","2.0% Ramsey",9601,4299
"total","2.0% Ramsey",9602,6618
"total","2.0% Ramsey",9603,19036
"total","2.0% Ramsey",9604,9157
"total","2.0% Ramsey",9605,7395
"total","2.0% Ramsey",9606,9600
"total","2.0% Ramsey",9607,4118
"total","2.0% Ramsey",9608,5111
"total","2.0% Ramsey",9609,2262
"total","2.0% Ramsey",9610,3787
"total","2.0% Ramsey",9611,6208
"total","2.0% Ramsey",9612,2615
"total","2.0% Ramsey",9613,10752
"total","2.0% Ramsey",9614,2361
"total","2.0% Ramsey",9615,5411
"total","2.0% Ramsey",9616,3918
"total","2.0% Ramsey",9617,5916
"total","2.0% Ramsey",9618,3965
"total","2.0% Ramsey",9619,10894
"total","2.0% Ramsey",9620,1353
"total","2.0% Ramsey",9621,1419
"total","2.0% Ramsey",9622,2714
"total","2.0% Ramsey",9623,4911
"total","2.0% Ramsey",9624,3464
"total","2.0% Ramsey",9625,5342
"total","2.0% Ramsey",9626,6899
"total","2.0% Ramsey",9627,3230
"total","2.0% Ramsey",9628,7340
"total","2.0% Ramsey",9629,4955
"total","2.0% Ramsey",9630,5954
"total","2.0% Ramsey",9631,5582
"total","2.0% Ramsey",9632,8782
"total","2.0% Ramsey",9633,3438
"total","2.0% Ramsey",9634,4393
"total","2.0% Ramsey",9635,10966
"total","2.0% Ramsey",9636,4792
"total","2.0% Ramsey",9637,7382
"total","2.0% Ramsey",9638,4265
"total","2.0% Ramsey",9639,8093
"total","2.0% Ramsey",9640,4421
"total","2.0% Ramsey",9641,4145
"total","2.0% Ramsey",9642,2260
"total","2.0% Ramsey",9643,4325
"total","2.0% Ramsey",9644,7064
"total","2.0% Ramsey",9645,4859
"total","2.0% Ramsey",9646,5636
"total","2.0% Ramsey",9647,3212
"total","2.0% Ramsey",9648,4901
"total","2.0% Ramsey",9649,10794
"total","2.0% Ramsey",9650,7107
"total","2.0% Ramsey",9651,6183
"total","2.0% Ramsey",9652,7863
"total","2.0% Ramsey",9653,13261
"total","2.0% Ramsey",9654,6942
"total","2.0% Ramsey",9655,5284
"total","2.0% Ramsey",9656,3635
"total","2.0% Ramsey",9657,10044
"total","2.0% Ramsey",9658,4182
"total","2.0% Ramsey",9659,11720
"total","2.0% Ramsey",9660,8053
"total","2.0% Ramsey",9661,24055
"total","2.0% Ramsey",9662,2788
"total","2.0% Ramsey",9663,6533
"total","2.0% Ramsey",9664,1795
"total","2.0% Ramsey",9665,3122
"total","2.0% Ramsey",9666,5772
"total","2.0% Ramsey",9667,13718
"total","2.0% Ramsey",9668,1934
"total","2.0% Ramsey",9669,3649
"total","2.0% Ramsey",9670,3833
"total","2.0% Ramsey",9671,5198
"total","2.0% Ramsey",9672,5595
"total","2.0% Ramsey",9673,3471
"total","2.0% Ramsey",9674,7374
"total","2.0% Ramsey",9675,4527
"total","2.0% Ramsey",9676,8622
"total","2.0% Ramsey",9677,5122
"total","2.0% Ramsey",9678,4568
"total","2.0% Ramsey",9679,11596
"total","2.0% Ramsey",9680,12796
"total","2.0% Ramsey",9681,13151
"total","2.0% Ramsey",9682,6496
"total","2.0% Ramsey",9683,3085
"total","2.0% Ramsey",9684,2947
"total","2.0% Ramsey",9685,3440
"total","2.0% Ramsey",9686,6793
"total","2.0% Ramsey",9687,4894
"total","2.0% Ramsey",9688,4447
"total","2.0% Ramsey",9689,4379
"total","2.0% Ramsey",9690,8824
"total","2.0% Ramsey",9691,2895
"total","2.0% Ramsey",9692,14582
"total","2.0% Ramsey",9693,146
"total","2.0% Ramsey",9694,3237
"total","2.0% Ramsey",9695,7373
"total","2.0% Ramsey",9696,2593
"total","2.0% Ramsey",9697,7098
"total","2.0% Ramsey",9698,5215
"total","2.0% Ramsey",9699,7516
"total","2.0% Ramsey",9700,9247
"total","2.0% Ramsey",9701,2805
"total","2.0% Ramsey",9702,2392
"total","2.0% Ramsey",9703,4251
"total","2.0% Ramsey",9704,10422
"total","2.0% Ramsey",9705,11845
"total","2.0% Ramsey",9706,3239
"total","2.0% Ramsey",9707,1155
"total","2.0% Ramsey",9708,6419
"total","2.0% Ramsey",9709,7065
"total","2.0% Ramsey",9710,3841
"total","2.0% Ramsey",9711,2705
"total","2.0% Ramsey",9712,12433
"total","2.0% Ramsey",9713,3040
"total","2.0% Ramsey",9714,7043
"total","2.0% Ramsey",9715,4556
"total","2.0% Ramsey",9716,7010
"total","2.0% Ramsey",9717,3960
"total","2.0% Ramsey",9718,3339
"total","2.0% Ramsey",9719,6682
"total","2.0% Ramsey",9720,6168
"total","2.0% Ramsey",9721,7715
"total","2.0% Ramsey",9722,2892
"total","2.0% Ramsey",9723,9137
"total","2.0% Ramsey",9724,5421
"total","2.0% Ramsey",9725,8531
"total","2.0% Ramsey",9726,10158
"total","2.0% Ramsey",9727,2533
"total","2.0% Ramsey",9728,11173
"total","2.0% Ramsey",9729,11988
"total","2.0% Ramsey",9730,3100
"total","2.0% Ramsey",9731,4082
"total","2.0% Ramsey",9732,6524
"total","2.0% Ramsey",9733,5804
"total","2.0% Ramsey",9734,10332
"total","2.0% Ramsey",9735,4768
"total","2.0% Ramsey",9736,2877
"total","2.0% Ramsey",9737,5307
"total","2.0% Ramsey",9738,3919
"total","2.0% Ramsey",9739,8122
"total","2.0% Ramsey",9740,5885
"total","2.0% Ramsey",9741,9057
"total","2.0% Ramsey",9742,18055
"total","2.0% Ramsey",9743,9651
"total","2.0% Ramsey",9744,3754
"total","2.0% Ramsey",9745,3682
"total","2.0% Ramsey",9746,3052
"total","2.0% Ramsey",9747,6767
"total","2.0% Ramsey",9748,5130
"total","2.0% Ramsey",9749,3680
"total","2.0% Ramsey",9750,6316
"total","2.0% Ramsey",9751,2833
"total","2.0% Ramsey",9752,2360
"total","2.0% Ramsey",9753,16917
"total","2.0% Ramsey",9754,6522
"total","2.0% Ramsey",9755,3498
"total","2.0% Ramsey",9756,6059
"total","2.0% Ramsey",9757,2588
"total","2.0% Ramsey",9758,14850
"total","2.0% Ramsey",9759,13682
"total","2.0% Ramsey",9760,7906
"total","2.0% Ramsey",9761,3195
"total","2.0% Ramsey",9762,7564
"total","2.0% Ramsey",9763,7427
"total","2.0% Ramsey",9764,2453
"total","2.0% Ramsey",9765,7401
"total","2.0% Ramsey",9766,14355
"total","2.0% Ramsey",9767,6463
"total","2.0% Ramsey",9768,9030
"total","2.0% Ramsey",9769,2752
"total","2.0% Ramsey",9770,6159
"total","2.0% Ramsey",9771,2912
"total","2.0% Ramsey",9772,2683
"total","2.0% Ramsey",9773,1483
"total","2.0% Ramsey",9774,7523
"total","2.0% Ramsey",9775,5069
"total","2.0% Ramsey",9776,3572
"total","2.0% Ramsey",9777,4525
"total","2.0% Ramsey",9778,5391
"total","2.0% Ramsey",9779,5301
"total","2.0% Ramsey",9780,4456
"total","2.0% Ramsey",9781,3080
"total","2.0% Ramsey",9782,4909
"total","2.0% Ramsey",9783,4286
"total","2.0% Ramsey",9784,7743
"total","2.0% Ramsey",9785,2982
"total","2.0% Ramsey",9786,2959
"total","2.0% Ramsey",9787,19312
"total","2.0% Ramsey",9788,3297
"total","2.0% Ramsey",9789,5855
"total","2.0% Ramsey",9790,12033
"total","2.0% Ramsey",9791,3811
"total","2.0% Ramsey",9792,3843
"total","2.0% Ramsey",9793,8071
"total","2.0% Ramsey",9794,2697
"total","2.0% Ramsey",9795,1487
"total","2.0% Ramsey",9796,3695
"total","2.0% Ramsey",9797,8283
"total","2.0% Ramsey",9798,3345
"total","2.0% Ramsey",9799,10977
"total","2.0% Ramsey",9800,11325
"total","2.0% Ramsey",9801,7660
"total","2.0% Ramsey",9802,6723
"total","2.0% Ramsey",9803,6119
"total","2.0% Ramsey",9804,10357
"total","2.0% Ramsey",9805,13472
"total","2.0% Ramsey",9806,7437
"total","2.0% Ramsey",9807,3453
"total","2.0% Ramsey",9808,4847
"total","2.0% Ramsey",9809,4685
"total","2.0% Ramsey",9810,4477
"total","2.0% Ramsey",9811,4895
"total","2.0% Ramsey",9812,5824
"total","2.0% Ramsey",9813,2434
"total","2.0% Ramsey",9814,2618
"total","2.0% Ramsey",9815,13732
"total","2.0% Ramsey",9816,2428
"total","2.0% Ramsey",9817,4349
"total","2.0% Ramsey",9818,4235
"total","2.0% Ramsey",9819,3241
"total","2.0% Ramsey",9820,9006
"total","2.0% Ramsey",9821,3870
"total","2.0% Ramsey",9822,7013
"total","2.0% Ramsey",9823,4604
"total","2.0% Ramsey",9824,1933
"total","2.0% Ramsey",9825,8112
"total","2.0% Ramsey",9826,7278
"total","2.0% Ramsey",9827,14018
"total","2.0% Ramsey",9828,4521
"total","2.0% Ramsey",9829,8162
"total","2.0% Ramsey",9830,3142
"total","2.0% Ramsey",9831,2559
"total","2.0% Ramsey",9832,10685
"total","2.0% Ramsey",9833,3098
"total","2.0% Ramsey",9834,16572
"total","2.0% Ramsey",9835,6132
"total","2.0% Ramsey",9836,7666
"total","2.0% Ramsey",9837,7445
"total","2.0% Ramsey",9838,2697
"total","2.0% Ramsey",9839,10547
"total","2.0% Ramsey",9840,5585
"total","2.0% Ramsey",9841,2932
"total","2.0% Ramsey",9842,7310
"total","2.0% Ramsey",9843,7043
"total","2.0% Ramsey",9844,2654
"total","2.0% Ramsey",9845,3683
"total","2.0% Ramsey",9846,4530
"total","2.0% Ramsey",9847,4162
"total","2.0% Ramsey",9848,6142
"total","2.0% Ramsey",9849,4478
"total","2.0% Ramsey",9850,9017
"total","2.0% Ramsey",9851,5882
"total","2.0% Ramsey",9852,13823
"total","2.0% Ramsey",9853,4622
"total","2.0% Ramsey",9854,9557
"total","2.0% Ramsey",9855,3411
"total","2.0% Ramsey",9856,3598
"total","2.0% Ramsey",9857,6816
"total","2.0% Ramsey",9858,13874
"total","2.0% Ramsey",9859,2324
"total","2.0% Ramsey",9860,4226
"total","2.0% Ramsey",9861,20348
"total","2.0% Ramsey",9862,6359
"total","2.0% Ramsey",9863,5140
"total","2.0% Ramsey",9864,3289
"total","2.0% Ramsey",9865,7083
"total","2.0% Ramsey",9866,11390
"total","2.0% Ramsey",9867,2097
"total","2.0% Ramsey",9868,2317
"total","2.0% Ramsey",9869,6968
"total","2.0% Ramsey",9870,1669
"total","2.0% Ramsey",9871,8049
"total","2.0% Ramsey",9872,3405
"total","2.0% Ramsey",9873,5814
"total","2.0% Ramsey",9874,2434
"total","2.0% Ramsey",9875,4044
"total","2.0% Ramsey",9876,5633
"total","2.0% Ramsey",9877,6469
"total","2.0% Ramsey",9878,3597
"total","2.0% Ramsey",9879,4202
"total","2.0% Ramsey",9880,5505
"total","2.0% Ramsey",9881,2518
"total","2.0% Ramsey",9882,6794
"total","2.0% Ramsey",9883,2438
"total","2.0% Ramsey",9884,4859
"total","2.0% Ramsey",9885,8794
"total","2.0% Ramsey",9886,7389
"total","2.0% Ramsey",9887,5957
"total","2.0% Ramsey",9888,5618
"total","2.0% Ramsey",9889,6108
"total","2.0% Ramsey",9890,6181
"total","2.0% Ramsey",9891,4503
"total","2.0% Ramsey",9892,4194
"total","2.0% Ramsey",9893,2698
"total","2.0% Ramsey",9894,5588
"total","2.0% Ramsey",9895,1958
"total","2.0% Ramsey",9896,2512
"total","2.0% Ramsey",9897,5520
"total","2.0% Ramsey",9898,5095
"total","2.0% Ramsey",9899,9216
"total","2.0% Ramsey",9900,9677
"total","2.0% Ramsey",9901,4207
"total","2.0% Ramsey",9902,2748
"total","2.0% Ramsey",9903,8867
"total","2.0% Ramsey",9904,3432
"total","2.0% Ramsey",9905,2755
"total","2.0% Ramsey",9906,5265
"total","2.0% Ramsey",9907,4668
"total","2.0% Ramsey",9908,3832
"total","2.0% Ramsey",9909,6910
"total","2.0% Ramsey",9910,12431
"total","2.0% Ramsey",9911,8462
"total","2.0% Ramsey",9912,12658
"total","2.0% Ramsey",9913,3709
"total","2.0% Ramsey",9914,7020
"total","2.0% Ramsey",9915,3208
"total","2.0% Ramsey",9916,2240
"total","2.0% Ramsey",9917,3696
"total","2.0% Ramsey",9918,2037
"total","2.0% Ramsey",9919,5554
"total","2.0% Ramsey",9920,7812
"total","2.0% Ramsey",9921,2083
"total","2.0% Ramsey",9922,7175
"total","2.0% Ramsey",9923,4301
"total","2.0% Ramsey",9924,2568
"total","2.0% Ramsey",9925,11616
"total","2.0% Ramsey",9926,3600
"total","2.0% Ramsey",9927,18837
"total","2.0% Ramsey",9928,4771
"total","2.0% Ramsey",9929,8421
"total","2.0% Ramsey",9930,9403
"total","2.0% Ramsey",9931,4965
"total","2.0% Ramsey",9932,6245
"total","2.0% Ramsey",9933,3237
"total","2.0% Ramsey",9934,16369
"total","2.0% Ramsey",9935,3837
"total","2.0% Ramsey",9936,7143
"total","2.0% Ramsey",9937,2384
"total","2.0% Ramsey",9938,1882
"total","2.0% Ramsey",9939,8289
