"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",3729,808
"total","2.0% Ramsey",3730,980
"total","2.0% Ramsey",3731,1310
"total","2.0% Ramsey",3732,1801
"total","2.0% Ramsey",3733,3240
"total","2.0% Ramsey",3734,1715
"total","2.0% Ramsey",3735,3836
"total","2.0% Ramsey",3736,3771
"total","2.0% Ramsey",3737,3257
"total","2.0% Ramsey",3738,1604
"total","2.0% Ramsey",3739,1166
"total","2.0% Ramsey",3740,2287
"total","2.0% Ramsey",3741,2772
"total","2.0% Ramsey",3742,2042
"total","2.0% Ramsey",3743,3217
"total","2.0% Ramsey",3744,1301
"total","2.0% Ramsey",3745,2265
"total","2.0% Ramsey",3746,2374
"total","2.0% Ramsey",3747,1350
"total","2.0% Ramsey",3748,2198
"total","2.0% Ramsey",3749,1383
"total","2.0% Ramsey",3750,1735
"total","2.0% Ramsey",3751,2557
"total","2.0% Ramsey",3752,1619
"total","2.0% Ramsey",3753,2441
"total","2.0% Ramsey",3754,2238
"total","2.0% Ramsey",3755,3029
"total","2.0% Ramsey",3756,1639
"total","2.0% Ramsey",3757,1473
"total","2.0% Ramsey",3758,3113
"total","2.0% Ramsey",3759,2286
"total","2.0% Ramsey",3760,1901
"total","2.0% Ramsey",3761,699
"total","2.0% Ramsey",3762,1340
"total","2.0% Ramsey",3763,1052
"total","2.0% Ramsey",3764,1158
"total","2.0% Ramsey",3765,3259
"total","2.0% Ramsey",3766,3421
"total","2.0% Ramsey",3767,1443
"total","2.0% Ramsey",3768,1478
"total","2.0% Ramsey",3769,783
"total","2.0% Ramsey",3770,3200
"total","2.0% Ramsey",3771,3787
"total","2.0% Ramsey",3772,3302
"total","2.0% Ramsey",3773,1518
"total","2.0% Ramsey",3774,1935
"total","2.0% Ramsey",3775,1541
"total","2.0% Ramsey",3776,1938
"total","2.0% Ramsey",3777,1557
"total","2.0% Ramsey",3778,1930
"total","2.0% Ramsey",3779,1340
"total","2.0% Ramsey",3780,2871
"total","2.0% Ramsey",3781,2000
"total","2.0% Ramsey",3782,1040
"total","2.0% Ramsey",3783,2168
"total","2.0% Ramsey",3784,1306
"total","2.0% Ramsey",3785,1783
"total","2.0% Ramsey",3786,1365
"total","2.0% Ramsey",3787,961
"total","2.0% Ramsey",3788,2073
"total","2.0% Ramsey",3789,855
"total","2.0% Ramsey",3790,3100
"total","2.0% Ramsey",3791,732
"total","2.0% Ramsey",3792,4738
"total","2.0% Ramsey",3793,1018
"total","2.0% Ramsey",3794,1694
"total","2.0% Ramsey",3795,1285
"total","2.0% Ramsey",3796,3922
"total","2.0% Ramsey",3797,1884
"total","2.0% Ramsey",3798,2261
"total","2.0% Ramsey",3799,1933
"total","2.0% Ramsey",3800,1744
"total","2.0% Ramsey",3801,570
"total","2.0% Ramsey",3802,2638
"total","2.0% Ramsey",3803,1161
"total","2.0% Ramsey",3804,841
"total","2.0% Ramsey",3805,2860
"total","2.0% Ramsey",3806,4272
"total","2.0% Ramsey",3807,1774
"total","2.0% Ramsey",3808,3085
"total","2.0% Ramsey",3809,735
"total","2.0% Ramsey",3810,1251
"total","2.0% Ramsey",3811,1587
"total","2.0% Ramsey",3812,2999
"total","2.0% Ramsey",3813,1610
"total","2.0% Ramsey",3814,1593
"total","2.0% Ramsey",3815,2210
"total","2.0% Ramsey",3816,1109
"total","2.0% Ramsey",3817,1720
"total","2.0% Ramsey",3818,1280
"total","2.0% Ramsey",3819,1589
"total","2.0% Ramsey",3820,2306
"total","2.0% Ramsey",3821,5146
"total","2.0% Ramsey",3822,3108
"total","2.0% Ramsey",3823,3376
"total","2.0% Ramsey",3824,1993
"total","2.0% Ramsey",3825,3121
"total","2.0% Ramsey",3826,1447
"total","2.0% Ramsey",3827,1966
"total","2.0% Ramsey",3828,2227
"total","2.0% Ramsey",3829,2677
"total","2.0% Ramsey",3830,1549
"total","2.0% Ramsey",3831,1409
"total","2.0% Ramsey",3832,1954
"total","2.0% Ramsey",3833,1425
"total","2.0% Ramsey",3834,1222
"total","2.0% Ramsey",3835,1034
"total","2.0% Ramsey",3836,3690
"total","2.0% Ramsey",3837,2129
"total","2.0% Ramsey",3838,1810
"total","2.0% Ramsey",3839,1944
"total","2.0% Ramsey",3840,837
"total","2.0% Ramsey",3841,817
"total","2.0% Ramsey",3842,2727
"total","2.0% Ramsey",3843,1444
"total","2.0% Ramsey",3844,1472
"total","2.0% Ramsey",3845,4477
"total","2.0% Ramsey",3846,1959
"total","2.0% Ramsey",3847,1844
"total","2.0% Ramsey",3848,1658
"total","2.0% Ramsey",3849,1783
"total","2.0% Ramsey",3850,1145
"total","2.0% Ramsey",3851,1972
"total","2.0% Ramsey",3852,2891
"total","2.0% Ramsey",3853,1781
"total","2.0% Ramsey",3854,8767
"total","2.0% Ramsey",3855,1570
"total","2.0% Ramsey",3856,3566
"total","2.0% Ramsey",3857,1254
"total","2.0% Ramsey",3858,1347
"total","2.0% Ramsey",3859,3665
"total","2.0% Ramsey",3860,916
"total","2.0% Ramsey",3861,3160
"total","2.0% Ramsey",3862,3983
"total","2.0% Ramsey",3863,4602
"total","2.0% Ramsey",3864,2072
"total","2.0% Ramsey",3865,3287
"total","2.0% Ramsey",3866,371
"total","2.0% Ramsey",3867,2603
"total","2.0% Ramsey",3868,2744
"total","2.0% Ramsey",3869,2704
"total","2.0% Ramsey",3870,6564
"total","2.0% Ramsey",3871,1643
"total","2.0% Ramsey",3872,1629
"total","2.0% Ramsey",3873,2040
"total","2.0% Ramsey",3874,2632
"total","2.0% Ramsey",3875,2305
"total","2.0% Ramsey",3876,3380
"total","2.0% Ramsey",3877,2139
"total","2.0% Ramsey",3878,2033
"total","2.0% Ramsey",3879,970
"total","2.0% Ramsey",3880,1856
"total","2.0% Ramsey",3881,1998
"total","2.0% Ramsey",3882,1638
"total","2.0% Ramsey",3883,3145
"total","2.0% Ramsey",3884,802
"total","2.0% Ramsey",3885,739
"total","2.0% Ramsey",3886,1920
"total","2.0% Ramsey",3887,1166
"total","2.0% Ramsey",3888,1648
"total","2.0% Ramsey",3889,1317
"total","2.0% Ramsey",3890,433
"total","2.0% Ramsey",3891,1702
"total","2.0% Ramsey",3892,2308
"total","2.0% Ramsey",3893,708
"total","2.0% Ramsey",3894,894
"total","2.0% Ramsey",3895,1175
"total","2.0% Ramsey",3896,2117
"total","2.0% Ramsey",3897,3384
"total","2.0% Ramsey",3898,3197
"total","2.0% Ramsey",3899,1547
"total","2.0% Ramsey",3900,2829
"total","2.0% Ramsey",3901,2710
"total","2.0% Ramsey",3902,3969
"total","2.0% Ramsey",3903,2146
"total","2.0% Ramsey",3904,2612
"total","2.0% Ramsey",3905,1596
"total","2.0% Ramsey",3906,69
"total","2.0% Ramsey",3907,985
"total","2.0% Ramsey",3908,1479
"total","2.0% Ramsey",3909,3203
"total","2.0% Ramsey",3910,1963
"total","2.0% Ramsey",3911,474
"total","2.0% Ramsey",3912,1927
"total","2.0% Ramsey",3913,1336
"total","2.0% Ramsey",3914,2676
"total","2.0% Ramsey",3915,3186
"total","2.0% Ramsey",3916,3062
"total","2.0% Ramsey",3917,919
"total","2.0% Ramsey",3918,1406
"total","2.0% Ramsey",3919,6516
"total","2.0% Ramsey",3920,5176
"total","2.0% Ramsey",3921,739
"total","2.0% Ramsey",3922,7525
"total","2.0% Ramsey",3923,2816
"total","2.0% Ramsey",3924,1625
"total","2.0% Ramsey",3925,2327
"total","2.0% Ramsey",3926,1327
"total","2.0% Ramsey",3927,1790
"total","2.0% Ramsey",3928,2006
"total","2.0% Ramsey",3929,1931
"total","2.0% Ramsey",3930,2305
"total","2.0% Ramsey",3931,4319
"total","2.0% Ramsey",3932,906
"total","2.0% Ramsey",3933,967
"total","2.0% Ramsey",3934,1250
"total","2.0% Ramsey",3935,1456
"total","2.0% Ramsey",3936,2458
"total","2.0% Ramsey",3937,1257
"total","2.0% Ramsey",3938,5131
"total","2.0% Ramsey",3939,2308
"total","2.0% Ramsey",3940,1690
"total","2.0% Ramsey",3941,2592
"total","2.0% Ramsey",3942,2871
"total","2.0% Ramsey",3943,2725
"total","2.0% Ramsey",3944,1113
"total","2.0% Ramsey",3945,2565
"total","2.0% Ramsey",3946,2199
"total","2.0% Ramsey",3947,1092
"total","2.0% Ramsey",3948,1857
"total","2.0% Ramsey",3949,3514
"total","2.0% Ramsey",3950,849
"total","2.0% Ramsey",3951,2879
"total","2.0% Ramsey",3952,1744
"total","2.0% Ramsey",3953,3656
"total","2.0% Ramsey",3954,2047
"total","2.0% Ramsey",3955,1084
"total","2.0% Ramsey",3956,3463
"total","2.0% Ramsey",3957,2977
"total","2.0% Ramsey",3958,1968
"total","2.0% Ramsey",3959,1373
"total","2.0% Ramsey",3960,1840
"total","2.0% Ramsey",3961,1664
"total","2.0% Ramsey",3962,1038
"total","2.0% Ramsey",3963,1918
"total","2.0% Ramsey",3964,3418
"total","2.0% Ramsey",3965,1844
"total","2.0% Ramsey",3966,1474
"total","2.0% Ramsey",3967,879
"total","2.0% Ramsey",3968,843
"total","2.0% Ramsey",3969,1426
"total","2.0% Ramsey",3970,1717
"total","2.0% Ramsey",3971,3648
"total","2.0% Ramsey",3972,1360
"total","2.0% Ramsey",3973,3275
"total","2.0% Ramsey",3974,2355
"total","2.0% Ramsey",3975,690
"total","2.0% Ramsey",3976,950
"total","2.0% Ramsey",3977,3957
"total","2.0% Ramsey",3978,2270
"total","2.0% Ramsey",3979,3181
"total","2.0% Ramsey",3980,2983
"total","2.0% Ramsey",3981,1415
"total","2.0% Ramsey",3982,1902
"total","2.0% Ramsey",3983,1063
"total","2.0% Ramsey",3984,2525
"total","2.0% Ramsey",3985,5348
"total","2.0% Ramsey",3986,2512
"total","2.0% Ramsey",3987,1546
"total","2.0% Ramsey",3988,894
"total","2.0% Ramsey",3989,7561
"total","2.0% Ramsey",3990,2313
"total","2.0% Ramsey",3991,2160
"total","2.0% Ramsey",3992,2579
"total","2.0% Ramsey",3993,1249
"total","2.0% Ramsey",3994,2138
"total","2.0% Ramsey",3995,1123
"total","2.0% Ramsey",3996,2145
"total","2.0% Ramsey",3997,4845
"total","2.0% Ramsey",3998,3064
"total","2.0% Ramsey",3999,1133
"total","2.0% Ramsey",4000,2157
"total","2.0% Ramsey",4001,2207
"total","2.0% Ramsey",4002,1451
"total","2.0% Ramsey",4003,1257
"total","2.0% Ramsey",4004,1666
"total","2.0% Ramsey",4005,1031
"total","2.0% Ramsey",4006,1148
"total","2.0% Ramsey",4007,1114
"total","2.0% Ramsey",4008,1145
"total","2.0% Ramsey",4009,1126
"total","2.0% Ramsey",4010,2490
"total","2.0% Ramsey",4011,3700
"total","2.0% Ramsey",4012,3381
"total","2.0% Ramsey",4013,1524
"total","2.0% Ramsey",4014,1219
"total","2.0% Ramsey",4015,2900
"total","2.0% Ramsey",4016,1279
"total","2.0% Ramsey",4017,2660
"total","2.0% Ramsey",4018,2487
"total","2.0% Ramsey",4019,1090
"total","2.0% Ramsey",4020,4224
"total","2.0% Ramsey",4021,1617
"total","2.0% Ramsey",4022,1758
"total","2.0% Ramsey",4023,1536
"total","2.0% Ramsey",4024,3330
"total","2.0% Ramsey",4025,985
"total","2.0% Ramsey",4026,1438
"total","2.0% Ramsey",4027,1033
"total","2.0% Ramsey",4028,2308
"total","2.0% Ramsey",4029,743
"total","2.0% Ramsey",4030,2510
"total","2.0% Ramsey",4031,791
"total","2.0% Ramsey",4032,1362
"total","2.0% Ramsey",4033,1745
"total","2.0% Ramsey",4034,4498
"total","2.0% Ramsey",4035,3601
"total","2.0% Ramsey",4036,1995
"total","2.0% Ramsey",4037,3148
"total","2.0% Ramsey",4038,410
"total","2.0% Ramsey",4039,2213
"total","2.0% Ramsey",4040,1482
"total","2.0% Ramsey",4041,1056
"total","2.0% Ramsey",4042,3227
"total","2.0% Ramsey",4043,952
"total","2.0% Ramsey",4044,1284
"total","2.0% Ramsey",4045,1639
"total","2.0% Ramsey",4046,1879
"total","2.0% Ramsey",4047,1290
"total","2.0% Ramsey",4048,2319
"total","2.0% Ramsey",4049,2400
"total","2.0% Ramsey",4050,1726
"total","2.0% Ramsey",4051,2412
"total","2.0% Ramsey",4052,1069
"total","2.0% Ramsey",4053,1495
"total","2.0% Ramsey",4054,1096
"total","2.0% Ramsey",4055,747
"total","2.0% Ramsey",4056,3519
"total","2.0% Ramsey",4057,2360
"total","2.0% Ramsey",4058,993
"total","2.0% Ramsey",4059,1870
"total","2.0% Ramsey",4060,1359
"total","2.0% Ramsey",4061,1844
"total","2.0% Ramsey",4062,3012
"total","2.0% Ramsey",4063,1495
"total","2.0% Ramsey",4064,3141
"total","2.0% Ramsey",4065,2171
"total","2.0% Ramsey",4066,865
"total","2.0% Ramsey",4067,2340
"total","2.0% Ramsey",4068,2867
"total","2.0% Ramsey",4069,2144
"total","2.0% Ramsey",4070,2738
"total","2.0% Ramsey",4071,968
"total","2.0% Ramsey",4072,1934
"total","2.0% Ramsey",4073,2532
"total","2.0% Ramsey",4074,2541
"total","2.0% Ramsey",4075,1369
"total","2.0% Ramsey",4076,1076
"total","2.0% Ramsey",4077,1836
"total","2.0% Ramsey",4078,1343
"total","2.0% Ramsey",4079,663
"total","2.0% Ramsey",4080,565
"total","2.0% Ramsey",4081,1421
"total","2.0% Ramsey",4082,794
"total","2.0% Ramsey",4083,3329
"total","2.0% Ramsey",4084,1165
"total","2.0% Ramsey",4085,1536
"total","2.0% Ramsey",4086,3568
"total","2.0% Ramsey",4087,2179
"total","2.0% Ramsey",4088,1032
"total","2.0% Ramsey",4089,2819
"total","2.0% Ramsey",4090,6220
"total","2.0% Ramsey",4091,492
"total","2.0% Ramsey",4092,2620
"total","2.0% Ramsey",4093,2756
"total","2.0% Ramsey",4094,3543
"total","2.0% Ramsey",4095,1684
"total","2.0% Ramsey",4096,4435
"total","2.0% Ramsey",4097,1220
"total","2.0% Ramsey",4098,763
"total","2.0% Ramsey",4099,4083
"total","2.0% Ramsey",4100,3620
"total","2.0% Ramsey",4101,2712
"total","2.0% Ramsey",4102,9000
"total","2.0% Ramsey",4103,629
"total","2.0% Ramsey",4104,774
"total","2.0% Ramsey",4105,2206
"total","2.0% Ramsey",4106,1875
"total","2.0% Ramsey",4107,4379
"total","2.0% Ramsey",4108,2220
"total","2.0% Ramsey",4109,2095
"total","2.0% Ramsey",4110,1847
"total","2.0% Ramsey",4111,2062
"total","2.0% Ramsey",4112,4934
"total","2.0% Ramsey",4113,1182
"total","2.0% Ramsey",4114,1979
"total","2.0% Ramsey",4115,1607
"total","2.0% Ramsey",4116,2478
"total","2.0% Ramsey",4117,987
"total","2.0% Ramsey",4118,1483
"total","2.0% Ramsey",4119,4697
"total","2.0% Ramsey",4120,953
"total","2.0% Ramsey",4121,4059
"total","2.0% Ramsey",4122,3100
"total","2.0% Ramsey",4123,967
"total","2.0% Ramsey",4124,1930
"total","2.0% Ramsey",4125,1899
"total","2.0% Ramsey",4126,2147
"total","2.0% Ramsey",4127,1765
"total","2.0% Ramsey",4128,1081
"total","2.0% Ramsey",4129,3396
"total","2.0% Ramsey",4130,1889
"total","2.0% Ramsey",4131,3889
"total","2.0% Ramsey",4132,2203
"total","2.0% Ramsey",4133,1576
"total","2.0% Ramsey",4134,1459
"total","2.0% Ramsey",4135,1902
"total","2.0% Ramsey",4136,1857
"total","2.0% Ramsey",4137,4891
"total","2.0% Ramsey",4138,2371
"total","2.0% Ramsey",4139,1617
"total","2.0% Ramsey",4140,5822
"total","2.0% Ramsey",4141,1023
"total","2.0% Ramsey",4142,1401
"total","2.0% Ramsey",4143,3932
"total","2.0% Ramsey",4144,1858
"total","2.0% Ramsey",4145,1225
"total","2.0% Ramsey",4146,2190
"total","2.0% Ramsey",4147,1870
"total","2.0% Ramsey",4148,5050
"total","2.0% Ramsey",4149,5425
"total","2.0% Ramsey",4150,880
"total","2.0% Ramsey",4151,2433
"total","2.0% Ramsey",4152,1737
"total","2.0% Ramsey",4153,2286
"total","2.0% Ramsey",4154,1579
"total","2.0% Ramsey",4155,1819
"total","2.0% Ramsey",4156,977
"total","2.0% Ramsey",4157,2347
"total","2.0% Ramsey",4158,1370
"total","2.0% Ramsey",4159,1815
"total","2.0% Ramsey",4160,1039
"total","2.0% Ramsey",4161,533
"total","2.0% Ramsey",4162,1080
"total","2.0% Ramsey",4163,1258
"total","2.0% Ramsey",4164,1394
"total","2.0% Ramsey",4165,2496
"total","2.0% Ramsey",4166,1756
"total","2.0% Ramsey",4167,1903
"total","2.0% Ramsey",4168,1633
"total","2.0% Ramsey",4169,3607
"total","2.0% Ramsey",4170,819
"total","2.0% Ramsey",4171,5004
"total","2.0% Ramsey",4172,1151
"total","2.0% Ramsey",4173,3247
"total","2.0% Ramsey",4174,3198
"total","2.0% Ramsey",4175,3007
"total","2.0% Ramsey",4176,1514
"total","2.0% Ramsey",4177,2854
"total","2.0% Ramsey",4178,3242
"total","2.0% Ramsey",4179,500
"total","2.0% Ramsey",4180,1502
"total","2.0% Ramsey",4181,1815
"total","2.0% Ramsey",4182,2451
"total","2.0% Ramsey",4183,3080
"total","2.0% Ramsey",4184,1527
"total","2.0% Ramsey",4185,2708
"total","2.0% Ramsey",4186,3887
"total","2.0% Ramsey",4187,1088
"total","2.0% Ramsey",4188,2602
"total","2.0% Ramsey",4189,2326
"total","2.0% Ramsey",4190,1112
"total","2.0% Ramsey",4191,1934
"total","2.0% Ramsey",4192,1640
"total","2.0% Ramsey",4193,944
"total","2.0% Ramsey",4194,2408
"total","2.0% Ramsey",4195,2602
"total","2.0% Ramsey",4196,2294
"total","2.0% Ramsey",4197,1748
"total","2.0% Ramsey",4198,2344
"total","2.0% Ramsey",4199,2620
"total","2.0% Ramsey",4200,3343
"total","2.0% Ramsey",4201,1915
"total","2.0% Ramsey",4202,1190
"total","2.0% Ramsey",4203,1634
"total","2.0% Ramsey",4204,2025
"total","2.0% Ramsey",4205,949
"total","2.0% Ramsey",4206,1948
"total","2.0% Ramsey",4207,2014
"total","2.0% Ramsey",4208,1968
"total","2.0% Ramsey",4209,1881
"total","2.0% Ramsey",4210,755
"total","2.0% Ramsey",4211,742
"total","2.0% Ramsey",4212,1495
"total","2.0% Ramsey",4213,1709
"total","2.0% Ramsey",4214,1108
"total","2.0% Ramsey",4215,581
"total","2.0% Ramsey",4216,3989
"total","2.0% Ramsey",4217,849
"total","2.0% Ramsey",4218,712
"total","2.0% Ramsey",4219,2677
"total","2.0% Ramsey",4220,723
"total","2.0% Ramsey",4221,893
"total","2.0% Ramsey",4222,580
"total","2.0% Ramsey",4223,2476
"total","2.0% Ramsey",4224,2186
"total","2.0% Ramsey",4225,1568
"total","2.0% Ramsey",4226,2507
"total","2.0% Ramsey",4227,970
"total","2.0% Ramsey",4228,3903
"total","2.0% Ramsey",4229,1346
"total","2.0% Ramsey",4230,1740
"total","2.0% Ramsey",4231,1477
"total","2.0% Ramsey",4232,1443
"total","2.0% Ramsey",4233,1938
"total","2.0% Ramsey",4234,3419
"total","2.0% Ramsey",4235,1223
"total","2.0% Ramsey",4236,2259
"total","2.0% Ramsey",4237,1650
"total","2.0% Ramsey",4238,2189
"total","2.0% Ramsey",4239,3653
"total","2.0% Ramsey",4240,463
"total","2.0% Ramsey",4241,2265
"total","2.0% Ramsey",4242,3827
"total","2.0% Ramsey",4243,2502
"total","2.0% Ramsey",4244,2422
"total","2.0% Ramsey",4245,1703
"total","2.0% Ramsey",4246,1474
"total","2.0% Ramsey",4247,2200
"total","2.0% Ramsey",4248,2251
"total","2.0% Ramsey",4249,1264
"total","2.0% Ramsey",4250,814
"total","2.0% Ramsey",4251,3494
"total","2.0% Ramsey",4252,3802
"total","2.0% Ramsey",4253,1055
"total","2.0% Ramsey",4254,1058
"total","2.0% Ramsey",4255,2689
"total","2.0% Ramsey",4256,3793
"total","2.0% Ramsey",4257,1322
"total","2.0% Ramsey",4258,2610
"total","2.0% Ramsey",4259,1763
"total","2.0% Ramsey",4260,4402
"total","2.0% Ramsey",4261,2317
"total","2.0% Ramsey",4262,1192
"total","2.0% Ramsey",4263,1723
"total","2.0% Ramsey",4264,4883
"total","2.0% Ramsey",4265,1382
"total","2.0% Ramsey",4266,3383
"total","2.0% Ramsey",4267,1038
"total","2.0% Ramsey",4268,2010
"total","2.0% Ramsey",4269,9168
"total","2.0% Ramsey",4270,1406
"total","2.0% Ramsey",4271,761
"total","2.0% Ramsey",4272,975
"total","2.0% Ramsey",4273,1118
"total","2.0% Ramsey",4274,1413
"total","2.0% Ramsey",4275,1020
"total","2.0% Ramsey",4276,925
"total","2.0% Ramsey",4277,1447
"total","2.0% Ramsey",4278,1434
"total","2.0% Ramsey",4279,1373
"total","2.0% Ramsey",4280,1032
"total","2.0% Ramsey",4281,1292
"total","2.0% Ramsey",4282,1498
"total","2.0% Ramsey",4283,1947
"total","2.0% Ramsey",4284,2281
"total","2.0% Ramsey",4285,3824
"total","2.0% Ramsey",4286,2699
"total","2.0% Ramsey",4287,1550
"total","2.0% Ramsey",4288,10957
"total","2.0% Ramsey",4289,2339
"total","2.0% Ramsey",4290,2056
"total","2.0% Ramsey",4291,1813
"total","2.0% Ramsey",4292,1856
"total","2.0% Ramsey",4293,641
"total","2.0% Ramsey",4294,2901
"total","2.0% Ramsey",4295,2207
"total","2.0% Ramsey",4296,1031
"total","2.0% Ramsey",4297,56
"total","2.0% Ramsey",4298,1370
"total","2.0% Ramsey",4299,1806
"total","2.0% Ramsey",4300,1942
"total","2.0% Ramsey",4301,1072
"total","2.0% Ramsey",4302,1319
"total","2.0% Ramsey",4303,3109
"total","2.0% Ramsey",4304,2641
"total","2.0% Ramsey",4305,983
"total","2.0% Ramsey",4306,3816
"total","2.0% Ramsey",4307,1356
"total","2.0% Ramsey",4308,3366
"total","2.0% Ramsey",4309,667
"total","2.0% Ramsey",4310,2053
"total","2.0% Ramsey",4311,1380
"total","2.0% Ramsey",4312,1734
"total","2.0% Ramsey",4313,3701
"total","2.0% Ramsey",4314,2417
"total","2.0% Ramsey",4315,835
"total","2.0% Ramsey",4316,1515
"total","2.0% Ramsey",4317,1791
"total","2.0% Ramsey",4318,1333
"total","2.0% Ramsey",4319,3897
"total","2.0% Ramsey",4320,2325
"total","2.0% Ramsey",4321,2470
"total","2.0% Ramsey",4322,2770
"total","2.0% Ramsey",4323,1459
"total","2.0% Ramsey",4324,2466
"total","2.0% Ramsey",4325,1162
"total","2.0% Ramsey",4326,2042
"total","2.0% Ramsey",4327,1522
"total","2.0% Ramsey",4328,2127
"total","2.0% Ramsey",4329,995
"total","2.0% Ramsey",4330,1700
"total","2.0% Ramsey",4331,2189
"total","2.0% Ramsey",4332,2032
"total","2.0% Ramsey",4333,3561
"total","2.0% Ramsey",4334,1516
"total","2.0% Ramsey",4335,1363
"total","2.0% Ramsey",4336,646
"total","2.0% Ramsey",4337,879
"total","2.0% Ramsey",4338,1957
"total","2.0% Ramsey",4339,1498
"total","2.0% Ramsey",4340,1384
"total","2.0% Ramsey",4341,1357
"total","2.0% Ramsey",4342,135
"total","2.0% Ramsey",4343,2871
"total","2.0% Ramsey",4344,1745
"total","2.0% Ramsey",4345,1733
"total","2.0% Ramsey",4346,4886
"total","2.0% Ramsey",4347,2616
"total","2.0% Ramsey",4348,2498
"total","2.0% Ramsey",4349,1911
"total","2.0% Ramsey",4350,1369
"total","2.0% Ramsey",4351,570
"total","2.0% Ramsey",4352,1136
"total","2.0% Ramsey",4353,1813
"total","2.0% Ramsey",4354,767
"total","2.0% Ramsey",4355,1297
"total","2.0% Ramsey",4356,1647
"total","2.0% Ramsey",4357,1961
"total","2.0% Ramsey",4358,1137
"total","2.0% Ramsey",4359,2119
"total","2.0% Ramsey",4360,1855
"total","2.0% Ramsey",4361,1646
"total","2.0% Ramsey",4362,675
"total","2.0% Ramsey",4363,2247
"total","2.0% Ramsey",4364,642
"total","2.0% Ramsey",4365,2488
"total","2.0% Ramsey",4366,2387
"total","2.0% Ramsey",4367,1869
"total","2.0% Ramsey",4368,4028
"total","2.0% Ramsey",4369,4337
"total","2.0% Ramsey",4370,2222
"total","2.0% Ramsey",4371,2353
"total","2.0% Ramsey",4372,2438
"total","2.0% Ramsey",4373,149
"total","2.0% Ramsey",4374,573
"total","2.0% Ramsey",4375,2026
"total","2.0% Ramsey",4376,2938
"total","2.0% Ramsey",4377,2430
"total","2.0% Ramsey",4378,2356
"total","2.0% Ramsey",4379,2601
"total","2.0% Ramsey",4380,2555
"total","2.0% Ramsey",4381,1349
"total","2.0% Ramsey",4382,1404
"total","2.0% Ramsey",4383,3035
"total","2.0% Ramsey",4384,1156
"total","2.0% Ramsey",4385,1335
"total","2.0% Ramsey",4386,896
"total","2.0% Ramsey",4387,2288
"total","2.0% Ramsey",4388,2460
"total","2.0% Ramsey",4389,2515
"total","2.0% Ramsey",4390,2708
"total","2.0% Ramsey",4391,2647
"total","2.0% Ramsey",4392,1448
"total","2.0% Ramsey",4393,1818
"total","2.0% Ramsey",4394,1572
"total","2.0% Ramsey",4395,2314
"total","2.0% Ramsey",4396,1689
"total","2.0% Ramsey",4397,5430
"total","2.0% Ramsey",4398,4988
"total","2.0% Ramsey",4399,1452
"total","2.0% Ramsey",4400,1098
