"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1337,7557
"total","2.0% Ramsey",1338,4144
"total","2.0% Ramsey",1339,2268
"total","2.0% Ramsey",1340,7881
"total","2.0% Ramsey",1341,4006
"total","2.0% Ramsey",1342,4257
"total","2.0% Ramsey",1343,5940
"total","2.0% Ramsey",1344,6192
"total","2.0% Ramsey",1345,4740
"total","2.0% Ramsey",1346,9765
"total","2.0% Ramsey",1347,710
"total","2.0% Ramsey",1348,4711
"total","2.0% Ramsey",1349,4504
"total","2.0% Ramsey",1350,3065
"total","2.0% Ramsey",1351,6060
"total","2.0% Ramsey",1352,8984
"total","2.0% Ramsey",1353,3273
"total","2.0% Ramsey",1354,6992
"total","2.0% Ramsey",1355,5330
"total","2.0% Ramsey",1356,2520
"total","2.0% Ramsey",1357,4409
"total","2.0% Ramsey",1358,4362
"total","2.0% Ramsey",1359,5218
"total","2.0% Ramsey",1360,6274
"total","2.0% Ramsey",1361,5772
"total","2.0% Ramsey",1362,3292
"total","2.0% Ramsey",1363,4889
"total","2.0% Ramsey",1364,6551
"total","2.0% Ramsey",1365,1395
"total","2.0% Ramsey",1366,1888
"total","2.0% Ramsey",1367,7555
"total","2.0% Ramsey",1368,2742
"total","2.0% Ramsey",1369,4428
"total","2.0% Ramsey",1370,2670
"total","2.0% Ramsey",1371,3246
"total","2.0% Ramsey",1372,2174
"total","2.0% Ramsey",1373,1941
"total","2.0% Ramsey",1374,702
"total","2.0% Ramsey",1375,4395
"total","2.0% Ramsey",1376,7758
"total","2.0% Ramsey",1377,2338
"total","2.0% Ramsey",1378,3231
"total","2.0% Ramsey",1379,3011
"total","2.0% Ramsey",1380,11936
"total","2.0% Ramsey",1381,1659
"total","2.0% Ramsey",1382,3724
"total","2.0% Ramsey",1383,4125
"total","2.0% Ramsey",1384,1936
"total","2.0% Ramsey",1385,3317
"total","2.0% Ramsey",1386,3058
"total","2.0% Ramsey",1387,6554
"total","2.0% Ramsey",1388,3226
"total","2.0% Ramsey",1389,3209
"total","2.0% Ramsey",1390,5931
"total","2.0% Ramsey",1391,8619
"total","2.0% Ramsey",1392,3895
"total","2.0% Ramsey",1393,5479
"total","2.0% Ramsey",1394,5376
"total","2.0% Ramsey",1395,4259
"total","2.0% Ramsey",1396,1340
"total","2.0% Ramsey",1397,5520
"total","2.0% Ramsey",1398,4889
"total","2.0% Ramsey",1399,2639
"total","2.0% Ramsey",1400,1777
"total","2.0% Ramsey",1401,11504
"total","2.0% Ramsey",1402,7439
"total","2.0% Ramsey",1403,5332
"total","2.0% Ramsey",1404,6628
"total","2.0% Ramsey",1405,2869
"total","2.0% Ramsey",1406,11388
"total","2.0% Ramsey",1407,2286
"total","2.0% Ramsey",1408,3688
"total","2.0% Ramsey",1409,3662
"total","2.0% Ramsey",1410,5247
"total","2.0% Ramsey",1411,2814
"total","2.0% Ramsey",1412,1646
"total","2.0% Ramsey",1413,5619
"total","2.0% Ramsey",1414,4577
"total","2.0% Ramsey",1415,5302
"total","2.0% Ramsey",1416,6579
"total","2.0% Ramsey",1417,2433
"total","2.0% Ramsey",1418,4352
"total","2.0% Ramsey",1419,3237
"total","2.0% Ramsey",1420,3908
"total","2.0% Ramsey",1421,3335
"total","2.0% Ramsey",1422,912
"total","2.0% Ramsey",1423,2650
"total","2.0% Ramsey",1424,2117
"total","2.0% Ramsey",1425,5863
"total","2.0% Ramsey",1426,423
"total","2.0% Ramsey",1427,3935
"total","2.0% Ramsey",1428,5835
"total","2.0% Ramsey",1429,3076
"total","2.0% Ramsey",1430,5192
"total","2.0% Ramsey",1431,2669
"total","2.0% Ramsey",1432,4077
"total","2.0% Ramsey",1433,3181
"total","2.0% Ramsey",1434,3122
"total","2.0% Ramsey",1435,2255
"total","2.0% Ramsey",1436,3228
"total","2.0% Ramsey",1437,2688
"total","2.0% Ramsey",1438,1458
"total","2.0% Ramsey",1439,5954
"total","2.0% Ramsey",1440,5625
"total","2.0% Ramsey",1441,2594
"total","2.0% Ramsey",1442,4619
"total","2.0% Ramsey",1443,3705
"total","2.0% Ramsey",1444,4446
"total","2.0% Ramsey",1445,4008
"total","2.0% Ramsey",1446,4156
"total","2.0% Ramsey",1447,5158
"total","2.0% Ramsey",1448,1910
"total","2.0% Ramsey",1449,3931
"total","2.0% Ramsey",1450,7807
"total","2.0% Ramsey",1451,4592
"total","2.0% Ramsey",1452,3710
"total","2.0% Ramsey",1453,14159
"total","2.0% Ramsey",1454,6018
"total","2.0% Ramsey",1455,4089
"total","2.0% Ramsey",1456,3627
"total","2.0% Ramsey",1457,2383
"total","2.0% Ramsey",1458,3949
"total","2.0% Ramsey",1459,3369
"total","2.0% Ramsey",1460,4315
"total","2.0% Ramsey",1461,4053
"total","2.0% Ramsey",1462,3571
"total","2.0% Ramsey",1463,1250
"total","2.0% Ramsey",1464,2589
"total","2.0% Ramsey",1465,6150
"total","2.0% Ramsey",1466,3379
"total","2.0% Ramsey",1467,4335
"total","2.0% Ramsey",1468,4164
"total","2.0% Ramsey",1469,3632
"total","2.0% Ramsey",1470,8002
"total","2.0% Ramsey",1471,5310
"total","2.0% Ramsey",1472,3117
"total","2.0% Ramsey",1473,4720
"total","2.0% Ramsey",1474,17785
"total","2.0% Ramsey",1475,7011
"total","2.0% Ramsey",1476,3896
"total","2.0% Ramsey",1477,2925
"total","2.0% Ramsey",1478,2370
"total","2.0% Ramsey",1479,4361
"total","2.0% Ramsey",1480,5079
"total","2.0% Ramsey",1481,7670
"total","2.0% Ramsey",1482,3546
"total","2.0% Ramsey",1483,6293
"total","2.0% Ramsey",1484,3718
"total","2.0% Ramsey",1485,3223
"total","2.0% Ramsey",1486,8790
"total","2.0% Ramsey",1487,4329
"total","2.0% Ramsey",1488,2777
"total","2.0% Ramsey",1489,3300
"total","2.0% Ramsey",1490,3038
"total","2.0% Ramsey",1491,3382
"total","2.0% Ramsey",1492,3320
"total","2.0% Ramsey",1493,2382
"total","2.0% Ramsey",1494,4309
"total","2.0% Ramsey",1495,7780
"total","2.0% Ramsey",1496,4952
"total","2.0% Ramsey",1497,3380
"total","2.0% Ramsey",1498,2149
"total","2.0% Ramsey",1499,5359
"total","2.0% Ramsey",1500,2542
"total","2.0% Ramsey",1501,4070
"total","2.0% Ramsey",1502,3256
"total","2.0% Ramsey",1503,3004
"total","2.0% Ramsey",1504,3505
"total","2.0% Ramsey",1505,5477
"total","2.0% Ramsey",1506,2940
"total","2.0% Ramsey",1507,3558
"total","2.0% Ramsey",1508,3745
"total","2.0% Ramsey",1509,3846
"total","2.0% Ramsey",1510,7080
"total","2.0% Ramsey",1511,1833
"total","2.0% Ramsey",1512,3505
"total","2.0% Ramsey",1513,4882
"total","2.0% Ramsey",1514,10823
"total","2.0% Ramsey",1515,3445
"total","2.0% Ramsey",1516,5600
"total","2.0% Ramsey",1517,2603
"total","2.0% Ramsey",1518,1435
"total","2.0% Ramsey",1519,4391
"total","2.0% Ramsey",1520,2616
"total","2.0% Ramsey",1521,1865
"total","2.0% Ramsey",1522,2101
"total","2.0% Ramsey",1523,6148
"total","2.0% Ramsey",1524,2150
"total","2.0% Ramsey",1525,2766
"total","2.0% Ramsey",1526,6241
"total","2.0% Ramsey",1527,5846
"total","2.0% Ramsey",1528,2070
"total","2.0% Ramsey",1529,2504
"total","2.0% Ramsey",1530,2705
"total","2.0% Ramsey",1531,2839
"total","2.0% Ramsey",1532,2065
"total","2.0% Ramsey",1533,8308
"total","2.0% Ramsey",1534,3187
"total","2.0% Ramsey",1535,7123
"total","2.0% Ramsey",1536,3428
"total","2.0% Ramsey",1537,2849
"total","2.0% Ramsey",1538,3220
"total","2.0% Ramsey",1539,6766
"total","2.0% Ramsey",1540,2653
"total","2.0% Ramsey",1541,2421
"total","2.0% Ramsey",1542,3353
"total","2.0% Ramsey",1543,1801
"total","2.0% Ramsey",1544,6179
"total","2.0% Ramsey",1545,4971
"total","2.0% Ramsey",1546,3285
"total","2.0% Ramsey",1547,3976
"total","2.0% Ramsey",1548,1095
"total","2.0% Ramsey",1549,1118
"total","2.0% Ramsey",1550,3621
"total","2.0% Ramsey",1551,2137
"total","2.0% Ramsey",1552,5620
"total","2.0% Ramsey",1553,4508
"total","2.0% Ramsey",1554,3950
"total","2.0% Ramsey",1555,3092
"total","2.0% Ramsey",1556,2046
"total","2.0% Ramsey",1557,5890
"total","2.0% Ramsey",1558,1585
"total","2.0% Ramsey",1559,2318
"total","2.0% Ramsey",1560,3834
"total","2.0% Ramsey",1561,1735
"total","2.0% Ramsey",1562,5783
"total","2.0% Ramsey",1563,5475
"total","2.0% Ramsey",1564,2475
"total","2.0% Ramsey",1565,8003
"total","2.0% Ramsey",1566,6514
"total","2.0% Ramsey",1567,3897
"total","2.0% Ramsey",1568,3562
"total","2.0% Ramsey",1569,2754
"total","2.0% Ramsey",1570,3933
"total","2.0% Ramsey",1571,6161
"total","2.0% Ramsey",1572,3280
"total","2.0% Ramsey",1573,4246
"total","2.0% Ramsey",1574,4465
"total","2.0% Ramsey",1575,6651
"total","2.0% Ramsey",1576,5729
"total","2.0% Ramsey",1577,3851
"total","2.0% Ramsey",1578,4852
"total","2.0% Ramsey",1579,2543
"total","2.0% Ramsey",1580,12312
"total","2.0% Ramsey",1581,4691
"total","2.0% Ramsey",1582,2435
"total","2.0% Ramsey",1583,3092
"total","2.0% Ramsey",1584,2435
"total","2.0% Ramsey",1585,3035
"total","2.0% Ramsey",1586,2410
"total","2.0% Ramsey",1587,2804
"total","2.0% Ramsey",1588,7254
"total","2.0% Ramsey",1589,3911
"total","2.0% Ramsey",1590,3701
"total","2.0% Ramsey",1591,2285
"total","2.0% Ramsey",1592,8642
"total","2.0% Ramsey",1593,850
"total","2.0% Ramsey",1594,1796
"total","2.0% Ramsey",1595,4848
"total","2.0% Ramsey",1596,1849
"total","2.0% Ramsey",1597,4898
"total","2.0% Ramsey",1598,7561
"total","2.0% Ramsey",1599,2374
"total","2.0% Ramsey",1600,3311
"total","2.0% Ramsey",1601,3506
"total","2.0% Ramsey",1602,2643
"total","2.0% Ramsey",1603,2354
"total","2.0% Ramsey",1604,1761
"total","2.0% Ramsey",1605,1098
"total","2.0% Ramsey",1606,2595
"total","2.0% Ramsey",1607,2315
"total","2.0% Ramsey",1608,2800
"total","2.0% Ramsey",1609,1991
"total","2.0% Ramsey",1610,2296
"total","2.0% Ramsey",1611,6881
"total","2.0% Ramsey",1612,3879
"total","2.0% Ramsey",1613,4444
"total","2.0% Ramsey",1614,1853
"total","2.0% Ramsey",1615,7277
"total","2.0% Ramsey",1616,4149
"total","2.0% Ramsey",1617,2805
"total","2.0% Ramsey",1618,5299
"total","2.0% Ramsey",1619,2146
"total","2.0% Ramsey",1620,5031
"total","2.0% Ramsey",1621,2882
"total","2.0% Ramsey",1622,4536
"total","2.0% Ramsey",1623,2960
"total","2.0% Ramsey",1624,7717
"total","2.0% Ramsey",1625,5923
"total","2.0% Ramsey",1626,4280
"total","2.0% Ramsey",1627,2497
"total","2.0% Ramsey",1628,3251
"total","2.0% Ramsey",1629,2480
"total","2.0% Ramsey",1630,3720
"total","2.0% Ramsey",1631,3581
"total","2.0% Ramsey",1632,1161
"total","2.0% Ramsey",1633,3890
"total","2.0% Ramsey",1634,3474
"total","2.0% Ramsey",1635,3468
"total","2.0% Ramsey",1636,3937
"total","2.0% Ramsey",1637,2368
"total","2.0% Ramsey",1638,8875
"total","2.0% Ramsey",1639,4155
"total","2.0% Ramsey",1640,4544
"total","2.0% Ramsey",1641,3883
"total","2.0% Ramsey",1642,7921
"total","2.0% Ramsey",1643,1413
"total","2.0% Ramsey",1644,4068
"total","2.0% Ramsey",1645,3532
"total","2.0% Ramsey",1646,7246
"total","2.0% Ramsey",1647,1570
"total","2.0% Ramsey",1648,2299
"total","2.0% Ramsey",1649,2774
"total","2.0% Ramsey",1650,5318
"total","2.0% Ramsey",1651,2002
"total","2.0% Ramsey",1652,7779
"total","2.0% Ramsey",1653,3178
"total","2.0% Ramsey",1654,2361
"total","2.0% Ramsey",1655,1464
"total","2.0% Ramsey",1656,1915
"total","2.0% Ramsey",1657,4936
"total","2.0% Ramsey",1658,2321
"total","2.0% Ramsey",1659,1117
"total","2.0% Ramsey",1660,3688
"total","2.0% Ramsey",1661,4876
"total","2.0% Ramsey",1662,4134
"total","2.0% Ramsey",1663,2844
"total","2.0% Ramsey",1664,3720
"total","2.0% Ramsey",1665,4781
"total","2.0% Ramsey",1666,4714
"total","2.0% Ramsey",1667,3318
"total","2.0% Ramsey",1668,3431
"total","2.0% Ramsey",1669,1984
"total","2.0% Ramsey",1670,5955
"total","2.0% Ramsey",1671,5761
"total","2.0% Ramsey",1672,4847
"total","2.0% Ramsey",1673,3109
"total","2.0% Ramsey",1674,5403
"total","2.0% Ramsey",1675,2156
"total","2.0% Ramsey",1676,6193
"total","2.0% Ramsey",1677,8119
"total","2.0% Ramsey",1678,2740
"total","2.0% Ramsey",1679,3310
"total","2.0% Ramsey",1680,10144
"total","2.0% Ramsey",1681,2780
"total","2.0% Ramsey",1682,4918
"total","2.0% Ramsey",1683,6065
"total","2.0% Ramsey",1684,2520
"total","2.0% Ramsey",1685,22050
"total","2.0% Ramsey",1686,11581
"total","2.0% Ramsey",1687,7642
"total","2.0% Ramsey",1688,2399
"total","2.0% Ramsey",1689,6373
"total","2.0% Ramsey",1690,4878
"total","2.0% Ramsey",1691,4084
"total","2.0% Ramsey",1692,4390
"total","2.0% Ramsey",1693,4890
"total","2.0% Ramsey",1694,2288
"total","2.0% Ramsey",1695,5584
"total","2.0% Ramsey",1696,7179
"total","2.0% Ramsey",1697,2951
"total","2.0% Ramsey",1698,5327
"total","2.0% Ramsey",1699,2094
"total","2.0% Ramsey",1700,2554
"total","2.0% Ramsey",1701,2749
"total","2.0% Ramsey",1702,2868
"total","2.0% Ramsey",1703,4707
"total","2.0% Ramsey",1704,6743
"total","2.0% Ramsey",1705,3506
"total","2.0% Ramsey",1706,1602
"total","2.0% Ramsey",1707,5774
"total","2.0% Ramsey",1708,7638
"total","2.0% Ramsey",1709,6991
"total","2.0% Ramsey",1710,5890
"total","2.0% Ramsey",1711,10009
"total","2.0% Ramsey",1712,4590
"total","2.0% Ramsey",1713,2491
"total","2.0% Ramsey",1714,3808
"total","2.0% Ramsey",1715,7879
"total","2.0% Ramsey",1716,3079
"total","2.0% Ramsey",1717,3923
"total","2.0% Ramsey",1718,1717
"total","2.0% Ramsey",1719,2058
"total","2.0% Ramsey",1720,5590
"total","2.0% Ramsey",1721,1469
"total","2.0% Ramsey",1722,3105
"total","2.0% Ramsey",1723,3815
"total","2.0% Ramsey",1724,10367
"total","2.0% Ramsey",1725,7638
"total","2.0% Ramsey",1726,2924
"total","2.0% Ramsey",1727,6547
"total","2.0% Ramsey",1728,5259
"total","2.0% Ramsey",1729,2885
"total","2.0% Ramsey",1730,1445
"total","2.0% Ramsey",1731,3356
"total","2.0% Ramsey",1732,2928
"total","2.0% Ramsey",1733,3500
"total","2.0% Ramsey",1734,3561
"total","2.0% Ramsey",1735,3185
"total","2.0% Ramsey",1736,3847
"total","2.0% Ramsey",1737,5469
"total","2.0% Ramsey",1738,5847
"total","2.0% Ramsey",1739,6255
"total","2.0% Ramsey",1740,2686
"total","2.0% Ramsey",1741,1639
"total","2.0% Ramsey",1742,5948
"total","2.0% Ramsey",1743,12324
"total","2.0% Ramsey",1744,6156
"total","2.0% Ramsey",1745,5806
"total","2.0% Ramsey",1746,3456
"total","2.0% Ramsey",1747,7698
"total","2.0% Ramsey",1748,2777
"total","2.0% Ramsey",1749,5927
"total","2.0% Ramsey",1750,2576
"total","2.0% Ramsey",1751,2408
"total","2.0% Ramsey",1752,3777
"total","2.0% Ramsey",1753,1475
"total","2.0% Ramsey",1754,3231
"total","2.0% Ramsey",1755,4769
"total","2.0% Ramsey",1756,2845
"total","2.0% Ramsey",1757,4767
"total","2.0% Ramsey",1758,15853
"total","2.0% Ramsey",1759,3057
"total","2.0% Ramsey",1760,1515
"total","2.0% Ramsey",1761,2110
"total","2.0% Ramsey",1762,3283
"total","2.0% Ramsey",1763,3787
"total","2.0% Ramsey",1764,4146
"total","2.0% Ramsey",1765,5628
"total","2.0% Ramsey",1766,2114
"total","2.0% Ramsey",1767,3876
"total","2.0% Ramsey",1768,4239
"total","2.0% Ramsey",1769,3200
"total","2.0% Ramsey",1770,3168
"total","2.0% Ramsey",1771,4769
"total","2.0% Ramsey",1772,3325
"total","2.0% Ramsey",1773,2291
"total","2.0% Ramsey",1774,2962
"total","2.0% Ramsey",1775,8127
"total","2.0% Ramsey",1776,3605
"total","2.0% Ramsey",1777,3567
"total","2.0% Ramsey",1778,2343
"total","2.0% Ramsey",1779,5199
"total","2.0% Ramsey",1780,8810
"total","2.0% Ramsey",1781,2229
"total","2.0% Ramsey",1782,7598
"total","2.0% Ramsey",1783,2164
"total","2.0% Ramsey",1784,7202
"total","2.0% Ramsey",1785,4530
"total","2.0% Ramsey",1786,4884
"total","2.0% Ramsey",1787,3435
"total","2.0% Ramsey",1788,2955
"total","2.0% Ramsey",1789,4328
"total","2.0% Ramsey",1790,4283
"total","2.0% Ramsey",1791,2649
"total","2.0% Ramsey",1792,3724
"total","2.0% Ramsey",1793,3008
"total","2.0% Ramsey",1794,2479
"total","2.0% Ramsey",1795,1497
"total","2.0% Ramsey",1796,2341
"total","2.0% Ramsey",1797,2011
"total","2.0% Ramsey",1798,1887
"total","2.0% Ramsey",1799,3470
"total","2.0% Ramsey",1800,2218
"total","2.0% Ramsey",1801,3959
"total","2.0% Ramsey",1802,3008
"total","2.0% Ramsey",1803,3971
"total","2.0% Ramsey",1804,2658
"total","2.0% Ramsey",1805,3245
"total","2.0% Ramsey",1806,4706
"total","2.0% Ramsey",1807,2094
"total","2.0% Ramsey",1808,7115
"total","2.0% Ramsey",1809,698
"total","2.0% Ramsey",1810,5983
"total","2.0% Ramsey",1811,2753
"total","2.0% Ramsey",1812,4477
"total","2.0% Ramsey",1813,6900
"total","2.0% Ramsey",1814,1689
"total","2.0% Ramsey",1815,3425
"total","2.0% Ramsey",1816,3619
"total","2.0% Ramsey",1817,786
"total","2.0% Ramsey",1818,2800
"total","2.0% Ramsey",1819,9381
"total","2.0% Ramsey",1820,3276
"total","2.0% Ramsey",1821,2954
"total","2.0% Ramsey",1822,5338
"total","2.0% Ramsey",1823,4047
"total","2.0% Ramsey",1824,4319
"total","2.0% Ramsey",1825,2125
"total","2.0% Ramsey",1826,2732
"total","2.0% Ramsey",1827,8321
"total","2.0% Ramsey",1828,759
"total","2.0% Ramsey",1829,4289
"total","2.0% Ramsey",1830,6307
"total","2.0% Ramsey",1831,1767
"total","2.0% Ramsey",1832,3285
"total","2.0% Ramsey",1833,3269
"total","2.0% Ramsey",1834,7191
"total","2.0% Ramsey",1835,7202
"total","2.0% Ramsey",1836,1157
"total","2.0% Ramsey",1837,2125
"total","2.0% Ramsey",1838,4786
"total","2.0% Ramsey",1839,1865
"total","2.0% Ramsey",1840,1269
"total","2.0% Ramsey",1841,5893
"total","2.0% Ramsey",1842,1939
"total","2.0% Ramsey",1843,10150
"total","2.0% Ramsey",1844,7017
"total","2.0% Ramsey",1845,1502
"total","2.0% Ramsey",1846,9701
"total","2.0% Ramsey",1847,3692
"total","2.0% Ramsey",1848,1379
"total","2.0% Ramsey",1849,8075
"total","2.0% Ramsey",1850,7725
"total","2.0% Ramsey",1851,3326
"total","2.0% Ramsey",1852,39689
"total","2.0% Ramsey",1853,5540
"total","2.0% Ramsey",1854,2102
"total","2.0% Ramsey",1855,3793
"total","2.0% Ramsey",1856,2879
"total","2.0% Ramsey",1857,1881
"total","2.0% Ramsey",1858,2707
"total","2.0% Ramsey",1859,2997
"total","2.0% Ramsey",1860,3722
"total","2.0% Ramsey",1861,8856
"total","2.0% Ramsey",1862,2246
"total","2.0% Ramsey",1863,5206
"total","2.0% Ramsey",1864,5343
"total","2.0% Ramsey",1865,3394
"total","2.0% Ramsey",1866,5070
"total","2.0% Ramsey",1867,3369
"total","2.0% Ramsey",1868,2490
"total","2.0% Ramsey",1869,4288
"total","2.0% Ramsey",1870,4042
"total","2.0% Ramsey",1871,6033
"total","2.0% Ramsey",1872,3295
"total","2.0% Ramsey",1873,7858
"total","2.0% Ramsey",1874,1010
"total","2.0% Ramsey",1875,5765
"total","2.0% Ramsey",1876,1819
"total","2.0% Ramsey",1877,4588
"total","2.0% Ramsey",1878,6597
"total","2.0% Ramsey",1879,5899
"total","2.0% Ramsey",1880,5282
"total","2.0% Ramsey",1881,4572
"total","2.0% Ramsey",1882,7791
"total","2.0% Ramsey",1883,3195
"total","2.0% Ramsey",1884,2808
"total","2.0% Ramsey",1885,2037
"total","2.0% Ramsey",1886,4650
"total","2.0% Ramsey",1887,1377
"total","2.0% Ramsey",1888,1926
"total","2.0% Ramsey",1889,8525
"total","2.0% Ramsey",1890,4154
"total","2.0% Ramsey",1891,4083
"total","2.0% Ramsey",1892,2657
"total","2.0% Ramsey",1893,2744
"total","2.0% Ramsey",1894,3831
"total","2.0% Ramsey",1895,3868
"total","2.0% Ramsey",1896,6627
"total","2.0% Ramsey",1897,1972
"total","2.0% Ramsey",1898,6553
"total","2.0% Ramsey",1899,2650
"total","2.0% Ramsey",1900,14646
"total","2.0% Ramsey",1901,2272
"total","2.0% Ramsey",1902,6987
"total","2.0% Ramsey",1903,4314
"total","2.0% Ramsey",1904,1193
"total","2.0% Ramsey",1905,5799
"total","2.0% Ramsey",1906,2807
"total","2.0% Ramsey",1907,3409
"total","2.0% Ramsey",1908,4713
"total","2.0% Ramsey",1909,5851
"total","2.0% Ramsey",1910,4117
"total","2.0% Ramsey",1911,1815
"total","2.0% Ramsey",1912,5498
"total","2.0% Ramsey",1913,5245
"total","2.0% Ramsey",1914,6466
"total","2.0% Ramsey",1915,12744
"total","2.0% Ramsey",1916,3817
"total","2.0% Ramsey",1917,2529
"total","2.0% Ramsey",1918,3971
"total","2.0% Ramsey",1919,4003
"total","2.0% Ramsey",1920,2678
"total","2.0% Ramsey",1921,2877
"total","2.0% Ramsey",1922,5586
"total","2.0% Ramsey",1923,2853
"total","2.0% Ramsey",1924,4035
"total","2.0% Ramsey",1925,3562
"total","2.0% Ramsey",1926,5653
"total","2.0% Ramsey",1927,1360
"total","2.0% Ramsey",1928,3376
"total","2.0% Ramsey",1929,6104
"total","2.0% Ramsey",1930,2519
"total","2.0% Ramsey",1931,4667
"total","2.0% Ramsey",1932,2741
"total","2.0% Ramsey",1933,4481
"total","2.0% Ramsey",1934,6440
"total","2.0% Ramsey",1935,2815
"total","2.0% Ramsey",1936,3526
"total","2.0% Ramsey",1937,4442
"total","2.0% Ramsey",1938,1821
"total","2.0% Ramsey",1939,4100
"total","2.0% Ramsey",1940,9640
"total","2.0% Ramsey",1941,3557
"total","2.0% Ramsey",1942,4665
"total","2.0% Ramsey",1943,2594
"total","2.0% Ramsey",1944,3300
"total","2.0% Ramsey",1945,4414
"total","2.0% Ramsey",1946,8386
"total","2.0% Ramsey",1947,2959
"total","2.0% Ramsey",1948,3645
"total","2.0% Ramsey",1949,16648
"total","2.0% Ramsey",1950,6136
"total","2.0% Ramsey",1951,2653
"total","2.0% Ramsey",1952,3702
"total","2.0% Ramsey",1953,3328
"total","2.0% Ramsey",1954,6515
"total","2.0% Ramsey",1955,2142
"total","2.0% Ramsey",1956,2170
"total","2.0% Ramsey",1957,3379
"total","2.0% Ramsey",1958,3105
"total","2.0% Ramsey",1959,3673
"total","2.0% Ramsey",1960,6740
"total","2.0% Ramsey",1961,7427
"total","2.0% Ramsey",1962,1830
"total","2.0% Ramsey",1963,7458
"total","2.0% Ramsey",1964,2244
"total","2.0% Ramsey",1965,1856
"total","2.0% Ramsey",1966,1786
"total","2.0% Ramsey",1967,1239
"total","2.0% Ramsey",1968,3501
"total","2.0% Ramsey",1969,7968
"total","2.0% Ramsey",1970,21145
"total","2.0% Ramsey",1971,1863
"total","2.0% Ramsey",1972,697
"total","2.0% Ramsey",1973,1875
"total","2.0% Ramsey",1974,8115
"total","2.0% Ramsey",1975,3245
"total","2.0% Ramsey",1976,1201
"total","2.0% Ramsey",1977,6667
"total","2.0% Ramsey",1978,7165
"total","2.0% Ramsey",1979,4422
"total","2.0% Ramsey",1980,5966
"total","2.0% Ramsey",1981,1948
"total","2.0% Ramsey",1982,1905
"total","2.0% Ramsey",1983,1729
"total","2.0% Ramsey",1984,1629
"total","2.0% Ramsey",1985,11089
"total","2.0% Ramsey",1986,5183
"total","2.0% Ramsey",1987,17689
"total","2.0% Ramsey",1988,2764
"total","2.0% Ramsey",1989,2729
"total","2.0% Ramsey",1990,3474
"total","2.0% Ramsey",1991,4060
"total","2.0% Ramsey",1992,2479
"total","2.0% Ramsey",1993,3155
"total","2.0% Ramsey",1994,3013
"total","2.0% Ramsey",1995,7821
"total","2.0% Ramsey",1996,3666
"total","2.0% Ramsey",1997,6122
