"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",3580,1787
"total","2.0% Ramsey",3581,2999
"total","2.0% Ramsey",3582,5678
"total","2.0% Ramsey",3583,2147
"total","2.0% Ramsey",3584,3540
"total","2.0% Ramsey",3585,2918
"total","2.0% Ramsey",3586,1769
"total","2.0% Ramsey",3587,4883
"total","2.0% Ramsey",3588,6626
"total","2.0% Ramsey",3589,2997
"total","2.0% Ramsey",3590,1402
"total","2.0% Ramsey",3591,3120
"total","2.0% Ramsey",3592,2293
"total","2.0% Ramsey",3593,2479
"total","2.0% Ramsey",3594,2262
"total","2.0% Ramsey",3595,4648
"total","2.0% Ramsey",3596,2144
"total","2.0% Ramsey",3597,1965
"total","2.0% Ramsey",3598,2172
"total","2.0% Ramsey",3599,6715
"total","2.0% Ramsey",3600,2149
"total","2.0% Ramsey",3601,3922
"total","2.0% Ramsey",3602,3503
"total","2.0% Ramsey",3603,2315
"total","2.0% Ramsey",3604,2307
"total","2.0% Ramsey",3605,2193
"total","2.0% Ramsey",3606,4075
"total","2.0% Ramsey",3607,2995
"total","2.0% Ramsey",3608,1284
"total","2.0% Ramsey",3609,1791
"total","2.0% Ramsey",3610,4055
"total","2.0% Ramsey",3611,2227
"total","2.0% Ramsey",3612,1975
"total","2.0% Ramsey",3613,4627
"total","2.0% Ramsey",3614,1362
"total","2.0% Ramsey",3615,1906
"total","2.0% Ramsey",3616,5474
"total","2.0% Ramsey",3617,3089
"total","2.0% Ramsey",3618,1540
"total","2.0% Ramsey",3619,3881
"total","2.0% Ramsey",3620,1033
"total","2.0% Ramsey",3621,2518
"total","2.0% Ramsey",3622,716
"total","2.0% Ramsey",3623,2203
"total","2.0% Ramsey",3624,1124
"total","2.0% Ramsey",3625,1252
"total","2.0% Ramsey",3626,3069
"total","2.0% Ramsey",3627,5199
"total","2.0% Ramsey",3628,2833
"total","2.0% Ramsey",3629,5853
"total","2.0% Ramsey",3630,1352
"total","2.0% Ramsey",3631,3050
"total","2.0% Ramsey",3632,4251
"total","2.0% Ramsey",3633,1751
"total","2.0% Ramsey",3634,6036
"total","2.0% Ramsey",3635,5117
"total","2.0% Ramsey",3636,3458
"total","2.0% Ramsey",3637,2217
"total","2.0% Ramsey",3638,2394
"total","2.0% Ramsey",3639,5259
"total","2.0% Ramsey",3640,13026
"total","2.0% Ramsey",3641,2065
"total","2.0% Ramsey",3642,3159
"total","2.0% Ramsey",3643,1756
"total","2.0% Ramsey",3644,1631
"total","2.0% Ramsey",3645,3303
"total","2.0% Ramsey",3646,7788
"total","2.0% Ramsey",3647,1166
"total","2.0% Ramsey",3648,1584
"total","2.0% Ramsey",3649,2920
"total","2.0% Ramsey",3650,1582
"total","2.0% Ramsey",3651,4095
"total","2.0% Ramsey",3652,5604
"total","2.0% Ramsey",3653,1716
"total","2.0% Ramsey",3654,3536
"total","2.0% Ramsey",3655,4015
"total","2.0% Ramsey",3656,887
"total","2.0% Ramsey",3657,2122
"total","2.0% Ramsey",3658,2208
"total","2.0% Ramsey",3659,4664
"total","2.0% Ramsey",3660,7448
"total","2.0% Ramsey",3661,4528
"total","2.0% Ramsey",3662,4672
"total","2.0% Ramsey",3663,1194
"total","2.0% Ramsey",3664,1804
"total","2.0% Ramsey",3665,2570
"total","2.0% Ramsey",3666,845
"total","2.0% Ramsey",3667,1315
"total","2.0% Ramsey",3668,1647
"total","2.0% Ramsey",3669,519
"total","2.0% Ramsey",3670,2761
"total","2.0% Ramsey",3671,3840
"total","2.0% Ramsey",3672,4519
"total","2.0% Ramsey",3673,3515
"total","2.0% Ramsey",3674,2218
"total","2.0% Ramsey",3675,4278
"total","2.0% Ramsey",3676,1576
"total","2.0% Ramsey",3677,3198
"total","2.0% Ramsey",3678,3245
"total","2.0% Ramsey",3679,1954
"total","2.0% Ramsey",3680,2274
"total","2.0% Ramsey",3681,2117
"total","2.0% Ramsey",3682,1489
"total","2.0% Ramsey",3683,471
"total","2.0% Ramsey",3684,1807
"total","2.0% Ramsey",3685,1591
"total","2.0% Ramsey",3686,1348
"total","2.0% Ramsey",3687,809
"total","2.0% Ramsey",3688,5600
"total","2.0% Ramsey",3689,4289
"total","2.0% Ramsey",3690,4425
"total","2.0% Ramsey",3691,1921
"total","2.0% Ramsey",3692,2207
"total","2.0% Ramsey",3693,1529
"total","2.0% Ramsey",3694,3968
"total","2.0% Ramsey",3695,3631
"total","2.0% Ramsey",3696,3166
"total","2.0% Ramsey",3697,5257
"total","2.0% Ramsey",3698,1189
"total","2.0% Ramsey",3699,441
"total","2.0% Ramsey",3700,1348
"total","2.0% Ramsey",3701,1246
"total","2.0% Ramsey",3702,1565
"total","2.0% Ramsey",3703,1246
"total","2.0% Ramsey",3704,1741
"total","2.0% Ramsey",3705,4067
"total","2.0% Ramsey",3706,1501
"total","2.0% Ramsey",3707,2888
"total","2.0% Ramsey",3708,2981
"total","2.0% Ramsey",3709,3283
"total","2.0% Ramsey",3710,1465
"total","2.0% Ramsey",3711,1249
"total","2.0% Ramsey",3712,3679
"total","2.0% Ramsey",3713,1408
"total","2.0% Ramsey",3714,2564
"total","2.0% Ramsey",3715,2710
"total","2.0% Ramsey",3716,2550
"total","2.0% Ramsey",3717,2559
"total","2.0% Ramsey",3718,1520
"total","2.0% Ramsey",3719,1450
"total","2.0% Ramsey",3720,6451
"total","2.0% Ramsey",3721,4276
"total","2.0% Ramsey",3722,1646
"total","2.0% Ramsey",3723,9086
"total","2.0% Ramsey",3724,2786
"total","2.0% Ramsey",3725,3620
"total","2.0% Ramsey",3726,1688
"total","2.0% Ramsey",3727,3362
"total","2.0% Ramsey",3728,1475
"total","2.0% Ramsey",3729,1019
"total","2.0% Ramsey",3730,1268
"total","2.0% Ramsey",3731,1704
"total","2.0% Ramsey",3732,2429
"total","2.0% Ramsey",3733,4086
"total","2.0% Ramsey",3734,2186
"total","2.0% Ramsey",3735,4857
"total","2.0% Ramsey",3736,5187
"total","2.0% Ramsey",3737,4137
"total","2.0% Ramsey",3738,2135
"total","2.0% Ramsey",3739,1590
"total","2.0% Ramsey",3740,2826
"total","2.0% Ramsey",3741,3687
"total","2.0% Ramsey",3742,2595
"total","2.0% Ramsey",3743,4368
"total","2.0% Ramsey",3744,1701
"total","2.0% Ramsey",3745,2824
"total","2.0% Ramsey",3746,3283
"total","2.0% Ramsey",3747,1794
"total","2.0% Ramsey",3748,2806
"total","2.0% Ramsey",3749,1863
"total","2.0% Ramsey",3750,2235
"total","2.0% Ramsey",3751,3216
"total","2.0% Ramsey",3752,1962
"total","2.0% Ramsey",3753,3218
"total","2.0% Ramsey",3754,3012
"total","2.0% Ramsey",3755,3981
"total","2.0% Ramsey",3756,2084
"total","2.0% Ramsey",3757,1906
"total","2.0% Ramsey",3758,4063
"total","2.0% Ramsey",3759,3026
"total","2.0% Ramsey",3760,2508
"total","2.0% Ramsey",3761,913
"total","2.0% Ramsey",3762,1713
"total","2.0% Ramsey",3763,1346
"total","2.0% Ramsey",3764,1504
"total","2.0% Ramsey",3765,4109
"total","2.0% Ramsey",3766,4524
"total","2.0% Ramsey",3767,1945
"total","2.0% Ramsey",3768,1809
"total","2.0% Ramsey",3769,1009
"total","2.0% Ramsey",3770,4450
"total","2.0% Ramsey",3771,4882
"total","2.0% Ramsey",3772,4246
"total","2.0% Ramsey",3773,1998
"total","2.0% Ramsey",3774,2616
"total","2.0% Ramsey",3775,1974
"total","2.0% Ramsey",3776,2534
"total","2.0% Ramsey",3777,2023
"total","2.0% Ramsey",3778,2377
"total","2.0% Ramsey",3779,1744
"total","2.0% Ramsey",3780,4008
"total","2.0% Ramsey",3781,2624
"total","2.0% Ramsey",3782,1322
"total","2.0% Ramsey",3783,2759
"total","2.0% Ramsey",3784,1632
"total","2.0% Ramsey",3785,2290
"total","2.0% Ramsey",3786,1791
"total","2.0% Ramsey",3787,1296
"total","2.0% Ramsey",3788,2640
"total","2.0% Ramsey",3789,1135
"total","2.0% Ramsey",3790,4016
"total","2.0% Ramsey",3791,972
"total","2.0% Ramsey",3792,6039
"total","2.0% Ramsey",3793,1283
"total","2.0% Ramsey",3794,2128
"total","2.0% Ramsey",3795,1664
"total","2.0% Ramsey",3796,5013
"total","2.0% Ramsey",3797,2446
"total","2.0% Ramsey",3798,2908
"total","2.0% Ramsey",3799,2488
"total","2.0% Ramsey",3800,2345
"total","2.0% Ramsey",3801,762
"total","2.0% Ramsey",3802,3387
"total","2.0% Ramsey",3803,1437
"total","2.0% Ramsey",3804,1107
"total","2.0% Ramsey",3805,3746
"total","2.0% Ramsey",3806,5433
"total","2.0% Ramsey",3807,2268
"total","2.0% Ramsey",3808,4008
"total","2.0% Ramsey",3809,967
"total","2.0% Ramsey",3810,1591
"total","2.0% Ramsey",3811,2159
"total","2.0% Ramsey",3812,4076
"total","2.0% Ramsey",3813,2125
"total","2.0% Ramsey",3814,2070
"total","2.0% Ramsey",3815,2838
"total","2.0% Ramsey",3816,1442
"total","2.0% Ramsey",3817,2141
"total","2.0% Ramsey",3818,1729
"total","2.0% Ramsey",3819,2021
"total","2.0% Ramsey",3820,3139
"total","2.0% Ramsey",3821,6784
"total","2.0% Ramsey",3822,4130
"total","2.0% Ramsey",3823,4371
"total","2.0% Ramsey",3824,2581
"total","2.0% Ramsey",3825,3999
"total","2.0% Ramsey",3826,1927
"total","2.0% Ramsey",3827,2672
"total","2.0% Ramsey",3828,2784
"total","2.0% Ramsey",3829,3408
"total","2.0% Ramsey",3830,2048
"total","2.0% Ramsey",3831,1863
"total","2.0% Ramsey",3832,2500
"total","2.0% Ramsey",3833,1886
"total","2.0% Ramsey",3834,1623
"total","2.0% Ramsey",3835,1349
"total","2.0% Ramsey",3836,4835
"total","2.0% Ramsey",3837,2985
"total","2.0% Ramsey",3838,2355
"total","2.0% Ramsey",3839,2491
"total","2.0% Ramsey",3840,1074
"total","2.0% Ramsey",3841,1008
"total","2.0% Ramsey",3842,3726
"total","2.0% Ramsey",3843,1901
"total","2.0% Ramsey",3844,1926
"total","2.0% Ramsey",3845,5987
"total","2.0% Ramsey",3846,2517
"total","2.0% Ramsey",3847,2588
"total","2.0% Ramsey",3848,2226
"total","2.0% Ramsey",3849,2441
"total","2.0% Ramsey",3850,1443
"total","2.0% Ramsey",3851,2540
"total","2.0% Ramsey",3852,3672
"total","2.0% Ramsey",3853,2268
"total","2.0% Ramsey",3854,11009
"total","2.0% Ramsey",3855,1985
"total","2.0% Ramsey",3856,4683
"total","2.0% Ramsey",3857,1580
"total","2.0% Ramsey",3858,1673
"total","2.0% Ramsey",3859,4965
"total","2.0% Ramsey",3860,1159
"total","2.0% Ramsey",3861,4054
"total","2.0% Ramsey",3862,4909
"total","2.0% Ramsey",3863,6285
"total","2.0% Ramsey",3864,2775
"total","2.0% Ramsey",3865,4148
"total","2.0% Ramsey",3866,471
"total","2.0% Ramsey",3867,3301
"total","2.0% Ramsey",3868,3537
"total","2.0% Ramsey",3869,3509
"total","2.0% Ramsey",3870,8343
"total","2.0% Ramsey",3871,2123
"total","2.0% Ramsey",3872,2126
"total","2.0% Ramsey",3873,2805
"total","2.0% Ramsey",3874,3558
"total","2.0% Ramsey",3875,3061
"total","2.0% Ramsey",3876,4349
"total","2.0% Ramsey",3877,2837
"total","2.0% Ramsey",3878,2651
"total","2.0% Ramsey",3879,1254
"total","2.0% Ramsey",3880,2344
"total","2.0% Ramsey",3881,2727
"total","2.0% Ramsey",3882,2039
"total","2.0% Ramsey",3883,4215
"total","2.0% Ramsey",3884,1044
"total","2.0% Ramsey",3885,981
"total","2.0% Ramsey",3886,2399
"total","2.0% Ramsey",3887,1478
"total","2.0% Ramsey",3888,2111
"total","2.0% Ramsey",3889,1738
"total","2.0% Ramsey",3890,534
"total","2.0% Ramsey",3891,2148
"total","2.0% Ramsey",3892,2886
"total","2.0% Ramsey",3893,890
"total","2.0% Ramsey",3894,1117
"total","2.0% Ramsey",3895,1523
"total","2.0% Ramsey",3896,2838
"total","2.0% Ramsey",3897,4489
"total","2.0% Ramsey",3898,4095
"total","2.0% Ramsey",3899,2002
"total","2.0% Ramsey",3900,3736
"total","2.0% Ramsey",3901,3588
"total","2.0% Ramsey",3902,5235
"total","2.0% Ramsey",3903,2795
"total","2.0% Ramsey",3904,3424
"total","2.0% Ramsey",3905,2066
"total","2.0% Ramsey",3906,89
"total","2.0% Ramsey",3907,1265
"total","2.0% Ramsey",3908,1868
"total","2.0% Ramsey",3909,4167
"total","2.0% Ramsey",3910,2650
"total","2.0% Ramsey",3911,588
"total","2.0% Ramsey",3912,2568
"total","2.0% Ramsey",3913,1741
"total","2.0% Ramsey",3914,3489
"total","2.0% Ramsey",3915,4128
"total","2.0% Ramsey",3916,3956
"total","2.0% Ramsey",3917,1173
"total","2.0% Ramsey",3918,1841
"total","2.0% Ramsey",3919,8559
"total","2.0% Ramsey",3920,6541
"total","2.0% Ramsey",3921,954
"total","2.0% Ramsey",3922,9356
"total","2.0% Ramsey",3923,3683
"total","2.0% Ramsey",3924,2164
"total","2.0% Ramsey",3925,3090
"total","2.0% Ramsey",3926,1739
"total","2.0% Ramsey",3927,2130
"total","2.0% Ramsey",3928,2685
"total","2.0% Ramsey",3929,2606
"total","2.0% Ramsey",3930,2956
"total","2.0% Ramsey",3931,5772
"total","2.0% Ramsey",3932,1131
"total","2.0% Ramsey",3933,1255
"total","2.0% Ramsey",3934,1697
"total","2.0% Ramsey",3935,1953
"total","2.0% Ramsey",3936,3141
"total","2.0% Ramsey",3937,1637
"total","2.0% Ramsey",3938,6600
"total","2.0% Ramsey",3939,2860
"total","2.0% Ramsey",3940,2142
"total","2.0% Ramsey",3941,3332
"total","2.0% Ramsey",3942,3636
"total","2.0% Ramsey",3943,3595
"total","2.0% Ramsey",3944,1393
"total","2.0% Ramsey",3945,3463
"total","2.0% Ramsey",3946,2898
"total","2.0% Ramsey",3947,1402
"total","2.0% Ramsey",3948,2381
"total","2.0% Ramsey",3949,4705
"total","2.0% Ramsey",3950,1143
"total","2.0% Ramsey",3951,3846
"total","2.0% Ramsey",3952,2228
"total","2.0% Ramsey",3953,4909
"total","2.0% Ramsey",3954,2547
"total","2.0% Ramsey",3955,1378
"total","2.0% Ramsey",3956,4634
"total","2.0% Ramsey",3957,3898
"total","2.0% Ramsey",3958,2587
"total","2.0% Ramsey",3959,1752
"total","2.0% Ramsey",3960,2405
"total","2.0% Ramsey",3961,2203
"total","2.0% Ramsey",3962,1270
"total","2.0% Ramsey",3963,2583
"total","2.0% Ramsey",3964,4308
"total","2.0% Ramsey",3965,2325
"total","2.0% Ramsey",3966,1905
"total","2.0% Ramsey",3967,1159
"total","2.0% Ramsey",3968,1110
"total","2.0% Ramsey",3969,1876
"total","2.0% Ramsey",3970,2168
"total","2.0% Ramsey",3971,4548
"total","2.0% Ramsey",3972,1731
"total","2.0% Ramsey",3973,4056
"total","2.0% Ramsey",3974,3098
"total","2.0% Ramsey",3975,825
"total","2.0% Ramsey",3976,1249
"total","2.0% Ramsey",3977,5001
"total","2.0% Ramsey",3978,2966
"total","2.0% Ramsey",3979,4192
"total","2.0% Ramsey",3980,3818
"total","2.0% Ramsey",3981,1735
"total","2.0% Ramsey",3982,2485
"total","2.0% Ramsey",3983,1271
"total","2.0% Ramsey",3984,3224
"total","2.0% Ramsey",3985,6797
"total","2.0% Ramsey",3986,3151
"total","2.0% Ramsey",3987,2100
"total","2.0% Ramsey",3988,1111
"total","2.0% Ramsey",3989,9512
"total","2.0% Ramsey",3990,3097
"total","2.0% Ramsey",3991,2690
"total","2.0% Ramsey",3992,3503
"total","2.0% Ramsey",3993,1651
"total","2.0% Ramsey",3994,2714
"total","2.0% Ramsey",3995,1489
"total","2.0% Ramsey",3996,2677
"total","2.0% Ramsey",3997,6153
"total","2.0% Ramsey",3998,3988
"total","2.0% Ramsey",3999,1441
"total","2.0% Ramsey",4000,2797
"total","2.0% Ramsey",4001,2850
"total","2.0% Ramsey",4002,1871
"total","2.0% Ramsey",4003,1558
"total","2.0% Ramsey",4004,2104
"total","2.0% Ramsey",4005,1262
"total","2.0% Ramsey",4006,1472
"total","2.0% Ramsey",4007,1465
"total","2.0% Ramsey",4008,1528
"total","2.0% Ramsey",4009,1501
"total","2.0% Ramsey",4010,3258
"total","2.0% Ramsey",4011,4806
"total","2.0% Ramsey",4012,4624
"total","2.0% Ramsey",4013,1924
"total","2.0% Ramsey",4014,1508
"total","2.0% Ramsey",4015,3667
"total","2.0% Ramsey",4016,1672
"total","2.0% Ramsey",4017,3460
"total","2.0% Ramsey",4018,3153
"total","2.0% Ramsey",4019,1459
"total","2.0% Ramsey",4020,5593
"total","2.0% Ramsey",4021,2124
"total","2.0% Ramsey",4022,2322
"total","2.0% Ramsey",4023,2048
"total","2.0% Ramsey",4024,4224
"total","2.0% Ramsey",4025,1260
"total","2.0% Ramsey",4026,1742
"total","2.0% Ramsey",4027,1378
"total","2.0% Ramsey",4028,3063
"total","2.0% Ramsey",4029,976
"total","2.0% Ramsey",4030,3186
"total","2.0% Ramsey",4031,1003
"total","2.0% Ramsey",4032,1753
"total","2.0% Ramsey",4033,2354
"total","2.0% Ramsey",4034,5886
"total","2.0% Ramsey",4035,4790
"total","2.0% Ramsey",4036,2514
"total","2.0% Ramsey",4037,4053
"total","2.0% Ramsey",4038,512
"total","2.0% Ramsey",4039,2818
"total","2.0% Ramsey",4040,1848
"total","2.0% Ramsey",4041,1397
"total","2.0% Ramsey",4042,4034
"total","2.0% Ramsey",4043,1221
"total","2.0% Ramsey",4044,1608
"total","2.0% Ramsey",4045,2190
"total","2.0% Ramsey",4046,2436
"total","2.0% Ramsey",4047,1668
"total","2.0% Ramsey",4048,3093
"total","2.0% Ramsey",4049,3249
"total","2.0% Ramsey",4050,2248
"total","2.0% Ramsey",4051,3117
"total","2.0% Ramsey",4052,1377
"total","2.0% Ramsey",4053,1895
"total","2.0% Ramsey",4054,1408
"total","2.0% Ramsey",4055,985
"total","2.0% Ramsey",4056,4411
"total","2.0% Ramsey",4057,2953
"total","2.0% Ramsey",4058,1200
"total","2.0% Ramsey",4059,2468
"total","2.0% Ramsey",4060,1796
"total","2.0% Ramsey",4061,2283
"total","2.0% Ramsey",4062,4064
"total","2.0% Ramsey",4063,1935
"total","2.0% Ramsey",4064,4272
"total","2.0% Ramsey",4065,2690
"total","2.0% Ramsey",4066,1119
"total","2.0% Ramsey",4067,3032
"total","2.0% Ramsey",4068,3658
"total","2.0% Ramsey",4069,2869
"total","2.0% Ramsey",4070,3556
"total","2.0% Ramsey",4071,1242
"total","2.0% Ramsey",4072,2467
"total","2.0% Ramsey",4073,3261
"total","2.0% Ramsey",4074,3220
"total","2.0% Ramsey",4075,1794
"total","2.0% Ramsey",4076,1385
"total","2.0% Ramsey",4077,2329
"total","2.0% Ramsey",4078,1684
"total","2.0% Ramsey",4079,856
"total","2.0% Ramsey",4080,706
"total","2.0% Ramsey",4081,1921
"total","2.0% Ramsey",4082,1058
"total","2.0% Ramsey",4083,4256
"total","2.0% Ramsey",4084,1519
"total","2.0% Ramsey",4085,2014
"total","2.0% Ramsey",4086,4679
"total","2.0% Ramsey",4087,2746
"total","2.0% Ramsey",4088,1396
"total","2.0% Ramsey",4089,3520
"total","2.0% Ramsey",4090,7566
"total","2.0% Ramsey",4091,632
"total","2.0% Ramsey",4092,3501
"total","2.0% Ramsey",4093,3561
"total","2.0% Ramsey",4094,4790
"total","2.0% Ramsey",4095,2141
"total","2.0% Ramsey",4096,5540
"total","2.0% Ramsey",4097,1597
"total","2.0% Ramsey",4098,981
"total","2.0% Ramsey",4099,5556
"total","2.0% Ramsey",4100,4708
"total","2.0% Ramsey",4101,3341
"total","2.0% Ramsey",4102,11368
"total","2.0% Ramsey",4103,805
"total","2.0% Ramsey",4104,964
"total","2.0% Ramsey",4105,2768
"total","2.0% Ramsey",4106,2425
"total","2.0% Ramsey",4107,5421
"total","2.0% Ramsey",4108,2972
"total","2.0% Ramsey",4109,2763
"total","2.0% Ramsey",4110,2518
"total","2.0% Ramsey",4111,2658
"total","2.0% Ramsey",4112,6668
"total","2.0% Ramsey",4113,1637
"total","2.0% Ramsey",4114,2451
"total","2.0% Ramsey",4115,2062
"total","2.0% Ramsey",4116,3226
"total","2.0% Ramsey",4117,1276
"total","2.0% Ramsey",4118,1854
"total","2.0% Ramsey",4119,5939
"total","2.0% Ramsey",4120,1241
"total","2.0% Ramsey",4121,5239
"total","2.0% Ramsey",4122,4072
"total","2.0% Ramsey",4123,1224
"total","2.0% Ramsey",4124,2540
"total","2.0% Ramsey",4125,2424
"total","2.0% Ramsey",4126,2710
"total","2.0% Ramsey",4127,2220
"total","2.0% Ramsey",4128,1408
"total","2.0% Ramsey",4129,4409
"total","2.0% Ramsey",4130,2389
"total","2.0% Ramsey",4131,5026
"total","2.0% Ramsey",4132,2903
"total","2.0% Ramsey",4133,2090
"total","2.0% Ramsey",4134,1914
"total","2.0% Ramsey",4135,2504
"total","2.0% Ramsey",4136,2447
"total","2.0% Ramsey",4137,6686
"total","2.0% Ramsey",4138,3073
"total","2.0% Ramsey",4139,2138
"total","2.0% Ramsey",4140,7383
"total","2.0% Ramsey",4141,1376
"total","2.0% Ramsey",4142,1783
"total","2.0% Ramsey",4143,4979
"total","2.0% Ramsey",4144,2432
"total","2.0% Ramsey",4145,1576
"total","2.0% Ramsey",4146,2787
"total","2.0% Ramsey",4147,2541
"total","2.0% Ramsey",4148,6324
"total","2.0% Ramsey",4149,7024
"total","2.0% Ramsey",4150,1175
"total","2.0% Ramsey",4151,3232
"total","2.0% Ramsey",4152,2195
"total","2.0% Ramsey",4153,3016
"total","2.0% Ramsey",4154,2113
"total","2.0% Ramsey",4155,2297
"total","2.0% Ramsey",4156,1279
"total","2.0% Ramsey",4157,3132
"total","2.0% Ramsey",4158,1794
"total","2.0% Ramsey",4159,2393
"total","2.0% Ramsey",4160,1366
"total","2.0% Ramsey",4161,690
"total","2.0% Ramsey",4162,1355
"total","2.0% Ramsey",4163,1685
"total","2.0% Ramsey",4164,1785
"total","2.0% Ramsey",4165,3204
"total","2.0% Ramsey",4166,2268
"total","2.0% Ramsey",4167,2543
"total","2.0% Ramsey",4168,2112
"total","2.0% Ramsey",4169,4460
"total","2.0% Ramsey",4170,1075
"total","2.0% Ramsey",4171,6400
"total","2.0% Ramsey",4172,1591
"total","2.0% Ramsey",4173,4238
"total","2.0% Ramsey",4174,4147
"total","2.0% Ramsey",4175,3988
"total","2.0% Ramsey",4176,1885
"total","2.0% Ramsey",4177,3613
"total","2.0% Ramsey",4178,4175
"total","2.0% Ramsey",4179,654
"total","2.0% Ramsey",4180,1868
"total","2.0% Ramsey",4181,2274
"total","2.0% Ramsey",4182,3300
"total","2.0% Ramsey",4183,3938
"total","2.0% Ramsey",4184,2000
"total","2.0% Ramsey",4185,3555
"total","2.0% Ramsey",4186,4995
"total","2.0% Ramsey",4187,1442
"total","2.0% Ramsey",4188,3216
"total","2.0% Ramsey",4189,3078
"total","2.0% Ramsey",4190,1482
"total","2.0% Ramsey",4191,2577
"total","2.0% Ramsey",4192,2084
"total","2.0% Ramsey",4193,1160
"total","2.0% Ramsey",4194,3149
"total","2.0% Ramsey",4195,3631
"total","2.0% Ramsey",4196,2858
"total","2.0% Ramsey",4197,2224
"total","2.0% Ramsey",4198,2976
"total","2.0% Ramsey",4199,3432
"total","2.0% Ramsey",4200,4462
"total","2.0% Ramsey",4201,2468
"total","2.0% Ramsey",4202,1503
"total","2.0% Ramsey",4203,2037
"total","2.0% Ramsey",4204,2571
"total","2.0% Ramsey",4205,1169
"total","2.0% Ramsey",4206,2593
"total","2.0% Ramsey",4207,2651
"total","2.0% Ramsey",4208,2666
"total","2.0% Ramsey",4209,2400
"total","2.0% Ramsey",4210,978
"total","2.0% Ramsey",4211,982
"total","2.0% Ramsey",4212,1979
"total","2.0% Ramsey",4213,2203
"total","2.0% Ramsey",4214,1399
"total","2.0% Ramsey",4215,774
"total","2.0% Ramsey",4216,5206
"total","2.0% Ramsey",4217,1103
"total","2.0% Ramsey",4218,905
"total","2.0% Ramsey",4219,3469
"total","2.0% Ramsey",4220,915
"total","2.0% Ramsey",4221,1185
"total","2.0% Ramsey",4222,753
"total","2.0% Ramsey",4223,3174
"total","2.0% Ramsey",4224,2777
"total","2.0% Ramsey",4225,2033
"total","2.0% Ramsey",4226,3233
"total","2.0% Ramsey",4227,1316
"total","2.0% Ramsey",4228,4960
"total","2.0% Ramsey",4229,1849
"total","2.0% Ramsey",4230,2204
"total","2.0% Ramsey",4231,1880
"total","2.0% Ramsey",4232,1854
"total","2.0% Ramsey",4233,2467
"total","2.0% Ramsey",4234,4671
"total","2.0% Ramsey",4235,1573
"total","2.0% Ramsey",4236,3036
"total","2.0% Ramsey",4237,2100
"total","2.0% Ramsey",4238,2794
"total","2.0% Ramsey",4239,4588
"total","2.0% Ramsey",4240,583
"total","2.0% Ramsey",4241,2929
"total","2.0% Ramsey",4242,5012
"total","2.0% Ramsey",4243,3335
"total","2.0% Ramsey",4244,3207
"total","2.0% Ramsey",4245,2129
"total","2.0% Ramsey",4246,1921
"total","2.0% Ramsey",4247,2856
"total","2.0% Ramsey",4248,2972
"total","2.0% Ramsey",4249,1684
"total","2.0% Ramsey",4250,1034
