"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",8365,6937
"total","2.0% Ramsey",8366,5218
"total","2.0% Ramsey",8367,12909
"total","2.0% Ramsey",8368,4282
"total","2.0% Ramsey",8369,3020
"total","2.0% Ramsey",8370,4359
"total","2.0% Ramsey",8371,7534
"total","2.0% Ramsey",8372,6902
"total","2.0% Ramsey",8373,4351
"total","2.0% Ramsey",8374,8073
"total","2.0% Ramsey",8375,5220
"total","2.0% Ramsey",8376,13226
"total","2.0% Ramsey",8377,9298
"total","2.0% Ramsey",8378,4448
"total","2.0% Ramsey",8379,3251
"total","2.0% Ramsey",8380,8653
"total","2.0% Ramsey",8381,3169
"total","2.0% Ramsey",8382,6740
"total","2.0% Ramsey",8383,5806
"total","2.0% Ramsey",8384,925
"total","2.0% Ramsey",8385,2401
"total","2.0% Ramsey",8386,8699
"total","2.0% Ramsey",8387,13456
"total","2.0% Ramsey",8388,-58
"total","2.0% Ramsey",8389,11898
"total","2.0% Ramsey",8390,9556
"total","2.0% Ramsey",8391,4755
"total","2.0% Ramsey",8392,9764
"total","2.0% Ramsey",8393,4885
"total","2.0% Ramsey",8394,10857
"total","2.0% Ramsey",8395,5458
"total","2.0% Ramsey",8396,5982
"total","2.0% Ramsey",8397,5227
"total","2.0% Ramsey",8398,6828
"total","2.0% Ramsey",8399,5658
"total","2.0% Ramsey",8400,3449
"total","2.0% Ramsey",8401,3005
"total","2.0% Ramsey",8402,5079
"total","2.0% Ramsey",8403,4044
"total","2.0% Ramsey",8404,5143
"total","2.0% Ramsey",8405,7827
"total","2.0% Ramsey",8406,4850
"total","2.0% Ramsey",8407,7503
"total","2.0% Ramsey",8408,4736
"total","2.0% Ramsey",8409,3008
"total","2.0% Ramsey",8410,6905
"total","2.0% Ramsey",8411,2881
"total","2.0% Ramsey",8412,8270
"total","2.0% Ramsey",8413,3477
"total","2.0% Ramsey",8414,4659
"total","2.0% Ramsey",8415,5051
"total","2.0% Ramsey",8416,7490
"total","2.0% Ramsey",8417,4567
"total","2.0% Ramsey",8418,4604
"total","2.0% Ramsey",8419,6233
"total","2.0% Ramsey",8420,5037
"total","2.0% Ramsey",8421,4613
"total","2.0% Ramsey",8422,2200
"total","2.0% Ramsey",8423,8664
"total","2.0% Ramsey",8424,5375
"total","2.0% Ramsey",8425,1819
"total","2.0% Ramsey",8426,12767
"total","2.0% Ramsey",8427,12341
"total","2.0% Ramsey",8428,3142
"total","2.0% Ramsey",8429,5702
"total","2.0% Ramsey",8430,5230
"total","2.0% Ramsey",8431,7964
"total","2.0% Ramsey",8432,5530
"total","2.0% Ramsey",8433,2036
"total","2.0% Ramsey",8434,2844
"total","2.0% Ramsey",8435,4738
"total","2.0% Ramsey",8436,11448
"total","2.0% Ramsey",8437,5080
"total","2.0% Ramsey",8438,4309
"total","2.0% Ramsey",8439,1345
"total","2.0% Ramsey",8440,10581
"total","2.0% Ramsey",8441,4851
"total","2.0% Ramsey",8442,5078
"total","2.0% Ramsey",8443,5516
"total","2.0% Ramsey",8444,4378
"total","2.0% Ramsey",8445,1992
"total","2.0% Ramsey",8446,3262
"total","2.0% Ramsey",8447,2576
"total","2.0% Ramsey",8448,4045
"total","2.0% Ramsey",8449,3191
"total","2.0% Ramsey",8450,6613
"total","2.0% Ramsey",8451,4410
"total","2.0% Ramsey",8452,9585
"total","2.0% Ramsey",8453,6182
"total","2.0% Ramsey",8454,4211
"total","2.0% Ramsey",8455,8042
"total","2.0% Ramsey",8456,1466
"total","2.0% Ramsey",8457,4495
"total","2.0% Ramsey",8458,3126
"total","2.0% Ramsey",8459,1258
"total","2.0% Ramsey",8460,5779
"total","2.0% Ramsey",8461,1882
"total","2.0% Ramsey",8462,3200
"total","2.0% Ramsey",8463,9101
"total","2.0% Ramsey",8464,4315
"total","2.0% Ramsey",8465,4835
"total","2.0% Ramsey",8466,4114
"total","2.0% Ramsey",8467,2338
"total","2.0% Ramsey",8468,5237
"total","2.0% Ramsey",8469,4360
"total","2.0% Ramsey",8470,5385
"total","2.0% Ramsey",8471,1601
"total","2.0% Ramsey",8472,2379
"total","2.0% Ramsey",8473,2234
"total","2.0% Ramsey",8474,2660
"total","2.0% Ramsey",8475,4821
"total","2.0% Ramsey",8476,5702
"total","2.0% Ramsey",8477,6749
"total","2.0% Ramsey",8478,19480
"total","2.0% Ramsey",8479,6926
"total","2.0% Ramsey",8480,9318
"total","2.0% Ramsey",8481,4185
"total","2.0% Ramsey",8482,6178
"total","2.0% Ramsey",8483,8700
"total","2.0% Ramsey",8484,17151
"total","2.0% Ramsey",8485,4616
"total","2.0% Ramsey",8486,11647
"total","2.0% Ramsey",8487,1792
"total","2.0% Ramsey",8488,9640
"total","2.0% Ramsey",8489,3763
"total","2.0% Ramsey",8490,3440
"total","2.0% Ramsey",8491,2621
"total","2.0% Ramsey",8492,3768
"total","2.0% Ramsey",8493,4067
"total","2.0% Ramsey",8494,8316
"total","2.0% Ramsey",8495,3190
"total","2.0% Ramsey",8496,5042
"total","2.0% Ramsey",8497,5092
"total","2.0% Ramsey",8498,21019
"total","2.0% Ramsey",8499,4020
"total","2.0% Ramsey",8500,4482
"total","2.0% Ramsey",8501,5671
"total","2.0% Ramsey",8502,15190
"total","2.0% Ramsey",8503,2438
"total","2.0% Ramsey",8504,6976
"total","2.0% Ramsey",8505,3034
"total","2.0% Ramsey",8506,4012
"total","2.0% Ramsey",8507,6119
"total","2.0% Ramsey",8508,5432
"total","2.0% Ramsey",8509,8993
"total","2.0% Ramsey",8510,5177
"total","2.0% Ramsey",8511,5273
"total","2.0% Ramsey",8512,4831
"total","2.0% Ramsey",8513,2779
"total","2.0% Ramsey",8514,10584
"total","2.0% Ramsey",8515,5589
"total","2.0% Ramsey",8516,20700
"total","2.0% Ramsey",8517,6869
"total","2.0% Ramsey",8518,5312
"total","2.0% Ramsey",8519,3319
"total","2.0% Ramsey",8520,2151
"total","2.0% Ramsey",8521,4016
"total","2.0% Ramsey",8522,5397
"total","2.0% Ramsey",8523,4645
"total","2.0% Ramsey",8524,1212
"total","2.0% Ramsey",8525,5830
"total","2.0% Ramsey",8526,1034
"total","2.0% Ramsey",8527,5554
"total","2.0% Ramsey",8528,3167
"total","2.0% Ramsey",8529,6178
"total","2.0% Ramsey",8530,4755
"total","2.0% Ramsey",8531,3172
"total","2.0% Ramsey",8532,2235
"total","2.0% Ramsey",8533,1482
"total","2.0% Ramsey",8534,3377
"total","2.0% Ramsey",8535,4439
"total","2.0% Ramsey",8536,4335
"total","2.0% Ramsey",8537,5890
"total","2.0% Ramsey",8538,3362
"total","2.0% Ramsey",8539,1348
"total","2.0% Ramsey",8540,3983
"total","2.0% Ramsey",8541,8547
"total","2.0% Ramsey",8542,5422
"total","2.0% Ramsey",8543,7165
"total","2.0% Ramsey",8544,12382
"total","2.0% Ramsey",8545,3493
"total","2.0% Ramsey",8546,10022
"total","2.0% Ramsey",8547,4551
"total","2.0% Ramsey",8548,3404
"total","2.0% Ramsey",8549,3262
"total","2.0% Ramsey",8550,4063
"total","2.0% Ramsey",8551,4889
"total","2.0% Ramsey",8552,4769
"total","2.0% Ramsey",8553,7285
"total","2.0% Ramsey",8554,4212
"total","2.0% Ramsey",8555,5703
"total","2.0% Ramsey",8556,3890
"total","2.0% Ramsey",8557,4052
"total","2.0% Ramsey",8558,4211
"total","2.0% Ramsey",8559,2268
"total","2.0% Ramsey",8560,2527
"total","2.0% Ramsey",8561,1627
"total","2.0% Ramsey",8562,1390
"total","2.0% Ramsey",8563,3519
"total","2.0% Ramsey",8564,4860
"total","2.0% Ramsey",8565,2604
"total","2.0% Ramsey",8566,4533
"total","2.0% Ramsey",8567,3972
"total","2.0% Ramsey",8568,2897
"total","2.0% Ramsey",8569,3808
"total","2.0% Ramsey",8570,7401
"total","2.0% Ramsey",8571,2261
"total","2.0% Ramsey",8572,5458
"total","2.0% Ramsey",8573,5366
"total","2.0% Ramsey",8574,4349
"total","2.0% Ramsey",8575,6711
"total","2.0% Ramsey",8576,3229
"total","2.0% Ramsey",8577,3677
"total","2.0% Ramsey",8578,3903
"total","2.0% Ramsey",8579,13983
"total","2.0% Ramsey",8580,13082
"total","2.0% Ramsey",8581,2056
"total","2.0% Ramsey",8582,5314
"total","2.0% Ramsey",8583,13984
"total","2.0% Ramsey",8584,2903
"total","2.0% Ramsey",8585,4464
"total","2.0% Ramsey",8586,2451
"total","2.0% Ramsey",8587,1596
"total","2.0% Ramsey",8588,5313
"total","2.0% Ramsey",8589,3497
"total","2.0% Ramsey",8590,3588
"total","2.0% Ramsey",8591,9272
"total","2.0% Ramsey",8592,2764
"total","2.0% Ramsey",8593,7486
"total","2.0% Ramsey",8594,7726
"total","2.0% Ramsey",8595,3264
"total","2.0% Ramsey",8596,8544
"total","2.0% Ramsey",8597,2301
"total","2.0% Ramsey",8598,4124
"total","2.0% Ramsey",8599,2621
"total","2.0% Ramsey",8600,1123
"total","2.0% Ramsey",8601,2127
"total","2.0% Ramsey",8602,2647
"total","2.0% Ramsey",8603,2590
"total","2.0% Ramsey",8604,12966
"total","2.0% Ramsey",8605,8841
"total","2.0% Ramsey",8606,3249
"total","2.0% Ramsey",8607,13301
"total","2.0% Ramsey",8608,3138
"total","2.0% Ramsey",8609,6158
"total","2.0% Ramsey",8610,2998
"total","2.0% Ramsey",8611,3101
"total","2.0% Ramsey",8612,2660
"total","2.0% Ramsey",8613,6263
"total","2.0% Ramsey",8614,16760
"total","2.0% Ramsey",8615,5676
"total","2.0% Ramsey",8616,1522
"total","2.0% Ramsey",8617,8995
"total","2.0% Ramsey",8618,3042
"total","2.0% Ramsey",8619,5698
"total","2.0% Ramsey",8620,2697
"total","2.0% Ramsey",8621,5412
"total","2.0% Ramsey",8622,2657
"total","2.0% Ramsey",8623,4309
"total","2.0% Ramsey",8624,11811
"total","2.0% Ramsey",8625,5279
"total","2.0% Ramsey",8626,1995
"total","2.0% Ramsey",8627,6499
"total","2.0% Ramsey",8628,1695
"total","2.0% Ramsey",8629,2709
"total","2.0% Ramsey",8630,4417
"total","2.0% Ramsey",8631,3622
"total","2.0% Ramsey",8632,2584
"total","2.0% Ramsey",8633,3288
"total","2.0% Ramsey",8634,6870
"total","2.0% Ramsey",8635,1807
"total","2.0% Ramsey",8636,5226
"total","2.0% Ramsey",8637,2798
"total","2.0% Ramsey",8638,12029
"total","2.0% Ramsey",8639,2975
"total","2.0% Ramsey",8640,1229
"total","2.0% Ramsey",8641,2698
"total","2.0% Ramsey",8642,5660
"total","2.0% Ramsey",8643,5708
"total","2.0% Ramsey",8644,5185
"total","2.0% Ramsey",8645,8698
"total","2.0% Ramsey",8646,7547
"total","2.0% Ramsey",8647,6259
"total","2.0% Ramsey",8648,5975
"total","2.0% Ramsey",8649,1687
"total","2.0% Ramsey",8650,3134
"total","2.0% Ramsey",8651,2710
"total","2.0% Ramsey",8652,2144
"total","2.0% Ramsey",8653,4090
"total","2.0% Ramsey",8654,6919
"total","2.0% Ramsey",8655,3550
"total","2.0% Ramsey",8656,4380
"total","2.0% Ramsey",8657,3457
"total","2.0% Ramsey",8658,5603
"total","2.0% Ramsey",8659,6954
"total","2.0% Ramsey",8660,5358
"total","2.0% Ramsey",8661,10791
"total","2.0% Ramsey",8662,4493
"total","2.0% Ramsey",8663,3106
"total","2.0% Ramsey",8664,2444
"total","2.0% Ramsey",8665,2601
"total","2.0% Ramsey",8666,6816
"total","2.0% Ramsey",8667,3009
"total","2.0% Ramsey",8668,3721
"total","2.0% Ramsey",8669,7443
"total","2.0% Ramsey",8670,11252
"total","2.0% Ramsey",8671,6158
"total","2.0% Ramsey",8672,4351
"total","2.0% Ramsey",8673,3904
"total","2.0% Ramsey",8674,3567
"total","2.0% Ramsey",8675,4349
"total","2.0% Ramsey",8676,7151
"total","2.0% Ramsey",8677,3350
"total","2.0% Ramsey",8678,2364
"total","2.0% Ramsey",8679,2596
"total","2.0% Ramsey",8680,3850
"total","2.0% Ramsey",8681,14085
"total","2.0% Ramsey",8682,8866
"total","2.0% Ramsey",8683,3070
"total","2.0% Ramsey",8684,5826
"total","2.0% Ramsey",8685,4289
"total","2.0% Ramsey",8686,3520
"total","2.0% Ramsey",8687,4009
"total","2.0% Ramsey",8688,4352
"total","2.0% Ramsey",8689,5175
"total","2.0% Ramsey",8690,4900
"total","2.0% Ramsey",8691,3129
"total","2.0% Ramsey",8692,1982
"total","2.0% Ramsey",8693,2873
"total","2.0% Ramsey",8694,5239
"total","2.0% Ramsey",8695,7720
"total","2.0% Ramsey",8696,1858
"total","2.0% Ramsey",8697,3551
"total","2.0% Ramsey",8698,10371
"total","2.0% Ramsey",8699,6250
"total","2.0% Ramsey",8700,3700
"total","2.0% Ramsey",8701,6906
"total","2.0% Ramsey",8702,1951
"total","2.0% Ramsey",8703,6851
"total","2.0% Ramsey",8704,3627
"total","2.0% Ramsey",8705,7580
"total","2.0% Ramsey",8706,5029
"total","2.0% Ramsey",8707,3059
"total","2.0% Ramsey",8708,4689
"total","2.0% Ramsey",8709,6875
"total","2.0% Ramsey",8710,3551
"total","2.0% Ramsey",8711,12160
"total","2.0% Ramsey",8712,2490
"total","2.0% Ramsey",8713,3270
"total","2.0% Ramsey",8714,21666
"total","2.0% Ramsey",8715,2561
"total","2.0% Ramsey",8716,6887
"total","2.0% Ramsey",8717,3781
"total","2.0% Ramsey",8718,7743
"total","2.0% Ramsey",8719,7670
"total","2.0% Ramsey",8720,7304
"total","2.0% Ramsey",8721,4187
"total","2.0% Ramsey",8722,5779
"total","2.0% Ramsey",8723,9964
"total","2.0% Ramsey",8724,12093
"total","2.0% Ramsey",8725,3675
"total","2.0% Ramsey",8726,3435
"total","2.0% Ramsey",8727,4222
"total","2.0% Ramsey",8728,2260
"total","2.0% Ramsey",8729,2322
"total","2.0% Ramsey",8730,5643
"total","2.0% Ramsey",8731,5144
"total","2.0% Ramsey",8732,3957
"total","2.0% Ramsey",8733,1441
"total","2.0% Ramsey",8734,1003
"total","2.0% Ramsey",8735,2822
"total","2.0% Ramsey",8736,4704
"total","2.0% Ramsey",8737,2113
"total","2.0% Ramsey",8738,3807
"total","2.0% Ramsey",8739,1792
"total","2.0% Ramsey",8740,5574
"total","2.0% Ramsey",8741,3725
"total","2.0% Ramsey",8742,2475
"total","2.0% Ramsey",8743,5988
"total","2.0% Ramsey",8744,9165
"total","2.0% Ramsey",8745,4940
"total","2.0% Ramsey",8746,591
"total","2.0% Ramsey",8747,2852
"total","2.0% Ramsey",8748,4872
"total","2.0% Ramsey",8749,5131
"total","2.0% Ramsey",8750,1186
"total","2.0% Ramsey",8751,3539
"total","2.0% Ramsey",8752,9460
"total","2.0% Ramsey",8753,1796
"total","2.0% Ramsey",8754,8082
"total","2.0% Ramsey",8755,4365
"total","2.0% Ramsey",8756,6166
"total","2.0% Ramsey",8757,1832
"total","2.0% Ramsey",8758,3252
"total","2.0% Ramsey",8759,6756
"total","2.0% Ramsey",8760,2382
"total","2.0% Ramsey",8761,1102
"total","2.0% Ramsey",8762,4667
"total","2.0% Ramsey",8763,5573
"total","2.0% Ramsey",8764,3174
"total","2.0% Ramsey",8765,3906
"total","2.0% Ramsey",8766,5525
"total","2.0% Ramsey",8767,16290
"total","2.0% Ramsey",8768,2997
"total","2.0% Ramsey",8769,2526
"total","2.0% Ramsey",8770,2358
"total","2.0% Ramsey",8771,18732
"total","2.0% Ramsey",8772,22996
"total","2.0% Ramsey",8773,1868
"total","2.0% Ramsey",8774,5331
"total","2.0% Ramsey",8775,8096
"total","2.0% Ramsey",8776,7453
"total","2.0% Ramsey",8777,2859
"total","2.0% Ramsey",8778,4080
"total","2.0% Ramsey",8779,6018
"total","2.0% Ramsey",8780,5463
"total","2.0% Ramsey",8781,2379
"total","2.0% Ramsey",8782,1865
"total","2.0% Ramsey",8783,3891
"total","2.0% Ramsey",8784,6154
"total","2.0% Ramsey",8785,2838
"total","2.0% Ramsey",8786,2559
"total","2.0% Ramsey",8787,8070
"total","2.0% Ramsey",8788,5287
"total","2.0% Ramsey",8789,7085
"total","2.0% Ramsey",8790,6109
"total","2.0% Ramsey",8791,3155
"total","2.0% Ramsey",8792,3381
"total","2.0% Ramsey",8793,2731
"total","2.0% Ramsey",8794,2115
"total","2.0% Ramsey",8795,3996
"total","2.0% Ramsey",8796,2552
"total","2.0% Ramsey",8797,5646
"total","2.0% Ramsey",8798,7632
"total","2.0% Ramsey",8799,5286
"total","2.0% Ramsey",8800,3958
"total","2.0% Ramsey",8801,4235
"total","2.0% Ramsey",8802,3822
"total","2.0% Ramsey",8803,3168
"total","2.0% Ramsey",8804,11998
"total","2.0% Ramsey",8805,7111
"total","2.0% Ramsey",8806,3328
"total","2.0% Ramsey",8807,3585
"total","2.0% Ramsey",8808,5662
"total","2.0% Ramsey",8809,6342
"total","2.0% Ramsey",8810,1638
"total","2.0% Ramsey",8811,2651
"total","2.0% Ramsey",8812,2852
"total","2.0% Ramsey",8813,6406
"total","2.0% Ramsey",8814,5023
"total","2.0% Ramsey",8815,3095
"total","2.0% Ramsey",8816,4250
"total","2.0% Ramsey",8817,2223
"total","2.0% Ramsey",8818,3384
"total","2.0% Ramsey",8819,4383
"total","2.0% Ramsey",8820,5508
"total","2.0% Ramsey",8821,5885
"total","2.0% Ramsey",8822,1982
"total","2.0% Ramsey",8823,6392
"total","2.0% Ramsey",8824,4627
"total","2.0% Ramsey",8825,5866
"total","2.0% Ramsey",8826,1768
"total","2.0% Ramsey",8827,1164
"total","2.0% Ramsey",8828,3219
"total","2.0% Ramsey",8829,5443
"total","2.0% Ramsey",8830,3521
"total","2.0% Ramsey",8831,9428
"total","2.0% Ramsey",8832,11853
"total","2.0% Ramsey",8833,4318
"total","2.0% Ramsey",8834,12886
"total","2.0% Ramsey",8835,8885
"total","2.0% Ramsey",8836,3534
"total","2.0% Ramsey",8837,5258
"total","2.0% Ramsey",8838,3073
"total","2.0% Ramsey",8839,4256
"total","2.0% Ramsey",8840,3719
"total","2.0% Ramsey",8841,11192
"total","2.0% Ramsey",8842,6796
"total","2.0% Ramsey",8843,4792
"total","2.0% Ramsey",8844,4995
"total","2.0% Ramsey",8845,2812
"total","2.0% Ramsey",8846,17470
"total","2.0% Ramsey",8847,2714
"total","2.0% Ramsey",8848,5249
"total","2.0% Ramsey",8849,3171
"total","2.0% Ramsey",8850,13084
"total","2.0% Ramsey",8851,2727
"total","2.0% Ramsey",8852,5345
"total","2.0% Ramsey",8853,1905
"total","2.0% Ramsey",8854,4368
"total","2.0% Ramsey",8855,4133
"total","2.0% Ramsey",8856,4900
"total","2.0% Ramsey",8857,18439
"total","2.0% Ramsey",8858,7957
"total","2.0% Ramsey",8859,5009
"total","2.0% Ramsey",8860,5514
"total","2.0% Ramsey",8861,3924
"total","2.0% Ramsey",8862,3376
"total","2.0% Ramsey",8863,5664
"total","2.0% Ramsey",8864,16032
"total","2.0% Ramsey",8865,7457
"total","2.0% Ramsey",8866,6469
"total","2.0% Ramsey",8867,2791
"total","2.0% Ramsey",8868,3807
"total","2.0% Ramsey",8869,6904
"total","2.0% Ramsey",8870,6413
"total","2.0% Ramsey",8871,3478
"total","2.0% Ramsey",8872,8320
"total","2.0% Ramsey",8873,4262
"total","2.0% Ramsey",8874,6975
"total","2.0% Ramsey",8875,6660
"total","2.0% Ramsey",8876,7413
"total","2.0% Ramsey",8877,3402
"total","2.0% Ramsey",8878,1788
"total","2.0% Ramsey",8879,6242
"total","2.0% Ramsey",8880,4072
"total","2.0% Ramsey",8881,4775
"total","2.0% Ramsey",8882,9904
"total","2.0% Ramsey",8883,7481
"total","2.0% Ramsey",8884,5197
"total","2.0% Ramsey",8885,2907
"total","2.0% Ramsey",8886,5180
"total","2.0% Ramsey",8887,2062
"total","2.0% Ramsey",8888,3291
"total","2.0% Ramsey",8889,6286
"total","2.0% Ramsey",8890,14052
"total","2.0% Ramsey",8891,3277
"total","2.0% Ramsey",8892,2815
"total","2.0% Ramsey",8893,2154
"total","2.0% Ramsey",8894,7370
"total","2.0% Ramsey",8895,16461
"total","2.0% Ramsey",8896,5916
"total","2.0% Ramsey",8897,5093
"total","2.0% Ramsey",8898,7540
"total","2.0% Ramsey",8899,3067
"total","2.0% Ramsey",8900,2083
"total","2.0% Ramsey",8901,10073
"total","2.0% Ramsey",8902,7315
"total","2.0% Ramsey",8903,3804
"total","2.0% Ramsey",8904,3070
"total","2.0% Ramsey",8905,5199
"total","2.0% Ramsey",8906,4016
"total","2.0% Ramsey",8907,3253
"total","2.0% Ramsey",8908,7885
"total","2.0% Ramsey",8909,4094
"total","2.0% Ramsey",8910,3102
"total","2.0% Ramsey",8911,1630
"total","2.0% Ramsey",8912,7830
"total","2.0% Ramsey",8913,6227
"total","2.0% Ramsey",8914,1378
"total","2.0% Ramsey",8915,5333
"total","2.0% Ramsey",8916,914
"total","2.0% Ramsey",8917,4625
"total","2.0% Ramsey",8918,1401
"total","2.0% Ramsey",8919,4533
"total","2.0% Ramsey",8920,4283
"total","2.0% Ramsey",8921,2260
"total","2.0% Ramsey",8922,2992
"total","2.0% Ramsey",8923,3149
"total","2.0% Ramsey",8924,2204
"total","2.0% Ramsey",8925,6249
"total","2.0% Ramsey",8926,2316
"total","2.0% Ramsey",8927,5485
"total","2.0% Ramsey",8928,2039
"total","2.0% Ramsey",8929,3203
"total","2.0% Ramsey",8930,2767
"total","2.0% Ramsey",8931,5722
"total","2.0% Ramsey",8932,8818
"total","2.0% Ramsey",8933,3085
"total","2.0% Ramsey",8934,4719
"total","2.0% Ramsey",8935,9606
"total","2.0% Ramsey",8936,6128
"total","2.0% Ramsey",8937,5524
"total","2.0% Ramsey",8938,5042
"total","2.0% Ramsey",8939,3565
"total","2.0% Ramsey",8940,6448
"total","2.0% Ramsey",8941,5455
"total","2.0% Ramsey",8942,1227
"total","2.0% Ramsey",8943,14769
"total","2.0% Ramsey",8944,3751
"total","2.0% Ramsey",8945,2450
"total","2.0% Ramsey",8946,8957
"total","2.0% Ramsey",8947,4783
"total","2.0% Ramsey",8948,2692
"total","2.0% Ramsey",8949,2267
"total","2.0% Ramsey",8950,6325
"total","2.0% Ramsey",8951,2493
"total","2.0% Ramsey",8952,6235
"total","2.0% Ramsey",8953,6429
"total","2.0% Ramsey",8954,5626
"total","2.0% Ramsey",8955,4288
"total","2.0% Ramsey",8956,2921
"total","2.0% Ramsey",8957,5074
"total","2.0% Ramsey",8958,7900
"total","2.0% Ramsey",8959,4611
"total","2.0% Ramsey",8960,4471
"total","2.0% Ramsey",8961,7162
"total","2.0% Ramsey",8962,5997
"total","2.0% Ramsey",8963,16110
"total","2.0% Ramsey",8964,6673
"total","2.0% Ramsey",8965,6906
"total","2.0% Ramsey",8966,6009
"total","2.0% Ramsey",8967,3226
"total","2.0% Ramsey",8968,4323
"total","2.0% Ramsey",8969,6296
"total","2.0% Ramsey",8970,1333
"total","2.0% Ramsey",8971,4477
"total","2.0% Ramsey",8972,3316
"total","2.0% Ramsey",8973,6107
"total","2.0% Ramsey",8974,3162
"total","2.0% Ramsey",8975,6228
"total","2.0% Ramsey",8976,6496
"total","2.0% Ramsey",8977,6524
"total","2.0% Ramsey",8978,6293
"total","2.0% Ramsey",8979,6316
"total","2.0% Ramsey",8980,2991
"total","2.0% Ramsey",8981,5023
"total","2.0% Ramsey",8982,15282
"total","2.0% Ramsey",8983,3794
"total","2.0% Ramsey",8984,1959
"total","2.0% Ramsey",8985,3791
"total","2.0% Ramsey",8986,1454
"total","2.0% Ramsey",8987,5433
"total","2.0% Ramsey",8988,2468
"total","2.0% Ramsey",8989,5191
"total","2.0% Ramsey",8990,2171
"total","2.0% Ramsey",8991,7755
"total","2.0% Ramsey",8992,7185
"total","2.0% Ramsey",8993,2552
"total","2.0% Ramsey",8994,5841
"total","2.0% Ramsey",8995,6254
"total","2.0% Ramsey",8996,4428
"total","2.0% Ramsey",8997,5961
"total","2.0% Ramsey",8998,9016
"total","2.0% Ramsey",8999,11159
"total","2.0% Ramsey",9000,4880
"total","2.0% Ramsey",9001,5739
"total","2.0% Ramsey",9002,5473
"total","2.0% Ramsey",9003,7970
"total","2.0% Ramsey",9004,3123
"total","2.0% Ramsey",9005,1310
"total","2.0% Ramsey",9006,2368
"total","2.0% Ramsey",9007,3787
"total","2.0% Ramsey",9008,8097
"total","2.0% Ramsey",9009,6146
"total","2.0% Ramsey",9010,5336
"total","2.0% Ramsey",9011,6281
"total","2.0% Ramsey",9012,4259
"total","2.0% Ramsey",9013,2829
"total","2.0% Ramsey",9014,3792
"total","2.0% Ramsey",9015,4336
"total","2.0% Ramsey",9016,7757
"total","2.0% Ramsey",9017,4614
"total","2.0% Ramsey",9018,2723
"total","2.0% Ramsey",9019,6595
"total","2.0% Ramsey",9020,2604
"total","2.0% Ramsey",9021,4076
"total","2.0% Ramsey",9022,8270
"total","2.0% Ramsey",9023,2083
"total","2.0% Ramsey",9024,4368
"total","2.0% Ramsey",9025,6105
"total","2.0% Ramsey",9026,4172
"total","2.0% Ramsey",9027,3678
"total","2.0% Ramsey",9028,5556
"total","2.0% Ramsey",9029,2053
"total","2.0% Ramsey",9030,2450
"total","2.0% Ramsey",9031,3560
"total","2.0% Ramsey",9032,2356
