runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
8301,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1974.4847313347807,0.9080276689341571
8301,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1505.3759167893106,0.8726343990774792
8301,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1216.4264667436958,0.8424129707797803
8302,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3892.884388963694,1.054369745147197
8302,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3458.5069529719476,1.0479442345803984
8302,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3021.4630198852005,1.0383335541467622
8303,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4594.1760435945025,0.36506587644527155
8303,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3856.342008708479,0.28582461496401645
8303,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3368.341090154903,0.23547329469433467
8304,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3127.3613847017896,0.9437937492812917
8304,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2778.666548086441,0.9148784863425964
8304,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2488.2027455189755,0.8891044437743435
8305,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,863.8116920099859,0.8671803130942425
8305,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,387.847408251395,0.8248356673450882
8305,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,239.59422883043624,0.7899569462380556
8306,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,238.04349208186255,0.8514133723410309
8306,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,434.2291152264172,0.8064477914020618
8306,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,548.0943054007425,0.7698281400850578
8307,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1715.0581198450686,0.6799004560994834
8307,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1473.180382407563,0.6122054676396154
8307,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1309.3013551310444,0.5619620125991895
8308,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,421.67857743746913,0.9987618326857489
8308,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,451.1760419193193,0.9806546089053284
8308,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,479.49335452284504,0.9625482370259458
8309,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3067.7032982964033,1.141672130265897
8309,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2563.151887013333,1.155205402399028
8309,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2068.666990896041,1.1605704943334714
8310,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1090.250919326188,0.7311283642323645
8310,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1019.383447221365,0.6692528664807479
8310,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,939.6287454320083,0.6222151607098402
8311,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4394.719209371171,0.6722769189156967
8311,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3922.9017982186288,0.6038036196943982
8311,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3446.3860775419244,0.5531591761597496
8312,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1592.6167984414412,0.9673546883322931
8312,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1969.94531246527,0.942993855158543
8312,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2217.0995409041175,0.9204287816792556
8313,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1817.059615699923,0.962910692994087
8313,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1810.747356782405,0.9377247763547422
8313,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1762.6456045418124,0.9145898455775623
8314,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-256.69486572885705,1.1897608420407795
8314,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-209.52878398194562,1.2150157865187754
8314,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-164.91583752794534,1.2293729306843797
8315,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1198.7977469201112,2.2185074985367836
8315,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,891.4958949791101,2.6064546011582364
8315,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,718.4652847098255,2.9392526330357853
8316,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,268.4385121181874,0.7475033643885478
8316,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,494.0544740604649,0.6876587984794228
8316,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,624.2567006480368,0.6417958285280377
8317,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6059.614129734239,1.3902730803338141
8317,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5229.75806722864,1.4704996050550945
8317,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4356.238582982234,1.5288538663682547
8318,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-93.3249694329779,0.707909139230126
8318,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-36.09430637603648,0.6432743139431308
8318,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32.9216878918079,0.5946769439600514
8319,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1811.4308145845591,0.5432352346152083
8319,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1278.313073120034,0.46506388554325373
8319,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-973.8531904556396,0.41054256591851795
8320,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1689.0351721312195,1.6663819084969225
8320,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1476.9961846092524,1.835779224799623
8320,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1310.4773168447514,1.96967636147707
8321,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2742.7919467784486,1.0781816991979176
8321,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1852.9652576801266,1.077014826171412
8321,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1464.7699724840625,1.0712986497409176
8322,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,663.960754079308,0.697646889768836
8322,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,571.6787796363766,0.6318165272385748
8322,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,507.41413496036046,0.5825502851189343
8323,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1701.147233393015,1.1888699617887573
8323,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1548.72823994142,1.2139707240130555
8323,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1428.769871169443,1.2282308044941286
8324,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4623.5810574521975,1.2970769622598843
8324,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3866.4565432195923,1.3506745480946822
8324,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3392.383168860782,1.3874168121713137
8325,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3519.1286560389676,1.2471221179652259
8325,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2950.7389834300875,1.2872259818452907
8325,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2433.2341489980686,1.3132324827870943
8326,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1964.3471412473962,0.6359977003505889
8326,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1903.155650282551,0.5642253215478472
8326,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1791.1332686688313,0.5120221872921158
8327,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2571.2590537442156,0.7932893864220796
8327,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1738.9316417689588,0.7396003731035098
8327,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1326.3685094934924,0.6974480509785919
8328,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,619.5358729204828,0.6356382036376503
8328,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,655.3945553019736,0.563829266007959
8328,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,676.2693547432538,0.5116063841903377
8329,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3376.323576171661,1.5806471701994826
8329,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2645.4148035043695,1.7207680660965048
8329,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2107.921334734292,1.8293912360707936
8330,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3289.0762279836536,1.0755578805359622
8330,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2745.216733415635,1.0738014375142928
8330,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2235.5870920823295,1.0676480324986528
8331,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9413.519675007203,1.1427599295335713
8331,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7519.637861455525,1.1565807640606804
8331,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6016.8816161073655,1.1621709765880286
8332,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1618.8409391789583,1.0394737624500574
8332,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1464.1478518568695,1.0297880474081582
8332,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1332.153771743306,1.0177700313665063
8333,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5465.5290192975235,0.7163657692514389
8333,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5374.098688731313,0.6527613061339425
8333,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5108.793300702932,0.6047577074705827
8334,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,314.6875564353931,1.0566103123949937
8334,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,316.1775620817212,1.0506681641301783
8334,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,301.73351797487766,1.0414137139636757
8335,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1163.0996724290685,0.8760389184793042
8335,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,956.1792883932301,0.8350845539700101
8335,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,830.525161734121,0.8011039206247916
8336,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15594.667404395883,0.6714087454392333
8336,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11733.789984596182,0.6028807220922561
8336,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8195.997884018008,0.552220604599155
8337,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1497.1601814872818,1.2190461736903164
8337,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1182.8673139747657,1.2518135344012316
8337,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,962.371428770952,1.2720468646359164
8338,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3201.626115368202,1.0841025190079718
8338,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3030.461487358232,1.0842297364224995
8338,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2773.291797965738,1.079468659002885
8339,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3122.418814954374,1.2189352317115485
8339,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2551.2381858961758,1.2516961607480381
8339,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2162.27218366892,1.271935325907654
8340,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11648.52620938563,1.0926483228841666
8340,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10493.48687976224,1.0947451772104442
8340,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8339.317563547167,1.091466358496543
8341,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5219.96664983096,0.8512113794437692
8341,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4658.731890135246,0.8061661406705222
8341,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3768.810908217349,0.7694815430637587
8342,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3140.6630863720143,0.7662154799281565
8342,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2910.471594228654,0.7087519433578133
8342,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2567.625095440473,0.6642827551518696
8343,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8603.204214602949,1.055215383750828
8343,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7024.144268765521,1.0490064150519853
8343,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5519.5697148076815,1.0395640252412526
8344,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15233.917586995045,0.40328005018182095
8344,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13026.473147963297,0.32289830094997607
8344,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10623.720711589644,0.2706677163199704
8345,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9963.149358705585,0.8472238155396973
8345,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7553.20899743376,0.8016019525215999
8345,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5877.663871755671,0.7645581255058868
8346,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,502.6496441990309,2.1254936494478014
8346,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,481.87274465921826,2.4732335225762885
8346,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,453.44702498295925,2.7683132986239087
8347,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-417.30898078338055,0.9881727731029126
8347,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-66.6580327245261,0.9679395276306137
8347,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57.3514378923605,0.9483150815391321
8348,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2194.8270490653313,1.0906107340730673
8348,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2101.071633411782,1.0922647982101739
8348,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1980.5442362747735,1.0886664113400906
8349,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1563.6348348409147,1.361300676813781
8349,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1202.5527370770626,1.4330387560131648
8349,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,965.8954235441382,1.4844471188080095
8350,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6437.406570230643,0.782832122920251
8350,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3272.9069839755725,0.7276390683558669
8350,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2428.479497377438,0.6845484859072344
8351,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3260.622710037675,0.8309769032440643
8351,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2651.2912746544193,0.7828147676794861
8351,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2257.055421745415,0.744131774731823
8352,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2706.790933044023,1.1669416201163432
8352,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2162.497760959147,1.1865217293068235
8352,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1702.6180911720523,1.1964947700048243
8353,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6515.564538718588,0.5129904129452366
8353,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4349.422048152013,0.4335591127048607
8353,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3254.7951963828596,0.37894473733524775
8354,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10341.415372770569,0.5895390793214033
8354,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8206.462832676521,0.5141380664670746
8354,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6748.836461054508,0.4604281193461481
8355,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3590.588767879349,0.8618977990187834
8355,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3205.033183374202,0.8185803800661204
8355,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2780.5745116057137,0.7830282582437627
8356,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2290.871440716811,1.3996513929833068
8356,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2113.0439134905,1.4826239223584445
8356,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1922.0753004367205,1.543223996595786
8357,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1551.002514969023,1.240625150122152
8357,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1524.2797087586107,1.27900592740603
8357,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1482.4612539545406,1.3036481681124508
8358,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4022.502792974862,0.6836528441085487
8358,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3673.276192666997,0.6163926414954682
8358,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3261.609022513822,0.5663925476304522
8359,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10179.340698760136,0.40305169276346725
8359,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6888.200916782886,0.32266401480305085
8359,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5532.280962037301,0.27043580996589006
8360,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9584.349702172209,0.6900807173498922
8360,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7780.274984089717,0.623513502630404
8360,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6200.139454128769,0.5738836130284672
8361,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,393.6890958987007,1.94815461332529
8361,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,375.9160917734008,2.2229091743542093
8361,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,366.68254522012353,2.4507090458898677
8362,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6643.647631590185,0.6274309830989707
8362,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4221.683851444477,0.5548931555001632
8362,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3434.749114127384,0.5023301132176546
8363,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2451.1420547173707,1.5920527131137117
8363,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2210.8353362115404,1.736004369568055
8363,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2017.942628576967,1.8479160414416156
8364,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1702.3528227048741,0.7622041291113036
8364,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1504.1248710504326,0.7041968998842744
8364,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1320.7332732024172,0.6593985832906512
8365,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18141.325432250396,0.7116930342988179
8365,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14050.538778688036,0.6475630170154331
8365,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11358.488140502646,0.5992654587069187
8366,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2507.0888446909953,1.211644801266538
8366,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2236.0552177640434,1.24252004429939
8366,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2023.4179939489882,1.2612737850311915
8367,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25564.125068593905,0.6997593497070147
8367,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18387.03170442312,0.6342729141378117
8367,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13429.159309559602,0.5852284467629906
8368,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9367.07109527182,0.5774217575556662
8368,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4875.379643358274,0.5012340118748736
8368,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3084.3511963598653,0.44726317143216465
8369,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-34.272475677548165,1.4129497151663724
8369,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22.76071312722261,1.49988003582235
8369,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.7025975687962,1.5637414280268431
8370,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10319.113234400904,0.44034170520115157
8370,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8732.551410999324,0.3596472532936855
8370,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7429.510190418832,0.30615048728919153
8371,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11663.909064867426,0.5124323794116628
