runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,248.11962444270333,0.6507790915370666
7482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66.1652422621556,0.5673990354967091
7482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-36.827534573764865,0.5054671624094137
7483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9827.869313155681,0.8800664727193852
7483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9826.260471223297,0.821450446878426
7483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9266.355333136413,0.7714861041042557
7484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7007.081469012729,0.9219856522958151
7484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6623.482242132726,0.8695347868888037
7484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5947.639980486675,0.8231551503040145
7485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12792.031045488115,0.8396863536067964
7485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13057.062458194127,0.7760786925302231
7485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12558.312152863966,0.7234158786870255
7486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28709.328285432486,0.2000872395122257
7486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21037.864181786877,0.13377592036302072
7486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18810.144343612403,0.09704408665362689
7487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2125.8219358685633,0.6365209342594326
7487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2061.266886531669,0.5520590271610257
7487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1964.77069941785,0.4897687922637437
7488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1498.2004463452474,1.018119360334636
7488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1360.9579537675536,0.9818096322179964
7488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1207.7752544080681,0.945602134485971
7489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2079.3161119322435,0.6466126242349574
7489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2090.3011273766433,0.5628948780998153
7489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1982.6030441159255,0.5008380204395184
7490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7606.605257885589,0.48087935149129796
7490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7162.680264756364,0.3917370556242554
7490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6535.587489948191,0.331117243959734
7491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12561.716437617135,0.6235267374891112
7491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7615.7210770279435,0.5384275641905276
7491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5213.041386989523,0.4760881667262679
7492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3901.0634744919266,0.46787549032309356
7492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4069.2098583770407,0.3786435358944031
7492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3978.736840041412,0.3184042321375077
7493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14582.632882435642,1.5894888243748968
7493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12166.613024136708,1.6950090280881163
7493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9788.268462801037,1.764766182004551
7494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19802.236190116997,0.43951166576650563
7494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13413.067097575633,0.3507281091716741
7494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9812.504726791698,0.29174037265975944
7495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3576.9793108266886,0.823175252282851
7495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3176.8021671543383,0.7566271547431417
7495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2601.2321419879218,0.7021403359746747
7496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9620.175370005114,1.1258214259687536
7496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8941.74755467683,1.1108261681938025
7496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8316.68894469659,1.0891265362257043
7497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9178.800717155093,1.2302641867694977
7497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7975.144798342924,1.2382777105024807
7497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6870.461720797864,1.2328371596306988
7498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-662.9830962688416,0.7897826464568443
7498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-608.9363587057683,0.7191011268024283
7498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-515.4548540655474,0.66243167663491
7499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2716.5946293282846,0.9327087127741487
7499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2416.9699649558756,0.8817395717394555
7499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2117.3511448121208,0.8362159934195058
7500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1244.7870271127329,0.6916404341406376
7500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1171.2501565301168,0.6114783380781629
7500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1053.3040198930703,0.5506470982660883
7501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9831.244037999944,1.2589976435245835
7501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8609.09658617979,1.2738933384058626
7501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7570.5466940977385,1.2734758624819853
7502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20787.441325648437,1.270520763250784
7502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16240.185274927822,1.2883491761031038
7502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12708.978576711961,1.2901495527667648
7503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8097.886554049608,0.3514529103361019
7503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8562.44428927825,0.2667262686819528
7503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8606.869657363732,0.2134191805899162
7504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9501.91814180042,1.4311551244413208
7504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8455.57569344943,1.4909713186755285
7504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7411.180160196318,1.5246567881508726
7505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5308.535277860421,0.5128051707836858
7505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4927.192409225361,0.42365204225680814
7505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4576.99962025233,0.36197675329812445
7506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13703.660288544963,0.8679772075889266
7506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13241.95470755836,0.8077291945498701
7506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11952.180702616444,0.7568448246808244
7507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5253.2181437734325,0.4422964954347627
7507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5078.70437292864,0.35344050190554754
7507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4721.296024466266,0.29431448166727187
7508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,214.31062915893267,0.48697257473389677
7508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,402.3912479348806,0.39762454674279507
7508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,548.1088003880647,0.3366694449331113
7509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2240.7186119645553,0.7059192929136022
7509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1892.3782549739512,0.626574582394224
7509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1655.1072701785959,0.565900751999381
7510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14767.332358343032,1.169688829998459
7510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11787.212058325991,1.1655674820161055
7510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9762.967353477557,1.151769843878061
7511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7679.976051612411,0.7166049442456218
7511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7577.529651584872,0.6389632214035217
7511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7101.602330419271,0.5792715458644364
7512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1867.533460295804,2.0115928325381187
7512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1575.4325980165004,2.2606457949014915
7512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1352.3496603108792,2.450933460039283
7513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3302.2641009698514,0.5384574907342162
7513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2379.810573266165,0.4497004942117681
7513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1669.6218835549807,0.38746806956362995
7514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15673.147013251664,0.4407265832026134
7514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15187.282342460943,0.3520997000124494
7514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13981.002317323942,0.2931657916574326
7515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-112.57943812435393,0.35066291374078634
7515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,175.24226395462117,0.26594053691416203
7515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,345.4651051479254,0.21266991106348226
7516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6031.292956424637,1.271922612224954
7516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5477.164852157096,1.289657410215457
7516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4781.467163667581,1.2912785805928217
7517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4897.073439349923,0.5253368512873433
7517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4793.19205131215,0.4363394254607
7517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4399.902353097058,0.3743639643599559
7518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3192.073068806741,2.308632202821584
7518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2919.478865040299,2.6767148236870986
7518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2667.600396062387,2.972993174653464
7519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8012.543184496664,0.5238436774019043
7519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7042.532625501885,0.43485108867268896
7519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5959.18736055911,0.3729259300564361
7520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4912.498379124892,0.9112603465937814
7520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4022.6811685131975,0.8567941696407322
7520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3182.074371863703,0.8091167825770252
7521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2830.468624518342,1.5673601867199078
7521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2262.811581599181,1.6655192544043713
7521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1840.759037322975,1.7292023420300302
7522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3741.000695057322,0.7491151590098909
7522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3317.030794837903,0.6738870982454513
7522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2897.769143824981,0.6149773737345332
7523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,661.7099230720896,1.1418011612716348
7523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,269.58369188661527,1.1292374901340458
7523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.60556296256918,1.1089054915683862
7524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9602.842895355348,1.5246848000879492
7524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6814.239582122328,1.6103785283220144
7524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5086.510449281351,1.6641801104218066
7525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5654.818483251832,1.9702527573573836
7525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5223.007690949034,2.2047495905586865
7525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4753.465498688866,2.382651135779451
7526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8391.644139427872,0.3198494224997625
7526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5852.850936262125,0.23761955734303547
7526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5016.111964173761,0.18701541839065147
7527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4723.094103893079,1.5767438595083763
7527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3969.5320237987694,1.6778366784330974
7527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3429.8433975090365,1.7439059804228032
7528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10292.933148066491,1.1826718267480187
7528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8839.19985704826,1.179724134672524
7528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7422.623077557897,1.166358900205946
7529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19339.250826086427,0.6435064616230038
7529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16883.061048693802,0.5600818731260848
7529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13679.257893038946,0.49833562749792115
7530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3533.01382265285,1.2525323196539417
7530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3194.2608569298586,1.2654465930916663
7530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2913.8084502783026,1.2635144812909744
7531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5545.963034418828,1.4827682560903153
7531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4507.297816571466,1.5568089623355077
7531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3716.9567616218987,1.6015425652263542
7532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17345.46377894702,0.6977997370364891
7532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17317.434808883907,0.6183015121437794
7532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16109.420560064631,0.5577579048836578
7533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15365.084258194462,1.2319196906343126
7533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13642.924403844692,1.2404991371439003
7533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11796.302347727402,1.2355004129107177
7534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10239.600113493098,0.4124392250236268
7534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10210.556594196381,0.32448165190856976
7534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9515.088522945149,0.26696189359063505
7535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5022.7951684509135,0.7186761137223487
7535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4225.111016021069,0.6409224663277104
7535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3780.7522710228,0.5810607873535276
7536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8529.732606709431,0.46390221572184653
7536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6988.561993923403,0.3747140800329924
7536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5874.592620093919,0.3146333186235102
7537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48762.574248932644,0.406661552868722
7537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48705.10062083816,0.31915770107134894
7537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44813.375899823855,0.26211713737201997
7538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9185.171261816482,0.6819281775649688
7538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8501.707696660287,0.6008434974504381
7538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7912.623203725378,0.5396139457815888
7539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8474.540003637512,0.8192302688910419
7539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7782.69111171057,0.7527858483532273
7539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6593.174924355039,0.6985095362030084
7540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3191.1973715846507,0.572788638534769
7540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2563.423716998634,0.48509638129529753
7540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2170.725991556784,0.42250465984471797
7541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15410.439229333298,0.8523400406715719
7541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11174.69711225207,0.7902062938649416
7541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8942.666789157722,0.7383189077120195
7542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1649.6293499988806,1.1284259775049794
7542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1489.415531388302,1.113195220591232
7542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1382.5366149210906,1.0910843892146254
7543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72.45502374560631,1.1132446089264119
7543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65.62359622889352,1.09511319512496
7543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132.80548846148764,1.0710391735704767
7544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7238.298030641029,0.6916663087424274
7544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7410.597225601661,0.6112791898506017
7544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7032.14046585091,0.5502662609928058
7545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7349.562853257306,0.8513358433138778
7545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6899.521369806043,0.789047283140539
7545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6086.128581017598,0.7370398199615397
7546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-837.3530284817734,0.867136926811963
7546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-819.2595117021442,0.8063215568437448
7546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-702.111333873925,0.7550099999677815
7547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2447.109684642372,0.8281509684880896
7547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2459.0356634944633,0.7623527552789249
7547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2301.493113408933,0.7083074049351956
7548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1482.8918721896273,1.7537067840405018
7548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1328.1826679250391,1.9110093040810348
7548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1201.7188236149723,2.023060057371396
7549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4912.6277222057115,0.5134228880170876
7549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4886.003679258062,0.42424022257008265
7549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4521.218637452483,0.3625266545065459
7550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4762.338364443206,0.6585165428856211
7550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4861.469348476156,0.5757242135485706
7550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4644.902043821182,0.5139721557826183
7551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7269.453417895672,0.7638912801226643
7551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6487.571182664779,0.6906196983269975
7551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5775.448654075937,0.6327622000040107
7552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1538.7082581054092,1.431291113616894
