runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
6964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6025.799386475055,2.6718053104101207
6964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5387.426674364147,3.1738801025709997
6964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4655.310630297409,3.5863657539400116
6965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1718.37220876391,1.9761952523055712
6965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1516.1409799760513,2.1920402981235543
6965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1328.3769618154658,2.3487168479616036
6966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3598.0964798740074,0.3834778451436527
6966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4228.40389998648,0.2938937078942494
6966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4340.48115803352,0.2365487770918998
6967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1104.5533048670486,0.7046477328539523
6967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1238.9850924823447,0.6190279554200909
6967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1146.0171926250387,0.5537230188886063
6968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1946.0644525647251,1.9693053100811968
6968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1542.670939971839,2.182737482758009
6968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1293.3832212681582,2.3373801424059466
6969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4901.9066079243685,1.2601820023454902
6969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4701.494596133482,1.2633253317872897
6969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4430.044873085127,1.2517980589913276
6970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6348.15291487026,1.1057761818242344
6970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5927.405230379546,1.0764756687684076
6970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5344.1823103288,1.0427215405331596
6971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-193.93109751067456,0.7387197206235981
6971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-67.05627519534005,0.6568821594792924
6971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27.633359006141383,0.5932120471794571
6972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4300.533636310471,1.2120099883996514
6972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4212.047210717097,1.2046456138199881
6972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3857.4350210803477,1.185857107830482
6973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3889.1295219800727,0.5059831495477655
6973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4197.752700978347,0.4128022555673726
6973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4267.21082849387,0.348731346905808
6974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34697.295898439814,0.7684866463778006
6974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35316.25532214848,0.690228439031747
6974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32346.744120063784,0.6282481719350381
6975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7148.813795680561,1.9744167105608432
6975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6349.03707333304,2.1913459239222024
6975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5747.097493770295,2.3493835421912856
6976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5877.051411156353,1.3824146898714893
6976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5537.262528637469,1.417172019591401
6976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4934.935294032802,1.4289526396612826
6977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6104.924169312218,0.46478200755627724
6977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4973.317892879559,0.3718368290177301
6977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3635.572673150735,0.3093887469588053
6978,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-15240.98913329178,0.2976494201330847
6978,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-13414.774233680495,0.2154985038895749
6978,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11791.889854952187,0.1659826926138131
6979,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3443.1455799971086,0.38111300826565897
6979,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3607.19367489671,0.29161430313578307
6979,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3410.7063822907867,0.23442079912026118
6980,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1015.4055004879955,0.9604072044861078
6980,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1044.7118762743528,0.9058408411545085
6980,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1080.2976211285968,0.8561700815053117
6981,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15587.365648987085,1.5859229836001463
6981,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14779.149994456926,1.6772703091109822
6981,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13229.71546325721,1.7325357803031003
6982,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4714.8696700449145,0.8699084577140549
6982,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3946.5647081541206,0.8031961428734831
6982,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3300.4724267979027,0.7468833235209893
6983,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4156.069396099361,0.8738109329017374
6983,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3755.762292495137,0.8057697295632086
6983,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3310.0004639243425,0.7483178286881346
6984,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174589.45561398967,0.37780994572434057
6984,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88745.45492427642,0.2901726588942289
6984,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61622.7244803813,0.2340665036069766
6985,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11967.592846181193,0.3984640026160628
6985,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11335.923326870157,0.30814369817010334
6985,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10300.764186678885,0.24976015673902044
6986,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13254.26455586088,1.4169218061371789
6986,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11415.707890478456,1.4594427904144627
6986,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10168.063704658281,1.476907007397892
6987,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,253147.21447857644,0.27704629972673683
6987,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,164825.96693708492,0.1985055730542715
6987,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113651.97764190791,0.15175300990360807
6988,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4168.680938912154,0.6768763341996937
6988,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4203.487092672108,0.5898642135989397
6988,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4032.3014182769457,0.5243932173833615
6989,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10959.36559966563,0.42677109543397074
6989,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7658.752861624496,0.33495210660248675
6989,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5642.614121026568,0.27460396772432233
6990,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20783.88266791243,0.5024053469964511
6990,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20526.969912806788,0.40961335125368936
6990,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18804.109344532644,0.34589822876714094
6991,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7851.796187002757,1.3300223983068953
6991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7250.753253642856,1.3496495036671643
6991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6426.347447704874,1.349950902182544
6992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6106.170111895831,0.9786097406159989
6992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5507.115197225803,0.926931276134368
6992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4953.891029515581,0.8790241949032689
6993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2277.4797307917806,2.0784371018254637
6993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2175.778078163185,2.3318271627049225
6993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2056.444147531289,2.5206338650344238
6994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3245.061321251006,0.9698544138714807
6994,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3108.0106023350686,0.9168069276331208
6994,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2773.4541113514056,0.8680557628465871
6995,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2094.937305587849,0.5014992477360917
6995,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1709.8449439760532,0.4082165340272107
6995,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1467.940860513021,0.34424164829792675
6996,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46667.489305461815,0.15380414773965123
6996,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30780.23438263327,0.09596626991967268
6996,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24214.223398231556,0.06588382798402488
6997,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4382.013585140314,1.6439874143252322
6997,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4067.891826083441,1.750166036472709
6997,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3801.6350330061723,1.8167626973919546
6998,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2255.7485786445654,0.43057228990703306
6998,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2509.29657373961,0.33862504979736613
6998,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2465.788402671316,0.27805117581821487
6999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4324.0132187454965,1.23406381865946
6999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4063.616087713422,1.2312520755249945
6999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3838.7768992625265,1.2154477273876696
7000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13813.389107999454,0.3196558262809882
7000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13288.04570118255,0.23515049448097394
7000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12523.818977335815,0.1833696661607479
7001,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7382.57419517674,0.594674088298529
7001,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6916.228363081895,0.5032084829517437
7001,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6326.37559869827,0.4372837381465174
7002,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10099.582503942991,1.6246037850678334
7002,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7649.668162076787,1.7261546558462317
7002,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6522.811350243112,1.7893558589631011
7003,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3559.12707472693,2.033914343517621
7003,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3398.5579904756037,2.270937252454382
7003,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3197.037417883367,2.445751499178141
7004,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5941.959578535376,1.1787418394343578
7004,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5723.697927747217,1.1649772477585596
7004,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5317.9830592065355,1.1418778565147973
7005,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22530.46128202473,0.414152576686997
7005,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20510.836849284922,0.3229597008019073
7005,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17563.967137756597,0.26346320190850486
7006,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1987.466627019093,2.0214142874404306
7006,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1677.7079909084596,2.2536838210432175
7006,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1441.6069025144334,2.424338162588434
7007,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1905.4736329119762,0.8864871980124417
7007,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2107.3740453981904,0.8220961041089947
7007,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2148.476902038102,0.766964074383593
7008,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22343.81258201611,0.3842676883110809
7008,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19069.82852941642,0.2948147711609221
7008,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16191.434839676718,0.23750435094183397
7009,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66335.72997269036,0.14128389701533983
7009,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63571.689125079705,0.08654372982141255
7009,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59412.71542849619,0.05857751826044634
7010,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37585.80267619742,0.12997153502867473
7010,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35459.305694380666,0.07810514731646541
7010,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32946.161593357065,0.05208713145501846
7011,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7085.020398310464,0.4965394906499536
7011,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7121.675524633087,0.4034616865647271
7011,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6619.28075244797,0.3397799144255457
7012,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22393.879705515483,0.30752265990633576
7012,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20668.006030782697,0.22430226923617147
7012,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18496.70993266722,0.1737622813712445
7013,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19682.738630044758,0.35936385393061443
7013,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19876.750850135722,0.27159671524422146
7013,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18032.489959056402,0.21627116110170996
7014,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1510.5445319309888,0.801874791199079
7014,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1532.0386647948185,0.7252422709866772
7014,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1429.0237501417869,0.6634995650942437
7015,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1265.4289383152075,1.3358069568274644
7015,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1167.4273265189145,1.3573345609395133
7015,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1000.3920790437753,1.3590181479635897
7016,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6881.198306982628,0.30283128883952354
7016,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5500.833662343899,0.22004055095219874
7016,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4836.087746060372,0.16995286708655735
7017,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7782.043084464488,1.3461391526151198
7017,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6759.823864260428,1.369293984779447
7017,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5632.522738443651,1.372096533152552
7018,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10029.86729446673,0.8153471336474706
7018,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10429.707147498864,0.7413643334150678
7018,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10111.931104295967,0.6812184129191015
7019,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23343.547854242097,0.36832794462392837
7019,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23022.649288168996,0.27996264897258355
7019,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21439.082416669375,0.22392457302490462
7020,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2754.05988008564,2.0507915637074303
7020,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2641.389598434503,2.293910559753835
7020,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2473.7469845726,2.4738997889523384
7021,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20129.20861600796,0.6472587499868346
7021,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19323.182725954528,0.5584926406779355
7021,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18009.23922807976,0.4927469043275465
7022,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4778.215099670316,1.6011310614785543
7022,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3424.113744758636,1.6940416831980052
7022,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2833.414818800553,1.7501230336398732
7023,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14393.03266684202,0.31426046947015834
7023,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13078.54256988308,0.23028104484846396
7023,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11934.416758088108,0.1790298428784294
7024,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70682.39211342455,0.132706674454463
7024,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57722.52155906588,0.08010574364286664
7024,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47919.03089040206,0.05360492894438984
7025,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34979.84973192971,0.1369970670697298
7025,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33295.115799152416,0.08329360451452697
7025,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30400.119145621054,0.05605001719793004
7026,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10030.566811012026,1.2090089822312913
7026,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9688.532167030047,1.2000612712810115
7026,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9018.590511470507,1.179909458819083
7027,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19830.150629730782,0.31905467367088164
7027,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16287.902603163284,0.23457167862314413
7027,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13690.898952199192,0.1828327999151003
7028,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,555.9943905264173,0.9426407965457582
7028,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,589.2939500110404,0.8846028188399615
7028,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,587.1691341411755,0.8327679685121396
7029,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7533.980442079645,0.4670674755987766
7029,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6798.908222993274,0.3740847929659118
7029,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6315.566280735313,0.3115312689025574
7030,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9414.194145870879,0.6229053853986541
7030,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8532.337235815647,0.5325867768036764
7030,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7535.70859534378,0.46654491854818614
7031,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9568.404261685497,1.6065475752275782
7031,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8129.512313657549,1.7010344628217549
7031,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6914.970403584235,1.7583556370508442
7032,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32171.862891979752,0.6282349233871721
7032,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29147.225802797402,0.5391544822067649
7032,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24847.193855276026,0.47378888959454396
7033,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3579.530822474211,1.8436302626606333
7033,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3227.4204596079926,2.013533273181023
