discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,8375,0.5,2.0% Ramsey,risk_aversion,combined,0,1310.5527623872017,1.059671733088664
euler_ramsey,8375,0.5,2.5% Ramsey,risk_aversion,combined,0,821.413058108639,1.0676931655908348
euler_ramsey,8376,0.5,1.5% Ramsey,risk_aversion,combined,0,6858.6906869750865,0.9316136023506078
euler_ramsey,8376,0.5,2.0% Ramsey,risk_aversion,combined,0,4245.928328894305,0.9161833930654785
euler_ramsey,8376,0.5,2.5% Ramsey,risk_aversion,combined,0,2435.3991414153547,0.9042489212801937
euler_ramsey,8377,0.5,1.5% Ramsey,risk_aversion,combined,0,2852.3032257940536,1.000354916850416
euler_ramsey,8377,0.5,2.0% Ramsey,risk_aversion,combined,0,1964.4450612008654,0.9996572970426054
euler_ramsey,8377,0.5,2.5% Ramsey,risk_aversion,combined,0,1312.6040098139974,0.9989237112052588
euler_ramsey,8378,0.5,1.5% Ramsey,risk_aversion,combined,0,-189.4664823395821,0.9517507165744385
euler_ramsey,8378,0.5,2.0% Ramsey,risk_aversion,combined,0,-177.7928130050125,0.9404889646419985
euler_ramsey,8378,0.5,2.5% Ramsey,risk_aversion,combined,0,-160.93002894798423,0.9316870285355223
euler_ramsey,8379,0.5,1.5% Ramsey,risk_aversion,combined,0,1475.3790139657362,1.0023552658716175
euler_ramsey,8379,0.5,2.0% Ramsey,risk_aversion,combined,0,496.5067701317638,1.002104001803272
euler_ramsey,8379,0.5,2.5% Ramsey,risk_aversion,combined,0,136.01240627660616,1.0017142630213185
euler_ramsey,8380,0.5,1.5% Ramsey,risk_aversion,combined,0,1154.113190105913,1.0140343029871592
euler_ramsey,8380,0.5,2.0% Ramsey,risk_aversion,combined,0,828.3534895560094,1.0164225861015594
euler_ramsey,8380,0.5,2.5% Ramsey,risk_aversion,combined,0,558.1245719640874,1.0180746883587972
euler_ramsey,8381,0.5,1.5% Ramsey,risk_aversion,combined,0,67.43527873708116,1.0018582959922635
euler_ramsey,8381,0.5,2.0% Ramsey,risk_aversion,combined,0,36.69674560985,1.0014936151140859
euler_ramsey,8381,0.5,2.5% Ramsey,risk_aversion,combined,0,6.794644479838844,1.001015871748697
euler_ramsey,8382,0.5,1.5% Ramsey,risk_aversion,combined,0,2745.068181894617,0.9508838724248109
euler_ramsey,8382,0.5,2.0% Ramsey,risk_aversion,combined,0,1425.7978187134531,0.9394429180919242
euler_ramsey,8382,0.5,2.5% Ramsey,risk_aversion,combined,0,612.5817415530396,0.9305063713388045
euler_ramsey,8383,0.5,1.5% Ramsey,risk_aversion,combined,0,774.8867797095045,0.8384732816950794
euler_ramsey,8383,0.5,2.0% Ramsey,risk_aversion,combined,0,684.9839748340744,0.8052806855324548
euler_ramsey,8383,0.5,2.5% Ramsey,risk_aversion,combined,0,604.8740659780997,0.7803588842253755
euler_ramsey,8384,0.5,1.5% Ramsey,risk_aversion,combined,0,-597.5208077626448,0.8515080856489007
euler_ramsey,8384,0.5,2.0% Ramsey,risk_aversion,combined,0,-408.02495498063485,0.8206378690847302
euler_ramsey,8384,0.5,2.5% Ramsey,risk_aversion,combined,0,-301.9122811083453,0.7973740199038577
euler_ramsey,8385,0.5,1.5% Ramsey,risk_aversion,combined,0,313.65022999282183,1.0638928356469168
euler_ramsey,8385,0.5,2.0% Ramsey,risk_aversion,combined,0,170.4372167035595,1.0779678357989393
euler_ramsey,8385,0.5,2.5% Ramsey,risk_aversion,combined,0,72.20686871575164,1.088768769459338
euler_ramsey,8386,0.5,1.5% Ramsey,risk_aversion,combined,0,314.243237111464,1.1560714305975273
euler_ramsey,8386,0.5,2.0% Ramsey,risk_aversion,combined,0,319.71746326549817,1.1934604833347102
euler_ramsey,8386,0.5,2.5% Ramsey,risk_aversion,combined,0,249.78708490341432,1.2229687737050008
euler_ramsey,8387,0.5,1.5% Ramsey,risk_aversion,combined,0,6372.187863507167,0.94859727277179
euler_ramsey,8387,0.5,2.0% Ramsey,risk_aversion,combined,0,4074.5567320390105,0.936678070820077
euler_ramsey,8387,0.5,2.5% Ramsey,risk_aversion,combined,0,2508.0232448395363,0.927380878192014
euler_ramsey,8388,0.5,1.5% Ramsey,risk_aversion,combined,0,486.74610787126295,1.0875332695417075
euler_ramsey,8388,0.5,2.0% Ramsey,risk_aversion,combined,0,151.63642367272902,1.1073823752763061
euler_ramsey,8388,0.5,2.5% Ramsey,risk_aversion,combined,0,20.703965857798273,1.1227639510012137
euler_ramsey,8389,0.5,1.5% Ramsey,risk_aversion,combined,0,2977.8133641777413,1.0497320565901258
euler_ramsey,8389,0.5,2.0% Ramsey,risk_aversion,combined,0,2092.057297151616,1.0604293038817543
euler_ramsey,8389,0.5,2.5% Ramsey,risk_aversion,combined,0,1189.7160099502541,1.0685710425135218
euler_ramsey,8390,0.5,1.5% Ramsey,risk_aversion,combined,0,1825.6330871827222,1.0612363500366944
euler_ramsey,8390,0.5,2.0% Ramsey,risk_aversion,combined,0,1025.2600184536977,1.0746758727879295
euler_ramsey,8390,0.5,2.5% Ramsey,risk_aversion,combined,0,459.03962560203485,1.0849760230458876
euler_ramsey,8391,0.5,1.5% Ramsey,risk_aversion,combined,0,747.3261233785424,0.874896037518991
euler_ramsey,8391,0.5,2.0% Ramsey,risk_aversion,combined,0,159.18798613119864,0.8483349941060468
euler_ramsey,8391,0.5,2.5% Ramsey,risk_aversion,combined,0,-73.05784804515478,0.8281837678179667
euler_ramsey,8392,0.5,1.5% Ramsey,risk_aversion,combined,0,3809.7139249331626,0.8944312863251306
euler_ramsey,8392,0.5,2.0% Ramsey,risk_aversion,combined,0,2155.722303250123,0.8715918707034381
euler_ramsey,8392,0.5,2.5% Ramsey,risk_aversion,combined,0,1074.2846084381295,0.8541600580467779
euler_ramsey,8393,0.5,1.5% Ramsey,risk_aversion,combined,0,-851.2229372369774,0.9507245337716723
euler_ramsey,8393,0.5,2.0% Ramsey,risk_aversion,combined,0,-600.180652223975,0.9392522370959594
euler_ramsey,8393,0.5,2.5% Ramsey,risk_aversion,combined,0,-397.4805073599227,0.9302925341564878
euler_ramsey,8394,0.5,1.5% Ramsey,risk_aversion,combined,0,5861.163794770649,0.9741377255350623
euler_ramsey,8394,0.5,2.0% Ramsey,risk_aversion,combined,0,4765.266806513774,0.9676666081336186
euler_ramsey,8394,0.5,2.5% Ramsey,risk_aversion,combined,0,3675.8193747299906,0.962504587616994
euler_ramsey,8395,0.5,1.5% Ramsey,risk_aversion,combined,0,1445.7781534305675,0.9963910127672747
euler_ramsey,8395,0.5,2.0% Ramsey,risk_aversion,combined,0,921.7934939330491,0.9948050210190803
euler_ramsey,8395,0.5,2.5% Ramsey,risk_aversion,combined,0,641.1113345948974,0.9933861240086481
euler_ramsey,8396,0.5,1.5% Ramsey,risk_aversion,combined,0,1159.778588522978,1.0460517166849987
euler_ramsey,8396,0.5,2.0% Ramsey,risk_aversion,combined,0,294.9620660701681,1.0558715386192687
euler_ramsey,8396,0.5,2.5% Ramsey,risk_aversion,combined,0,-33.962854068343006,1.0633226594548486
euler_ramsey,8397,0.5,1.5% Ramsey,risk_aversion,combined,0,858.9870398581368,0.9733262167961555
euler_ramsey,8397,0.5,2.0% Ramsey,risk_aversion,combined,0,555.9987909392067,0.9666711290701109
euler_ramsey,8397,0.5,2.5% Ramsey,risk_aversion,combined,0,369.30331607747746,0.9613667076851502
euler_ramsey,8398,0.5,1.5% Ramsey,risk_aversion,combined,0,1515.4208247289744,0.9489405090707232
euler_ramsey,8398,0.5,2.0% Ramsey,risk_aversion,combined,0,1123.335199384575,0.9370922723680695
euler_ramsey,8398,0.5,2.5% Ramsey,risk_aversion,combined,0,749.9395123722022,0.9278483830447111
euler_ramsey,8399,0.5,1.5% Ramsey,risk_aversion,combined,0,44.67542667006608,0.9497338244510016
euler_ramsey,8399,0.5,2.0% Ramsey,risk_aversion,combined,0,-138.36543767235133,0.93805530078295
euler_ramsey,8399,0.5,2.5% Ramsey,risk_aversion,combined,0,-247.92465152124586,0.9289403543142787
euler_ramsey,8400,0.5,1.5% Ramsey,risk_aversion,combined,0,490.1111182644781,0.9055972536208484
euler_ramsey,8400,0.5,2.0% Ramsey,risk_aversion,combined,0,156.03587572110916,0.884937831468967
euler_ramsey,8400,0.5,2.5% Ramsey,risk_aversion,combined,0,6.921649153320524,0.8691122504601413
euler_ramsey,8401,0.5,1.5% Ramsey,risk_aversion,combined,0,735.079627079032,0.9878613709849294
euler_ramsey,8401,0.5,2.0% Ramsey,risk_aversion,combined,0,247.39026165233065,0.984383092019735
euler_ramsey,8401,0.5,2.5% Ramsey,risk_aversion,combined,0,30.88123194355437,0.9815092740363743
euler_ramsey,8402,0.5,1.5% Ramsey,risk_aversion,combined,0,578.080806809616,1.0320664118926663
euler_ramsey,8402,0.5,2.0% Ramsey,risk_aversion,combined,0,323.60714721402076,1.038603887533493
euler_ramsey,8402,0.5,2.5% Ramsey,risk_aversion,combined,0,149.30790591162273,1.0434845092252354
euler_ramsey,8403,0.5,1.5% Ramsey,risk_aversion,combined,0,191.9370855117285,1.0699855111358592
euler_ramsey,8403,0.5,2.0% Ramsey,risk_aversion,combined,0,158.18182877814306,1.0855381096136236
euler_ramsey,8403,0.5,2.5% Ramsey,risk_aversion,combined,0,130.3645515652359,1.097508498585548
euler_ramsey,8404,0.5,1.5% Ramsey,risk_aversion,combined,0,822.3501527481923,0.9690099332698728
euler_ramsey,8404,0.5,2.0% Ramsey,risk_aversion,combined,0,174.88163597566628,0.9614240099052358
euler_ramsey,8404,0.5,2.5% Ramsey,risk_aversion,combined,0,-75.58512497886515,0.9554105645829425
euler_ramsey,8405,0.5,1.5% Ramsey,risk_aversion,combined,0,5481.567831943118,0.9767934201378782
euler_ramsey,8405,0.5,2.0% Ramsey,risk_aversion,combined,0,4071.996266516328,0.970894606546116
euler_ramsey,8405,0.5,2.5% Ramsey,risk_aversion,combined,0,2615.1179682557104,0.9661684364317363
euler_ramsey,8406,0.5,1.5% Ramsey,risk_aversion,combined,0,1320.3936047652253,1.123274309624888
euler_ramsey,8406,0.5,2.0% Ramsey,risk_aversion,combined,0,607.4560469259687,1.1521227245502204
euler_ramsey,8406,0.5,2.5% Ramsey,risk_aversion,combined,0,295.17914326200395,1.17471409091599
euler_ramsey,8407,0.5,1.5% Ramsey,risk_aversion,combined,0,692.3467453974756,1.1396260695924403
euler_ramsey,8407,0.5,2.0% Ramsey,risk_aversion,combined,0,373.1663108582382,1.1726975505104364
euler_ramsey,8407,0.5,2.5% Ramsey,risk_aversion,combined,0,160.59980992175247,1.198699964423016
euler_ramsey,8408,0.5,1.5% Ramsey,risk_aversion,combined,0,-349.5960362572307,0.9088117984684876
euler_ramsey,8408,0.5,2.0% Ramsey,risk_aversion,combined,0,-240.53798402001752,0.8887882319067839
euler_ramsey,8408,0.5,2.5% Ramsey,risk_aversion,combined,0,-171.88609399524262,0.8734332380537321
euler_ramsey,8409,0.5,1.5% Ramsey,risk_aversion,combined,0,259.5535778191331,0.9771619256445044
euler_ramsey,8409,0.5,2.0% Ramsey,risk_aversion,combined,0,185.63920302378537,0.9713382000500678
euler_ramsey,8409,0.5,2.5% Ramsey,risk_aversion,combined,0,128.7615908407944,0.9666681039957997
euler_ramsey,8410,0.5,1.5% Ramsey,risk_aversion,combined,0,1622.6667823932546,1.0506057726711184
euler_ramsey,8410,0.5,2.0% Ramsey,risk_aversion,combined,0,1066.2305210623063,1.06150751811186
euler_ramsey,8410,0.5,2.5% Ramsey,risk_aversion,combined,0,553.166393705191,1.0698092686383622
euler_ramsey,8411,0.5,1.5% Ramsey,risk_aversion,combined,0,210.72648396215118,1.023818562294439
euler_ramsey,8411,0.5,2.0% Ramsey,risk_aversion,combined,0,92.21360070948225,1.0284473391932072
euler_ramsey,8411,0.5,2.5% Ramsey,risk_aversion,combined,0,4.518665708479528,1.0318400503493061
euler_ramsey,8412,0.5,1.5% Ramsey,risk_aversion,combined,0,2825.383755278326,1.0098966533867695
euler_ramsey,8412,0.5,2.0% Ramsey,risk_aversion,combined,0,1915.2610488945768,1.0113452231115883
euler_ramsey,8412,0.5,2.5% Ramsey,risk_aversion,combined,0,1212.0475347980348,1.0122692463946779
euler_ramsey,8413,0.5,1.5% Ramsey,risk_aversion,combined,0,438.60105254332206,0.9495764246436189
euler_ramsey,8413,0.5,2.0% Ramsey,risk_aversion,combined,0,198.4982623958273,0.9378603206973347
euler_ramsey,8413,0.5,2.5% Ramsey,risk_aversion,combined,0,19.95474235651206,0.9287159201623684
euler_ramsey,8414,0.5,1.5% Ramsey,risk_aversion,combined,0,2737.6134026495765,1.0173226966189859
euler_ramsey,8414,0.5,2.0% Ramsey,risk_aversion,combined,0,1480.3645014741417,1.020461501794661
euler_ramsey,8414,0.5,2.5% Ramsey,risk_aversion,combined,0,809.3860409232302,1.02269604338348
euler_ramsey,8415,0.5,1.5% Ramsey,risk_aversion,combined,0,796.8881256334021,0.9827891598970419
euler_ramsey,8415,0.5,2.0% Ramsey,risk_aversion,combined,0,441.4075078558203,0.9782003911626916
euler_ramsey,8415,0.5,2.5% Ramsey,risk_aversion,combined,0,187.68288790178335,0.9744764421588425
euler_ramsey,8416,0.5,1.5% Ramsey,risk_aversion,combined,0,7478.27487285085,1.0102561689169072
euler_ramsey,8416,0.5,2.0% Ramsey,risk_aversion,combined,0,4507.256703018082,1.0117895544541657
euler_ramsey,8416,0.5,2.5% Ramsey,risk_aversion,combined,0,2608.4206520731536,1.0127801024367957
euler_ramsey,8417,0.5,1.5% Ramsey,risk_aversion,combined,0,334.03335853378826,1.1450836448168347
euler_ramsey,8417,0.5,2.0% Ramsey,risk_aversion,combined,0,169.2332561061266,1.1795807097234194
euler_ramsey,8417,0.5,2.5% Ramsey,risk_aversion,combined,0,63.47996242683096,1.206738802730417
euler_ramsey,8418,0.5,1.5% Ramsey,risk_aversion,combined,0,661.6960779438685,1.056615031870612
euler_ramsey,8418,0.5,2.0% Ramsey,risk_aversion,combined,0,460.3615557053592,1.0689435903214917
euler_ramsey,8418,0.5,2.5% Ramsey,risk_aversion,combined,0,303.07249578081377,1.078366947915494
euler_ramsey,8419,0.5,1.5% Ramsey,risk_aversion,combined,0,784.9954461364216,1.0431788903058503
euler_ramsey,8419,0.5,2.0% Ramsey,risk_aversion,combined,0,469.21168613093903,1.0523190230436703
euler_ramsey,8419,0.5,2.5% Ramsey,risk_aversion,combined,0,271.03783285440863,1.0592364919041386
euler_ramsey,8420,0.5,1.5% Ramsey,risk_aversion,combined,0,726.1288717350944,1.0590892726555472
euler_ramsey,8420,0.5,2.0% Ramsey,risk_aversion,combined,0,552.180842004793,1.0720107674147916
euler_ramsey,8420,0.5,2.5% Ramsey,risk_aversion,combined,0,410.3749552511258,1.0819016201774823
euler_ramsey,8421,0.5,1.5% Ramsey,risk_aversion,combined,0,210.6970257682747,0.9155452015190743
euler_ramsey,8421,0.5,2.0% Ramsey,risk_aversion,combined,0,7.795549692220836,0.8968582358606175
euler_ramsey,8421,0.5,2.5% Ramsey,risk_aversion,combined,0,-91.0367483407188,0.8824936262989288
euler_ramsey,8422,0.5,1.5% Ramsey,risk_aversion,combined,0,55.02220358691856,1.0726828366948826
euler_ramsey,8422,0.5,2.0% Ramsey,risk_aversion,combined,0,-57.269181723133464,1.0888893126950077
euler_ramsey,8422,0.5,2.5% Ramsey,risk_aversion,combined,0,-119.05164126547572,1.1013771715456915
euler_ramsey,8423,0.5,1.5% Ramsey,risk_aversion,combined,0,4002.6171948521555,1.0321180940760288
euler_ramsey,8423,0.5,2.0% Ramsey,risk_aversion,combined,0,2809.747184518186,1.0386725248645834
euler_ramsey,8423,0.5,2.5% Ramsey,risk_aversion,combined,0,1818.377297514162,1.0435676417287716
euler_ramsey,8424,0.5,1.5% Ramsey,risk_aversion,combined,0,10.33886905712244,0.9657921066371192
euler_ramsey,8424,0.5,2.0% Ramsey,risk_aversion,combined,0,-3.7334765700873116,0.9575153066721125
euler_ramsey,8424,0.5,2.5% Ramsey,risk_aversion,combined,0,-15.225779151766442,0.950976333015269
euler_ramsey,8425,0.5,1.5% Ramsey,risk_aversion,combined,0,607.6540784615845,1.0546963141849195
euler_ramsey,8425,0.5,2.0% Ramsey,risk_aversion,combined,0,300.9022542613967,1.066567817147636
euler_ramsey,8425,0.5,2.5% Ramsey,risk_aversion,combined,0,130.7585984568813,1.0756314923941563
euler_ramsey,8426,0.5,1.5% Ramsey,risk_aversion,combined,0,6355.806802548851,0.898326215055049
euler_ramsey,8426,0.5,2.0% Ramsey,risk_aversion,combined,0,3645.614657299304,0.8762435571534862
euler_ramsey,8426,0.5,2.5% Ramsey,risk_aversion,combined,0,2034.019348828784,0.8593684406730873
euler_ramsey,8427,0.5,1.5% Ramsey,risk_aversion,combined,0,4752.7849388153345,1.1478870966049397
euler_ramsey,8427,0.5,2.0% Ramsey,risk_aversion,combined,0,2870.150591536937,1.1831184059654207
euler_ramsey,8427,0.5,2.5% Ramsey,risk_aversion,combined,0,1569.1032646994825,1.2108722496129871
euler_ramsey,8428,0.5,1.5% Ramsey,risk_aversion,combined,0,1139.9033252121578,0.9369601081675418
euler_ramsey,8428,0.5,2.0% Ramsey,risk_aversion,combined,0,545.252745846813,0.9226235508377328
euler_ramsey,8428,0.5,2.5% Ramsey,risk_aversion,combined,0,166.78542360840007,0.9115076973237745
euler_ramsey,8429,0.5,1.5% Ramsey,risk_aversion,combined,0,1627.4321655046995,1.0608362025129483
euler_ramsey,8429,0.5,2.0% Ramsey,risk_aversion,combined,0,1127.1855831806329,1.0741810570974013
euler_ramsey,8429,0.5,2.5% Ramsey,risk_aversion,combined,0,691.1335721465248,1.0844068912447131
euler_ramsey,8430,0.5,1.5% Ramsey,risk_aversion,combined,0,1587.4696498943106,1.0704361491725434
euler_ramsey,8430,0.5,2.0% Ramsey,risk_aversion,combined,0,896.3212568948683,1.086093576740724
euler_ramsey,8430,0.5,2.5% Ramsey,risk_aversion,combined,0,530.424596673511,1.0981458673353788
euler_ramsey,8431,0.5,1.5% Ramsey,risk_aversion,combined,0,4047.2003390136724,0.9406720494874131
euler_ramsey,8431,0.5,2.0% Ramsey,risk_aversion,combined,0,1853.347470312921,0.9271031007757752
euler_ramsey,8431,0.5,2.5% Ramsey,risk_aversion,combined,0,1040.9685784043554,0.9165638765654978
euler_ramsey,8432,0.5,1.5% Ramsey,risk_aversion,combined,0,1233.561298460293,1.1470775554313688
euler_ramsey,8432,0.5,2.0% Ramsey,risk_aversion,combined,0,759.3287519727849,1.1820982103122972
euler_ramsey,8432,0.5,2.5% Ramsey,risk_aversion,combined,0,401.3836323527691,1.2096815008801933
euler_ramsey,8433,0.5,1.5% Ramsey,risk_aversion,combined,0,-23.397872157992637,0.8948683228306424
euler_ramsey,8433,0.5,2.0% Ramsey,risk_aversion,combined,0,-110.44954876051463,0.8721119031273232
euler_ramsey,8433,0.5,2.5% Ramsey,risk_aversion,combined,0,-163.92802296753183,0.8547406587747796
euler_ramsey,8434,0.5,1.5% Ramsey,risk_aversion,combined,0,294.5444440843272,0.9929441178306219
euler_ramsey,8434,0.5,2.0% Ramsey,risk_aversion,combined,0,10.566963533162088,0.9905882226536984
euler_ramsey,8434,0.5,2.5% Ramsey,risk_aversion,combined,0,-87.9639062903706,0.9885760501744586
euler_ramsey,8435,0.5,1.5% Ramsey,risk_aversion,combined,0,-804.027888039792,1.008179479957506
euler_ramsey,8435,0.5,2.0% Ramsey,risk_aversion,combined,0,-634.07754082899,1.0092437050783203
euler_ramsey,8435,0.5,2.5% Ramsey,risk_aversion,combined,0,-457.59426761392604,1.0098713615627035
euler_ramsey,8436,0.5,1.5% Ramsey,risk_aversion,combined,0,3548.114602618955,1.023732579472135
euler_ramsey,8436,0.5,2.0% Ramsey,risk_aversion,combined,0,1971.8699366390615,1.0283437211932784
euler_ramsey,8436,0.5,2.5% Ramsey,risk_aversion,combined,0,1011.6103729287765,1.0317232329619972
euler_ramsey,8437,0.5,1.5% Ramsey,risk_aversion,combined,0,1389.8397331194883,1.0486612125513342
euler_ramsey,8437,0.5,2.0% Ramsey,risk_aversion,combined,0,749.657258790359,1.059099909181566
euler_ramsey,8437,0.5,2.5% Ramsey,risk_aversion,combined,0,383.95524635320976,1.067037316611176
euler_ramsey,8438,0.5,1.5% Ramsey,risk_aversion,combined,0,1612.2699295241146,0.9767252626099623
euler_ramsey,8438,0.5,2.0% Ramsey,risk_aversion,combined,0,1080.9505958535724,0.9708084507134509
euler_ramsey,8438,0.5,2.5% Ramsey,risk_aversion,combined,0,667.5747532241941,0.9660677210174671
euler_ramsey,8439,0.5,1.5% Ramsey,risk_aversion,combined,0,-703.370601798715,1.056012719488934
euler_ramsey,8439,0.5,2.0% Ramsey,risk_aversion,combined,0,-366.26291456271287,1.0681968226785106
euler_ramsey,8439,0.5,2.5% Ramsey,risk_aversion,combined,0,-215.69273217190062,1.0775062348430913
euler_ramsey,8440,0.5,1.5% Ramsey,risk_aversion,combined,0,1601.9684773089273,1.004209616135729
euler_ramsey,8440,0.5,2.0% Ramsey,risk_aversion,combined,0,1055.68856646884,1.0043759288848477
euler_ramsey,8440,0.5,2.5% Ramsey,risk_aversion,combined,0,632.3512569162212,1.0043088223513648
euler_ramsey,8441,0.5,1.5% Ramsey,risk_aversion,combined,0,1299.207524369204,0.8866739116539994
euler_ramsey,8441,0.5,2.0% Ramsey,risk_aversion,combined,0,537.4468458173429,0.862342056735152
euler_ramsey,8441,0.5,2.5% Ramsey,risk_aversion,combined,0,183.5381453726072,0.8438160424483784
euler_ramsey,8442,0.5,1.5% Ramsey,risk_aversion,combined,0,805.8755275753726,0.9592911822335672
euler_ramsey,8442,0.5,2.0% Ramsey,risk_aversion,combined,0,602.7531555847263,0.9496272720944843
euler_ramsey,8442,0.5,2.5% Ramsey,risk_aversion,combined,0,422.51501510003806,0.9420354613251739
euler_ramsey,8443,0.5,1.5% Ramsey,risk_aversion,combined,0,226.85387565848487,0.9964830350438125
euler_ramsey,8443,0.5,2.0% Ramsey,risk_aversion,combined,0,161.3685240694256,0.994917612321691
euler_ramsey,8443,0.5,2.5% Ramsey,risk_aversion,combined,0,121.45760749069989,0.9935145633927749
euler_ramsey,8444,0.5,1.5% Ramsey,risk_aversion,combined,0,1047.8128340490816,1.143585207452387
euler_ramsey,8444,0.5,2.0% Ramsey,risk_aversion,combined,0,512.7301521201155,1.1776896388588884
euler_ramsey,8444,0.5,2.5% Ramsey,risk_aversion,combined,0,209.52036610565418,1.2045291268180054
euler_ramsey,8445,0.5,1.5% Ramsey,risk_aversion,combined,0,1021.3063369253979,1.0712932720975181
