runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7565,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1768.9813520370226,0.8961361338180004
7565,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1439.5494952090953,0.8498180033282718
7565,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1180.192625505668,0.8101041965577284
7566,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6128.728391267113,0.5499066512516385
7566,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5419.260927352807,0.46741211970470414
7566,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4572.523989171392,0.4094314746484876
7567,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4511.834332244297,0.7971373752390408
7567,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3168.4777925203853,0.7363014046140091
7567,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2334.213173406479,0.6877536787078894
7568,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,851.6257043450316,0.9431882073684444
7568,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,937.893921300927,0.904936953555619
7568,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,960.1233265391663,0.8705102945666233
7569,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2280.329294835508,3.9005046591836847
7569,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2442.5144818144763,5.150278348108136
7569,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2349.4943252036724,6.342789501322432
7570,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4924.493142731939,1.1363326469412034
7570,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4666.862166203876,1.137058707899114
7570,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4276.774862080178,1.1300012280471654
7571,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9803.137548852168,1.1066327099860218
7571,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8264.739397401634,1.100840505171359
7571,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6628.320750053626,1.0890558019077836
7572,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3513.483096995528,1.0572010183373324
7572,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3105.4336837644873,1.0407803766138426
7572,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2765.85882979174,1.0213490669642669
7573,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2110.03361021622,0.9174139416032027
7573,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1976.9502424290677,0.8746652870256298
7573,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1784.6190650085757,0.8372802219354136
7574,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6622.049842348959,0.4646191859594876
7574,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4947.023062415161,0.38017373929694265
7574,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4325.009619854005,0.32334017115663916
7575,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10374.843896825307,0.444239610045985
7575,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8057.91367068265,0.3598931288567046
7575,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6502.214229756631,0.30374526168169247
7576,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21605.012888751196,0.6135221372041861
7576,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19569.08195712568,0.5345613358539258
7576,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17028.71130112444,0.4773095051398328
7577,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,215.9003378794007,1.7314954431148486
7577,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,224.08123075324636,1.9044333838321323
7577,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,217.90706204955015,2.0361520887973508
7578,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-709.1091028952563,0.3124429576674112
7578,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-237.145678330546,0.23379015410333726
7578,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-71.94363622292681,0.18554656160381983
7579,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1139.7856333912362,1.5650970344106883
7579,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1059.441562202581,1.6828308549616975
7579,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,992.7338141517753,1.7679784507221008
7580,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2202.1104618377467,1.3348566113240727
7580,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2111.0024249249923,1.3848719319496712
7580,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1976.7128993584472,1.4152782858373059
7581,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10633.76566380447,0.24156437101656408
7581,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7506.300417358418,0.17059524646205054
7581,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6145.603405429386,0.12946881460250695
7582,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1306.3087215431203,1.4191345787682264
7582,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1168.5024910002428,1.4926163226726488
7582,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1063.0382495064268,1.541620223002483
7583,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3121.1251415599377,0.7792707226775754
7583,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1800.3016852378603,0.7162152927058888
7583,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1370.4443397518874,0.6664312050147653
7584,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3196.2339695593814,0.8277953540758889
7584,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3121.5403009012684,0.7713726374527987
7584,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2974.7288376843426,0.7254850050530713
7585,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1163.6232549290842,0.92393447150508
7585,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1072.0201382617945,0.882390867181655
7585,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,982.4935920305744,0.8458100512032132
7586,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1114.1575894980804,1.5476613886486452
7586,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1136.3938599030532,1.6598617884143454
7586,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1127.2897966807734,1.740431186630143
7587,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16978.871164357937,0.49921709263199
7587,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14595.372672429467,0.415159511771281
7587,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12120.457097459246,0.357552772150681
7588,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3448.428887161012,0.5447158761945459
7588,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-935.1207015991854,0.4619165423333209
7588,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-285.76628669546824,0.40386322699788435
7589,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,271.75425679888855,0.9770516904750705
7589,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,245.61224352672835,0.9447265490475018
7589,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,216.3682143826566,0.9142100309169302
7590,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30286.392871083746,0.8240534815522087
7590,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28377.881744553957,0.7672266351860131
7590,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23849.873241351346,0.7211247096529424
7591,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10887.006202416862,0.4211026342130585
7591,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10039.557153545516,0.3370215862456476
7591,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9097.081180591193,0.28176909910885456
7592,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3321.249468076064,1.1506548313030711
7592,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2659.9057999267884,1.154539792634897
7592,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2197.711424567764,1.1497807910899311
7593,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,252.76829366360016,0.46236497126405113
7593,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83.07480271207572,0.37790717412928926
7593,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11.367694114524419,0.321136473037044
7594,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21812.18594578207,1.0975978952401166
7594,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18218.18239318332,1.0900747964434438
7594,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13976.967192937793,1.0771053386398408
7595,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4608.78929261441,0.3710430268223801
7595,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4356.712464962307,0.28859641110918494
7595,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4144.557269489305,0.23600678302284947
7596,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1277.1094539993935,1.0377548837387642
7596,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1150.3257993133834,1.0173220817839677
7596,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1072.1104566328884,0.995055672269615
7597,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7312.979086881275,0.9589274122812949
7597,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4409.675177176467,0.923637760929668
7597,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3120.6892283194375,0.8912276402732066
7598,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276.8681911688738,0.8641833777117901
7598,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248.6465514821804,0.8131048636035184
7598,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,240.40699962078997,0.7704766944835101
7599,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35260.023851541904,0.3831532741786576
7599,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27120.62175851086,0.3003823738272258
7599,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21252.878207686543,0.24718509797693536
7600,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12368.820502272849,0.5966658449847918
7600,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8292.895491085557,0.5166910809412829
7600,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6448.803010787996,0.45920025943117676
7601,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1410.4104345654603,1.3998572477496698
7601,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1200.62617248354,1.4678497105454582
7601,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1069.3778519452762,1.5124600445680294
7602,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2778.6630160240143,1.359570630127217
7602,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2538.558338227234,1.4162933888831069
7602,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2334.3609735663995,1.451964550843637
7603,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7177.4827919248755,0.6793376705802097
7603,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5905.787843807952,0.6054745593040856
7603,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4910.108046258269,0.5501696171477702
7604,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7458.105916134846,0.8936361520001892
7604,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6016.904592801837,0.8469951558287884
7604,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4744.6151279184005,0.8070984916454294
7605,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12781.673777294392,0.509591376314728
7605,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10118.392052322704,0.42584030039982107
7605,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8511.812757688604,0.36814830129215337
7606,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5428.866530966474,0.882932052292342
7606,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4993.331933402993,0.8345626388762447
7606,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4481.219993780701,0.7935623939348293
7607,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-85.76428623494425,1.0648262598820113
7607,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33.68674404318793,1.0499488113441318
7607,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138.366330324483,1.0316026788899713
7608,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2650.605816558702,0.470866385971251
7608,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2932.397684468226,0.38638692566602334
7608,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2866.3760792988796,0.32934206365398855
7609,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23141.166952730728,1.011453742625749
7609,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16409.17934261284,0.9861226596760776
7609,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12424.395733313968,0.9605212801670515
7610,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1157.1136317102714,0.8241895640950141
7610,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1123.7320335505972,0.7670098318193158
7610,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1041.7933347492867,0.7205945859259786
7611,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10093.970644703688,0.7339026324027982
7611,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8600.647487639824,0.6655579070561148
7611,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7377.823686300445,0.6129277675719944
7612,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2279.1673791539765,0.8360037059894131
7612,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1859.7353667573616,0.7805743229355409
7612,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1502.5498777939933,0.7352291638901927
7613,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6961.09672595342,0.46397435249018043
7613,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4889.482361395856,0.37947555238042147
7613,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3969.511776046295,0.32262388662194474
7614,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5962.691492198947,0.3730936885019807
7614,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5680.017024946058,0.2905633785467988
7614,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5334.713529283108,0.23785260431973568
7615,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7237.277300811342,1.4300001916626774
7615,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5474.645212701511,1.5067419827892925
7615,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4241.393207283733,1.5583939542347216
7616,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1163.4842307313324,0.7905529310775753
7616,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1073.8837703032739,0.7289964071585359
7616,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1019.6134673616335,0.68007926247163
7617,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3917.731983713405,1.4551141725074819
7617,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3567.9605896299718,1.5390594494364451
7617,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3210.4151064653943,1.596462339842661
7618,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2855.7197597806335,0.8208961403954086
7618,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2696.753704046166,0.7635458660336825
7618,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2519.402030645411,0.7171169752896833
7619,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1227.4209305520344,1.080699541189633
7619,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1071.5664126483264,1.0692321892821373
7619,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,955.8335101991329,1.0533396979747276
7620,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1834.767721220165,1.2589834460457208
7620,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1818.0964728403108,1.2890083267322947
7620,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1774.324410654573,1.3039102232664483
7621,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4927.810863985908,0.701666600195384
7621,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3661.4048381869393,0.6298606626202745
7621,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2980.4803747441597,0.5754793601941056
7622,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2448.6076611660314,2.056930750189372
7622,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2201.221605582187,2.3518791210838885
7622,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1948.9144751627337,2.591214009784338
7623,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3912.613803794199,0.8242995031037427
7623,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3142.720320770791,0.767239925158474
7623,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2774.944359856473,0.7209376550189232
7624,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15934.641174787168,0.36942384999848615
7624,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14941.220026295428,0.28715613432915565
7624,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13983.399439908599,0.234730130944595
7625,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1430.0902275349185,0.9013633046575287
7625,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1588.4648024125804,0.8561769509440459
7625,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1667.3987705245822,0.817275108155416
7626,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4298.297141269074,0.6701110021911553
7626,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3925.7394521050974,0.5953188663295544
7626,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3486.4556556323732,0.5395647063378812
7627,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22545.69529239194,0.3942251243808704
7627,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16658.563293713505,0.3108601171762795
7627,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13075.372228572764,0.25692732075977226
7628,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,237.02595391454548,0.9947269827979491
7628,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,317.25410250360466,0.9658221513239248
7628,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,372.40841888740596,0.9376681584065428
7629,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4781.136195927856,0.8221107751063731
7629,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4700.8381071477,0.7650147376956927
7629,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4496.041175569406,0.7187622826027564
7630,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10321.869250119873,0.6173582055090316
7630,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6736.755688282901,0.5385697822295659
7630,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5000.247224437676,0.48134521874370356
7631,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1502.410694588265,2.622128187581837
7631,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1484.1577599792847,3.1664212141217063
7631,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1449.9461759338562,3.6392110411558103
7632,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,170.17951284524835,0.8761336263054545
7632,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91.8050564080814,0.8267993395572664
7632,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.26180349797153,0.7852276752153076
7633,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5293.602317201043,0.6926878299258925
7633,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4874.134234723014,0.6200800425844675
7633,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4453.549833766567,0.5653491535519104
7634,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3264.871122039952,1.0079555232261606
7634,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2735.9753508174613,0.9818704518419822
7634,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2354.755159529787,0.9557367370082603
