runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7455,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-237.94380002814287,0.9180515895070058
7455,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-176.14980770705327,0.8984109192006273
7456,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1510.5848451877578,0.9773588031247097
7456,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1218.4075118917508,0.9619109978225694
7456,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,981.252982751964,0.9476020431491432
7457,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,287.4518943893355,0.9727662809714654
7457,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,796.659132779921,0.9563964913895516
7457,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,931.5823203909493,0.9414173076607601
7458,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2073.0894977418843,1.4188292028795726
7458,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1717.810547403126,1.5185147709693811
7458,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1427.1339279188746,1.5961490239910128
7459,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20778.422809037253,0.5269390796875961
7459,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15408.682266217831,0.45135780993337593
7459,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12158.03798346673,0.3993540013684877
7460,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,534.4335209125607,0.97354712539015
7460,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,260.8676707690882,0.9573103773746557
7460,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.86923014519908,0.9424205857145629
7461,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4436.373553275399,0.7089202716519049
7461,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2888.625479381511,0.6491151325269572
7461,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2226.7591960907243,0.6047294475882775
7462,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1330.7101656957755,1.2315482736206376
7462,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1088.7874336357552,1.2767773452555033
7462,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,894.4349098303168,1.3094100836536038
7463,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,450.49846000399646,1.1085186003561216
7463,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,460.9993938525473,1.1223585518388752
7463,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,470.63263367351766,1.1301734989869259
7464,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,932.7596341632616,1.7827920150620118
7464,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,853.3739111627312,2.0085856466874983
7464,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,782.5042206277747,2.1968197263714684
7465,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-507.45472753432506,0.6550981614432214
7465,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-99.1032710947807,0.5892544922540154
7465,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.35766487259775,0.5414504347391617
7466,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1224.8311427995307,1.7846516694579184
7466,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,880.4371036689079,2.011148599104961
7466,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,632.0286098255751,2.20001562343145
7467,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3380.216343985321,1.1800152573575458
7467,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2744.5726213885687,1.211655396665629
7467,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2033.8668081656995,1.2334258261097495
7468,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2555.4648490022996,0.6843053202630608
7468,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1389.4003320863885,0.6216173252785461
7468,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,933.46709156699,0.5755617631176956
7469,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15204.089067853423,0.8478502274537104
7469,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11357.311932898345,0.8081902134619138
7469,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8626.523191556607,0.7767180790694416
7470,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1964.5125432724662,0.9677466598105237
7470,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1726.8304299248207,0.950338931069757
7470,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1494.3256972660138,0.9345972803789458
7471,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1748.70170037083,0.9084541531982147
7471,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1214.516459951403,0.8795363154723097
7471,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,929.9065665564437,0.855524113519058
7472,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2326.724378874915,0.8622855846777042
7472,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2141.2644207184503,0.8250775673908535
7472,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1903.6386286467034,0.7952798438632004
7473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-211.549048886776,1.126821900235329
7473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92.62117079971239,1.1450971418233806
7473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,265.6876879291593,1.156357568755128
7474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2177.482633376094,1.0979188936983584
7474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1786.376103198819,1.1092274529619297
7474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1451.0384691611291,1.1150860814494281
7475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1222.4988325475897,0.8290572049763586
7475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-985.3474832304034,0.7862840648235203
7475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-739.3239544890133,0.7527037828182187
7476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11596.20500000539,0.8330330613700351
7476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9585.487583262238,0.7909342642808573
7476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7645.437693923012,0.7578161918147666
7477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-370.0556662224321,0.767657213792271
7477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-274.81925645640337,0.7155692777472257
7477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-148.88466256978512,0.675909588756371
7478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2881.6694602783145,0.5938054400271101
7478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3824.147925476245,0.5224742703820073
7478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4123.709679238287,0.47197565384619694
7479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12275.06347872353,0.809429518220969
7479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8996.173253070483,0.763558780969208
7479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6460.955224038619,0.7279259963028495
7480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4580.093605546782,0.8711010472785127
7480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3416.4760903581077,0.8354273836315103
7480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2654.6858338452953,0.8066893647342912
7481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,539.0602322249704,0.7259195919295003
7481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,456.4885580546434,0.668196671583947
7481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,411.3649800296833,0.625040688854418
7482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,265.4371821945964,0.8578649295503749
7482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158.8231825957156,0.8198902659177858
7482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98.85951830203072,0.7895630197871892
7483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5595.455519954847,0.8324049431409598
7483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4941.1837712104,0.7902038900311543
7483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4210.68278914976,0.7570184323304177
7484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2790.7401772645667,1.252907079236682
7484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2217.3577722110076,1.3039353321421647
7484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1749.939885562722,1.3412496692565368
7485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4996.06507606619,0.9560316424954424
7485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4265.383952785471,0.9362604365440914
7485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3579.9766500409946,0.9187965006078221
7486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6065.324024568374,0.40726203363836855
7486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2888.3427898452433,0.3292080193188469
7486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1993.0849563551863,0.2785107736745051
7487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1363.118738070178,0.8895825256083333
7487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1205.635056589132,0.8571548065219206
7487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1082.389238785073,0.8306602819413468
7488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1158.5628470615002,0.8320152120819619
7488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,987.3108581104694,0.7897174955208568
7488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,833.8355707648541,0.756455643499613
7489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-262.52465177207455,0.8240604605623046
7489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-179.48763713602827,0.7805136726500159
7489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-118.95488695909229,0.7464257591626904
7490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2305.577399725801,0.6607616265953267
7490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1814.1468747649428,0.5955201866127952
7490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1441.5031858655734,0.5480478544705828
7491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4977.082055440921,0.809099514205377
7491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2543.216707027556,0.7631660443190058
7491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1540.1729649154242,0.727487763138862
7492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-323.37974319517843,0.6159146671120552
7492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-248.51057038372414,0.5463909832365935
7492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-179.15289242474978,0.4967189577200227
7493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9769.281298654543,1.100264249762768
7493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7468.198922988014,1.1121217183846976
7493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5423.415384121575,1.118401922474004
7494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8715.043742862663,0.5142758777020974
7494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4878.084260421164,0.4381019663878358
7494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3124.7711340057554,0.38598333426949066
7495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2212.500219728772,0.7682669153960292
7495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1761.1141889289427,0.7162625069472787
7495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1299.9946716567558,0.6766548279040671
7496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4459.63995788003,1.083603490472558
7496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3590.9165192858827,1.0915219804288676
7496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3019.3729286098283,1.0947692082864833
7497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5408.277667704236,0.9853844179279618
7497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4294.322239094758,0.971604874234462
7497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3416.2302413970406,0.9585251383105746
7498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-16.635354583878495,0.8604302968204982
7498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43.39056269796952,0.8229094078537212
7498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.9578317901447,0.7928980758748295
7499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-267.70689670882103,1.1249749969164233
7499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-0.23754531127706785,1.1427998374586057
7499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154.48021088560554,1.1537094712527363
7500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-211.54546795892242,0.822326575597866
7500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-185.56208946604485,0.7785042221414831
7500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-161.64924457058657,0.7442327234326299
7501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5136.695598055199,1.004115695166672
7501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3833.4511913606557,0.9942645826163012
7501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2938.286802083846,0.9840873854354745
7502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12573.880771805407,1.1421142351627354
7502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8382.751038403097,1.1641545491781484
7502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5619.990023571037,1.1783552837437885
7503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3332.5457324823624,0.8521592338250727
7503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2975.0677653046373,0.8132244697453327
7503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2657.6403964926535,0.782246088125344
7504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4457.373920934753,1.3843266261826066
7504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3544.5765231679406,1.4734043619903718
7504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2865.308214976755,1.5421105106367101
7505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1892.4055226810797,1.0609793336638333
7505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1547.4461762286303,1.0636396481960404
7505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1319.5109581372412,1.0628603807663906
7506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7391.6719956951865,0.822200632041719
7506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6149.233899472881,0.7783534373227087
7506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4819.850764397905,0.7440661282993793
7507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-787.212620520465,0.8615021056394909
7507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-523.7580082822568,0.8241708516901651
7507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-363.55331473105133,0.7942914625311963
7508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1455.6210708933029,0.7360820788038374
7508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1499.5611978054526,0.6796795407914686
7508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1473.54329565554,0.6373283502171433
7509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2208.696057297462,0.4174392437662446
7509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1778.5165630203073,0.33931352238757334
7509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1468.5485588581757,0.28829563977962513
7510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8434.107279727112,1.1733612100704445
7510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5892.1105691304965,1.2032782200938117
7510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4387.970725429948,1.2236792855626215
7511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2433.5212737782217,0.8437306992411232
7511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2016.5102837645761,0.8033875003280816
7511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1635.659465437879,0.7714530189397479
7512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1840.6433486758287,1.2015642907275008
7512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1545.783122837402,1.2388134123002739
7512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1296.527880796626,1.2650475806763486
7513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-510.49089744174114,0.8262598715643158
7513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25.131680935143013,0.7830261689054571
7513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,283.84971829207706,0.749135336086214
7514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3105.8994757359574,0.9182179051367866
7514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2317.536925873878,0.8910983357556617
7514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1743.0155141065295,0.8683551114442235
7515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,369.14479808416627,0.8519120314592661
7515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,406.52075503521644,0.8129377443624689
7515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,393.54402050184996,0.7819323068862953
7516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2376.109519282163,1.6320014288655744
7516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1788.1106599193836,1.8025130279510047
7516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1314.9596363486687,1.9413572799455203
7517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2905.442176308453,0.6239588932543759
7517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2464.4430965285173,0.5551527590052513
7517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2030.894256429985,0.5058327714648941
7518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2554.128062370678,1.6045016298127661
7518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2256.442460037056,1.765377884360325
7518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1977.8187274961313,1.895746731361792
7519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2908.9979975856045,0.8498985553967324
7519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2022.3806962394162,0.8105904598229884
7519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1423.3939768160621,0.7793587339697466
7520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2126.987130732328,1.245717769292539
7520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1447.810711136885,1.2947702308145286
7520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,995.2405389300397,1.3304824199724894
7521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1948.0894028283033,1.3203864670019614
7521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1433.509808816507,1.3904914373124335
7521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1078.0085387032925,1.4434166184520862
7522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1745.8203199942075,1.034651759171913
7522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1303.6843393778033,1.03138640021818
7522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,999.2869136775996,1.0261200161671702
7523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1333.921080394158,0.8516729265949313
7523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1003.101934133146,0.8126275127804234
7523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,823.1288111007658,0.7815639073776108
7524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6646.527999693219,1.2046033040644657
7524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4273.896260982324,1.2426474935405472
7524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2934.6291325510783,1.269515736368285
7525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3798.0457990701916,1.1826894919955098
7525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3373.3373057316107,1.2150102130919715
