"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",2916,48259
"total","2.0% Ramsey",2917,77130
"total","2.0% Ramsey",2918,138117
"total","2.0% Ramsey",2919,62435
"total","2.0% Ramsey",2920,45455
"total","2.0% Ramsey",2921,25728
"total","2.0% Ramsey",2922,69760
"total","2.0% Ramsey",2923,57721
"total","2.0% Ramsey",2924,60164
"total","2.0% Ramsey",2925,71255
"total","2.0% Ramsey",2926,78272
"total","2.0% Ramsey",2927,62513
"total","2.0% Ramsey",2928,79488
"total","2.0% Ramsey",2929,95536
"total","2.0% Ramsey",2930,141251
"total","2.0% Ramsey",2931,57121
"total","2.0% Ramsey",2932,147105
"total","2.0% Ramsey",2933,41330
"total","2.0% Ramsey",2934,144988
"total","2.0% Ramsey",2935,46204
"total","2.0% Ramsey",2936,36816
"total","2.0% Ramsey",2937,146273
"total","2.0% Ramsey",2938,66956
"total","2.0% Ramsey",2939,84524
"total","2.0% Ramsey",2940,69305
"total","2.0% Ramsey",2941,110979
"total","2.0% Ramsey",2942,72821
"total","2.0% Ramsey",2943,77629
"total","2.0% Ramsey",2944,42086
"total","2.0% Ramsey",2945,80057
"total","2.0% Ramsey",2946,69836
"total","2.0% Ramsey",2947,1524
"total","2.0% Ramsey",2948,95234
"total","2.0% Ramsey",2949,27466
"total","2.0% Ramsey",2950,47690
"total","2.0% Ramsey",2951,27293
"total","2.0% Ramsey",2952,28103
"total","2.0% Ramsey",2953,53364
"total","2.0% Ramsey",2954,124121
"total","2.0% Ramsey",2955,31455
"total","2.0% Ramsey",2956,81855
"total","2.0% Ramsey",2957,23447
"total","2.0% Ramsey",2958,42596
"total","2.0% Ramsey",2959,89817
"total","2.0% Ramsey",2960,27823
"total","2.0% Ramsey",2961,74372
"total","2.0% Ramsey",2962,79642
"total","2.0% Ramsey",2963,44136
"total","2.0% Ramsey",2964,63606
"total","2.0% Ramsey",2965,94733
"total","2.0% Ramsey",2966,12364
"total","2.0% Ramsey",2967,123594
"total","2.0% Ramsey",2968,158734
"total","2.0% Ramsey",2969,96782
"total","2.0% Ramsey",2970,112552
"total","2.0% Ramsey",2971,169688
"total","2.0% Ramsey",2972,18325
"total","2.0% Ramsey",2973,36579
"total","2.0% Ramsey",2974,48841
"total","2.0% Ramsey",2975,64165
"total","2.0% Ramsey",2976,83307
"total","2.0% Ramsey",2977,66138
"total","2.0% Ramsey",2978,41889
"total","2.0% Ramsey",2979,85490
"total","2.0% Ramsey",2980,23863
"total","2.0% Ramsey",2981,54637
"total","2.0% Ramsey",2982,37286
"total","2.0% Ramsey",2983,52222
"total","2.0% Ramsey",2984,130335
"total","2.0% Ramsey",2985,38980
"total","2.0% Ramsey",2986,106545
"total","2.0% Ramsey",2987,83822
"total","2.0% Ramsey",2988,28050
"total","2.0% Ramsey",2989,21617
"total","2.0% Ramsey",2990,56511
"total","2.0% Ramsey",2991,126261
"total","2.0% Ramsey",2992,80655
"total","2.0% Ramsey",2993,129328
"total","2.0% Ramsey",2994,80131
"total","2.0% Ramsey",2995,20444
"total","2.0% Ramsey",2996,85621
"total","2.0% Ramsey",2997,52390
"total","2.0% Ramsey",2998,30837
"total","2.0% Ramsey",2999,47120
"total","2.0% Ramsey",3000,65540
"total","2.0% Ramsey",3001,160850
"total","2.0% Ramsey",3002,81432
"total","2.0% Ramsey",3003,179799
"total","2.0% Ramsey",3004,53756
"total","2.0% Ramsey",3005,67584
"total","2.0% Ramsey",3006,18120
"total","2.0% Ramsey",3007,140352
"total","2.0% Ramsey",3008,116782
"total","2.0% Ramsey",3009,78848
"total","2.0% Ramsey",3010,86865
"total","2.0% Ramsey",3011,29028
"total","2.0% Ramsey",3012,105431
"total","2.0% Ramsey",3013,135736
"total","2.0% Ramsey",3014,-9735
"total","2.0% Ramsey",3015,37988
"total","2.0% Ramsey",3016,47449
"total","2.0% Ramsey",3017,117151
"total","2.0% Ramsey",3018,29191
"total","2.0% Ramsey",3019,90974
"total","2.0% Ramsey",3020,66887
"total","2.0% Ramsey",3021,55972
"total","2.0% Ramsey",3022,94162
"total","2.0% Ramsey",3023,119909
"total","2.0% Ramsey",3024,150955
"total","2.0% Ramsey",3025,88222
"total","2.0% Ramsey",3026,51960
"total","2.0% Ramsey",3027,182387
"total","2.0% Ramsey",3028,125326
"total","2.0% Ramsey",3029,106879
"total","2.0% Ramsey",3030,15407
"total","2.0% Ramsey",3031,46220
"total","2.0% Ramsey",3032,39646
"total","2.0% Ramsey",3033,34628
"total","2.0% Ramsey",3034,105803
"total","2.0% Ramsey",3035,78293
"total","2.0% Ramsey",3036,57022
"total","2.0% Ramsey",3037,71014
"total","2.0% Ramsey",3038,117612
"total","2.0% Ramsey",3039,79716
"total","2.0% Ramsey",3040,95729
"total","2.0% Ramsey",3041,50141
"total","2.0% Ramsey",3042,76468
"total","2.0% Ramsey",3043,34201
"total","2.0% Ramsey",3044,71846
"total","2.0% Ramsey",3045,119472
"total","2.0% Ramsey",3046,118229
"total","2.0% Ramsey",3047,90391
"total","2.0% Ramsey",3048,95691
"total","2.0% Ramsey",3049,72460
"total","2.0% Ramsey",3050,29071
"total","2.0% Ramsey",3051,78018
"total","2.0% Ramsey",3052,118017
"total","2.0% Ramsey",3053,110680
"total","2.0% Ramsey",3054,42490
"total","2.0% Ramsey",3055,112998
"total","2.0% Ramsey",3056,59680
"total","2.0% Ramsey",3057,67689
"total","2.0% Ramsey",3058,25281
"total","2.0% Ramsey",3059,85074
"total","2.0% Ramsey",3060,65966
"total","2.0% Ramsey",3061,9409
"total","2.0% Ramsey",3062,47609
"total","2.0% Ramsey",3063,130963
"total","2.0% Ramsey",3064,280826
"total","2.0% Ramsey",3065,45461
"total","2.0% Ramsey",3066,56340
"total","2.0% Ramsey",3067,43151
"total","2.0% Ramsey",3068,25148
"total","2.0% Ramsey",3069,66737
"total","2.0% Ramsey",3070,18706
"total","2.0% Ramsey",3071,104419
"total","2.0% Ramsey",3072,164441
"total","2.0% Ramsey",3073,57516
"total","2.0% Ramsey",3074,29461
"total","2.0% Ramsey",3075,70610
"total","2.0% Ramsey",3076,37304
"total","2.0% Ramsey",3077,148807
"total","2.0% Ramsey",3078,204389
"total","2.0% Ramsey",3079,71924
"total","2.0% Ramsey",3080,140099
"total","2.0% Ramsey",3081,60786
"total","2.0% Ramsey",3082,27291
"total","2.0% Ramsey",3083,137651
"total","2.0% Ramsey",3084,52016
"total","2.0% Ramsey",3085,64370
"total","2.0% Ramsey",3086,75639
"total","2.0% Ramsey",3087,83816
"total","2.0% Ramsey",3088,38594
"total","2.0% Ramsey",3089,59606
"total","2.0% Ramsey",3090,88849
"total","2.0% Ramsey",3091,87175
"total","2.0% Ramsey",3092,79288
"total","2.0% Ramsey",3093,87540
"total","2.0% Ramsey",3094,112346
"total","2.0% Ramsey",3095,33198
"total","2.0% Ramsey",3096,60475
"total","2.0% Ramsey",3097,64835
"total","2.0% Ramsey",3098,69976
"total","2.0% Ramsey",3099,94935
"total","2.0% Ramsey",3100,36195
"total","2.0% Ramsey",3101,46495
"total","2.0% Ramsey",3102,46239
"total","2.0% Ramsey",3103,203431
"total","2.0% Ramsey",3104,272434
"total","2.0% Ramsey",3105,21763
"total","2.0% Ramsey",3106,56047
"total","2.0% Ramsey",3107,42556
"total","2.0% Ramsey",3108,47143
"total","2.0% Ramsey",3109,124610
"total","2.0% Ramsey",3110,46346
"total","2.0% Ramsey",3111,20337
"total","2.0% Ramsey",3112,32211
"total","2.0% Ramsey",3113,32988
"total","2.0% Ramsey",3114,26030
"total","2.0% Ramsey",3115,163055
"total","2.0% Ramsey",3116,96924
"total","2.0% Ramsey",3117,26437
"total","2.0% Ramsey",3118,93400
"total","2.0% Ramsey",3119,57347
"total","2.0% Ramsey",3120,52925
"total","2.0% Ramsey",3121,144745
"total","2.0% Ramsey",3122,53769
"total","2.0% Ramsey",3123,16985
"total","2.0% Ramsey",3124,24371
"total","2.0% Ramsey",3125,149561
"total","2.0% Ramsey",3126,64960
"total","2.0% Ramsey",3127,33340
"total","2.0% Ramsey",3128,25481
"total","2.0% Ramsey",3129,49133
"total","2.0% Ramsey",3130,29112
"total","2.0% Ramsey",3131,183109
"total","2.0% Ramsey",3132,72874
"total","2.0% Ramsey",3133,68272
"total","2.0% Ramsey",3134,60128
"total","2.0% Ramsey",3135,68227
"total","2.0% Ramsey",3136,37198
"total","2.0% Ramsey",3137,84359
"total","2.0% Ramsey",3138,60180
"total","2.0% Ramsey",3139,154389
"total","2.0% Ramsey",3140,155042
"total","2.0% Ramsey",3141,90240
"total","2.0% Ramsey",3142,42665
"total","2.0% Ramsey",3143,152854
"total","2.0% Ramsey",3144,61860
"total","2.0% Ramsey",3145,35746
"total","2.0% Ramsey",3146,29506
"total","2.0% Ramsey",3147,38296
"total","2.0% Ramsey",3148,142454
"total","2.0% Ramsey",3149,129181
"total","2.0% Ramsey",3150,222646
"total","2.0% Ramsey",3151,174783
"total","2.0% Ramsey",3152,80407
"total","2.0% Ramsey",3153,84125
"total","2.0% Ramsey",3154,76903
"total","2.0% Ramsey",3155,12599
"total","2.0% Ramsey",3156,87429
"total","2.0% Ramsey",3157,58448
"total","2.0% Ramsey",3158,173027
"total","2.0% Ramsey",3159,28942
"total","2.0% Ramsey",3160,70962
"total","2.0% Ramsey",3161,28978
"total","2.0% Ramsey",3162,41657
"total","2.0% Ramsey",3163,86577
"total","2.0% Ramsey",3164,86441
"total","2.0% Ramsey",3165,69868
"total","2.0% Ramsey",3166,17941
"total","2.0% Ramsey",3167,27202
"total","2.0% Ramsey",3168,74719
"total","2.0% Ramsey",3169,90490
"total","2.0% Ramsey",3170,86166
"total","2.0% Ramsey",3171,121699
"total","2.0% Ramsey",3172,25221
"total","2.0% Ramsey",3173,17495
"total","2.0% Ramsey",3174,23966
"total","2.0% Ramsey",3175,114543
"total","2.0% Ramsey",3176,28821
"total","2.0% Ramsey",3177,77650
"total","2.0% Ramsey",3178,186327
"total","2.0% Ramsey",3179,77041
"total","2.0% Ramsey",3180,98403
"total","2.0% Ramsey",3181,91869
"total","2.0% Ramsey",3182,75957
"total","2.0% Ramsey",3183,80444
"total","2.0% Ramsey",3184,40478
"total","2.0% Ramsey",3185,60394
"total","2.0% Ramsey",3186,135133
"total","2.0% Ramsey",3187,139718
"total","2.0% Ramsey",3188,59002
"total","2.0% Ramsey",3189,367585
"total","2.0% Ramsey",3190,34896
"total","2.0% Ramsey",3191,31265
"total","2.0% Ramsey",3192,132619
"total","2.0% Ramsey",3193,105849
"total","2.0% Ramsey",3194,48322
"total","2.0% Ramsey",3195,83486
"total","2.0% Ramsey",3196,135608
"total","2.0% Ramsey",3197,163230
"total","2.0% Ramsey",3198,25123
"total","2.0% Ramsey",3199,58246
"total","2.0% Ramsey",3200,40764
"total","2.0% Ramsey",3201,27576
"total","2.0% Ramsey",3202,21139
"total","2.0% Ramsey",3203,86857
"total","2.0% Ramsey",3204,145214
"total","2.0% Ramsey",3205,69288
"total","2.0% Ramsey",3206,121462
"total","2.0% Ramsey",3207,40396
"total","2.0% Ramsey",3208,108001
"total","2.0% Ramsey",3209,80023
"total","2.0% Ramsey",3210,160629
"total","2.0% Ramsey",3211,64853
"total","2.0% Ramsey",3212,60140
"total","2.0% Ramsey",3213,98767
"total","2.0% Ramsey",3214,49772
"total","2.0% Ramsey",3215,216134
"total","2.0% Ramsey",3216,78223
"total","2.0% Ramsey",3217,56738
"total","2.0% Ramsey",3218,92608
"total","2.0% Ramsey",3219,19985
"total","2.0% Ramsey",3220,110308
"total","2.0% Ramsey",3221,114723
"total","2.0% Ramsey",3222,164824
"total","2.0% Ramsey",3223,80193
"total","2.0% Ramsey",3224,47796
"total","2.0% Ramsey",3225,142424
"total","2.0% Ramsey",3226,67358
"total","2.0% Ramsey",3227,64809
"total","2.0% Ramsey",3228,90903
"total","2.0% Ramsey",3229,63381
"total","2.0% Ramsey",3230,83131
"total","2.0% Ramsey",3231,89200
"total","2.0% Ramsey",3232,62371
"total","2.0% Ramsey",3233,47872
"total","2.0% Ramsey",3234,44098
"total","2.0% Ramsey",3235,31797
"total","2.0% Ramsey",3236,106042
"total","2.0% Ramsey",3237,71772
"total","2.0% Ramsey",3238,66778
"total","2.0% Ramsey",3239,51609
"total","2.0% Ramsey",3240,69941
"total","2.0% Ramsey",3241,46917
"total","2.0% Ramsey",3242,45946
"total","2.0% Ramsey",3243,36940
"total","2.0% Ramsey",3244,62534
"total","2.0% Ramsey",3245,39503
"total","2.0% Ramsey",3246,256035
"total","2.0% Ramsey",3247,29692
"total","2.0% Ramsey",3248,37182
"total","2.0% Ramsey",3249,94183
"total","2.0% Ramsey",3250,52738
"total","2.0% Ramsey",3251,52021
"total","2.0% Ramsey",3252,99659
"total","2.0% Ramsey",3253,79448
"total","2.0% Ramsey",3254,52189
"total","2.0% Ramsey",3255,35136
"total","2.0% Ramsey",3256,82462
"total","2.0% Ramsey",3257,46883
"total","2.0% Ramsey",3258,28008
"total","2.0% Ramsey",3259,111877
"total","2.0% Ramsey",3260,22136
"total","2.0% Ramsey",3261,106415
"total","2.0% Ramsey",3262,59484
"total","2.0% Ramsey",3263,115533
"total","2.0% Ramsey",3264,184099
"total","2.0% Ramsey",3265,68127
"total","2.0% Ramsey",3266,86340
"total","2.0% Ramsey",3267,104145
"total","2.0% Ramsey",3268,81152
"total","2.0% Ramsey",3269,24510
"total","2.0% Ramsey",3270,131954
"total","2.0% Ramsey",3271,56767
"total","2.0% Ramsey",3272,126676
"total","2.0% Ramsey",3273,59927
"total","2.0% Ramsey",3274,62511
"total","2.0% Ramsey",3275,60191
"total","2.0% Ramsey",3276,15668
"total","2.0% Ramsey",3277,90305
"total","2.0% Ramsey",3278,15394
"total","2.0% Ramsey",3279,20521
"total","2.0% Ramsey",3280,141947
"total","2.0% Ramsey",3281,110116
"total","2.0% Ramsey",3282,51487
"total","2.0% Ramsey",3283,117296
"total","2.0% Ramsey",3284,115404
"total","2.0% Ramsey",3285,20041
"total","2.0% Ramsey",3286,209942
"total","2.0% Ramsey",3287,19913
"total","2.0% Ramsey",3288,102049
"total","2.0% Ramsey",3289,20320
"total","2.0% Ramsey",3290,73300
"total","2.0% Ramsey",3291,72767
"total","2.0% Ramsey",3292,91323
"total","2.0% Ramsey",3293,183349
"total","2.0% Ramsey",3294,36112
"total","2.0% Ramsey",3295,70328
"total","2.0% Ramsey",3296,175634
"total","2.0% Ramsey",3297,42931
"total","2.0% Ramsey",3298,60733
"total","2.0% Ramsey",3299,94501
"total","2.0% Ramsey",3300,88770
"total","2.0% Ramsey",3301,42954
"total","2.0% Ramsey",3302,14122
"total","2.0% Ramsey",3303,72757
"total","2.0% Ramsey",3304,248154
"total","2.0% Ramsey",3305,91126
"total","2.0% Ramsey",3306,135459
"total","2.0% Ramsey",3307,80116
"total","2.0% Ramsey",3308,12786
"total","2.0% Ramsey",3309,129177
"total","2.0% Ramsey",3310,65738
"total","2.0% Ramsey",3311,34552
"total","2.0% Ramsey",3312,30585
"total","2.0% Ramsey",3313,94997
"total","2.0% Ramsey",3314,30174
"total","2.0% Ramsey",3315,41148
"total","2.0% Ramsey",3316,112409
"total","2.0% Ramsey",3317,35899
"total","2.0% Ramsey",3318,158490
"total","2.0% Ramsey",3319,174543
"total","2.0% Ramsey",3320,52204
"total","2.0% Ramsey",3321,33979
"total","2.0% Ramsey",3322,77487
"total","2.0% Ramsey",3323,27938
"total","2.0% Ramsey",3324,106229
"total","2.0% Ramsey",3325,76563
"total","2.0% Ramsey",3326,80252
"total","2.0% Ramsey",3327,72127
"total","2.0% Ramsey",3328,38228
"total","2.0% Ramsey",3329,59410
"total","2.0% Ramsey",3330,119367
"total","2.0% Ramsey",3331,22763
"total","2.0% Ramsey",3332,17596
"total","2.0% Ramsey",3333,184263
"total","2.0% Ramsey",3334,20658
"total","2.0% Ramsey",3335,38019
"total","2.0% Ramsey",3336,50426
"total","2.0% Ramsey",3337,180499
"total","2.0% Ramsey",3338,56592
"total","2.0% Ramsey",3339,49258
"total","2.0% Ramsey",3340,59279
"total","2.0% Ramsey",3341,103159
"total","2.0% Ramsey",3342,82924
"total","2.0% Ramsey",3343,96766
"total","2.0% Ramsey",3344,68525
"total","2.0% Ramsey",3345,30616
"total","2.0% Ramsey",3346,124157
"total","2.0% Ramsey",3347,75885
"total","2.0% Ramsey",3348,53189
"total","2.0% Ramsey",3349,302400
"total","2.0% Ramsey",3350,81868
"total","2.0% Ramsey",3351,50339
"total","2.0% Ramsey",3352,98486
"total","2.0% Ramsey",3353,166629
"total","2.0% Ramsey",3354,159278
"total","2.0% Ramsey",3355,118917
"total","2.0% Ramsey",3356,126359
"total","2.0% Ramsey",3357,161407
"total","2.0% Ramsey",3358,40820
"total","2.0% Ramsey",3359,56563
"total","2.0% Ramsey",3360,60820
"total","2.0% Ramsey",3361,10631
"total","2.0% Ramsey",3362,145990
"total","2.0% Ramsey",3363,52188
"total","2.0% Ramsey",3364,42079
"total","2.0% Ramsey",3365,64861
"total","2.0% Ramsey",3366,68105
"total","2.0% Ramsey",3367,74789
"total","2.0% Ramsey",3368,87395
"total","2.0% Ramsey",3369,170842
"total","2.0% Ramsey",3370,108158
"total","2.0% Ramsey",3371,28451
"total","2.0% Ramsey",3372,217000
"total","2.0% Ramsey",3373,61161
"total","2.0% Ramsey",3374,105324
"total","2.0% Ramsey",3375,35754
"total","2.0% Ramsey",3376,80491
"total","2.0% Ramsey",3377,82181
"total","2.0% Ramsey",3378,20932
"total","2.0% Ramsey",3379,189563
"total","2.0% Ramsey",3380,26028
"total","2.0% Ramsey",3381,60423
"total","2.0% Ramsey",3382,61956
"total","2.0% Ramsey",3383,69284
"total","2.0% Ramsey",3384,115225
"total","2.0% Ramsey",3385,159388
"total","2.0% Ramsey",3386,88727
"total","2.0% Ramsey",3387,37038
"total","2.0% Ramsey",3388,62985
"total","2.0% Ramsey",3389,104594
"total","2.0% Ramsey",3390,36450
"total","2.0% Ramsey",3391,19612
"total","2.0% Ramsey",3392,51459
"total","2.0% Ramsey",3393,44328
"total","2.0% Ramsey",3394,30238
"total","2.0% Ramsey",3395,132650
"total","2.0% Ramsey",3396,187792
"total","2.0% Ramsey",3397,62973
"total","2.0% Ramsey",3398,77638
"total","2.0% Ramsey",3399,34758
"total","2.0% Ramsey",3400,93922
"total","2.0% Ramsey",3401,154262
"total","2.0% Ramsey",3402,53719
"total","2.0% Ramsey",3403,54771
"total","2.0% Ramsey",3404,61506
"total","2.0% Ramsey",3405,42601
"total","2.0% Ramsey",3406,10002
"total","2.0% Ramsey",3407,46191
"total","2.0% Ramsey",3408,72837
"total","2.0% Ramsey",3409,55313
"total","2.0% Ramsey",3410,178014
"total","2.0% Ramsey",3411,67432
"total","2.0% Ramsey",3412,14124
"total","2.0% Ramsey",3413,54823
"total","2.0% Ramsey",3414,56343
"total","2.0% Ramsey",3415,20480
"total","2.0% Ramsey",3416,61261
"total","2.0% Ramsey",3417,132470
"total","2.0% Ramsey",3418,50193
"total","2.0% Ramsey",3419,30546
"total","2.0% Ramsey",3420,30739
"total","2.0% Ramsey",3421,57178
"total","2.0% Ramsey",3422,45540
"total","2.0% Ramsey",3423,83018
"total","2.0% Ramsey",3424,32234
"total","2.0% Ramsey",3425,35805
"total","2.0% Ramsey",3426,140511
"total","2.0% Ramsey",3427,39495
"total","2.0% Ramsey",3428,84155
"total","2.0% Ramsey",3429,134136
"total","2.0% Ramsey",3430,105106
"total","2.0% Ramsey",3431,47042
"total","2.0% Ramsey",3432,166325
"total","2.0% Ramsey",3433,33250
"total","2.0% Ramsey",3434,112713
"total","2.0% Ramsey",3435,42960
"total","2.0% Ramsey",3436,69397
"total","2.0% Ramsey",3437,79586
"total","2.0% Ramsey",3438,38281
"total","2.0% Ramsey",3439,122211
"total","2.0% Ramsey",3440,37317
"total","2.0% Ramsey",3441,51103
"total","2.0% Ramsey",3442,122148
"total","2.0% Ramsey",3443,58562
"total","2.0% Ramsey",3444,61671
"total","2.0% Ramsey",3445,51766
"total","2.0% Ramsey",3446,43360
"total","2.0% Ramsey",3447,181429
"total","2.0% Ramsey",3448,87781
"total","2.0% Ramsey",3449,66610
"total","2.0% Ramsey",3450,183628
"total","2.0% Ramsey",3451,76328
"total","2.0% Ramsey",3452,128610
"total","2.0% Ramsey",3453,24514
"total","2.0% Ramsey",3454,122439
"total","2.0% Ramsey",3455,89615
"total","2.0% Ramsey",3456,64804
"total","2.0% Ramsey",3457,86223
"total","2.0% Ramsey",3458,100914
"total","2.0% Ramsey",3459,75207
"total","2.0% Ramsey",3460,23676
"total","2.0% Ramsey",3461,161490
"total","2.0% Ramsey",3462,47254
"total","2.0% Ramsey",3463,48563
"total","2.0% Ramsey",3464,19519
"total","2.0% Ramsey",3465,35537
"total","2.0% Ramsey",3466,159018
"total","2.0% Ramsey",3467,69679
"total","2.0% Ramsey",3468,32762
"total","2.0% Ramsey",3469,63372
"total","2.0% Ramsey",3470,95417
"total","2.0% Ramsey",3471,19770
"total","2.0% Ramsey",3472,120498
"total","2.0% Ramsey",3473,74104
"total","2.0% Ramsey",3474,42204
"total","2.0% Ramsey",3475,27804
"total","2.0% Ramsey",3476,100685
"total","2.0% Ramsey",3477,106569
"total","2.0% Ramsey",3478,200146
"total","2.0% Ramsey",3479,47653
"total","2.0% Ramsey",3480,41750
"total","2.0% Ramsey",3481,35503
"total","2.0% Ramsey",3482,44609
"total","2.0% Ramsey",3483,30238
"total","2.0% Ramsey",3484,68008
"total","2.0% Ramsey",3485,54258
"total","2.0% Ramsey",3486,148613
"total","2.0% Ramsey",3487,166405
"total","2.0% Ramsey",3488,18301
"total","2.0% Ramsey",3489,98112
"total","2.0% Ramsey",3490,71503
"total","2.0% Ramsey",3491,101490
"total","2.0% Ramsey",3492,41127
"total","2.0% Ramsey",3493,144169
"total","2.0% Ramsey",3494,42960
"total","2.0% Ramsey",3495,31515
"total","2.0% Ramsey",3496,17736
"total","2.0% Ramsey",3497,41537
"total","2.0% Ramsey",3498,73570
"total","2.0% Ramsey",3499,60689
"total","2.0% Ramsey",3500,68920
"total","2.0% Ramsey",3501,70794
"total","2.0% Ramsey",3502,81187
"total","2.0% Ramsey",3503,85089
"total","2.0% Ramsey",3504,135306
"total","2.0% Ramsey",3505,70399
"total","2.0% Ramsey",3506,32917
"total","2.0% Ramsey",3507,200098
"total","2.0% Ramsey",3508,40224
"total","2.0% Ramsey",3509,100843
"total","2.0% Ramsey",3510,61664
"total","2.0% Ramsey",3511,37606
"total","2.0% Ramsey",3512,39752
"total","2.0% Ramsey",3513,22665
"total","2.0% Ramsey",3514,117344
"total","2.0% Ramsey",3515,22929
"total","2.0% Ramsey",3516,69561
"total","2.0% Ramsey",3517,37264
"total","2.0% Ramsey",3518,83521
"total","2.0% Ramsey",3519,209846
"total","2.0% Ramsey",3520,37355
"total","2.0% Ramsey",3521,191848
"total","2.0% Ramsey",3522,108965
"total","2.0% Ramsey",3523,98497
"total","2.0% Ramsey",3524,63355
"total","2.0% Ramsey",3525,33666
"total","2.0% Ramsey",3526,65787
"total","2.0% Ramsey",3527,133823
"total","2.0% Ramsey",3528,45468
"total","2.0% Ramsey",3529,243402
"total","2.0% Ramsey",3530,111550
"total","2.0% Ramsey",3531,52761
"total","2.0% Ramsey",3532,178924
"total","2.0% Ramsey",3533,77236
"total","2.0% Ramsey",3534,69962
