"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1748,35687
"total","2.0% Ramsey",1749,86623
"total","2.0% Ramsey",1750,37885
"total","2.0% Ramsey",1751,47859
"total","2.0% Ramsey",1752,53836
"total","2.0% Ramsey",1753,26377
"total","2.0% Ramsey",1754,73013
"total","2.0% Ramsey",1755,66742
"total","2.0% Ramsey",1756,40049
"total","2.0% Ramsey",1757,54535
"total","2.0% Ramsey",1758,312910
"total","2.0% Ramsey",1759,41418
"total","2.0% Ramsey",1760,23951
"total","2.0% Ramsey",1761,29247
"total","2.0% Ramsey",1762,95395
"total","2.0% Ramsey",1763,78071
"total","2.0% Ramsey",1764,43513
"total","2.0% Ramsey",1765,77228
"total","2.0% Ramsey",1766,38500
"total","2.0% Ramsey",1767,60234
"total","2.0% Ramsey",1768,59478
"total","2.0% Ramsey",1769,35190
"total","2.0% Ramsey",1770,26586
"total","2.0% Ramsey",1771,66278
"total","2.0% Ramsey",1772,45801
"total","2.0% Ramsey",1773,31858
"total","2.0% Ramsey",1774,42181
"total","2.0% Ramsey",1775,87611
"total","2.0% Ramsey",1776,70690
"total","2.0% Ramsey",1777,55506
"total","2.0% Ramsey",1778,29227
"total","2.0% Ramsey",1779,78278
"total","2.0% Ramsey",1780,128839
"total","2.0% Ramsey",1781,59590
"total","2.0% Ramsey",1782,116729
"total","2.0% Ramsey",1783,23486
"total","2.0% Ramsey",1784,137681
"total","2.0% Ramsey",1785,66766
"total","2.0% Ramsey",1786,64594
"total","2.0% Ramsey",1787,32875
"total","2.0% Ramsey",1788,67149
"total","2.0% Ramsey",1789,65927
"total","2.0% Ramsey",1790,63223
"total","2.0% Ramsey",1791,34514
"total","2.0% Ramsey",1792,60576
"total","2.0% Ramsey",1793,37946
"total","2.0% Ramsey",1794,40715
"total","2.0% Ramsey",1795,19788
"total","2.0% Ramsey",1796,37866
"total","2.0% Ramsey",1797,22215
"total","2.0% Ramsey",1798,29346
"total","2.0% Ramsey",1799,57723
"total","2.0% Ramsey",1800,60161
"total","2.0% Ramsey",1801,87056
"total","2.0% Ramsey",1802,46210
"total","2.0% Ramsey",1803,59182
"total","2.0% Ramsey",1804,42710
"total","2.0% Ramsey",1805,49830
"total","2.0% Ramsey",1806,89304
"total","2.0% Ramsey",1807,35318
"total","2.0% Ramsey",1808,110818
"total","2.0% Ramsey",1809,11444
"total","2.0% Ramsey",1810,115461
"total","2.0% Ramsey",1811,36671
"total","2.0% Ramsey",1812,49669
"total","2.0% Ramsey",1813,127657
"total","2.0% Ramsey",1814,13948
"total","2.0% Ramsey",1815,55537
"total","2.0% Ramsey",1816,52171
"total","2.0% Ramsey",1817,6191
"total","2.0% Ramsey",1818,53367
"total","2.0% Ramsey",1819,130446
"total","2.0% Ramsey",1820,57479
"total","2.0% Ramsey",1821,44613
"total","2.0% Ramsey",1822,121512
"total","2.0% Ramsey",1823,48317
"total","2.0% Ramsey",1824,88904
"total","2.0% Ramsey",1825,31257
"total","2.0% Ramsey",1826,40257
"total","2.0% Ramsey",1827,137885
"total","2.0% Ramsey",1828,15026
"total","2.0% Ramsey",1829,54477
"total","2.0% Ramsey",1830,128379
"total","2.0% Ramsey",1831,27154
"total","2.0% Ramsey",1832,43110
"total","2.0% Ramsey",1833,47192
"total","2.0% Ramsey",1834,141812
"total","2.0% Ramsey",1835,110674
"total","2.0% Ramsey",1836,12812
"total","2.0% Ramsey",1837,35298
"total","2.0% Ramsey",1838,74515
"total","2.0% Ramsey",1839,17457
"total","2.0% Ramsey",1840,22096
"total","2.0% Ramsey",1841,87671
"total","2.0% Ramsey",1842,32096
"total","2.0% Ramsey",1843,149848
"total","2.0% Ramsey",1844,123477
"total","2.0% Ramsey",1845,29644
"total","2.0% Ramsey",1846,159126
"total","2.0% Ramsey",1847,65267
"total","2.0% Ramsey",1848,15936
"total","2.0% Ramsey",1849,136932
"total","2.0% Ramsey",1850,106758
"total","2.0% Ramsey",1851,88685
"total","2.0% Ramsey",1852,613138
"total","2.0% Ramsey",1853,83990
"total","2.0% Ramsey",1854,31095
"total","2.0% Ramsey",1855,50248
"total","2.0% Ramsey",1856,40584
"total","2.0% Ramsey",1857,25554
"total","2.0% Ramsey",1858,32958
"total","2.0% Ramsey",1859,49034
"total","2.0% Ramsey",1860,62236
"total","2.0% Ramsey",1861,166984
"total","2.0% Ramsey",1862,33329
"total","2.0% Ramsey",1863,60434
"total","2.0% Ramsey",1864,89919
"total","2.0% Ramsey",1865,45769
"total","2.0% Ramsey",1866,78952
"total","2.0% Ramsey",1867,58850
"total","2.0% Ramsey",1868,23785
"total","2.0% Ramsey",1869,40260
"total","2.0% Ramsey",1870,62788
"total","2.0% Ramsey",1871,136088
"total","2.0% Ramsey",1872,34627
"total","2.0% Ramsey",1873,142488
"total","2.0% Ramsey",1874,15301
"total","2.0% Ramsey",1875,93535
"total","2.0% Ramsey",1876,21831
"total","2.0% Ramsey",1877,58111
"total","2.0% Ramsey",1878,93769
"total","2.0% Ramsey",1879,149859
"total","2.0% Ramsey",1880,109760
"total","2.0% Ramsey",1881,64661
"total","2.0% Ramsey",1882,126811
"total","2.0% Ramsey",1883,49888
"total","2.0% Ramsey",1884,40105
"total","2.0% Ramsey",1885,31197
"total","2.0% Ramsey",1886,85660
"total","2.0% Ramsey",1887,28741
"total","2.0% Ramsey",1888,21619
"total","2.0% Ramsey",1889,133506
"total","2.0% Ramsey",1890,57819
"total","2.0% Ramsey",1891,58681
"total","2.0% Ramsey",1892,36615
"total","2.0% Ramsey",1893,32872
"total","2.0% Ramsey",1894,60770
"total","2.0% Ramsey",1895,77639
"total","2.0% Ramsey",1896,133932
"total","2.0% Ramsey",1897,23355
"total","2.0% Ramsey",1898,115690
"total","2.0% Ramsey",1899,54696
"total","2.0% Ramsey",1900,305986
"total","2.0% Ramsey",1901,39953
"total","2.0% Ramsey",1902,110667
"total","2.0% Ramsey",1903,92060
"total","2.0% Ramsey",1904,15790
"total","2.0% Ramsey",1905,69439
"total","2.0% Ramsey",1906,28606
"total","2.0% Ramsey",1907,58455
"total","2.0% Ramsey",1908,59086
"total","2.0% Ramsey",1909,80668
"total","2.0% Ramsey",1910,50913
"total","2.0% Ramsey",1911,30755
"total","2.0% Ramsey",1912,79874
"total","2.0% Ramsey",1913,75594
"total","2.0% Ramsey",1914,111660
"total","2.0% Ramsey",1915,185675
"total","2.0% Ramsey",1916,42064
"total","2.0% Ramsey",1917,30410
"total","2.0% Ramsey",1918,60933
"total","2.0% Ramsey",1919,51204
"total","2.0% Ramsey",1920,39577
"total","2.0% Ramsey",1921,32404
"total","2.0% Ramsey",1922,73389
"total","2.0% Ramsey",1923,43374
"total","2.0% Ramsey",1924,70307
"total","2.0% Ramsey",1925,76731
"total","2.0% Ramsey",1926,93766
"total","2.0% Ramsey",1927,22992
"total","2.0% Ramsey",1928,66642
"total","2.0% Ramsey",1929,84811
"total","2.0% Ramsey",1930,44405
"total","2.0% Ramsey",1931,75897
"total","2.0% Ramsey",1932,31196
"total","2.0% Ramsey",1933,57901
"total","2.0% Ramsey",1934,90393
"total","2.0% Ramsey",1935,51766
"total","2.0% Ramsey",1936,68720
"total","2.0% Ramsey",1937,64460
"total","2.0% Ramsey",1938,22743
"total","2.0% Ramsey",1939,69989
"total","2.0% Ramsey",1940,178139
"total","2.0% Ramsey",1941,64233
"total","2.0% Ramsey",1942,65317
"total","2.0% Ramsey",1943,20964
"total","2.0% Ramsey",1944,42667
"total","2.0% Ramsey",1945,94011
"total","2.0% Ramsey",1946,144518
"total","2.0% Ramsey",1947,43067
"total","2.0% Ramsey",1948,47341
"total","2.0% Ramsey",1949,241607
"total","2.0% Ramsey",1950,65262
"total","2.0% Ramsey",1951,25091
"total","2.0% Ramsey",1952,40983
"total","2.0% Ramsey",1953,43191
"total","2.0% Ramsey",1954,120806
"total","2.0% Ramsey",1955,31851
"total","2.0% Ramsey",1956,33871
"total","2.0% Ramsey",1957,42641
"total","2.0% Ramsey",1958,60076
"total","2.0% Ramsey",1959,52023
"total","2.0% Ramsey",1960,168707
"total","2.0% Ramsey",1961,88498
"total","2.0% Ramsey",1962,25660
"total","2.0% Ramsey",1963,95173
"total","2.0% Ramsey",1964,17441
"total","2.0% Ramsey",1965,25250
"total","2.0% Ramsey",1966,23215
"total","2.0% Ramsey",1967,15128
"total","2.0% Ramsey",1968,69233
"total","2.0% Ramsey",1969,127602
"total","2.0% Ramsey",1970,294988
"total","2.0% Ramsey",1971,23657
"total","2.0% Ramsey",1972,8460
"total","2.0% Ramsey",1973,36945
"total","2.0% Ramsey",1974,95757
"total","2.0% Ramsey",1975,32699
"total","2.0% Ramsey",1976,14375
"total","2.0% Ramsey",1977,98011
"total","2.0% Ramsey",1978,106508
"total","2.0% Ramsey",1979,54430
"total","2.0% Ramsey",1980,113955
"total","2.0% Ramsey",1981,32215
"total","2.0% Ramsey",1982,27775
"total","2.0% Ramsey",1983,21261
"total","2.0% Ramsey",1984,18252
"total","2.0% Ramsey",1985,155923
"total","2.0% Ramsey",1986,81771
"total","2.0% Ramsey",1987,294037
"total","2.0% Ramsey",1988,31451
"total","2.0% Ramsey",1989,30977
"total","2.0% Ramsey",1990,58825
"total","2.0% Ramsey",1991,69630
"total","2.0% Ramsey",1992,36193
"total","2.0% Ramsey",1993,67683
"total","2.0% Ramsey",1994,26398
"total","2.0% Ramsey",1995,130660
"total","2.0% Ramsey",1996,45657
"total","2.0% Ramsey",1997,123303
"total","2.0% Ramsey",1998,34485
"total","2.0% Ramsey",1999,124771
"total","2.0% Ramsey",2000,39060
"total","2.0% Ramsey",2001,13134
"total","2.0% Ramsey",2002,17154
"total","2.0% Ramsey",2003,56428
"total","2.0% Ramsey",2004,88792
"total","2.0% Ramsey",2005,45201
"total","2.0% Ramsey",2006,102130
"total","2.0% Ramsey",2007,122644
"total","2.0% Ramsey",2008,42311
"total","2.0% Ramsey",2009,157558
"total","2.0% Ramsey",2010,59970
"total","2.0% Ramsey",2011,26187
"total","2.0% Ramsey",2012,14311
"total","2.0% Ramsey",2013,28292
"total","2.0% Ramsey",2014,51709
"total","2.0% Ramsey",2015,70907
"total","2.0% Ramsey",2016,145476
"total","2.0% Ramsey",2017,85003
"total","2.0% Ramsey",2018,64513
"total","2.0% Ramsey",2019,43068
"total","2.0% Ramsey",2020,46398
"total","2.0% Ramsey",2021,53881
"total","2.0% Ramsey",2022,107681
"total","2.0% Ramsey",2023,89678
"total","2.0% Ramsey",2024,59471
"total","2.0% Ramsey",2025,108013
"total","2.0% Ramsey",2026,123613
"total","2.0% Ramsey",2027,32489
"total","2.0% Ramsey",2028,45449
"total","2.0% Ramsey",2029,21221
"total","2.0% Ramsey",2030,102516
"total","2.0% Ramsey",2031,97083
"total","2.0% Ramsey",2032,85725
"total","2.0% Ramsey",2033,30380
"total","2.0% Ramsey",2034,60086
"total","2.0% Ramsey",2035,35138
"total","2.0% Ramsey",2036,100885
"total","2.0% Ramsey",2037,51425
"total","2.0% Ramsey",2038,31334
"total","2.0% Ramsey",2039,139981
"total","2.0% Ramsey",2040,85602
"total","2.0% Ramsey",2041,62338
"total","2.0% Ramsey",2042,63874
"total","2.0% Ramsey",2043,38747
"total","2.0% Ramsey",2044,64772
"total","2.0% Ramsey",2045,75106
"total","2.0% Ramsey",2046,21802
"total","2.0% Ramsey",2047,48031
"total","2.0% Ramsey",2048,117680
"total","2.0% Ramsey",2049,103680
"total","2.0% Ramsey",2050,44035
"total","2.0% Ramsey",2051,34504
"total","2.0% Ramsey",2052,92287
"total","2.0% Ramsey",2053,58776
"total","2.0% Ramsey",2054,50642
"total","2.0% Ramsey",2055,68616
"total","2.0% Ramsey",2056,34743
"total","2.0% Ramsey",2057,108205
"total","2.0% Ramsey",2058,40281
"total","2.0% Ramsey",2059,176580
"total","2.0% Ramsey",2060,15415
"total","2.0% Ramsey",2061,61428
"total","2.0% Ramsey",2062,18406
"total","2.0% Ramsey",2063,55742
"total","2.0% Ramsey",2064,85607
"total","2.0% Ramsey",2065,22574
"total","2.0% Ramsey",2066,150637
"total","2.0% Ramsey",2067,61080
"total","2.0% Ramsey",2068,52978
"total","2.0% Ramsey",2069,54083
"total","2.0% Ramsey",2070,43283
"total","2.0% Ramsey",2071,66059
"total","2.0% Ramsey",2072,42234
"total","2.0% Ramsey",2073,170575
"total","2.0% Ramsey",2074,101538
"total","2.0% Ramsey",2075,70776
"total","2.0% Ramsey",2076,102042
"total","2.0% Ramsey",2077,102942
"total","2.0% Ramsey",2078,36715
"total","2.0% Ramsey",2079,75341
"total","2.0% Ramsey",2080,54897
"total","2.0% Ramsey",2081,42266
"total","2.0% Ramsey",2082,193799
"total","2.0% Ramsey",2083,94575
"total","2.0% Ramsey",2084,8901
"total","2.0% Ramsey",2085,53126
"total","2.0% Ramsey",2086,35994
"total","2.0% Ramsey",2087,107496
"total","2.0% Ramsey",2088,77459
"total","2.0% Ramsey",2089,62617
"total","2.0% Ramsey",2090,65578
"total","2.0% Ramsey",2091,36963
"total","2.0% Ramsey",2092,50325
"total","2.0% Ramsey",2093,123827
"total","2.0% Ramsey",2094,45153
"total","2.0% Ramsey",2095,101353
"total","2.0% Ramsey",2096,210286
"total","2.0% Ramsey",2097,78374
"total","2.0% Ramsey",2098,44884
"total","2.0% Ramsey",2099,41345
"total","2.0% Ramsey",2100,107758
"total","2.0% Ramsey",2101,65277
"total","2.0% Ramsey",2102,28564
"total","2.0% Ramsey",2103,38043
"total","2.0% Ramsey",2104,51653
"total","2.0% Ramsey",2105,33778
"total","2.0% Ramsey",2106,29248
"total","2.0% Ramsey",2107,76559
"total","2.0% Ramsey",2108,65094
"total","2.0% Ramsey",2109,56726
"total","2.0% Ramsey",2110,97096
"total","2.0% Ramsey",2111,25934
"total","2.0% Ramsey",2112,31318
"total","2.0% Ramsey",2113,108375
"total","2.0% Ramsey",2114,33147
"total","2.0% Ramsey",2115,52150
"total","2.0% Ramsey",2116,66494
"total","2.0% Ramsey",2117,55117
"total","2.0% Ramsey",2118,33339
"total","2.0% Ramsey",2119,47205
"total","2.0% Ramsey",2120,44071
"total","2.0% Ramsey",2121,63901
"total","2.0% Ramsey",2122,45278
"total","2.0% Ramsey",2123,62353
"total","2.0% Ramsey",2124,70677
"total","2.0% Ramsey",2125,120479
"total","2.0% Ramsey",2126,100786
"total","2.0% Ramsey",2127,41553
"total","2.0% Ramsey",2128,115032
"total","2.0% Ramsey",2129,118782
"total","2.0% Ramsey",2130,58433
"total","2.0% Ramsey",2131,106767
"total","2.0% Ramsey",2132,42905
"total","2.0% Ramsey",2133,62897
"total","2.0% Ramsey",2134,77310
"total","2.0% Ramsey",2135,69484
"total","2.0% Ramsey",2136,48918
"total","2.0% Ramsey",2137,56261
"total","2.0% Ramsey",2138,39893
"total","2.0% Ramsey",2139,87062
"total","2.0% Ramsey",2140,81377
"total","2.0% Ramsey",2141,112319
"total","2.0% Ramsey",2142,381039
"total","2.0% Ramsey",2143,54406
"total","2.0% Ramsey",2144,34834
"total","2.0% Ramsey",2145,40692
"total","2.0% Ramsey",2146,108066
"total","2.0% Ramsey",2147,205253
"total","2.0% Ramsey",2148,37795
"total","2.0% Ramsey",2149,114635
"total","2.0% Ramsey",2150,234457
"total","2.0% Ramsey",2151,99184
"total","2.0% Ramsey",2152,121683
"total","2.0% Ramsey",2153,48269
"total","2.0% Ramsey",2154,64415
"total","2.0% Ramsey",2155,68380
"total","2.0% Ramsey",2156,-5736
"total","2.0% Ramsey",2157,86432
"total","2.0% Ramsey",2158,55079
"total","2.0% Ramsey",2159,88365
"total","2.0% Ramsey",2160,43074
"total","2.0% Ramsey",2161,24890
"total","2.0% Ramsey",2162,75963
"total","2.0% Ramsey",2163,43239
"total","2.0% Ramsey",2164,40395
"total","2.0% Ramsey",2165,52352
"total","2.0% Ramsey",2166,41231
"total","2.0% Ramsey",2167,78640
"total","2.0% Ramsey",2168,74177
"total","2.0% Ramsey",2169,92548
"total","2.0% Ramsey",2170,59057
"total","2.0% Ramsey",2171,175573
"total","2.0% Ramsey",2172,63895
"total","2.0% Ramsey",2173,33994
"total","2.0% Ramsey",2174,52725
"total","2.0% Ramsey",2175,38951
"total","2.0% Ramsey",2176,127193
"total","2.0% Ramsey",2177,29076
"total","2.0% Ramsey",2178,66956
"total","2.0% Ramsey",2179,83116
"total","2.0% Ramsey",2180,59420
"total","2.0% Ramsey",2181,61539
"total","2.0% Ramsey",2182,113975
"total","2.0% Ramsey",2183,35405
"total","2.0% Ramsey",2184,51050
"total","2.0% Ramsey",2185,56876
"total","2.0% Ramsey",2186,41918
"total","2.0% Ramsey",2187,44364
"total","2.0% Ramsey",2188,72309
"total","2.0% Ramsey",2189,167600
"total","2.0% Ramsey",2190,43846
"total","2.0% Ramsey",2191,31844
"total","2.0% Ramsey",2192,136783
"total","2.0% Ramsey",2193,41461
"total","2.0% Ramsey",2194,103670
"total","2.0% Ramsey",2195,39778
"total","2.0% Ramsey",2196,134071
"total","2.0% Ramsey",2197,39416
"total","2.0% Ramsey",2198,43867
"total","2.0% Ramsey",2199,39073
"total","2.0% Ramsey",2200,34650
"total","2.0% Ramsey",2201,110424
"total","2.0% Ramsey",2202,29828
"total","2.0% Ramsey",2203,58172
"total","2.0% Ramsey",2204,61944
"total","2.0% Ramsey",2205,94735
"total","2.0% Ramsey",2206,48178
"total","2.0% Ramsey",2207,74527
"total","2.0% Ramsey",2208,94251
"total","2.0% Ramsey",2209,80932
"total","2.0% Ramsey",2210,50938
"total","2.0% Ramsey",2211,115297
"total","2.0% Ramsey",2212,64315
"total","2.0% Ramsey",2213,35407
"total","2.0% Ramsey",2214,18518
"total","2.0% Ramsey",2215,88977
"total","2.0% Ramsey",2216,47647
"total","2.0% Ramsey",2217,28722
"total","2.0% Ramsey",2218,121817
"total","2.0% Ramsey",2219,88270
"total","2.0% Ramsey",2220,37980
"total","2.0% Ramsey",2221,131307
"total","2.0% Ramsey",2222,141158
"total","2.0% Ramsey",2223,27590
"total","2.0% Ramsey",2224,63327
"total","2.0% Ramsey",2225,65171
"total","2.0% Ramsey",2226,55670
"total","2.0% Ramsey",2227,47123
"total","2.0% Ramsey",2228,40884
"total","2.0% Ramsey",2229,97738
"total","2.0% Ramsey",2230,142478
"total","2.0% Ramsey",2231,28739
"total","2.0% Ramsey",2232,73833
"total","2.0% Ramsey",2233,44085
"total","2.0% Ramsey",2234,52654
"total","2.0% Ramsey",2235,120729
"total","2.0% Ramsey",2236,40205
"total","2.0% Ramsey",2237,46066
"total","2.0% Ramsey",2238,35577
"total","2.0% Ramsey",2239,35537
"total","2.0% Ramsey",2240,46798
"total","2.0% Ramsey",2241,33210
"total","2.0% Ramsey",2242,39279
"total","2.0% Ramsey",2243,22617
"total","2.0% Ramsey",2244,29302
"total","2.0% Ramsey",2245,46782
"total","2.0% Ramsey",2246,39947
"total","2.0% Ramsey",2247,114235
"total","2.0% Ramsey",2248,20313
"total","2.0% Ramsey",2249,160308
"total","2.0% Ramsey",2250,39560
"total","2.0% Ramsey",2251,74459
"total","2.0% Ramsey",2252,17807
"total","2.0% Ramsey",2253,23883
"total","2.0% Ramsey",2254,67351
"total","2.0% Ramsey",2255,20341
"total","2.0% Ramsey",2256,74880
"total","2.0% Ramsey",2257,24720
"total","2.0% Ramsey",2258,55035
"total","2.0% Ramsey",2259,86822
"total","2.0% Ramsey",2260,29628
"total","2.0% Ramsey",2261,163962
"total","2.0% Ramsey",2262,48867
"total","2.0% Ramsey",2263,22243
"total","2.0% Ramsey",2264,46480
"total","2.0% Ramsey",2265,64068
"total","2.0% Ramsey",2266,23683
"total","2.0% Ramsey",2267,75187
"total","2.0% Ramsey",2268,45587
"total","2.0% Ramsey",2269,36719
"total","2.0% Ramsey",2270,28934
"total","2.0% Ramsey",2271,36320
"total","2.0% Ramsey",2272,50434
"total","2.0% Ramsey",2273,33243
"total","2.0% Ramsey",2274,36554
"total","2.0% Ramsey",2275,222407
"total","2.0% Ramsey",2276,121044
"total","2.0% Ramsey",2277,92206
"total","2.0% Ramsey",2278,32068
"total","2.0% Ramsey",2279,69489
"total","2.0% Ramsey",2280,152075
"total","2.0% Ramsey",2281,60425
"total","2.0% Ramsey",2282,288146
"total","2.0% Ramsey",2283,37197
"total","2.0% Ramsey",2284,43434
"total","2.0% Ramsey",2285,30985
"total","2.0% Ramsey",2286,240695
"total","2.0% Ramsey",2287,23370
"total","2.0% Ramsey",2288,260197
"total","2.0% Ramsey",2289,21961
"total","2.0% Ramsey",2290,45609
"total","2.0% Ramsey",2291,18451
"total","2.0% Ramsey",2292,91465
"total","2.0% Ramsey",2293,5474
"total","2.0% Ramsey",2294,78857
"total","2.0% Ramsey",2295,15243
"total","2.0% Ramsey",2296,101776
"total","2.0% Ramsey",2297,170386
"total","2.0% Ramsey",2298,48241
"total","2.0% Ramsey",2299,120005
"total","2.0% Ramsey",2300,26461
"total","2.0% Ramsey",2301,49735
"total","2.0% Ramsey",2302,93416
"total","2.0% Ramsey",2303,65391
"total","2.0% Ramsey",2304,51099
"total","2.0% Ramsey",2305,47980
"total","2.0% Ramsey",2306,68096
"total","2.0% Ramsey",2307,53175
"total","2.0% Ramsey",2308,45512
"total","2.0% Ramsey",2309,74956
"total","2.0% Ramsey",2310,56508
"total","2.0% Ramsey",2311,96112
"total","2.0% Ramsey",2312,34455
"total","2.0% Ramsey",2313,31835
"total","2.0% Ramsey",2314,65084
"total","2.0% Ramsey",2315,108050
"total","2.0% Ramsey",2316,25731
"total","2.0% Ramsey",2317,56675
"total","2.0% Ramsey",2318,18517
"total","2.0% Ramsey",2319,160427
"total","2.0% Ramsey",2320,67103
"total","2.0% Ramsey",2321,65380
"total","2.0% Ramsey",2322,17497
"total","2.0% Ramsey",2323,64012
"total","2.0% Ramsey",2324,22406
"total","2.0% Ramsey",2325,175691
"total","2.0% Ramsey",2326,46408
"total","2.0% Ramsey",2327,58657
"total","2.0% Ramsey",2328,54817
"total","2.0% Ramsey",2329,202564
"total","2.0% Ramsey",2330,28187
"total","2.0% Ramsey",2331,46874
"total","2.0% Ramsey",2332,141016
"total","2.0% Ramsey",2333,28290
"total","2.0% Ramsey",2334,123804
"total","2.0% Ramsey",2335,83368
"total","2.0% Ramsey",2336,43227
"total","2.0% Ramsey",2337,119822
"total","2.0% Ramsey",2338,69632
"total","2.0% Ramsey",2339,31329
"total","2.0% Ramsey",2340,35053
"total","2.0% Ramsey",2341,22537
"total","2.0% Ramsey",2342,72995
"total","2.0% Ramsey",2343,68844
"total","2.0% Ramsey",2344,254795
"total","2.0% Ramsey",2345,47470
"total","2.0% Ramsey",2346,90608
"total","2.0% Ramsey",2347,56729
"total","2.0% Ramsey",2348,109726
"total","2.0% Ramsey",2349,24669
"total","2.0% Ramsey",2350,50289
"total","2.0% Ramsey",2351,85761
"total","2.0% Ramsey",2352,115223
"total","2.0% Ramsey",2353,45082
"total","2.0% Ramsey",2354,37765
"total","2.0% Ramsey",2355,93364
"total","2.0% Ramsey",2356,32256
"total","2.0% Ramsey",2357,76471
"total","2.0% Ramsey",2358,22986
"total","2.0% Ramsey",2359,23424
"total","2.0% Ramsey",2360,48526
"total","2.0% Ramsey",2361,41599
"total","2.0% Ramsey",2362,60576
"total","2.0% Ramsey",2363,49101
"total","2.0% Ramsey",2364,28546
"total","2.0% Ramsey",2365,162972
"total","2.0% Ramsey",2366,68207
"total","2.0% Ramsey",2367,43818
"total","2.0% Ramsey",2368,105772
"total","2.0% Ramsey",2369,117491
