"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",5689,22897
"total","2.0% Ramsey",5690,107490
"total","2.0% Ramsey",5691,72795
"total","2.0% Ramsey",5692,10782
"total","2.0% Ramsey",5693,70997
"total","2.0% Ramsey",5694,21808
"total","2.0% Ramsey",5695,137243
"total","2.0% Ramsey",5696,40904
"total","2.0% Ramsey",5697,38064
"total","2.0% Ramsey",5698,21078
"total","2.0% Ramsey",5699,43569
"total","2.0% Ramsey",5700,36532
"total","2.0% Ramsey",5701,20005
"total","2.0% Ramsey",5702,36270
"total","2.0% Ramsey",5703,49991
"total","2.0% Ramsey",5704,34613
"total","2.0% Ramsey",5705,30872
"total","2.0% Ramsey",5706,37859
"total","2.0% Ramsey",5707,53982
"total","2.0% Ramsey",5708,50973
"total","2.0% Ramsey",5709,156078
"total","2.0% Ramsey",5710,33045
"total","2.0% Ramsey",5711,82459
"total","2.0% Ramsey",5712,56697
"total","2.0% Ramsey",5713,30248
"total","2.0% Ramsey",5714,55460
"total","2.0% Ramsey",5715,17817
"total","2.0% Ramsey",5716,70434
"total","2.0% Ramsey",5717,67439
"total","2.0% Ramsey",5718,103749
"total","2.0% Ramsey",5719,23642
"total","2.0% Ramsey",5720,71545
"total","2.0% Ramsey",5721,53580
"total","2.0% Ramsey",5722,61867
"total","2.0% Ramsey",5723,110751
"total","2.0% Ramsey",5724,82327
"total","2.0% Ramsey",5725,86137
"total","2.0% Ramsey",5726,98918
"total","2.0% Ramsey",5727,56548
"total","2.0% Ramsey",5728,36001
"total","2.0% Ramsey",5729,46927
"total","2.0% Ramsey",5730,55988
"total","2.0% Ramsey",5731,130436
"total","2.0% Ramsey",5732,44515
"total","2.0% Ramsey",5733,53000
"total","2.0% Ramsey",5734,34751
"total","2.0% Ramsey",5735,59043
"total","2.0% Ramsey",5736,52142
"total","2.0% Ramsey",5737,34797
"total","2.0% Ramsey",5738,63790
"total","2.0% Ramsey",5739,39351
"total","2.0% Ramsey",5740,30276
"total","2.0% Ramsey",5741,32923
"total","2.0% Ramsey",5742,16459
"total","2.0% Ramsey",5743,55897
"total","2.0% Ramsey",5744,114915
"total","2.0% Ramsey",5745,32084
"total","2.0% Ramsey",5746,120405
"total","2.0% Ramsey",5747,41514
"total","2.0% Ramsey",5748,96319
"total","2.0% Ramsey",5749,22324
"total","2.0% Ramsey",5750,71045
"total","2.0% Ramsey",5751,41424
"total","2.0% Ramsey",5752,167611
"total","2.0% Ramsey",5753,80582
"total","2.0% Ramsey",5754,162242
"total","2.0% Ramsey",5755,56636
"total","2.0% Ramsey",5756,7481
"total","2.0% Ramsey",5757,39414
"total","2.0% Ramsey",5758,127219
"total","2.0% Ramsey",5759,38966
"total","2.0% Ramsey",5760,108559
"total","2.0% Ramsey",5761,143535
"total","2.0% Ramsey",5762,72836
"total","2.0% Ramsey",5763,58191
"total","2.0% Ramsey",5764,75232
"total","2.0% Ramsey",5765,32661
"total","2.0% Ramsey",5766,36346
"total","2.0% Ramsey",5767,143033
"total","2.0% Ramsey",5768,23839
"total","2.0% Ramsey",5769,36187
"total","2.0% Ramsey",5770,60752
"total","2.0% Ramsey",5771,40032
"total","2.0% Ramsey",5772,27939
"total","2.0% Ramsey",5773,29316
"total","2.0% Ramsey",5774,67833
"total","2.0% Ramsey",5775,70580
"total","2.0% Ramsey",5776,47484
"total","2.0% Ramsey",5777,58646
"total","2.0% Ramsey",5778,156169
"total","2.0% Ramsey",5779,69614
"total","2.0% Ramsey",5780,79274
"total","2.0% Ramsey",5781,154538
"total","2.0% Ramsey",5782,37395
"total","2.0% Ramsey",5783,48594
"total","2.0% Ramsey",5784,18434
"total","2.0% Ramsey",5785,53020
"total","2.0% Ramsey",5786,55654
"total","2.0% Ramsey",5787,35108
"total","2.0% Ramsey",5788,24194
"total","2.0% Ramsey",5789,61069
"total","2.0% Ramsey",5790,33031
"total","2.0% Ramsey",5791,65400
"total","2.0% Ramsey",5792,94352
"total","2.0% Ramsey",5793,88016
"total","2.0% Ramsey",5794,81575
"total","2.0% Ramsey",5795,43900
"total","2.0% Ramsey",5796,64526
"total","2.0% Ramsey",5797,36475
"total","2.0% Ramsey",5798,67578
"total","2.0% Ramsey",5799,37088
"total","2.0% Ramsey",5800,120569
"total","2.0% Ramsey",5801,45917
"total","2.0% Ramsey",5802,58707
"total","2.0% Ramsey",5803,64211
"total","2.0% Ramsey",5804,153745
"total","2.0% Ramsey",5805,33194
"total","2.0% Ramsey",5806,47313
"total","2.0% Ramsey",5807,58980
"total","2.0% Ramsey",5808,39975
"total","2.0% Ramsey",5809,61216
"total","2.0% Ramsey",5810,55657
"total","2.0% Ramsey",5811,62276
"total","2.0% Ramsey",5812,115122
"total","2.0% Ramsey",5813,80842
"total","2.0% Ramsey",5814,25164
"total","2.0% Ramsey",5815,42252
"total","2.0% Ramsey",5816,14862
"total","2.0% Ramsey",5817,59803
"total","2.0% Ramsey",5818,52837
"total","2.0% Ramsey",5819,60551
"total","2.0% Ramsey",5820,26769
"total","2.0% Ramsey",5821,81650
"total","2.0% Ramsey",5822,63705
"total","2.0% Ramsey",5823,90434
"total","2.0% Ramsey",5824,64001
"total","2.0% Ramsey",5825,29623
"total","2.0% Ramsey",5826,32064
"total","2.0% Ramsey",5827,99870
"total","2.0% Ramsey",5828,46955
"total","2.0% Ramsey",5829,66147
"total","2.0% Ramsey",5830,126835
"total","2.0% Ramsey",5831,47831
"total","2.0% Ramsey",5832,215523
"total","2.0% Ramsey",5833,114252
"total","2.0% Ramsey",5834,81626
"total","2.0% Ramsey",5835,30214
"total","2.0% Ramsey",5836,38309
"total","2.0% Ramsey",5837,88862
"total","2.0% Ramsey",5838,80328
"total","2.0% Ramsey",5839,56756
"total","2.0% Ramsey",5840,32655
"total","2.0% Ramsey",5841,152255
"total","2.0% Ramsey",5842,37737
"total","2.0% Ramsey",5843,71072
"total","2.0% Ramsey",5844,99486
"total","2.0% Ramsey",5845,46085
"total","2.0% Ramsey",5846,64019
"total","2.0% Ramsey",5847,65514
"total","2.0% Ramsey",5848,28900
"total","2.0% Ramsey",5849,46966
"total","2.0% Ramsey",5850,24103
"total","2.0% Ramsey",5851,64112
"total","2.0% Ramsey",5852,7942
"total","2.0% Ramsey",5853,147336
"total","2.0% Ramsey",5854,83475
"total","2.0% Ramsey",5855,41600
"total","2.0% Ramsey",5856,34525
"total","2.0% Ramsey",5857,88097
"total","2.0% Ramsey",5858,15201
"total","2.0% Ramsey",5859,27202
"total","2.0% Ramsey",5860,31921
"total","2.0% Ramsey",5861,40993
"total","2.0% Ramsey",5862,99699
"total","2.0% Ramsey",5863,18496
"total","2.0% Ramsey",5864,118613
"total","2.0% Ramsey",5865,18354
"total","2.0% Ramsey",5866,42850
"total","2.0% Ramsey",5867,79879
"total","2.0% Ramsey",5868,42193
"total","2.0% Ramsey",5869,36158
"total","2.0% Ramsey",5870,31504
"total","2.0% Ramsey",5871,53128
"total","2.0% Ramsey",5872,254915
"total","2.0% Ramsey",5873,64544
"total","2.0% Ramsey",5874,25923
"total","2.0% Ramsey",5875,50394
"total","2.0% Ramsey",5876,32538
"total","2.0% Ramsey",5877,58390
"total","2.0% Ramsey",5878,12818
"total","2.0% Ramsey",5879,92852
"total","2.0% Ramsey",5880,86639
"total","2.0% Ramsey",5881,39084
"total","2.0% Ramsey",5882,53431
"total","2.0% Ramsey",5883,45605
"total","2.0% Ramsey",5884,28952
"total","2.0% Ramsey",5885,60514
"total","2.0% Ramsey",5886,72134
"total","2.0% Ramsey",5887,19275
"total","2.0% Ramsey",5888,22786
"total","2.0% Ramsey",5889,82605
"total","2.0% Ramsey",5890,124591
"total","2.0% Ramsey",5891,132417
"total","2.0% Ramsey",5892,145495
"total","2.0% Ramsey",5893,261953
"total","2.0% Ramsey",5894,61937
"total","2.0% Ramsey",5895,53760
"total","2.0% Ramsey",5896,41819
"total","2.0% Ramsey",5897,25942
"total","2.0% Ramsey",5898,15489
"total","2.0% Ramsey",5899,27006
"total","2.0% Ramsey",5900,53702
"total","2.0% Ramsey",5901,60426
"total","2.0% Ramsey",5902,19916
"total","2.0% Ramsey",5903,25786
"total","2.0% Ramsey",5904,64950
"total","2.0% Ramsey",5905,76972
"total","2.0% Ramsey",5906,16113
"total","2.0% Ramsey",5907,9181
"total","2.0% Ramsey",5908,52619
"total","2.0% Ramsey",5909,68901
"total","2.0% Ramsey",5910,21164
"total","2.0% Ramsey",5911,51018
"total","2.0% Ramsey",5912,35196
"total","2.0% Ramsey",5913,92512
"total","2.0% Ramsey",5914,40353
"total","2.0% Ramsey",5915,84849
"total","2.0% Ramsey",5916,53557
"total","2.0% Ramsey",5917,23570
"total","2.0% Ramsey",5918,93019
"total","2.0% Ramsey",5919,61408
"total","2.0% Ramsey",5920,54027
"total","2.0% Ramsey",5921,42804
"total","2.0% Ramsey",5922,40792
"total","2.0% Ramsey",5923,84325
"total","2.0% Ramsey",5924,35619
"total","2.0% Ramsey",5925,40698
"total","2.0% Ramsey",5926,51279
"total","2.0% Ramsey",5927,41421
"total","2.0% Ramsey",5928,17685
"total","2.0% Ramsey",5929,34264
"total","2.0% Ramsey",5930,132567
"total","2.0% Ramsey",5931,36206
"total","2.0% Ramsey",5932,13654
"total","2.0% Ramsey",5933,18348
"total","2.0% Ramsey",5934,76059
"total","2.0% Ramsey",5935,45794
"total","2.0% Ramsey",5936,25168
"total","2.0% Ramsey",5937,53047
"total","2.0% Ramsey",5938,34358
"total","2.0% Ramsey",5939,67002
"total","2.0% Ramsey",5940,56604
"total","2.0% Ramsey",5941,142291
"total","2.0% Ramsey",5942,45500
"total","2.0% Ramsey",5943,89156
"total","2.0% Ramsey",5944,45220
"total","2.0% Ramsey",5945,17978
"total","2.0% Ramsey",5946,45922
"total","2.0% Ramsey",5947,15823
"total","2.0% Ramsey",5948,55486
"total","2.0% Ramsey",5949,40277
"total","2.0% Ramsey",5950,70000
"total","2.0% Ramsey",5951,48018
"total","2.0% Ramsey",5952,71425
"total","2.0% Ramsey",5953,80981
"total","2.0% Ramsey",5954,33317
"total","2.0% Ramsey",5955,71228
"total","2.0% Ramsey",5956,113253
"total","2.0% Ramsey",5957,45835
"total","2.0% Ramsey",5958,51800
"total","2.0% Ramsey",5959,62627
"total","2.0% Ramsey",5960,36169
"total","2.0% Ramsey",5961,30470
"total","2.0% Ramsey",5962,38644
"total","2.0% Ramsey",5963,207199
"total","2.0% Ramsey",5964,75747
"total","2.0% Ramsey",5965,41361
"total","2.0% Ramsey",5966,100769
"total","2.0% Ramsey",5967,45178
"total","2.0% Ramsey",5968,60364
"total","2.0% Ramsey",5969,39459
"total","2.0% Ramsey",5970,23577
"total","2.0% Ramsey",5971,22391
"total","2.0% Ramsey",5972,104874
"total","2.0% Ramsey",5973,53595
"total","2.0% Ramsey",5974,35879
"total","2.0% Ramsey",5975,29315
"total","2.0% Ramsey",5976,77748
"total","2.0% Ramsey",5977,63858
"total","2.0% Ramsey",5978,64313
"total","2.0% Ramsey",5979,93167
"total","2.0% Ramsey",5980,26192
"total","2.0% Ramsey",5981,21242
"total","2.0% Ramsey",5982,22169
"total","2.0% Ramsey",5983,23509
"total","2.0% Ramsey",5984,57159
"total","2.0% Ramsey",5985,34335
"total","2.0% Ramsey",5986,13911
"total","2.0% Ramsey",5987,83755
"total","2.0% Ramsey",5988,10795
"total","2.0% Ramsey",5989,93181
"total","2.0% Ramsey",5990,36521
"total","2.0% Ramsey",5991,60829
"total","2.0% Ramsey",5992,68745
"total","2.0% Ramsey",5993,130700
"total","2.0% Ramsey",5994,27973
"total","2.0% Ramsey",5995,21628
"total","2.0% Ramsey",5996,46436
"total","2.0% Ramsey",5997,18691
"total","2.0% Ramsey",5998,54406
"total","2.0% Ramsey",5999,31713
"total","2.0% Ramsey",6000,180055
"total","2.0% Ramsey",6001,77717
"total","2.0% Ramsey",6002,62303
"total","2.0% Ramsey",6003,21044
"total","2.0% Ramsey",6004,35840
"total","2.0% Ramsey",6005,68586
"total","2.0% Ramsey",6006,81459
"total","2.0% Ramsey",6007,33268
"total","2.0% Ramsey",6008,37270
"total","2.0% Ramsey",6009,150519
"total","2.0% Ramsey",6010,28071
"total","2.0% Ramsey",6011,58375
"total","2.0% Ramsey",6012,54078
"total","2.0% Ramsey",6013,63551
"total","2.0% Ramsey",6014,76329
"total","2.0% Ramsey",6015,26198
"total","2.0% Ramsey",6016,67350
"total","2.0% Ramsey",6017,61677
"total","2.0% Ramsey",6018,59114
"total","2.0% Ramsey",6019,48119
"total","2.0% Ramsey",6020,30454
"total","2.0% Ramsey",6021,111013
"total","2.0% Ramsey",6022,27674
"total","2.0% Ramsey",6023,102365
"total","2.0% Ramsey",6024,71202
"total","2.0% Ramsey",6025,10740
"total","2.0% Ramsey",6026,39603
"total","2.0% Ramsey",6027,46633
"total","2.0% Ramsey",6028,37007
"total","2.0% Ramsey",6029,57186
"total","2.0% Ramsey",6030,57031
"total","2.0% Ramsey",6031,46030
"total","2.0% Ramsey",6032,32332
"total","2.0% Ramsey",6033,86840
"total","2.0% Ramsey",6034,70605
"total","2.0% Ramsey",6035,46887
"total","2.0% Ramsey",6036,109160
"total","2.0% Ramsey",6037,52385
"total","2.0% Ramsey",6038,18038
"total","2.0% Ramsey",6039,46855
"total","2.0% Ramsey",6040,47108
"total","2.0% Ramsey",6041,60445
"total","2.0% Ramsey",6042,50854
"total","2.0% Ramsey",6043,36650
"total","2.0% Ramsey",6044,30567
"total","2.0% Ramsey",6045,51361
"total","2.0% Ramsey",6046,21449
"total","2.0% Ramsey",6047,247545
"total","2.0% Ramsey",6048,181342
"total","2.0% Ramsey",6049,24125
"total","2.0% Ramsey",6050,19272
"total","2.0% Ramsey",6051,110069
"total","2.0% Ramsey",6052,53161
"total","2.0% Ramsey",6053,67769
"total","2.0% Ramsey",6054,29427
"total","2.0% Ramsey",6055,64343
"total","2.0% Ramsey",6056,33968
"total","2.0% Ramsey",6057,76811
"total","2.0% Ramsey",6058,31087
"total","2.0% Ramsey",6059,32422
"total","2.0% Ramsey",6060,34455
"total","2.0% Ramsey",6061,36052
"total","2.0% Ramsey",6062,39336
"total","2.0% Ramsey",6063,41950
"total","2.0% Ramsey",6064,74766
"total","2.0% Ramsey",6065,61753
"total","2.0% Ramsey",6066,94991
"total","2.0% Ramsey",6067,20455
"total","2.0% Ramsey",6068,41657
"total","2.0% Ramsey",6069,52974
"total","2.0% Ramsey",6070,14622
"total","2.0% Ramsey",6071,37475
"total","2.0% Ramsey",6072,71736
"total","2.0% Ramsey",6073,107748
"total","2.0% Ramsey",6074,112367
"total","2.0% Ramsey",6075,138120
"total","2.0% Ramsey",6076,52068
"total","2.0% Ramsey",6077,38363
"total","2.0% Ramsey",6078,36889
"total","2.0% Ramsey",6079,75437
"total","2.0% Ramsey",6080,149613
"total","2.0% Ramsey",6081,74532
"total","2.0% Ramsey",6082,30742
"total","2.0% Ramsey",6083,26926
"total","2.0% Ramsey",6084,152996
"total","2.0% Ramsey",6085,40227
"total","2.0% Ramsey",6086,79582
"total","2.0% Ramsey",6087,55826
"total","2.0% Ramsey",6088,64558
"total","2.0% Ramsey",6089,65371
"total","2.0% Ramsey",6090,38015
"total","2.0% Ramsey",6091,63775
"total","2.0% Ramsey",6092,96987
"total","2.0% Ramsey",6093,36712
"total","2.0% Ramsey",6094,23450
"total","2.0% Ramsey",6095,74987
"total","2.0% Ramsey",6096,6911
"total","2.0% Ramsey",6097,54853
"total","2.0% Ramsey",6098,78316
"total","2.0% Ramsey",6099,182821
"total","2.0% Ramsey",6100,50833
"total","2.0% Ramsey",6101,14070
"total","2.0% Ramsey",6102,17426
"total","2.0% Ramsey",6103,30829
"total","2.0% Ramsey",6104,34108
"total","2.0% Ramsey",6105,28257
"total","2.0% Ramsey",6106,124279
"total","2.0% Ramsey",6107,104695
"total","2.0% Ramsey",6108,261161
"total","2.0% Ramsey",6109,29105
"total","2.0% Ramsey",6110,36249
"total","2.0% Ramsey",6111,62948
"total","2.0% Ramsey",6112,28559
"total","2.0% Ramsey",6113,28046
"total","2.0% Ramsey",6114,91956
"total","2.0% Ramsey",6115,31491
"total","2.0% Ramsey",6116,59423
"total","2.0% Ramsey",6117,6457
"total","2.0% Ramsey",6118,31046
"total","2.0% Ramsey",6119,20621
"total","2.0% Ramsey",6120,72660
"total","2.0% Ramsey",6121,80975
"total","2.0% Ramsey",6122,25033
"total","2.0% Ramsey",6123,163582
"total","2.0% Ramsey",6124,71273
"total","2.0% Ramsey",6125,18081
"total","2.0% Ramsey",6126,47621
"total","2.0% Ramsey",6127,43975
"total","2.0% Ramsey",6128,59391
"total","2.0% Ramsey",6129,50069
"total","2.0% Ramsey",6130,42773
"total","2.0% Ramsey",6131,21512
"total","2.0% Ramsey",6132,33710
"total","2.0% Ramsey",6133,47538
"total","2.0% Ramsey",6134,28337
"total","2.0% Ramsey",6135,57859
"total","2.0% Ramsey",6136,36570
"total","2.0% Ramsey",6137,32034
"total","2.0% Ramsey",6138,110745
"total","2.0% Ramsey",6139,69435
"total","2.0% Ramsey",6140,89683
"total","2.0% Ramsey",6141,55217
"total","2.0% Ramsey",6142,22811
"total","2.0% Ramsey",6143,33703
"total","2.0% Ramsey",6144,26171
"total","2.0% Ramsey",6145,22075
"total","2.0% Ramsey",6146,26786
"total","2.0% Ramsey",6147,45305
"total","2.0% Ramsey",6148,46794
"total","2.0% Ramsey",6149,69200
"total","2.0% Ramsey",6150,21993
"total","2.0% Ramsey",6151,26906
"total","2.0% Ramsey",6152,11256
"total","2.0% Ramsey",6153,65896
"total","2.0% Ramsey",6154,37202
"total","2.0% Ramsey",6155,16144
"total","2.0% Ramsey",6156,101166
"total","2.0% Ramsey",6157,74183
"total","2.0% Ramsey",6158,127479
"total","2.0% Ramsey",6159,28879
"total","2.0% Ramsey",6160,56670
"total","2.0% Ramsey",6161,26870
"total","2.0% Ramsey",6162,15306
"total","2.0% Ramsey",6163,29348
"total","2.0% Ramsey",6164,32748
"total","2.0% Ramsey",6165,34469
"total","2.0% Ramsey",6166,61930
"total","2.0% Ramsey",6167,31057
"total","2.0% Ramsey",6168,40511
"total","2.0% Ramsey",6169,75068
"total","2.0% Ramsey",6170,121224
"total","2.0% Ramsey",6171,76239
"total","2.0% Ramsey",6172,45561
"total","2.0% Ramsey",6173,95126
"total","2.0% Ramsey",6174,24005
"total","2.0% Ramsey",6175,199198
"total","2.0% Ramsey",6176,47511
"total","2.0% Ramsey",6177,46352
"total","2.0% Ramsey",6178,34466
"total","2.0% Ramsey",6179,32422
"total","2.0% Ramsey",6180,22975
"total","2.0% Ramsey",6181,93523
"total","2.0% Ramsey",6182,85641
"total","2.0% Ramsey",6183,34466
"total","2.0% Ramsey",6184,15676
"total","2.0% Ramsey",6185,29013
"total","2.0% Ramsey",6186,51125
"total","2.0% Ramsey",6187,45467
"total","2.0% Ramsey",6188,50941
"total","2.0% Ramsey",6189,29399
"total","2.0% Ramsey",6190,47707
"total","2.0% Ramsey",6191,39323
"total","2.0% Ramsey",6192,25058
"total","2.0% Ramsey",6193,163194
"total","2.0% Ramsey",6194,66930
"total","2.0% Ramsey",6195,26743
"total","2.0% Ramsey",6196,120612
"total","2.0% Ramsey",6197,83839
"total","2.0% Ramsey",6198,15712
"total","2.0% Ramsey",6199,49703
"total","2.0% Ramsey",6200,86272
"total","2.0% Ramsey",6201,44131
"total","2.0% Ramsey",6202,58266
"total","2.0% Ramsey",6203,62646
"total","2.0% Ramsey",6204,41936
"total","2.0% Ramsey",6205,93791
"total","2.0% Ramsey",6206,41672
"total","2.0% Ramsey",6207,27225
"total","2.0% Ramsey",6208,11100
"total","2.0% Ramsey",6209,102623
"total","2.0% Ramsey",6210,51067
"total","2.0% Ramsey",6211,74500
"total","2.0% Ramsey",6212,35693
"total","2.0% Ramsey",6213,39321
"total","2.0% Ramsey",6214,39619
"total","2.0% Ramsey",6215,62176
"total","2.0% Ramsey",6216,27327
"total","2.0% Ramsey",6217,35475
"total","2.0% Ramsey",6218,62860
"total","2.0% Ramsey",6219,45708
"total","2.0% Ramsey",6220,66529
"total","2.0% Ramsey",6221,22143
"total","2.0% Ramsey",6222,61740
"total","2.0% Ramsey",6223,77195
"total","2.0% Ramsey",6224,39413
"total","2.0% Ramsey",6225,66025
"total","2.0% Ramsey",6226,27543
"total","2.0% Ramsey",6227,149787
"total","2.0% Ramsey",6228,26199
"total","2.0% Ramsey",6229,151675
"total","2.0% Ramsey",6230,35356
"total","2.0% Ramsey",6231,111922
"total","2.0% Ramsey",6232,36138
"total","2.0% Ramsey",6233,87373
"total","2.0% Ramsey",6234,49980
"total","2.0% Ramsey",6235,31489
"total","2.0% Ramsey",6236,43888
"total","2.0% Ramsey",6237,52719
"total","2.0% Ramsey",6238,219267
"total","2.0% Ramsey",6239,69452
"total","2.0% Ramsey",6240,76647
"total","2.0% Ramsey",6241,49192
"total","2.0% Ramsey",6242,30378
"total","2.0% Ramsey",6243,73707
"total","2.0% Ramsey",6244,48945
"total","2.0% Ramsey",6245,95526
"total","2.0% Ramsey",6246,59745
"total","2.0% Ramsey",6247,29186
"total","2.0% Ramsey",6248,38836
"total","2.0% Ramsey",6249,68524
"total","2.0% Ramsey",6250,60364
"total","2.0% Ramsey",6251,56022
"total","2.0% Ramsey",6252,42739
"total","2.0% Ramsey",6253,34886
"total","2.0% Ramsey",6254,54255
"total","2.0% Ramsey",6255,113161
"total","2.0% Ramsey",6256,127651
"total","2.0% Ramsey",6257,150247
"total","2.0% Ramsey",6258,47152
"total","2.0% Ramsey",6259,39862
"total","2.0% Ramsey",6260,19533
"total","2.0% Ramsey",6261,52561
"total","2.0% Ramsey",6262,23261
"total","2.0% Ramsey",6263,66400
"total","2.0% Ramsey",6264,46335
"total","2.0% Ramsey",6265,33374
"total","2.0% Ramsey",6266,42639
"total","2.0% Ramsey",6267,28205
"total","2.0% Ramsey",6268,39488
"total","2.0% Ramsey",6269,43687
"total","2.0% Ramsey",6270,142510
"total","2.0% Ramsey",6271,42091
"total","2.0% Ramsey",6272,30178
"total","2.0% Ramsey",6273,62790
"total","2.0% Ramsey",6274,24326
"total","2.0% Ramsey",6275,146528
"total","2.0% Ramsey",6276,99630
"total","2.0% Ramsey",6277,54390
"total","2.0% Ramsey",6278,64224
"total","2.0% Ramsey",6279,23039
"total","2.0% Ramsey",6280,143851
"total","2.0% Ramsey",6281,87683
"total","2.0% Ramsey",6282,102063
"total","2.0% Ramsey",6283,54567
"total","2.0% Ramsey",6284,50797
"total","2.0% Ramsey",6285,78007
"total","2.0% Ramsey",6286,51076
"total","2.0% Ramsey",6287,42277
"total","2.0% Ramsey",6288,32304
"total","2.0% Ramsey",6289,18459
"total","2.0% Ramsey",6290,38720
"total","2.0% Ramsey",6291,59407
"total","2.0% Ramsey",6292,53399
"total","2.0% Ramsey",6293,30856
"total","2.0% Ramsey",6294,36351
"total","2.0% Ramsey",6295,-2548
"total","2.0% Ramsey",6296,64436
"total","2.0% Ramsey",6297,38258
"total","2.0% Ramsey",6298,69420
"total","2.0% Ramsey",6299,42608
"total","2.0% Ramsey",6300,34541
"total","2.0% Ramsey",6301,60148
"total","2.0% Ramsey",6302,49430
"total","2.0% Ramsey",6303,4217
"total","2.0% Ramsey",6304,55510
"total","2.0% Ramsey",6305,43877
"total","2.0% Ramsey",6306,72937
"total","2.0% Ramsey",6307,91444
"total","2.0% Ramsey",6308,58728
"total","2.0% Ramsey",6309,48539
"total","2.0% Ramsey",6310,71951
"total","2.0% Ramsey",6311,72328
"total","2.0% Ramsey",6312,74458
"total","2.0% Ramsey",6313,43308
