"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",2659,67986
"total","2.0% Ramsey",2660,94962
"total","2.0% Ramsey",2661,60142
"total","2.0% Ramsey",2662,90658
"total","2.0% Ramsey",2663,50329
"total","2.0% Ramsey",2664,108039
"total","2.0% Ramsey",2665,97081
"total","2.0% Ramsey",2666,28692
"total","2.0% Ramsey",2667,46893
"total","2.0% Ramsey",2668,114094
"total","2.0% Ramsey",2669,33052
"total","2.0% Ramsey",2670,70690
"total","2.0% Ramsey",2671,193862
"total","2.0% Ramsey",2672,18751
"total","2.0% Ramsey",2673,111241
"total","2.0% Ramsey",2674,85216
"total","2.0% Ramsey",2675,147498
"total","2.0% Ramsey",2676,55513
"total","2.0% Ramsey",2677,215155
"total","2.0% Ramsey",2678,74311
"total","2.0% Ramsey",2679,60214
"total","2.0% Ramsey",2680,59905
"total","2.0% Ramsey",2681,197049
"total","2.0% Ramsey",2682,76616
"total","2.0% Ramsey",2683,80147
"total","2.0% Ramsey",2684,95584
"total","2.0% Ramsey",2685,59452
"total","2.0% Ramsey",2686,105789
"total","2.0% Ramsey",2687,157440
"total","2.0% Ramsey",2688,47845
"total","2.0% Ramsey",2689,94214
"total","2.0% Ramsey",2690,163360
"total","2.0% Ramsey",2691,37442
"total","2.0% Ramsey",2692,74882
"total","2.0% Ramsey",2693,116911
"total","2.0% Ramsey",2694,143183
"total","2.0% Ramsey",2695,22696
"total","2.0% Ramsey",2696,156585
"total","2.0% Ramsey",2697,18564
"total","2.0% Ramsey",2698,113394
"total","2.0% Ramsey",2699,61589
"total","2.0% Ramsey",2700,135795
"total","2.0% Ramsey",2701,169321
"total","2.0% Ramsey",2702,58466
"total","2.0% Ramsey",2703,53711
"total","2.0% Ramsey",2704,105984
"total","2.0% Ramsey",2705,27297
"total","2.0% Ramsey",2706,93475
"total","2.0% Ramsey",2707,67315
"total","2.0% Ramsey",2708,79159
"total","2.0% Ramsey",2709,114550
"total","2.0% Ramsey",2710,31901
"total","2.0% Ramsey",2711,84643
"total","2.0% Ramsey",2712,62269
"total","2.0% Ramsey",2713,56072
"total","2.0% Ramsey",2714,118084
"total","2.0% Ramsey",2715,340806
"total","2.0% Ramsey",2716,96489
"total","2.0% Ramsey",2717,20317
"total","2.0% Ramsey",2718,55679
"total","2.0% Ramsey",2719,230428
"total","2.0% Ramsey",2720,152305
"total","2.0% Ramsey",2721,87448
"total","2.0% Ramsey",2722,85405
"total","2.0% Ramsey",2723,27165
"total","2.0% Ramsey",2724,133808
"total","2.0% Ramsey",2725,63698
"total","2.0% Ramsey",2726,84595
"total","2.0% Ramsey",2727,194081
"total","2.0% Ramsey",2728,48708
"total","2.0% Ramsey",2729,58965
"total","2.0% Ramsey",2730,61485
"total","2.0% Ramsey",2731,107997
"total","2.0% Ramsey",2732,31297
"total","2.0% Ramsey",2733,159221
"total","2.0% Ramsey",2734,111118
"total","2.0% Ramsey",2735,70401
"total","2.0% Ramsey",2736,134886
"total","2.0% Ramsey",2737,123254
"total","2.0% Ramsey",2738,20021
"total","2.0% Ramsey",2739,47496
"total","2.0% Ramsey",2740,109202
"total","2.0% Ramsey",2741,34276
"total","2.0% Ramsey",2742,80864
"total","2.0% Ramsey",2743,84896
"total","2.0% Ramsey",2744,99842
"total","2.0% Ramsey",2745,53992
"total","2.0% Ramsey",2746,91109
"total","2.0% Ramsey",2747,38998
"total","2.0% Ramsey",2748,29830
"total","2.0% Ramsey",2749,32431
"total","2.0% Ramsey",2750,84279
"total","2.0% Ramsey",2751,96836
"total","2.0% Ramsey",2752,43641
"total","2.0% Ramsey",2753,47449
"total","2.0% Ramsey",2754,110840
"total","2.0% Ramsey",2755,64833
"total","2.0% Ramsey",2756,93154
"total","2.0% Ramsey",2757,207468
"total","2.0% Ramsey",2758,79819
"total","2.0% Ramsey",2759,113834
"total","2.0% Ramsey",2760,80258
"total","2.0% Ramsey",2761,122248
"total","2.0% Ramsey",2762,65784
"total","2.0% Ramsey",2763,123709
"total","2.0% Ramsey",2764,67964
"total","2.0% Ramsey",2765,40230
"total","2.0% Ramsey",2766,66765
"total","2.0% Ramsey",2767,48870
"total","2.0% Ramsey",2768,162460
"total","2.0% Ramsey",2769,56882
"total","2.0% Ramsey",2770,271557
"total","2.0% Ramsey",2771,91182
"total","2.0% Ramsey",2772,50080
"total","2.0% Ramsey",2773,31653
"total","2.0% Ramsey",2774,120706
"total","2.0% Ramsey",2775,99601
"total","2.0% Ramsey",2776,159129
"total","2.0% Ramsey",2777,51587
"total","2.0% Ramsey",2778,155007
"total","2.0% Ramsey",2779,66488
"total","2.0% Ramsey",2780,104460
"total","2.0% Ramsey",2781,101898
"total","2.0% Ramsey",2782,76720
"total","2.0% Ramsey",2783,211022
"total","2.0% Ramsey",2784,34304
"total","2.0% Ramsey",2785,119325
"total","2.0% Ramsey",2786,148444
"total","2.0% Ramsey",2787,66822
"total","2.0% Ramsey",2788,27633
"total","2.0% Ramsey",2789,166901
"total","2.0% Ramsey",2790,185746
"total","2.0% Ramsey",2791,83505
"total","2.0% Ramsey",2792,78853
"total","2.0% Ramsey",2793,49569
"total","2.0% Ramsey",2794,35811
"total","2.0% Ramsey",2795,87869
"total","2.0% Ramsey",2796,69418
"total","2.0% Ramsey",2797,96426
"total","2.0% Ramsey",2798,73344
"total","2.0% Ramsey",2799,71734
"total","2.0% Ramsey",2800,79635
"total","2.0% Ramsey",2801,130935
"total","2.0% Ramsey",2802,44181
"total","2.0% Ramsey",2803,49630
"total","2.0% Ramsey",2804,154282
"total","2.0% Ramsey",2805,69541
"total","2.0% Ramsey",2806,55426
"total","2.0% Ramsey",2807,185908
"total","2.0% Ramsey",2808,117911
"total","2.0% Ramsey",2809,142508
"total","2.0% Ramsey",2810,68719
"total","2.0% Ramsey",2811,80363
"total","2.0% Ramsey",2812,75613
"total","2.0% Ramsey",2813,62894
"total","2.0% Ramsey",2814,175098
"total","2.0% Ramsey",2815,106151
"total","2.0% Ramsey",2816,60226
"total","2.0% Ramsey",2817,356280
"total","2.0% Ramsey",2818,55630
"total","2.0% Ramsey",2819,133906
"total","2.0% Ramsey",2820,54810
"total","2.0% Ramsey",2821,22949
"total","2.0% Ramsey",2822,150758
"total","2.0% Ramsey",2823,379412
"total","2.0% Ramsey",2824,50553
"total","2.0% Ramsey",2825,69044
"total","2.0% Ramsey",2826,31643
"total","2.0% Ramsey",2827,78638
"total","2.0% Ramsey",2828,82752
"total","2.0% Ramsey",2829,319015
"total","2.0% Ramsey",2830,46087
"total","2.0% Ramsey",2831,1848
"total","2.0% Ramsey",2832,143546
"total","2.0% Ramsey",2833,80349
"total","2.0% Ramsey",2834,208020
"total","2.0% Ramsey",2835,41164
"total","2.0% Ramsey",2836,47862
"total","2.0% Ramsey",2837,141771
"total","2.0% Ramsey",2838,281779
"total","2.0% Ramsey",2839,146589
"total","2.0% Ramsey",2840,72604
"total","2.0% Ramsey",2841,155170
"total","2.0% Ramsey",2842,63493
"total","2.0% Ramsey",2843,121597
"total","2.0% Ramsey",2844,111209
"total","2.0% Ramsey",2845,40695
"total","2.0% Ramsey",2846,25918
"total","2.0% Ramsey",2847,64882
"total","2.0% Ramsey",2848,54359
"total","2.0% Ramsey",2849,220745
"total","2.0% Ramsey",2850,78436
"total","2.0% Ramsey",2851,70211
"total","2.0% Ramsey",2852,57454
"total","2.0% Ramsey",2853,78583
"total","2.0% Ramsey",2854,180949
"total","2.0% Ramsey",2855,50224
"total","2.0% Ramsey",2856,43346
"total","2.0% Ramsey",2857,33212
"total","2.0% Ramsey",2858,50773
"total","2.0% Ramsey",2859,83028
"total","2.0% Ramsey",2860,109652
"total","2.0% Ramsey",2861,40393
"total","2.0% Ramsey",2862,13883
"total","2.0% Ramsey",2863,87443
"total","2.0% Ramsey",2864,60856
"total","2.0% Ramsey",2865,66298
"total","2.0% Ramsey",2866,303442
"total","2.0% Ramsey",2867,94310
"total","2.0% Ramsey",2868,125582
"total","2.0% Ramsey",2869,88387
"total","2.0% Ramsey",2870,49444
"total","2.0% Ramsey",2871,68551
"total","2.0% Ramsey",2872,39484
"total","2.0% Ramsey",2873,171446
"total","2.0% Ramsey",2874,30108
"total","2.0% Ramsey",2875,134047
"total","2.0% Ramsey",2876,21827
"total","2.0% Ramsey",2877,56792
"total","2.0% Ramsey",2878,68762
"total","2.0% Ramsey",2879,24403
"total","2.0% Ramsey",2880,93520
"total","2.0% Ramsey",2881,173481
"total","2.0% Ramsey",2882,125784
"total","2.0% Ramsey",2883,36262
"total","2.0% Ramsey",2884,106551
"total","2.0% Ramsey",2885,29245
"total","2.0% Ramsey",2886,42534
"total","2.0% Ramsey",2887,71678
"total","2.0% Ramsey",2888,40533
"total","2.0% Ramsey",2889,62118
"total","2.0% Ramsey",2890,71368
"total","2.0% Ramsey",2891,54018
"total","2.0% Ramsey",2892,50211
"total","2.0% Ramsey",2893,90455
"total","2.0% Ramsey",2894,85164
"total","2.0% Ramsey",2895,149495
"total","2.0% Ramsey",2896,46569
"total","2.0% Ramsey",2897,41969
"total","2.0% Ramsey",2898,65460
"total","2.0% Ramsey",2899,53586
"total","2.0% Ramsey",2900,74031
"total","2.0% Ramsey",2901,29048
"total","2.0% Ramsey",2902,53744
"total","2.0% Ramsey",2903,44094
"total","2.0% Ramsey",2904,73375
"total","2.0% Ramsey",2905,88214
"total","2.0% Ramsey",2906,23660
"total","2.0% Ramsey",2907,123976
"total","2.0% Ramsey",2908,58031
"total","2.0% Ramsey",2909,50891
"total","2.0% Ramsey",2910,211766
"total","2.0% Ramsey",2911,108009
"total","2.0% Ramsey",2912,47311
"total","2.0% Ramsey",2913,83693
"total","2.0% Ramsey",2914,56899
"total","2.0% Ramsey",2915,215744
"total","2.0% Ramsey",2916,52445
"total","2.0% Ramsey",2917,92949
"total","2.0% Ramsey",2918,163396
"total","2.0% Ramsey",2919,73437
"total","2.0% Ramsey",2920,53832
"total","2.0% Ramsey",2921,28443
"total","2.0% Ramsey",2922,81972
"total","2.0% Ramsey",2923,66594
"total","2.0% Ramsey",2924,69778
"total","2.0% Ramsey",2925,82201
"total","2.0% Ramsey",2926,92363
"total","2.0% Ramsey",2927,74725
"total","2.0% Ramsey",2928,91326
"total","2.0% Ramsey",2929,114313
"total","2.0% Ramsey",2930,165272
"total","2.0% Ramsey",2931,67076
"total","2.0% Ramsey",2932,174721
"total","2.0% Ramsey",2933,48727
"total","2.0% Ramsey",2934,169604
"total","2.0% Ramsey",2935,53193
"total","2.0% Ramsey",2936,42007
"total","2.0% Ramsey",2937,171960
"total","2.0% Ramsey",2938,80487
"total","2.0% Ramsey",2939,100132
"total","2.0% Ramsey",2940,80462
"total","2.0% Ramsey",2941,127471
"total","2.0% Ramsey",2942,84933
"total","2.0% Ramsey",2943,89498
"total","2.0% Ramsey",2944,47979
"total","2.0% Ramsey",2945,95362
"total","2.0% Ramsey",2946,80636
"total","2.0% Ramsey",2947,1656
"total","2.0% Ramsey",2948,113023
"total","2.0% Ramsey",2949,31896
"total","2.0% Ramsey",2950,54217
"total","2.0% Ramsey",2951,30499
"total","2.0% Ramsey",2952,31802
"total","2.0% Ramsey",2953,62389
"total","2.0% Ramsey",2954,141704
"total","2.0% Ramsey",2955,35287
"total","2.0% Ramsey",2956,96992
"total","2.0% Ramsey",2957,27785
"total","2.0% Ramsey",2958,49304
"total","2.0% Ramsey",2959,102962
"total","2.0% Ramsey",2960,32633
"total","2.0% Ramsey",2961,84159
"total","2.0% Ramsey",2962,90390
"total","2.0% Ramsey",2963,52261
"total","2.0% Ramsey",2964,73712
"total","2.0% Ramsey",2965,111882
"total","2.0% Ramsey",2966,13776
"total","2.0% Ramsey",2967,145183
"total","2.0% Ramsey",2968,189353
"total","2.0% Ramsey",2969,114311
"total","2.0% Ramsey",2970,133820
"total","2.0% Ramsey",2971,204372
"total","2.0% Ramsey",2972,21690
"total","2.0% Ramsey",2973,42291
"total","2.0% Ramsey",2974,57609
"total","2.0% Ramsey",2975,73965
"total","2.0% Ramsey",2976,98636
"total","2.0% Ramsey",2977,79893
"total","2.0% Ramsey",2978,47139
"total","2.0% Ramsey",2979,102226
"total","2.0% Ramsey",2980,27305
"total","2.0% Ramsey",2981,63664
"total","2.0% Ramsey",2982,42049
"total","2.0% Ramsey",2983,60839
"total","2.0% Ramsey",2984,156169
"total","2.0% Ramsey",2985,44238
"total","2.0% Ramsey",2986,123187
"total","2.0% Ramsey",2987,96485
"total","2.0% Ramsey",2988,32539
"total","2.0% Ramsey",2989,24649
"total","2.0% Ramsey",2990,67212
"total","2.0% Ramsey",2991,150315
"total","2.0% Ramsey",2992,96132
"total","2.0% Ramsey",2993,150688
"total","2.0% Ramsey",2994,94596
"total","2.0% Ramsey",2995,23290
"total","2.0% Ramsey",2996,101673
"total","2.0% Ramsey",2997,61304
"total","2.0% Ramsey",2998,33900
"total","2.0% Ramsey",2999,54584
"total","2.0% Ramsey",3000,77321
"total","2.0% Ramsey",3001,192174
"total","2.0% Ramsey",3002,94495
"total","2.0% Ramsey",3003,219256
"total","2.0% Ramsey",3004,63252
"total","2.0% Ramsey",3005,79248
"total","2.0% Ramsey",3006,19634
"total","2.0% Ramsey",3007,165240
"total","2.0% Ramsey",3008,138736
"total","2.0% Ramsey",3009,91887
"total","2.0% Ramsey",3010,101507
"total","2.0% Ramsey",3011,32744
"total","2.0% Ramsey",3012,123348
"total","2.0% Ramsey",3013,157630
"total","2.0% Ramsey",3014,-11451
"total","2.0% Ramsey",3015,44227
"total","2.0% Ramsey",3016,54432
"total","2.0% Ramsey",3017,136779
"total","2.0% Ramsey",3018,31792
"total","2.0% Ramsey",3019,105941
"total","2.0% Ramsey",3020,80010
"total","2.0% Ramsey",3021,65754
"total","2.0% Ramsey",3022,109894
"total","2.0% Ramsey",3023,139253
"total","2.0% Ramsey",3024,177064
"total","2.0% Ramsey",3025,101484
"total","2.0% Ramsey",3026,61276
"total","2.0% Ramsey",3027,216410
"total","2.0% Ramsey",3028,148507
"total","2.0% Ramsey",3029,128886
"total","2.0% Ramsey",3030,17349
"total","2.0% Ramsey",3031,53527
"total","2.0% Ramsey",3032,45426
"total","2.0% Ramsey",3033,39713
"total","2.0% Ramsey",3034,125861
"total","2.0% Ramsey",3035,89516
"total","2.0% Ramsey",3036,65297
"total","2.0% Ramsey",3037,83314
"total","2.0% Ramsey",3038,138466
"total","2.0% Ramsey",3039,94020
"total","2.0% Ramsey",3040,113452
"total","2.0% Ramsey",3041,58219
"total","2.0% Ramsey",3042,90828
"total","2.0% Ramsey",3043,40509
"total","2.0% Ramsey",3044,83459
"total","2.0% Ramsey",3045,140949
"total","2.0% Ramsey",3046,139247
"total","2.0% Ramsey",3047,106678
"total","2.0% Ramsey",3048,113944
"total","2.0% Ramsey",3049,83144
"total","2.0% Ramsey",3050,33961
"total","2.0% Ramsey",3051,92026
"total","2.0% Ramsey",3052,140208
"total","2.0% Ramsey",3053,130512
"total","2.0% Ramsey",3054,48913
"total","2.0% Ramsey",3055,133016
"total","2.0% Ramsey",3056,69435
"total","2.0% Ramsey",3057,80440
"total","2.0% Ramsey",3058,28092
"total","2.0% Ramsey",3059,95933
"total","2.0% Ramsey",3060,77702
"total","2.0% Ramsey",3061,10075
"total","2.0% Ramsey",3062,56264
"total","2.0% Ramsey",3063,157558
"total","2.0% Ramsey",3064,334411
"total","2.0% Ramsey",3065,51308
"total","2.0% Ramsey",3066,63897
"total","2.0% Ramsey",3067,50023
"total","2.0% Ramsey",3068,29606
"total","2.0% Ramsey",3069,79583
"total","2.0% Ramsey",3070,21321
"total","2.0% Ramsey",3071,124342
"total","2.0% Ramsey",3072,191844
"total","2.0% Ramsey",3073,67607
"total","2.0% Ramsey",3074,33987
"total","2.0% Ramsey",3075,82658
"total","2.0% Ramsey",3076,40729
"total","2.0% Ramsey",3077,179172
"total","2.0% Ramsey",3078,245657
"total","2.0% Ramsey",3079,79107
"total","2.0% Ramsey",3080,166012
"total","2.0% Ramsey",3081,67284
"total","2.0% Ramsey",3082,31817
"total","2.0% Ramsey",3083,163969
"total","2.0% Ramsey",3084,59761
"total","2.0% Ramsey",3085,74987
"total","2.0% Ramsey",3086,84043
"total","2.0% Ramsey",3087,98971
"total","2.0% Ramsey",3088,44443
"total","2.0% Ramsey",3089,67165
"total","2.0% Ramsey",3090,103260
"total","2.0% Ramsey",3091,100391
"total","2.0% Ramsey",3092,91604
"total","2.0% Ramsey",3093,104714
"total","2.0% Ramsey",3094,131771
"total","2.0% Ramsey",3095,38947
"total","2.0% Ramsey",3096,71153
"total","2.0% Ramsey",3097,75586
"total","2.0% Ramsey",3098,81041
"total","2.0% Ramsey",3099,106850
"total","2.0% Ramsey",3100,42491
"total","2.0% Ramsey",3101,54000
"total","2.0% Ramsey",3102,53153
"total","2.0% Ramsey",3103,242467
"total","2.0% Ramsey",3104,320371
"total","2.0% Ramsey",3105,24734
"total","2.0% Ramsey",3106,63220
"total","2.0% Ramsey",3107,50402
"total","2.0% Ramsey",3108,56251
"total","2.0% Ramsey",3109,147783
"total","2.0% Ramsey",3110,53765
"total","2.0% Ramsey",3111,23493
"total","2.0% Ramsey",3112,36605
"total","2.0% Ramsey",3113,37040
"total","2.0% Ramsey",3114,29001
"total","2.0% Ramsey",3115,195957
"total","2.0% Ramsey",3116,115462
"total","2.0% Ramsey",3117,30224
"total","2.0% Ramsey",3118,107977
"total","2.0% Ramsey",3119,66955
"total","2.0% Ramsey",3120,63083
"total","2.0% Ramsey",3121,169961
"total","2.0% Ramsey",3122,62612
"total","2.0% Ramsey",3123,18824
"total","2.0% Ramsey",3124,27191
"total","2.0% Ramsey",3125,178908
"total","2.0% Ramsey",3126,76822
"total","2.0% Ramsey",3127,37985
"total","2.0% Ramsey",3128,28959
"total","2.0% Ramsey",3129,55598
"total","2.0% Ramsey",3130,33544
"total","2.0% Ramsey",3131,215388
"total","2.0% Ramsey",3132,85657
"total","2.0% Ramsey",3133,77084
"total","2.0% Ramsey",3134,70120
"total","2.0% Ramsey",3135,80574
"total","2.0% Ramsey",3136,43606
"total","2.0% Ramsey",3137,99791
"total","2.0% Ramsey",3138,70634
"total","2.0% Ramsey",3139,182229
"total","2.0% Ramsey",3140,180609
"total","2.0% Ramsey",3141,104183
"total","2.0% Ramsey",3142,50258
"total","2.0% Ramsey",3143,179433
"total","2.0% Ramsey",3144,72856
"total","2.0% Ramsey",3145,41844
"total","2.0% Ramsey",3146,32307
"total","2.0% Ramsey",3147,45789
"total","2.0% Ramsey",3148,169845
"total","2.0% Ramsey",3149,154081
"total","2.0% Ramsey",3150,262872
"total","2.0% Ramsey",3151,208900
"total","2.0% Ramsey",3152,94499
"total","2.0% Ramsey",3153,96944
"total","2.0% Ramsey",3154,92182
"total","2.0% Ramsey",3155,14060
"total","2.0% Ramsey",3156,102188
"total","2.0% Ramsey",3157,69831
"total","2.0% Ramsey",3158,203579
"total","2.0% Ramsey",3159,34597
"total","2.0% Ramsey",3160,80863
"total","2.0% Ramsey",3161,34113
"total","2.0% Ramsey",3162,44755
"total","2.0% Ramsey",3163,102822
"total","2.0% Ramsey",3164,98335
"total","2.0% Ramsey",3165,81780
"total","2.0% Ramsey",3166,20525
"total","2.0% Ramsey",3167,31502
"total","2.0% Ramsey",3168,86919
"total","2.0% Ramsey",3169,105330
"total","2.0% Ramsey",3170,97965
"total","2.0% Ramsey",3171,144620
"total","2.0% Ramsey",3172,28565
"total","2.0% Ramsey",3173,19460
"total","2.0% Ramsey",3174,25728
"total","2.0% Ramsey",3175,135379
"total","2.0% Ramsey",3176,33242
"total","2.0% Ramsey",3177,91012
"total","2.0% Ramsey",3178,220860
"total","2.0% Ramsey",3179,85232
"total","2.0% Ramsey",3180,115823
"total","2.0% Ramsey",3181,110112
"total","2.0% Ramsey",3182,87316
"total","2.0% Ramsey",3183,96720
"total","2.0% Ramsey",3184,46001
"total","2.0% Ramsey",3185,70962
"total","2.0% Ramsey",3186,156807
"total","2.0% Ramsey",3187,164157
"total","2.0% Ramsey",3188,69114
"total","2.0% Ramsey",3189,441342
"total","2.0% Ramsey",3190,40419
"total","2.0% Ramsey",3191,34760
"total","2.0% Ramsey",3192,154268
"total","2.0% Ramsey",3193,124387
"total","2.0% Ramsey",3194,56680
"total","2.0% Ramsey",3195,96294
"total","2.0% Ramsey",3196,163819
"total","2.0% Ramsey",3197,194985
"total","2.0% Ramsey",3198,30139
"total","2.0% Ramsey",3199,66990
"total","2.0% Ramsey",3200,47357
"total","2.0% Ramsey",3201,31633
"total","2.0% Ramsey",3202,24381
"total","2.0% Ramsey",3203,102339
"total","2.0% Ramsey",3204,166096
"total","2.0% Ramsey",3205,80886
"total","2.0% Ramsey",3206,143826
"total","2.0% Ramsey",3207,46785
"total","2.0% Ramsey",3208,125401
"total","2.0% Ramsey",3209,94319
"total","2.0% Ramsey",3210,186072
"total","2.0% Ramsey",3211,77512
"total","2.0% Ramsey",3212,70193
"total","2.0% Ramsey",3213,117206
"total","2.0% Ramsey",3214,57868
"total","2.0% Ramsey",3215,255604
"total","2.0% Ramsey",3216,90228
"total","2.0% Ramsey",3217,60963
"total","2.0% Ramsey",3218,108140
"total","2.0% Ramsey",3219,22553
"total","2.0% Ramsey",3220,131726
"total","2.0% Ramsey",3221,139156
"total","2.0% Ramsey",3222,197428
"total","2.0% Ramsey",3223,91263
"total","2.0% Ramsey",3224,54451
"total","2.0% Ramsey",3225,171107
"total","2.0% Ramsey",3226,77761
"total","2.0% Ramsey",3227,76394
"total","2.0% Ramsey",3228,105147
"total","2.0% Ramsey",3229,74987
"total","2.0% Ramsey",3230,95711
"total","2.0% Ramsey",3231,101482
"total","2.0% Ramsey",3232,72292
"total","2.0% Ramsey",3233,55992
"total","2.0% Ramsey",3234,50177
"total","2.0% Ramsey",3235,35299
"total","2.0% Ramsey",3236,125122
"total","2.0% Ramsey",3237,83120
"total","2.0% Ramsey",3238,79456
"total","2.0% Ramsey",3239,59124
"total","2.0% Ramsey",3240,82156
"total","2.0% Ramsey",3241,53163
"total","2.0% Ramsey",3242,54816
"total","2.0% Ramsey",3243,41918
"total","2.0% Ramsey",3244,72513
"total","2.0% Ramsey",3245,44830
"total","2.0% Ramsey",3246,297501
"total","2.0% Ramsey",3247,31820
"total","2.0% Ramsey",3248,43261
"total","2.0% Ramsey",3249,108103
"total","2.0% Ramsey",3250,62582
"total","2.0% Ramsey",3251,59184
"total","2.0% Ramsey",3252,113066
"total","2.0% Ramsey",3253,92036
"total","2.0% Ramsey",3254,62031
"total","2.0% Ramsey",3255,41407
"total","2.0% Ramsey",3256,97950
"total","2.0% Ramsey",3257,54496
"total","2.0% Ramsey",3258,32971
"total","2.0% Ramsey",3259,130132
"total","2.0% Ramsey",3260,24209
"total","2.0% Ramsey",3261,127095
"total","2.0% Ramsey",3262,68998
"total","2.0% Ramsey",3263,140513
"total","2.0% Ramsey",3264,218306
"total","2.0% Ramsey",3265,81395
"total","2.0% Ramsey",3266,100106
"total","2.0% Ramsey",3267,123058
"total","2.0% Ramsey",3268,93437
"total","2.0% Ramsey",3269,28426
"total","2.0% Ramsey",3270,156600
"total","2.0% Ramsey",3271,65095
"total","2.0% Ramsey",3272,148196
"total","2.0% Ramsey",3273,70139
