"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1528,58774
"total","2.0% Ramsey",1529,73133
"total","2.0% Ramsey",1530,77810
"total","2.0% Ramsey",1531,34821
"total","2.0% Ramsey",1532,32587
"total","2.0% Ramsey",1533,174429
"total","2.0% Ramsey",1534,91058
"total","2.0% Ramsey",1535,261873
"total","2.0% Ramsey",1536,73455
"total","2.0% Ramsey",1537,60871
"total","2.0% Ramsey",1538,54640
"total","2.0% Ramsey",1539,239948
"total","2.0% Ramsey",1540,47236
"total","2.0% Ramsey",1541,60847
"total","2.0% Ramsey",1542,75021
"total","2.0% Ramsey",1543,50305
"total","2.0% Ramsey",1544,211459
"total","2.0% Ramsey",1545,193539
"total","2.0% Ramsey",1546,64441
"total","2.0% Ramsey",1547,93003
"total","2.0% Ramsey",1548,31798
"total","2.0% Ramsey",1549,37918
"total","2.0% Ramsey",1550,65943
"total","2.0% Ramsey",1551,51679
"total","2.0% Ramsey",1552,230220
"total","2.0% Ramsey",1553,110620
"total","2.0% Ramsey",1554,67651
"total","2.0% Ramsey",1555,49468
"total","2.0% Ramsey",1556,47452
"total","2.0% Ramsey",1557,198435
"total","2.0% Ramsey",1558,33827
"total","2.0% Ramsey",1559,93558
"total","2.0% Ramsey",1560,134017
"total","2.0% Ramsey",1561,30133
"total","2.0% Ramsey",1562,162767
"total","2.0% Ramsey",1563,112095
"total","2.0% Ramsey",1564,83344
"total","2.0% Ramsey",1565,289126
"total","2.0% Ramsey",1566,259724
"total","2.0% Ramsey",1567,82389
"total","2.0% Ramsey",1568,78693
"total","2.0% Ramsey",1569,48739
"total","2.0% Ramsey",1570,62418
"total","2.0% Ramsey",1571,160639
"total","2.0% Ramsey",1572,92036
"total","2.0% Ramsey",1573,130010
"total","2.0% Ramsey",1574,130599
"total","2.0% Ramsey",1575,210937
"total","2.0% Ramsey",1576,126475
"total","2.0% Ramsey",1577,102951
"total","2.0% Ramsey",1578,118620
"total","2.0% Ramsey",1579,59559
"total","2.0% Ramsey",1580,400121
"total","2.0% Ramsey",1581,133327
"total","2.0% Ramsey",1582,43906
"total","2.0% Ramsey",1583,38788
"total","2.0% Ramsey",1584,24705
"total","2.0% Ramsey",1585,85594
"total","2.0% Ramsey",1586,30608
"total","2.0% Ramsey",1587,48633
"total","2.0% Ramsey",1588,156183
"total","2.0% Ramsey",1589,55298
"total","2.0% Ramsey",1590,120645
"total","2.0% Ramsey",1591,36811
"total","2.0% Ramsey",1592,200614
"total","2.0% Ramsey",1593,23118
"total","2.0% Ramsey",1594,49778
"total","2.0% Ramsey",1595,105344
"total","2.0% Ramsey",1596,61276
"total","2.0% Ramsey",1597,225908
"total","2.0% Ramsey",1598,238195
"total","2.0% Ramsey",1599,84146
"total","2.0% Ramsey",1600,78337
"total","2.0% Ramsey",1601,84228
"total","2.0% Ramsey",1602,90314
"total","2.0% Ramsey",1603,52476
"total","2.0% Ramsey",1604,47813
"total","2.0% Ramsey",1605,40382
"total","2.0% Ramsey",1606,55283
"total","2.0% Ramsey",1607,89113
"total","2.0% Ramsey",1608,97550
"total","2.0% Ramsey",1609,46028
"total","2.0% Ramsey",1610,58548
"total","2.0% Ramsey",1611,331881
"total","2.0% Ramsey",1612,38871
"total","2.0% Ramsey",1613,183402
"total","2.0% Ramsey",1614,57305
"total","2.0% Ramsey",1615,136025
"total","2.0% Ramsey",1616,83556
"total","2.0% Ramsey",1617,74333
"total","2.0% Ramsey",1618,110191
"total","2.0% Ramsey",1619,40509
"total","2.0% Ramsey",1620,132150
"total","2.0% Ramsey",1621,71235
"total","2.0% Ramsey",1622,183083
"total","2.0% Ramsey",1623,31578
"total","2.0% Ramsey",1624,276096
"total","2.0% Ramsey",1625,324941
"total","2.0% Ramsey",1626,78223
"total","2.0% Ramsey",1627,59264
"total","2.0% Ramsey",1628,80567
"total","2.0% Ramsey",1629,95722
"total","2.0% Ramsey",1630,171399
"total","2.0% Ramsey",1631,69712
"total","2.0% Ramsey",1632,19886
"total","2.0% Ramsey",1633,112292
"total","2.0% Ramsey",1634,73133
"total","2.0% Ramsey",1635,93788
"total","2.0% Ramsey",1636,91921
"total","2.0% Ramsey",1637,91311
"total","2.0% Ramsey",1638,335915
"total","2.0% Ramsey",1639,141776
"total","2.0% Ramsey",1640,65707
"total","2.0% Ramsey",1641,76586
"total","2.0% Ramsey",1642,243214
"total","2.0% Ramsey",1643,44824
"total","2.0% Ramsey",1644,108607
"total","2.0% Ramsey",1645,123007
"total","2.0% Ramsey",1646,186638
"total","2.0% Ramsey",1647,19683
"total","2.0% Ramsey",1648,51671
"total","2.0% Ramsey",1649,52139
"total","2.0% Ramsey",1650,176553
"total","2.0% Ramsey",1651,53894
"total","2.0% Ramsey",1652,361823
"total","2.0% Ramsey",1653,76695
"total","2.0% Ramsey",1654,44752
"total","2.0% Ramsey",1655,32532
"total","2.0% Ramsey",1656,54661
"total","2.0% Ramsey",1657,200137
"total","2.0% Ramsey",1658,34670
"total","2.0% Ramsey",1659,25737
"total","2.0% Ramsey",1660,110731
"total","2.0% Ramsey",1661,138593
"total","2.0% Ramsey",1662,96634
"total","2.0% Ramsey",1663,63374
"total","2.0% Ramsey",1664,102810
"total","2.0% Ramsey",1665,120415
"total","2.0% Ramsey",1666,97966
"total","2.0% Ramsey",1667,69203
"total","2.0% Ramsey",1668,63574
"total","2.0% Ramsey",1669,50641
"total","2.0% Ramsey",1670,139718
"total","2.0% Ramsey",1671,149211
"total","2.0% Ramsey",1672,170298
"total","2.0% Ramsey",1673,79131
"total","2.0% Ramsey",1674,244256
"total","2.0% Ramsey",1675,48092
"total","2.0% Ramsey",1676,179001
"total","2.0% Ramsey",1677,221673
"total","2.0% Ramsey",1678,76150
"total","2.0% Ramsey",1679,121823
"total","2.0% Ramsey",1680,241597
"total","2.0% Ramsey",1681,95502
"total","2.0% Ramsey",1682,141107
"total","2.0% Ramsey",1683,108121
"total","2.0% Ramsey",1684,51463
"total","2.0% Ramsey",1685,570284
"total","2.0% Ramsey",1686,359844
"total","2.0% Ramsey",1687,224579
"total","2.0% Ramsey",1688,45319
"total","2.0% Ramsey",1689,160086
"total","2.0% Ramsey",1690,233960
"total","2.0% Ramsey",1691,84278
"total","2.0% Ramsey",1692,140234
"total","2.0% Ramsey",1693,139167
"total","2.0% Ramsey",1694,67441
"total","2.0% Ramsey",1695,70730
"total","2.0% Ramsey",1696,152404
"total","2.0% Ramsey",1697,75166
"total","2.0% Ramsey",1698,135284
"total","2.0% Ramsey",1699,44335
"total","2.0% Ramsey",1700,36238
"total","2.0% Ramsey",1701,99345
"total","2.0% Ramsey",1702,43154
"total","2.0% Ramsey",1703,114969
"total","2.0% Ramsey",1704,331847
"total","2.0% Ramsey",1705,54663
"total","2.0% Ramsey",1706,28890
"total","2.0% Ramsey",1707,100302
"total","2.0% Ramsey",1708,332451
"total","2.0% Ramsey",1709,142598
"total","2.0% Ramsey",1710,221527
"total","2.0% Ramsey",1711,291767
"total","2.0% Ramsey",1712,98895
"total","2.0% Ramsey",1713,77122
"total","2.0% Ramsey",1714,94736
"total","2.0% Ramsey",1715,146395
"total","2.0% Ramsey",1716,63724
"total","2.0% Ramsey",1717,109137
"total","2.0% Ramsey",1718,51143
"total","2.0% Ramsey",1719,43085
"total","2.0% Ramsey",1720,256681
"total","2.0% Ramsey",1721,37736
"total","2.0% Ramsey",1722,77318
"total","2.0% Ramsey",1723,147088
"total","2.0% Ramsey",1724,287892
"total","2.0% Ramsey",1725,170550
"total","2.0% Ramsey",1726,58002
"total","2.0% Ramsey",1727,128382
"total","2.0% Ramsey",1728,83736
"total","2.0% Ramsey",1729,85985
"total","2.0% Ramsey",1730,32523
"total","2.0% Ramsey",1731,89698
"total","2.0% Ramsey",1732,71351
"total","2.0% Ramsey",1733,87893
"total","2.0% Ramsey",1734,87276
"total","2.0% Ramsey",1735,92963
"total","2.0% Ramsey",1736,52858
"total","2.0% Ramsey",1737,96791
"total","2.0% Ramsey",1738,149978
"total","2.0% Ramsey",1739,202179
"total","2.0% Ramsey",1740,53336
"total","2.0% Ramsey",1741,37146
"total","2.0% Ramsey",1742,167219
"total","2.0% Ramsey",1743,250763
"total","2.0% Ramsey",1744,148186
"total","2.0% Ramsey",1745,217862
"total","2.0% Ramsey",1746,115388
"total","2.0% Ramsey",1747,180760
"total","2.0% Ramsey",1748,59360
"total","2.0% Ramsey",1749,149821
"total","2.0% Ramsey",1750,67866
"total","2.0% Ramsey",1751,85286
"total","2.0% Ramsey",1752,94167
"total","2.0% Ramsey",1753,42433
"total","2.0% Ramsey",1754,125591
"total","2.0% Ramsey",1755,121034
"total","2.0% Ramsey",1756,72242
"total","2.0% Ramsey",1757,94116
"total","2.0% Ramsey",1758,613281
"total","2.0% Ramsey",1759,58147
"total","2.0% Ramsey",1760,35774
"total","2.0% Ramsey",1761,46433
"total","2.0% Ramsey",1762,191326
"total","2.0% Ramsey",1763,148622
"total","2.0% Ramsey",1764,60671
"total","2.0% Ramsey",1765,117203
"total","2.0% Ramsey",1766,67985
"total","2.0% Ramsey",1767,94613
"total","2.0% Ramsey",1768,90326
"total","2.0% Ramsey",1769,54120
"total","2.0% Ramsey",1770,37151
"total","2.0% Ramsey",1771,119897
"total","2.0% Ramsey",1772,70146
"total","2.0% Ramsey",1773,55275
"total","2.0% Ramsey",1774,75366
"total","2.0% Ramsey",1775,156434
"total","2.0% Ramsey",1776,129826
"total","2.0% Ramsey",1777,102397
"total","2.0% Ramsey",1778,41187
"total","2.0% Ramsey",1779,120653
"total","2.0% Ramsey",1780,231332
"total","2.0% Ramsey",1781,106063
"total","2.0% Ramsey",1782,203348
"total","2.0% Ramsey",1783,31879
"total","2.0% Ramsey",1784,264987
"total","2.0% Ramsey",1785,108981
"total","2.0% Ramsey",1786,109686
"total","2.0% Ramsey",1787,44403
"total","2.0% Ramsey",1788,137981
"total","2.0% Ramsey",1789,100776
"total","2.0% Ramsey",1790,103824
"total","2.0% Ramsey",1791,55257
"total","2.0% Ramsey",1792,115741
"total","2.0% Ramsey",1793,62381
"total","2.0% Ramsey",1794,65204
"total","2.0% Ramsey",1795,27787
"total","2.0% Ramsey",1796,68759
"total","2.0% Ramsey",1797,30915
"total","2.0% Ramsey",1798,40050
"total","2.0% Ramsey",1799,109569
"total","2.0% Ramsey",1800,110325
"total","2.0% Ramsey",1801,151680
"total","2.0% Ramsey",1802,65434
"total","2.0% Ramsey",1803,99736
"total","2.0% Ramsey",1804,73344
"total","2.0% Ramsey",1805,88245
"total","2.0% Ramsey",1806,155300
"total","2.0% Ramsey",1807,63892
"total","2.0% Ramsey",1808,191569
"total","2.0% Ramsey",1809,19082
"total","2.0% Ramsey",1810,197139
"total","2.0% Ramsey",1811,57627
"total","2.0% Ramsey",1812,74795
"total","2.0% Ramsey",1813,244314
"total","2.0% Ramsey",1814,19350
"total","2.0% Ramsey",1815,87952
"total","2.0% Ramsey",1816,93570
"total","2.0% Ramsey",1817,7403
"total","2.0% Ramsey",1818,95917
"total","2.0% Ramsey",1819,212897
"total","2.0% Ramsey",1820,103753
"total","2.0% Ramsey",1821,73718
"total","2.0% Ramsey",1822,215910
"total","2.0% Ramsey",1823,80665
"total","2.0% Ramsey",1824,156697
"total","2.0% Ramsey",1825,55656
"total","2.0% Ramsey",1826,62727
"total","2.0% Ramsey",1827,241388
"total","2.0% Ramsey",1828,26977
"total","2.0% Ramsey",1829,83229
"total","2.0% Ramsey",1830,229767
"total","2.0% Ramsey",1831,46961
"total","2.0% Ramsey",1832,71445
"total","2.0% Ramsey",1833,84556
"total","2.0% Ramsey",1834,253991
"total","2.0% Ramsey",1835,201004
"total","2.0% Ramsey",1836,18382
"total","2.0% Ramsey",1837,56985
"total","2.0% Ramsey",1838,126084
"total","2.0% Ramsey",1839,23084
"total","2.0% Ramsey",1840,40579
"total","2.0% Ramsey",1841,163633
"total","2.0% Ramsey",1842,54604
"total","2.0% Ramsey",1843,274647
"total","2.0% Ramsey",1844,195379
"total","2.0% Ramsey",1845,52276
"total","2.0% Ramsey",1846,286080
"total","2.0% Ramsey",1847,111146
"total","2.0% Ramsey",1848,19629
"total","2.0% Ramsey",1849,242184
"total","2.0% Ramsey",1850,186780
"total","2.0% Ramsey",1851,157023
"total","2.0% Ramsey",1852,1067937
"total","2.0% Ramsey",1853,155050
"total","2.0% Ramsey",1854,50531
"total","2.0% Ramsey",1855,76177
"total","2.0% Ramsey",1856,68810
"total","2.0% Ramsey",1857,40779
"total","2.0% Ramsey",1858,54292
"total","2.0% Ramsey",1859,85253
"total","2.0% Ramsey",1860,110329
"total","2.0% Ramsey",1861,304996
"total","2.0% Ramsey",1862,62361
"total","2.0% Ramsey",1863,87327
"total","2.0% Ramsey",1864,146552
"total","2.0% Ramsey",1865,72603
"total","2.0% Ramsey",1866,141047
"total","2.0% Ramsey",1867,106717
"total","2.0% Ramsey",1868,33480
"total","2.0% Ramsey",1869,56259
"total","2.0% Ramsey",1870,99076
"total","2.0% Ramsey",1871,232752
"total","2.0% Ramsey",1872,50651
"total","2.0% Ramsey",1873,278303
"total","2.0% Ramsey",1874,21683
"total","2.0% Ramsey",1875,153760
"total","2.0% Ramsey",1876,35024
"total","2.0% Ramsey",1877,98090
"total","2.0% Ramsey",1878,182410
"total","2.0% Ramsey",1879,283315
"total","2.0% Ramsey",1880,217035
"total","2.0% Ramsey",1881,93261
"total","2.0% Ramsey",1882,233506
"total","2.0% Ramsey",1883,86650
"total","2.0% Ramsey",1884,66251
"total","2.0% Ramsey",1885,48092
"total","2.0% Ramsey",1886,149399
"total","2.0% Ramsey",1887,53089
"total","2.0% Ramsey",1888,31417
"total","2.0% Ramsey",1889,215080
"total","2.0% Ramsey",1890,94534
"total","2.0% Ramsey",1891,84849
"total","2.0% Ramsey",1892,59677
"total","2.0% Ramsey",1893,44606
"total","2.0% Ramsey",1894,102915
"total","2.0% Ramsey",1895,141692
"total","2.0% Ramsey",1896,237630
"total","2.0% Ramsey",1897,33527
"total","2.0% Ramsey",1898,211883
"total","2.0% Ramsey",1899,101848
"total","2.0% Ramsey",1900,558342
"total","2.0% Ramsey",1901,73408
"total","2.0% Ramsey",1902,209635
"total","2.0% Ramsey",1903,149737
"total","2.0% Ramsey",1904,21403
"total","2.0% Ramsey",1905,111625
"total","2.0% Ramsey",1906,47789
"total","2.0% Ramsey",1907,110877
"total","2.0% Ramsey",1908,102143
"total","2.0% Ramsey",1909,142757
"total","2.0% Ramsey",1910,86821
"total","2.0% Ramsey",1911,51368
"total","2.0% Ramsey",1912,139554
"total","2.0% Ramsey",1913,127054
"total","2.0% Ramsey",1914,205615
"total","2.0% Ramsey",1915,324789
"total","2.0% Ramsey",1916,61761
"total","2.0% Ramsey",1917,49969
"total","2.0% Ramsey",1918,106719
"total","2.0% Ramsey",1919,83875
"total","2.0% Ramsey",1920,62374
"total","2.0% Ramsey",1921,45389
"total","2.0% Ramsey",1922,113958
"total","2.0% Ramsey",1923,68817
"total","2.0% Ramsey",1924,136770
"total","2.0% Ramsey",1925,135909
"total","2.0% Ramsey",1926,159321
"total","2.0% Ramsey",1927,43167
"total","2.0% Ramsey",1928,127258
"total","2.0% Ramsey",1929,146735
"total","2.0% Ramsey",1930,77189
"total","2.0% Ramsey",1931,132027
"total","2.0% Ramsey",1932,42141
"total","2.0% Ramsey",1933,90950
"total","2.0% Ramsey",1934,162962
"total","2.0% Ramsey",1935,95294
"total","2.0% Ramsey",1936,118586
"total","2.0% Ramsey",1937,115020
"total","2.0% Ramsey",1938,39660
"total","2.0% Ramsey",1939,122782
"total","2.0% Ramsey",1940,332209
"total","2.0% Ramsey",1941,108187
"total","2.0% Ramsey",1942,101046
"total","2.0% Ramsey",1943,29091
"total","2.0% Ramsey",1944,67082
"total","2.0% Ramsey",1945,180650
"total","2.0% Ramsey",1946,246431
"total","2.0% Ramsey",1947,72949
"total","2.0% Ramsey",1948,81016
"total","2.0% Ramsey",1949,426932
"total","2.0% Ramsey",1950,118814
"total","2.0% Ramsey",1951,39171
"total","2.0% Ramsey",1952,63731
"total","2.0% Ramsey",1953,80813
"total","2.0% Ramsey",1954,204440
"total","2.0% Ramsey",1955,44932
"total","2.0% Ramsey",1956,59459
"total","2.0% Ramsey",1957,64774
"total","2.0% Ramsey",1958,104960
"total","2.0% Ramsey",1959,73299
"total","2.0% Ramsey",1960,291424
"total","2.0% Ramsey",1961,143612
"total","2.0% Ramsey",1962,40690
"total","2.0% Ramsey",1963,153089
"total","2.0% Ramsey",1964,22624
"total","2.0% Ramsey",1965,40399
"total","2.0% Ramsey",1966,38788
"total","2.0% Ramsey",1967,15805
"total","2.0% Ramsey",1968,136891
"total","2.0% Ramsey",1969,217589
"total","2.0% Ramsey",1970,511090
"total","2.0% Ramsey",1971,37333
"total","2.0% Ramsey",1972,12653
"total","2.0% Ramsey",1973,69334
"total","2.0% Ramsey",1974,159959
"total","2.0% Ramsey",1975,46306
"total","2.0% Ramsey",1976,22748
"total","2.0% Ramsey",1977,159263
"total","2.0% Ramsey",1978,191091
"total","2.0% Ramsey",1979,84125
"total","2.0% Ramsey",1980,219618
"total","2.0% Ramsey",1981,59815
"total","2.0% Ramsey",1982,41132
"total","2.0% Ramsey",1983,34983
"total","2.0% Ramsey",1984,27045
"total","2.0% Ramsey",1985,272818
"total","2.0% Ramsey",1986,153871
"total","2.0% Ramsey",1987,538522
"total","2.0% Ramsey",1988,38798
"total","2.0% Ramsey",1989,50427
"total","2.0% Ramsey",1990,90491
"total","2.0% Ramsey",1991,130831
"total","2.0% Ramsey",1992,63990
"total","2.0% Ramsey",1993,129145
"total","2.0% Ramsey",1994,38420
"total","2.0% Ramsey",1995,223288
"total","2.0% Ramsey",1996,80507
"total","2.0% Ramsey",1997,232455
"total","2.0% Ramsey",1998,48031
"total","2.0% Ramsey",1999,205774
"total","2.0% Ramsey",2000,68098
"total","2.0% Ramsey",2001,23679
"total","2.0% Ramsey",2002,22024
"total","2.0% Ramsey",2003,96169
"total","2.0% Ramsey",2004,162719
"total","2.0% Ramsey",2005,68952
"total","2.0% Ramsey",2006,171125
"total","2.0% Ramsey",2007,229458
"total","2.0% Ramsey",2008,78163
"total","2.0% Ramsey",2009,300457
"total","2.0% Ramsey",2010,92500
"total","2.0% Ramsey",2011,37235
"total","2.0% Ramsey",2012,23942
"total","2.0% Ramsey",2013,44857
"total","2.0% Ramsey",2014,89240
"total","2.0% Ramsey",2015,109592
"total","2.0% Ramsey",2016,243980
"total","2.0% Ramsey",2017,136649
"total","2.0% Ramsey",2018,93956
"total","2.0% Ramsey",2019,67856
"total","2.0% Ramsey",2020,75054
"total","2.0% Ramsey",2021,96892
"total","2.0% Ramsey",2022,194937
"total","2.0% Ramsey",2023,156290
"total","2.0% Ramsey",2024,97777
"total","2.0% Ramsey",2025,193976
"total","2.0% Ramsey",2026,227793
"total","2.0% Ramsey",2027,57879
"total","2.0% Ramsey",2028,75916
"total","2.0% Ramsey",2029,29980
"total","2.0% Ramsey",2030,175114
"total","2.0% Ramsey",2031,156055
"total","2.0% Ramsey",2032,151054
"total","2.0% Ramsey",2033,42724
"total","2.0% Ramsey",2034,99192
"total","2.0% Ramsey",2035,59499
"total","2.0% Ramsey",2036,174873
"total","2.0% Ramsey",2037,78741
"total","2.0% Ramsey",2038,52390
"total","2.0% Ramsey",2039,229213
"total","2.0% Ramsey",2040,150556
"total","2.0% Ramsey",2041,111352
"total","2.0% Ramsey",2042,107462
"total","2.0% Ramsey",2043,68486
"total","2.0% Ramsey",2044,113327
"total","2.0% Ramsey",2045,123167
"total","2.0% Ramsey",2046,33229
"total","2.0% Ramsey",2047,84284
"total","2.0% Ramsey",2048,224624
"total","2.0% Ramsey",2049,167246
"total","2.0% Ramsey",2050,60110
"total","2.0% Ramsey",2051,54014
"total","2.0% Ramsey",2052,171069
"total","2.0% Ramsey",2053,95291
"total","2.0% Ramsey",2054,96324
"total","2.0% Ramsey",2055,135538
"total","2.0% Ramsey",2056,56224
"total","2.0% Ramsey",2057,163633
"total","2.0% Ramsey",2058,66933
"total","2.0% Ramsey",2059,336686
"total","2.0% Ramsey",2060,19843
"total","2.0% Ramsey",2061,111609
"total","2.0% Ramsey",2062,24712
"total","2.0% Ramsey",2063,70440
"total","2.0% Ramsey",2064,127166
"total","2.0% Ramsey",2065,35977
"total","2.0% Ramsey",2066,277399
"total","2.0% Ramsey",2067,98149
"total","2.0% Ramsey",2068,96326
"total","2.0% Ramsey",2069,95196
"total","2.0% Ramsey",2070,75653
"total","2.0% Ramsey",2071,121388
"total","2.0% Ramsey",2072,66550
"total","2.0% Ramsey",2073,318715
"total","2.0% Ramsey",2074,175013
"total","2.0% Ramsey",2075,115371
"total","2.0% Ramsey",2076,186924
"total","2.0% Ramsey",2077,186613
"total","2.0% Ramsey",2078,65570
"total","2.0% Ramsey",2079,125353
"total","2.0% Ramsey",2080,94874
"total","2.0% Ramsey",2081,72930
"total","2.0% Ramsey",2082,375613
"total","2.0% Ramsey",2083,177760
"total","2.0% Ramsey",2084,14246
"total","2.0% Ramsey",2085,89051
"total","2.0% Ramsey",2086,49414
"total","2.0% Ramsey",2087,200981
"total","2.0% Ramsey",2088,122644
"total","2.0% Ramsey",2089,106312
"total","2.0% Ramsey",2090,109507
"total","2.0% Ramsey",2091,65861
"total","2.0% Ramsey",2092,95423
"total","2.0% Ramsey",2093,185659
"total","2.0% Ramsey",2094,79886
"total","2.0% Ramsey",2095,187713
"total","2.0% Ramsey",2096,379961
"total","2.0% Ramsey",2097,144735
"total","2.0% Ramsey",2098,72018
"total","2.0% Ramsey",2099,67780
"total","2.0% Ramsey",2100,200375
"total","2.0% Ramsey",2101,112703
"total","2.0% Ramsey",2102,50680
"total","2.0% Ramsey",2103,58617
"total","2.0% Ramsey",2104,88433
"total","2.0% Ramsey",2105,54822
"total","2.0% Ramsey",2106,56939
"total","2.0% Ramsey",2107,122224
"total","2.0% Ramsey",2108,113990
"total","2.0% Ramsey",2109,102252
"total","2.0% Ramsey",2110,171890
"total","2.0% Ramsey",2111,39339
"total","2.0% Ramsey",2112,43555
"total","2.0% Ramsey",2113,210714
"total","2.0% Ramsey",2114,60086
"total","2.0% Ramsey",2115,87681
"total","2.0% Ramsey",2116,113185
"total","2.0% Ramsey",2117,90014
"total","2.0% Ramsey",2118,52240
"total","2.0% Ramsey",2119,78454
"total","2.0% Ramsey",2120,71354
"total","2.0% Ramsey",2121,111022
"total","2.0% Ramsey",2122,73738
"total","2.0% Ramsey",2123,108488
"total","2.0% Ramsey",2124,118023
"total","2.0% Ramsey",2125,202462
"total","2.0% Ramsey",2126,183207
"total","2.0% Ramsey",2127,65145
"total","2.0% Ramsey",2128,217297
"total","2.0% Ramsey",2129,197241
"total","2.0% Ramsey",2130,93023
"total","2.0% Ramsey",2131,175246
