"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",7260,498890
"total","2.0% Ramsey",7261,155849
"total","2.0% Ramsey",7262,138173
"total","2.0% Ramsey",7263,148968
"total","2.0% Ramsey",7264,188806
"total","2.0% Ramsey",7265,171002
"total","2.0% Ramsey",7266,54907
"total","2.0% Ramsey",7267,68614
"total","2.0% Ramsey",7268,77780
"total","2.0% Ramsey",7269,247418
"total","2.0% Ramsey",7270,93140
"total","2.0% Ramsey",7271,166329
"total","2.0% Ramsey",7272,17561
"total","2.0% Ramsey",7273,38019
"total","2.0% Ramsey",7274,47084
"total","2.0% Ramsey",7275,30168
"total","2.0% Ramsey",7276,180406
"total","2.0% Ramsey",7277,178206
"total","2.0% Ramsey",7278,28913
"total","2.0% Ramsey",7279,33839
"total","2.0% Ramsey",7280,88940
"total","2.0% Ramsey",7281,130878
"total","2.0% Ramsey",7282,103837
"total","2.0% Ramsey",7283,33778
"total","2.0% Ramsey",7284,60979
"total","2.0% Ramsey",7285,205356
"total","2.0% Ramsey",7286,65086
"total","2.0% Ramsey",7287,10302
"total","2.0% Ramsey",7288,113995
"total","2.0% Ramsey",7289,50706
"total","2.0% Ramsey",7290,141224
"total","2.0% Ramsey",7291,60690
"total","2.0% Ramsey",7292,26318
"total","2.0% Ramsey",7293,28597
"total","2.0% Ramsey",7294,178372
"total","2.0% Ramsey",7295,54937
"total","2.0% Ramsey",7296,111893
"total","2.0% Ramsey",7297,125083
"total","2.0% Ramsey",7298,144820
"total","2.0% Ramsey",7299,53459
"total","2.0% Ramsey",7300,51595
"total","2.0% Ramsey",7301,42000
"total","2.0% Ramsey",7302,89392
"total","2.0% Ramsey",7303,74547
"total","2.0% Ramsey",7304,38843
"total","2.0% Ramsey",7305,93858
"total","2.0% Ramsey",7306,145313
"total","2.0% Ramsey",7307,82797
"total","2.0% Ramsey",7308,252857
"total","2.0% Ramsey",7309,72862
"total","2.0% Ramsey",7310,41349
"total","2.0% Ramsey",7311,134334
"total","2.0% Ramsey",7312,163292
"total","2.0% Ramsey",7313,147140
"total","2.0% Ramsey",7314,63709
"total","2.0% Ramsey",7315,150277
"total","2.0% Ramsey",7316,119346
"total","2.0% Ramsey",7317,62434
"total","2.0% Ramsey",7318,280695
"total","2.0% Ramsey",7319,449170
"total","2.0% Ramsey",7320,276626
"total","2.0% Ramsey",7321,99896
"total","2.0% Ramsey",7322,45593
"total","2.0% Ramsey",7323,53634
"total","2.0% Ramsey",7324,80064
"total","2.0% Ramsey",7325,26962
"total","2.0% Ramsey",7326,248640
"total","2.0% Ramsey",7327,15027
"total","2.0% Ramsey",7328,91763
"total","2.0% Ramsey",7329,101957
"total","2.0% Ramsey",7330,55391
"total","2.0% Ramsey",7331,46774
"total","2.0% Ramsey",7332,95843
"total","2.0% Ramsey",7333,65946
"total","2.0% Ramsey",7334,40643
"total","2.0% Ramsey",7335,119642
"total","2.0% Ramsey",7336,104056
"total","2.0% Ramsey",7337,137657
"total","2.0% Ramsey",7338,123744
"total","2.0% Ramsey",7339,50760
"total","2.0% Ramsey",7340,33532
"total","2.0% Ramsey",7341,120879
"total","2.0% Ramsey",7342,169498
"total","2.0% Ramsey",7343,99406
"total","2.0% Ramsey",7344,63287
"total","2.0% Ramsey",7345,75705
"total","2.0% Ramsey",7346,343040
"total","2.0% Ramsey",7347,30638
"total","2.0% Ramsey",7348,68572
"total","2.0% Ramsey",7349,38301
"total","2.0% Ramsey",7350,89248
"total","2.0% Ramsey",7351,109042
"total","2.0% Ramsey",7352,119284
"total","2.0% Ramsey",7353,144295
"total","2.0% Ramsey",7354,228258
"total","2.0% Ramsey",7355,201970
"total","2.0% Ramsey",7356,148489
"total","2.0% Ramsey",7357,80971
"total","2.0% Ramsey",7358,172296
"total","2.0% Ramsey",7359,40672
"total","2.0% Ramsey",7360,52689
"total","2.0% Ramsey",7361,88146
"total","2.0% Ramsey",7362,134704
"total","2.0% Ramsey",7363,89568
"total","2.0% Ramsey",7364,144772
"total","2.0% Ramsey",7365,102841
"total","2.0% Ramsey",7366,77097
"total","2.0% Ramsey",7367,95103
"total","2.0% Ramsey",7368,68767
"total","2.0% Ramsey",7369,181760
"total","2.0% Ramsey",7370,142554
"total","2.0% Ramsey",7371,151916
"total","2.0% Ramsey",7372,124761
"total","2.0% Ramsey",7373,89598
"total","2.0% Ramsey",7374,87733
"total","2.0% Ramsey",7375,60338
"total","2.0% Ramsey",7376,36471
"total","2.0% Ramsey",7377,188949
"total","2.0% Ramsey",7378,45186
"total","2.0% Ramsey",7379,66733
"total","2.0% Ramsey",7380,77199
"total","2.0% Ramsey",7381,35781
"total","2.0% Ramsey",7382,30678
"total","2.0% Ramsey",7383,76460
"total","2.0% Ramsey",7384,144064
"total","2.0% Ramsey",7385,44897
"total","2.0% Ramsey",7386,97044
"total","2.0% Ramsey",7387,358530
"total","2.0% Ramsey",7388,38988
"total","2.0% Ramsey",7389,203304
"total","2.0% Ramsey",7390,59659
"total","2.0% Ramsey",7391,336563
"total","2.0% Ramsey",7392,19731
"total","2.0% Ramsey",7393,89280
"total","2.0% Ramsey",7394,140285
"total","2.0% Ramsey",7395,135755
"total","2.0% Ramsey",7396,90860
"total","2.0% Ramsey",7397,142001
"total","2.0% Ramsey",7398,43015
"total","2.0% Ramsey",7399,76935
"total","2.0% Ramsey",7400,60580
"total","2.0% Ramsey",7401,90200
"total","2.0% Ramsey",7402,63219
"total","2.0% Ramsey",7403,85403
"total","2.0% Ramsey",7404,42797
"total","2.0% Ramsey",7405,152873
"total","2.0% Ramsey",7406,33378
"total","2.0% Ramsey",7407,67341
"total","2.0% Ramsey",7408,97428
"total","2.0% Ramsey",7409,29611
"total","2.0% Ramsey",7410,171099
"total","2.0% Ramsey",7411,58378
"total","2.0% Ramsey",7412,235399
"total","2.0% Ramsey",7413,90598
"total","2.0% Ramsey",7414,157651
"total","2.0% Ramsey",7415,52355
"total","2.0% Ramsey",7416,119489
"total","2.0% Ramsey",7417,84891
"total","2.0% Ramsey",7418,75411
"total","2.0% Ramsey",7419,86261
"total","2.0% Ramsey",7420,249316
"total","2.0% Ramsey",7421,119017
"total","2.0% Ramsey",7422,148831
"total","2.0% Ramsey",7423,304484
"total","2.0% Ramsey",7424,79398
"total","2.0% Ramsey",7425,85494
"total","2.0% Ramsey",7426,164708
"total","2.0% Ramsey",7427,11048
"total","2.0% Ramsey",7428,93544
"total","2.0% Ramsey",7429,344262
"total","2.0% Ramsey",7430,25495
"total","2.0% Ramsey",7431,43674
"total","2.0% Ramsey",7432,364891
"total","2.0% Ramsey",7433,282534
"total","2.0% Ramsey",7434,208222
"total","2.0% Ramsey",7435,123434
"total","2.0% Ramsey",7436,89403
"total","2.0% Ramsey",7437,66684
"total","2.0% Ramsey",7438,110572
"total","2.0% Ramsey",7439,124898
"total","2.0% Ramsey",7440,28779
"total","2.0% Ramsey",7441,233411
"total","2.0% Ramsey",7442,106922
"total","2.0% Ramsey",7443,59675
"total","2.0% Ramsey",7444,32358
"total","2.0% Ramsey",7445,29016
"total","2.0% Ramsey",7446,115155
"total","2.0% Ramsey",7447,45122
"total","2.0% Ramsey",7448,129372
"total","2.0% Ramsey",7449,122533
"total","2.0% Ramsey",7450,70282
"total","2.0% Ramsey",7451,70311
"total","2.0% Ramsey",7452,52883
"total","2.0% Ramsey",7453,151311
"total","2.0% Ramsey",7454,122946
"total","2.0% Ramsey",7455,54113
"total","2.0% Ramsey",7456,97123
"total","2.0% Ramsey",7457,74809
"total","2.0% Ramsey",7458,99802
"total","2.0% Ramsey",7459,99772
"total","2.0% Ramsey",7460,22220
"total","2.0% Ramsey",7461,102250
"total","2.0% Ramsey",7462,50069
"total","2.0% Ramsey",7463,49617
"total","2.0% Ramsey",7464,44713
"total","2.0% Ramsey",7465,47803
"total","2.0% Ramsey",7466,82870
"total","2.0% Ramsey",7467,125044
"total","2.0% Ramsey",7468,56701
"total","2.0% Ramsey",7469,86165
"total","2.0% Ramsey",7470,60448
"total","2.0% Ramsey",7471,64417
"total","2.0% Ramsey",7472,101344
"total","2.0% Ramsey",7473,46733
"total","2.0% Ramsey",7474,89182
"total","2.0% Ramsey",7475,29585
"total","2.0% Ramsey",7476,214886
"total","2.0% Ramsey",7477,72822
"total","2.0% Ramsey",7478,217718
"total","2.0% Ramsey",7479,130448
"total","2.0% Ramsey",7480,207580
"total","2.0% Ramsey",7481,56282
"total","2.0% Ramsey",7482,44837
"total","2.0% Ramsey",7483,157915
"total","2.0% Ramsey",7484,274586
"total","2.0% Ramsey",7485,93389
"total","2.0% Ramsey",7486,32167
"total","2.0% Ramsey",7487,63935
"total","2.0% Ramsey",7488,90497
"total","2.0% Ramsey",7489,34915
"total","2.0% Ramsey",7490,65865
"total","2.0% Ramsey",7491,87700
"total","2.0% Ramsey",7492,63664
"total","2.0% Ramsey",7493,116660
"total","2.0% Ramsey",7494,128587
"total","2.0% Ramsey",7495,98802
"total","2.0% Ramsey",7496,170491
"total","2.0% Ramsey",7497,212525
"total","2.0% Ramsey",7498,23326
"total","2.0% Ramsey",7499,23298
"total","2.0% Ramsey",7500,56559
"total","2.0% Ramsey",7501,131766
"total","2.0% Ramsey",7502,258740
"total","2.0% Ramsey",7503,19023
"total","2.0% Ramsey",7504,191787
"total","2.0% Ramsey",7505,100406
"total","2.0% Ramsey",7506,262106
"total","2.0% Ramsey",7507,49870
"total","2.0% Ramsey",7508,27406
"total","2.0% Ramsey",7509,164333
"total","2.0% Ramsey",7510,320289
"total","2.0% Ramsey",7511,155202
"total","2.0% Ramsey",7512,173047
"total","2.0% Ramsey",7513,85934
"total","2.0% Ramsey",7514,68247
"total","2.0% Ramsey",7515,40676
"total","2.0% Ramsey",7516,171313
"total","2.0% Ramsey",7517,123328
"total","2.0% Ramsey",7518,140201
"total","2.0% Ramsey",7519,22
"total","2.0% Ramsey",7520,1913
"total","2.0% Ramsey",7521,111816
"total","2.0% Ramsey",7522,96566
"total","2.0% Ramsey",7523,149296
"total","2.0% Ramsey",7524,226713
"total","2.0% Ramsey",7525,235204
"total","2.0% Ramsey",7526,32659
"total","2.0% Ramsey",7527,-4422
"total","2.0% Ramsey",7528,106214
"total","2.0% Ramsey",7529,141208
"total","2.0% Ramsey",7530,66193
"total","2.0% Ramsey",7531,263273
"total","2.0% Ramsey",7532,221363
"total","2.0% Ramsey",7533,217378
"total","2.0% Ramsey",7534,129178
"total","2.0% Ramsey",7535,60804
"total","2.0% Ramsey",7536,156800
"total","2.0% Ramsey",7537,181116
"total","2.0% Ramsey",7538,104047
"total","2.0% Ramsey",7539,99556
"total","2.0% Ramsey",7540,69397
"total","2.0% Ramsey",7541,193715
"total","2.0% Ramsey",7542,51331
"total","2.0% Ramsey",7543,107781
"total","2.0% Ramsey",7544,92301
"total","2.0% Ramsey",7545,308909
"total","2.0% Ramsey",7546,82426
"total","2.0% Ramsey",7547,40415
"total","2.0% Ramsey",7548,83281
"total","2.0% Ramsey",7549,93288
"total","2.0% Ramsey",7550,120039
"total","2.0% Ramsey",7551,67513
"total","2.0% Ramsey",7552,109338
"total","2.0% Ramsey",7553,114549
"total","2.0% Ramsey",7554,203764
"total","2.0% Ramsey",7555,37617
"total","2.0% Ramsey",7556,79661
"total","2.0% Ramsey",7557,21807
"total","2.0% Ramsey",7558,76623
"total","2.0% Ramsey",7559,50722
"total","2.0% Ramsey",7560,106483
"total","2.0% Ramsey",7561,121500
"total","2.0% Ramsey",7562,66022
"total","2.0% Ramsey",7563,153383
"total","2.0% Ramsey",7564,330300
"total","2.0% Ramsey",7565,60480
"total","2.0% Ramsey",7566,41929
"total","2.0% Ramsey",7567,68932
"total","2.0% Ramsey",7568,66573
"total","2.0% Ramsey",7569,316862
"total","2.0% Ramsey",7570,174447
"total","2.0% Ramsey",7571,240891
"total","2.0% Ramsey",7572,55505
"total","2.0% Ramsey",7573,120757
"total","2.0% Ramsey",7574,64547
"total","2.0% Ramsey",7575,65832
"total","2.0% Ramsey",7576,120890
"total","2.0% Ramsey",7577,100830
"total","2.0% Ramsey",7578,39455
"total","2.0% Ramsey",7579,58187
"total","2.0% Ramsey",7580,77535
"total","2.0% Ramsey",7581,23693
"total","2.0% Ramsey",7582,88938
"total","2.0% Ramsey",7583,47858
"total","2.0% Ramsey",7584,30573
"total","2.0% Ramsey",7585,25597
"total","2.0% Ramsey",7586,62866
"total","2.0% Ramsey",7587,94039
"total","2.0% Ramsey",7588,26273
"total","2.0% Ramsey",7589,61332
"total","2.0% Ramsey",7590,267056
"total","2.0% Ramsey",7591,65153
"total","2.0% Ramsey",7592,74790
"total","2.0% Ramsey",7593,46694
"total","2.0% Ramsey",7594,286537
"total","2.0% Ramsey",7595,60139
"total","2.0% Ramsey",7596,33114
"total","2.0% Ramsey",7597,85186
"total","2.0% Ramsey",7598,31110
"total","2.0% Ramsey",7599,111565
"total","2.0% Ramsey",7600,48618
"total","2.0% Ramsey",7601,112647
"total","2.0% Ramsey",7602,171505
"total","2.0% Ramsey",7603,94163
"total","2.0% Ramsey",7604,78468
"total","2.0% Ramsey",7605,92981
"total","2.0% Ramsey",7606,222267
"total","2.0% Ramsey",7607,52130
"total","2.0% Ramsey",7608,94375
"total","2.0% Ramsey",7609,269334
"total","2.0% Ramsey",7610,15938
"total","2.0% Ramsey",7611,121264
"total","2.0% Ramsey",7612,52410
"total","2.0% Ramsey",7613,62265
"total","2.0% Ramsey",7614,47675
"total","2.0% Ramsey",7615,140277
"total","2.0% Ramsey",7616,75952
"total","2.0% Ramsey",7617,168074
"total","2.0% Ramsey",7618,109420
"total","2.0% Ramsey",7619,55051
"total","2.0% Ramsey",7620,134838
"total","2.0% Ramsey",7621,138199
"total","2.0% Ramsey",7622,167242
"total","2.0% Ramsey",7623,48083
"total","2.0% Ramsey",7624,81811
"total","2.0% Ramsey",7625,117105
"total","2.0% Ramsey",7626,58155
"total","2.0% Ramsey",7627,165413
"total","2.0% Ramsey",7628,71650
"total","2.0% Ramsey",7629,85000
"total","2.0% Ramsey",7630,65591
"total","2.0% Ramsey",7631,179155
"total","2.0% Ramsey",7632,112511
"total","2.0% Ramsey",7633,55185
"total","2.0% Ramsey",7634,102565
"total","2.0% Ramsey",7635,70404
"total","2.0% Ramsey",7636,71442
"total","2.0% Ramsey",7637,116262
"total","2.0% Ramsey",7638,44497
"total","2.0% Ramsey",7639,72990
"total","2.0% Ramsey",7640,328792
"total","2.0% Ramsey",7641,91856
"total","2.0% Ramsey",7642,521488
"total","2.0% Ramsey",7643,55458
"total","2.0% Ramsey",7644,71298
"total","2.0% Ramsey",7645,108881
"total","2.0% Ramsey",7646,79073
"total","2.0% Ramsey",7647,68718
"total","2.0% Ramsey",7648,74090
"total","2.0% Ramsey",7649,171764
"total","2.0% Ramsey",7650,74427
"total","2.0% Ramsey",7651,290425
"total","2.0% Ramsey",7652,43155
"total","2.0% Ramsey",7653,78192
"total","2.0% Ramsey",7654,164628
"total","2.0% Ramsey",7655,104272
"total","2.0% Ramsey",7656,77736
"total","2.0% Ramsey",7657,324120
"total","2.0% Ramsey",7658,54201
"total","2.0% Ramsey",7659,86837
"total","2.0% Ramsey",7660,48833
"total","2.0% Ramsey",7661,92698
"total","2.0% Ramsey",7662,44500
"total","2.0% Ramsey",7663,16476
"total","2.0% Ramsey",7664,41536
"total","2.0% Ramsey",7665,72843
"total","2.0% Ramsey",7666,17003
"total","2.0% Ramsey",7667,74338
"total","2.0% Ramsey",7668,20780
"total","2.0% Ramsey",7669,90067
"total","2.0% Ramsey",7670,78675
"total","2.0% Ramsey",7671,105717
"total","2.0% Ramsey",7672,80977
"total","2.0% Ramsey",7673,28189
"total","2.0% Ramsey",7674,45558
"total","2.0% Ramsey",7675,189086
"total","2.0% Ramsey",7676,111173
"total","2.0% Ramsey",7677,152815
"total","2.0% Ramsey",7678,133688
"total","2.0% Ramsey",7679,101016
"total","2.0% Ramsey",7680,110454
"total","2.0% Ramsey",7681,274068
"total","2.0% Ramsey",7682,8506
"total","2.0% Ramsey",7683,60708
"total","2.0% Ramsey",7684,59077
"total","2.0% Ramsey",7685,198562
"total","2.0% Ramsey",7686,49427
"total","2.0% Ramsey",7687,93071
"total","2.0% Ramsey",7688,88609
"total","2.0% Ramsey",7689,54213
"total","2.0% Ramsey",7690,75108
"total","2.0% Ramsey",7691,83099
"total","2.0% Ramsey",7692,172852
"total","2.0% Ramsey",7693,140521
"total","2.0% Ramsey",7694,182791
"total","2.0% Ramsey",7695,170475
"total","2.0% Ramsey",7696,79168
"total","2.0% Ramsey",7697,237706
"total","2.0% Ramsey",7698,76969
"total","2.0% Ramsey",7699,122142
"total","2.0% Ramsey",7700,101922
"total","2.0% Ramsey",7701,64616
"total","2.0% Ramsey",7702,81774
"total","2.0% Ramsey",7703,103384
"total","2.0% Ramsey",7704,-3884
"total","2.0% Ramsey",7705,44926
"total","2.0% Ramsey",7706,49228
"total","2.0% Ramsey",7707,96469
"total","2.0% Ramsey",7708,56559
"total","2.0% Ramsey",7709,178156
"total","2.0% Ramsey",7710,127932
"total","2.0% Ramsey",7711,95614
"total","2.0% Ramsey",7712,126124
"total","2.0% Ramsey",7713,52218
"total","2.0% Ramsey",7714,104900
"total","2.0% Ramsey",7715,292937
"total","2.0% Ramsey",7716,132829
"total","2.0% Ramsey",7717,60491
"total","2.0% Ramsey",7718,294093
"total","2.0% Ramsey",7719,223689
"total","2.0% Ramsey",7720,34958
"total","2.0% Ramsey",7721,19888
"total","2.0% Ramsey",7722,55400
"total","2.0% Ramsey",7723,367157
"total","2.0% Ramsey",7724,45326
"total","2.0% Ramsey",7725,48167
"total","2.0% Ramsey",7726,92464
"total","2.0% Ramsey",7727,38689
"total","2.0% Ramsey",7728,63687
"total","2.0% Ramsey",7729,144784
"total","2.0% Ramsey",7730,26185
"total","2.0% Ramsey",7731,29648
"total","2.0% Ramsey",7732,101939
"total","2.0% Ramsey",7733,82917
"total","2.0% Ramsey",7734,90796
"total","2.0% Ramsey",7735,34860
"total","2.0% Ramsey",7736,57185
"total","2.0% Ramsey",7737,90740
"total","2.0% Ramsey",7738,36082
"total","2.0% Ramsey",7739,176089
"total","2.0% Ramsey",7740,98587
"total","2.0% Ramsey",7741,401493
"total","2.0% Ramsey",7742,78729
"total","2.0% Ramsey",7743,61282
"total","2.0% Ramsey",7744,52281
"total","2.0% Ramsey",7745,78219
"total","2.0% Ramsey",7746,69014
"total","2.0% Ramsey",7747,68151
"total","2.0% Ramsey",7748,26522
"total","2.0% Ramsey",7749,42179
"total","2.0% Ramsey",7750,65580
"total","2.0% Ramsey",7751,150265
"total","2.0% Ramsey",7752,184552
"total","2.0% Ramsey",7753,58363
"total","2.0% Ramsey",7754,45372
"total","2.0% Ramsey",7755,85686
"total","2.0% Ramsey",7756,118847
"total","2.0% Ramsey",7757,329745
"total","2.0% Ramsey",7758,35414
"total","2.0% Ramsey",7759,253070
"total","2.0% Ramsey",7760,58962
"total","2.0% Ramsey",7761,116124
"total","2.0% Ramsey",7762,172174
"total","2.0% Ramsey",7763,89280
"total","2.0% Ramsey",7764,18411
"total","2.0% Ramsey",7765,105469
"total","2.0% Ramsey",7766,71371
"total","2.0% Ramsey",7767,32766
"total","2.0% Ramsey",7768,176158
"total","2.0% Ramsey",7769,193384
"total","2.0% Ramsey",7770,55240
"total","2.0% Ramsey",7771,56915
"total","2.0% Ramsey",7772,76649
"total","2.0% Ramsey",7773,125214
"total","2.0% Ramsey",7774,75189
"total","2.0% Ramsey",7775,116846
"total","2.0% Ramsey",7776,101632
"total","2.0% Ramsey",7777,137140
"total","2.0% Ramsey",7778,55446
"total","2.0% Ramsey",7779,81345
"total","2.0% Ramsey",7780,154730
"total","2.0% Ramsey",7781,24962
"total","2.0% Ramsey",7782,102121
"total","2.0% Ramsey",7783,30602
"total","2.0% Ramsey",7784,34950
"total","2.0% Ramsey",7785,127842
"total","2.0% Ramsey",7786,42953
"total","2.0% Ramsey",7787,57652
"total","2.0% Ramsey",7788,35932
"total","2.0% Ramsey",7789,52509
"total","2.0% Ramsey",7790,65726
"total","2.0% Ramsey",7791,322621
"total","2.0% Ramsey",7792,46220
"total","2.0% Ramsey",7793,42038
"total","2.0% Ramsey",7794,48856
"total","2.0% Ramsey",7795,69440
"total","2.0% Ramsey",7796,95168
"total","2.0% Ramsey",7797,69870
"total","2.0% Ramsey",7798,72588
"total","2.0% Ramsey",7799,107631
"total","2.0% Ramsey",7800,55670
"total","2.0% Ramsey",7801,199521
"total","2.0% Ramsey",7802,21140
"total","2.0% Ramsey",7803,217391
"total","2.0% Ramsey",7804,103308
"total","2.0% Ramsey",7805,79338
"total","2.0% Ramsey",7806,66732
"total","2.0% Ramsey",7807,82897
"total","2.0% Ramsey",7808,107484
"total","2.0% Ramsey",7809,101853
"total","2.0% Ramsey",7810,34615
"total","2.0% Ramsey",7811,114849
"total","2.0% Ramsey",7812,54977
"total","2.0% Ramsey",7813,173897
"total","2.0% Ramsey",7814,255674
"total","2.0% Ramsey",7815,79599
"total","2.0% Ramsey",7816,22435
"total","2.0% Ramsey",7817,87858
"total","2.0% Ramsey",7818,358914
"total","2.0% Ramsey",7819,50190
"total","2.0% Ramsey",7820,36901
"total","2.0% Ramsey",7821,90103
"total","2.0% Ramsey",7822,224413
"total","2.0% Ramsey",7823,57632
"total","2.0% Ramsey",7824,40578
"total","2.0% Ramsey",7825,154955
"total","2.0% Ramsey",7826,77637
"total","2.0% Ramsey",7827,113232
"total","2.0% Ramsey",7828,116946
"total","2.0% Ramsey",7829,53586
"total","2.0% Ramsey",7830,81645
"total","2.0% Ramsey",7831,61691
"total","2.0% Ramsey",7832,268312
"total","2.0% Ramsey",7833,176815
"total","2.0% Ramsey",7834,128668
"total","2.0% Ramsey",7835,87054
"total","2.0% Ramsey",7836,117795
"total","2.0% Ramsey",7837,62273
"total","2.0% Ramsey",7838,42841
"total","2.0% Ramsey",7839,52111
"total","2.0% Ramsey",7840,70241
"total","2.0% Ramsey",7841,100864
"total","2.0% Ramsey",7842,179807
"total","2.0% Ramsey",7843,112770
"total","2.0% Ramsey",7844,56645
"total","2.0% Ramsey",7845,138236
"total","2.0% Ramsey",7846,244498
"total","2.0% Ramsey",7847,115226
"total","2.0% Ramsey",7848,138069
"total","2.0% Ramsey",7849,-784
"total","2.0% Ramsey",7850,69505
"total","2.0% Ramsey",7851,71230
"total","2.0% Ramsey",7852,165629
"total","2.0% Ramsey",7853,125337
"total","2.0% Ramsey",7854,117361
"total","2.0% Ramsey",7855,96862
"total","2.0% Ramsey",7856,161241
"total","2.0% Ramsey",7857,54529
"total","2.0% Ramsey",7858,137731
"total","2.0% Ramsey",7859,196015
"total","2.0% Ramsey",7860,52917
"total","2.0% Ramsey",7861,121715
"total","2.0% Ramsey",7862,70766
"total","2.0% Ramsey",7863,76073
"total","2.0% Ramsey",7864,136701
"total","2.0% Ramsey",7865,138849
"total","2.0% Ramsey",7866,28698
"total","2.0% Ramsey",7867,88095
"total","2.0% Ramsey",7868,188458
"total","2.0% Ramsey",7869,91536
"total","2.0% Ramsey",7870,88535
"total","2.0% Ramsey",7871,63745
