"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1801,167332
"total","2.0% Ramsey",1802,68238
"total","2.0% Ramsey",1803,108821
"total","2.0% Ramsey",1804,80297
"total","2.0% Ramsey",1805,97545
"total","2.0% Ramsey",1806,170521
"total","2.0% Ramsey",1807,71059
"total","2.0% Ramsey",1808,210730
"total","2.0% Ramsey",1809,20797
"total","2.0% Ramsey",1810,215633
"total","2.0% Ramsey",1811,61651
"total","2.0% Ramsey",1812,78899
"total","2.0% Ramsey",1813,274825
"total","2.0% Ramsey",1814,20037
"total","2.0% Ramsey",1815,93297
"total","2.0% Ramsey",1816,104098
"total","2.0% Ramsey",1817,7410
"total","2.0% Ramsey",1818,106793
"total","2.0% Ramsey",1819,229352
"total","2.0% Ramsey",1820,115305
"total","2.0% Ramsey",1821,80544
"total","2.0% Ramsey",1822,238249
"total","2.0% Ramsey",1823,87803
"total","2.0% Ramsey",1824,173113
"total","2.0% Ramsey",1825,62266
"total","2.0% Ramsey",1826,66535
"total","2.0% Ramsey",1827,266756
"total","2.0% Ramsey",1828,30092
"total","2.0% Ramsey",1829,87658
"total","2.0% Ramsey",1830,254778
"total","2.0% Ramsey",1831,52082
"total","2.0% Ramsey",1832,77841
"total","2.0% Ramsey",1833,93501
"total","2.0% Ramsey",1834,283257
"total","2.0% Ramsey",1835,223908
"total","2.0% Ramsey",1836,19159
"total","2.0% Ramsey",1837,62024
"total","2.0% Ramsey",1838,137575
"total","2.0% Ramsey",1839,23422
"total","2.0% Ramsey",1840,45474
"total","2.0% Ramsey",1841,183721
"total","2.0% Ramsey",1842,59528
"total","2.0% Ramsey",1843,307329
"total","2.0% Ramsey",1844,209806
"total","2.0% Ramsey",1845,57575
"total","2.0% Ramsey",1846,318341
"total","2.0% Ramsey",1847,121699
"total","2.0% Ramsey",1848,19535
"total","2.0% Ramsey",1849,267840
"total","2.0% Ramsey",1850,205840
"total","2.0% Ramsey",1851,174032
"total","2.0% Ramsey",1852,1171209
"total","2.0% Ramsey",1853,172205
"total","2.0% Ramsey",1854,55356
"total","2.0% Ramsey",1855,82114
"total","2.0% Ramsey",1856,74391
"total","2.0% Ramsey",1857,44013
"total","2.0% Ramsey",1858,59384
"total","2.0% Ramsey",1859,95645
"total","2.0% Ramsey",1860,122722
"total","2.0% Ramsey",1861,339539
"total","2.0% Ramsey",1862,70160
"total","2.0% Ramsey",1863,91795
"total","2.0% Ramsey",1864,158588
"total","2.0% Ramsey",1865,77467
"total","2.0% Ramsey",1866,156263
"total","2.0% Ramsey",1867,119704
"total","2.0% Ramsey",1868,34830
"total","2.0% Ramsey",1869,58072
"total","2.0% Ramsey",1870,106202
"total","2.0% Ramsey",1871,255088
"total","2.0% Ramsey",1872,53460
"total","2.0% Ramsey",1873,314692
"total","2.0% Ramsey",1874,23041
"total","2.0% Ramsey",1875,166069
"total","2.0% Ramsey",1876,37613
"total","2.0% Ramsey",1877,106804
"total","2.0% Ramsey",1878,206099
"total","2.0% Ramsey",1879,319663
"total","2.0% Ramsey",1880,246372
"total","2.0% Ramsey",1881,95006
"total","2.0% Ramsey",1882,260812
"total","2.0% Ramsey",1883,96021
"total","2.0% Ramsey",1884,72301
"total","2.0% Ramsey",1885,51416
"total","2.0% Ramsey",1886,163722
"total","2.0% Ramsey",1887,59991
"total","2.0% Ramsey",1888,33264
"total","2.0% Ramsey",1889,232768
"total","2.0% Ramsey",1890,102773
"total","2.0% Ramsey",1891,88987
"total","2.0% Ramsey",1892,65262
"total","2.0% Ramsey",1893,45362
"total","2.0% Ramsey",1894,111704
"total","2.0% Ramsey",1895,157023
"total","2.0% Ramsey",1896,263275
"total","2.0% Ramsey",1897,35043
"total","2.0% Ramsey",1898,235941
"total","2.0% Ramsey",1899,114320
"total","2.0% Ramsey",1900,624165
"total","2.0% Ramsey",1901,82202
"total","2.0% Ramsey",1902,236751
"total","2.0% Ramsey",1903,161823
"total","2.0% Ramsey",1904,22213
"total","2.0% Ramsey",1905,120031
"total","2.0% Ramsey",1906,52192
"total","2.0% Ramsey",1907,125147
"total","2.0% Ramsey",1908,111694
"total","2.0% Ramsey",1909,157252
"total","2.0% Ramsey",1910,95272
"total","2.0% Ramsey",1911,56073
"total","2.0% Ramsey",1912,153877
"total","2.0% Ramsey",1913,138803
"total","2.0% Ramsey",1914,229142
"total","2.0% Ramsey",1915,352564
"total","2.0% Ramsey",1916,65277
"total","2.0% Ramsey",1917,54090
"total","2.0% Ramsey",1918,118644
"total","2.0% Ramsey",1919,90868
"total","2.0% Ramsey",1920,66191
"total","2.0% Ramsey",1921,47452
"total","2.0% Ramsey",1922,121470
"total","2.0% Ramsey",1923,74394
"total","2.0% Ramsey",1924,155800
"total","2.0% Ramsey",1925,149902
"total","2.0% Ramsey",1926,173657
"total","2.0% Ramsey",1927,48481
"total","2.0% Ramsey",1928,143122
"total","2.0% Ramsey",1929,159940
"total","2.0% Ramsey",1930,84778
"total","2.0% Ramsey",1931,144826
"total","2.0% Ramsey",1932,43067
"total","2.0% Ramsey",1933,98044
"total","2.0% Ramsey",1934,181280
"total","2.0% Ramsey",1935,106335
"total","2.0% Ramsey",1936,129779
"total","2.0% Ramsey",1937,125043
"total","2.0% Ramsey",1938,43474
"total","2.0% Ramsey",1939,134991
"total","2.0% Ramsey",1940,374225
"total","2.0% Ramsey",1941,118217
"total","2.0% Ramsey",1942,106570
"total","2.0% Ramsey",1943,30228
"total","2.0% Ramsey",1944,71579
"total","2.0% Ramsey",1945,205254
"total","2.0% Ramsey",1946,270595
"total","2.0% Ramsey",1947,78997
"total","2.0% Ramsey",1948,91305
"total","2.0% Ramsey",1949,474543
"total","2.0% Ramsey",1950,132466
"total","2.0% Ramsey",1951,41782
"total","2.0% Ramsey",1952,68088
"total","2.0% Ramsey",1953,90747
"total","2.0% Ramsey",1954,224145
"total","2.0% Ramsey",1955,46705
"total","2.0% Ramsey",1956,65873
"total","2.0% Ramsey",1957,69832
"total","2.0% Ramsey",1958,115906
"total","2.0% Ramsey",1959,76215
"total","2.0% Ramsey",1960,320780
"total","2.0% Ramsey",1961,155093
"total","2.0% Ramsey",1962,43995
"total","2.0% Ramsey",1963,163998
"total","2.0% Ramsey",1964,22935
"total","2.0% Ramsey",1965,43783
"total","2.0% Ramsey",1966,42475
"total","2.0% Ramsey",1967,14851
"total","2.0% Ramsey",1968,156656
"total","2.0% Ramsey",1969,236465
"total","2.0% Ramsey",1970,560906
"total","2.0% Ramsey",1971,40974
"total","2.0% Ramsey",1972,13526
"total","2.0% Ramsey",1973,78163
"total","2.0% Ramsey",1974,173973
"total","2.0% Ramsey",1975,47570
"total","2.0% Ramsey",1976,23989
"total","2.0% Ramsey",1977,172402
"total","2.0% Ramsey",1978,212540
"total","2.0% Ramsey",1979,90240
"total","2.0% Ramsey",1980,245348
"total","2.0% Ramsey",1981,67058
"total","2.0% Ramsey",1982,43130
"total","2.0% Ramsey",1983,37983
"total","2.0% Ramsey",1984,28481
"total","2.0% Ramsey",1985,299611
"total","2.0% Ramsey",1986,173056
"total","2.0% Ramsey",1987,602595
"total","2.0% Ramsey",1988,39121
"total","2.0% Ramsey",1989,54657
"total","2.0% Ramsey",1990,96997
"total","2.0% Ramsey",1991,147609
"total","2.0% Ramsey",1992,70639
"total","2.0% Ramsey",1993,146357
"total","2.0% Ramsey",1994,40686
"total","2.0% Ramsey",1995,244963
"total","2.0% Ramsey",1996,88735
"total","2.0% Ramsey",1997,260654
"total","2.0% Ramsey",1998,48941
"total","2.0% Ramsey",1999,223993
"total","2.0% Ramsey",2000,75425
"total","2.0% Ramsey",2001,26485
"total","2.0% Ramsey",2002,22334
"total","2.0% Ramsey",2003,104237
"total","2.0% Ramsey",2004,178873
"total","2.0% Ramsey",2005,73222
"total","2.0% Ramsey",2006,187198
"total","2.0% Ramsey",2007,258709
"total","2.0% Ramsey",2008,87203
"total","2.0% Ramsey",2009,340090
"total","2.0% Ramsey",2010,98107
"total","2.0% Ramsey",2011,39124
"total","2.0% Ramsey",2012,26205
"total","2.0% Ramsey",2013,48031
"total","2.0% Ramsey",2014,98180
"total","2.0% Ramsey",2015,117395
"total","2.0% Ramsey",2016,266845
"total","2.0% Ramsey",2017,148697
"total","2.0% Ramsey",2018,97943
"total","2.0% Ramsey",2019,72392
"total","2.0% Ramsey",2020,80778
"total","2.0% Ramsey",2021,107919
"total","2.0% Ramsey",2022,216500
"total","2.0% Ramsey",2023,170719
"total","2.0% Ramsey",2024,105343
"total","2.0% Ramsey",2025,218050
"total","2.0% Ramsey",2026,253269
"total","2.0% Ramsey",2027,63889
"total","2.0% Ramsey",2028,82688
"total","2.0% Ramsey",2029,30951
"total","2.0% Ramsey",2030,190570
"total","2.0% Ramsey",2031,167131
"total","2.0% Ramsey",2032,167245
"total","2.0% Ramsey",2033,44534
"total","2.0% Ramsey",2034,107782
"total","2.0% Ramsey",2035,65342
"total","2.0% Ramsey",2036,190345
"total","2.0% Ramsey",2037,83766
"total","2.0% Ramsey",2038,56513
"total","2.0% Ramsey",2039,247530
"total","2.0% Ramsey",2040,166159
"total","2.0% Ramsey",2041,121965
"total","2.0% Ramsey",2042,117516
"total","2.0% Ramsey",2043,75587
"total","2.0% Ramsey",2044,125265
"total","2.0% Ramsey",2045,133227
"total","2.0% Ramsey",2046,35297
"total","2.0% Ramsey",2047,93506
"total","2.0% Ramsey",2048,253749
"total","2.0% Ramsey",2049,178159
"total","2.0% Ramsey",2050,61610
"total","2.0% Ramsey",2051,57907
"total","2.0% Ramsey",2052,190821
"total","2.0% Ramsey",2053,103204
"total","2.0% Ramsey",2054,108794
"total","2.0% Ramsey",2055,156102
"total","2.0% Ramsey",2056,62182
"total","2.0% Ramsey",2057,171704
"total","2.0% Ramsey",2058,72870
"total","2.0% Ramsey",2059,380021
"total","2.0% Ramsey",2060,20043
"total","2.0% Ramsey",2061,124766
"total","2.0% Ramsey",2062,25950
"total","2.0% Ramsey",2063,69735
"total","2.0% Ramsey",2064,134944
"total","2.0% Ramsey",2065,39194
"total","2.0% Ramsey",2066,312032
"total","2.0% Ramsey",2067,105557
"total","2.0% Ramsey",2068,107602
"total","2.0% Ramsey",2069,105245
"total","2.0% Ramsey",2070,83780
"total","2.0% Ramsey",2071,135738
"total","2.0% Ramsey",2072,71318
"total","2.0% Ramsey",2073,356790
"total","2.0% Ramsey",2074,192379
"total","2.0% Ramsey",2075,125432
"total","2.0% Ramsey",2076,208138
"total","2.0% Ramsey",2077,208729
"total","2.0% Ramsey",2078,72871
"total","2.0% Ramsey",2079,137561
"total","2.0% Ramsey",2080,104041
"total","2.0% Ramsey",2081,80579
"total","2.0% Ramsey",2082,425188
"total","2.0% Ramsey",2083,199670
"total","2.0% Ramsey",2084,15469
"total","2.0% Ramsey",2085,96219
"total","2.0% Ramsey",2086,51113
"total","2.0% Ramsey",2087,225436
"total","2.0% Ramsey",2088,131344
"total","2.0% Ramsey",2089,116309
"total","2.0% Ramsey",2090,119160
"total","2.0% Ramsey",2091,71902
"total","2.0% Ramsey",2092,107901
"total","2.0% Ramsey",2093,196388
"total","2.0% Ramsey",2094,88580
"total","2.0% Ramsey",2095,209114
"total","2.0% Ramsey",2096,423819
"total","2.0% Ramsey",2097,162887
"total","2.0% Ramsey",2098,78838
"total","2.0% Ramsey",2099,73916
"total","2.0% Ramsey",2100,224893
"total","2.0% Ramsey",2101,122082
"total","2.0% Ramsey",2102,56148
"total","2.0% Ramsey",2103,62548
"total","2.0% Ramsey",2104,96341
"total","2.0% Ramsey",2105,59754
"total","2.0% Ramsey",2106,64792
"total","2.0% Ramsey",2107,132245
"total","2.0% Ramsey",2108,126062
"total","2.0% Ramsey",2109,114426
"total","2.0% Ramsey",2110,189831
"total","2.0% Ramsey",2111,41912
"total","2.0% Ramsey",2112,45426
"total","2.0% Ramsey",2113,239383
"total","2.0% Ramsey",2114,67012
"total","2.0% Ramsey",2115,95655
"total","2.0% Ramsey",2116,122540
"total","2.0% Ramsey",2117,97802
"total","2.0% Ramsey",2118,55901
"total","2.0% Ramsey",2119,85884
"total","2.0% Ramsey",2120,77181
"total","2.0% Ramsey",2121,121925
"total","2.0% Ramsey",2122,80132
"total","2.0% Ramsey",2123,119780
"total","2.0% Ramsey",2124,128283
"total","2.0% Ramsey",2125,220380
"total","2.0% Ramsey",2126,203669
"total","2.0% Ramsey",2127,69780
"total","2.0% Ramsey",2128,247012
"total","2.0% Ramsey",2129,213668
"total","2.0% Ramsey",2130,99353
"total","2.0% Ramsey",2131,188758
"total","2.0% Ramsey",2132,77735
"total","2.0% Ramsey",2133,141166
"total","2.0% Ramsey",2134,132165
"total","2.0% Ramsey",2135,130776
"total","2.0% Ramsey",2136,100629
"total","2.0% Ramsey",2137,94721
"total","2.0% Ramsey",2138,72555
"total","2.0% Ramsey",2139,171212
"total","2.0% Ramsey",2140,145021
"total","2.0% Ramsey",2141,217369
"total","2.0% Ramsey",2142,908762
"total","2.0% Ramsey",2143,80663
"total","2.0% Ramsey",2144,63117
"total","2.0% Ramsey",2145,69064
"total","2.0% Ramsey",2146,195844
"total","2.0% Ramsey",2147,430344
"total","2.0% Ramsey",2148,78498
"total","2.0% Ramsey",2149,239466
"total","2.0% Ramsey",2150,436959
"total","2.0% Ramsey",2151,225192
"total","2.0% Ramsey",2152,211629
"total","2.0% Ramsey",2153,71662
"total","2.0% Ramsey",2154,132620
"total","2.0% Ramsey",2155,138720
"total","2.0% Ramsey",2156,-11866
"total","2.0% Ramsey",2157,179111
"total","2.0% Ramsey",2158,111126
"total","2.0% Ramsey",2159,173320
"total","2.0% Ramsey",2160,77357
"total","2.0% Ramsey",2161,38530
"total","2.0% Ramsey",2162,121963
"total","2.0% Ramsey",2163,70522
"total","2.0% Ramsey",2164,85551
"total","2.0% Ramsey",2165,99105
"total","2.0% Ramsey",2166,67454
"total","2.0% Ramsey",2167,165147
"total","2.0% Ramsey",2168,149305
"total","2.0% Ramsey",2169,181355
"total","2.0% Ramsey",2170,104082
"total","2.0% Ramsey",2171,347252
"total","2.0% Ramsey",2172,101785
"total","2.0% Ramsey",2173,63548
"total","2.0% Ramsey",2174,100019
"total","2.0% Ramsey",2175,71410
"total","2.0% Ramsey",2176,229110
"total","2.0% Ramsey",2177,49880
"total","2.0% Ramsey",2178,135327
"total","2.0% Ramsey",2179,182009
"total","2.0% Ramsey",2180,121271
"total","2.0% Ramsey",2181,113458
"total","2.0% Ramsey",2182,238788
"total","2.0% Ramsey",2183,67470
"total","2.0% Ramsey",2184,83636
"total","2.0% Ramsey",2185,124281
"total","2.0% Ramsey",2186,80138
"total","2.0% Ramsey",2187,79846
"total","2.0% Ramsey",2188,118752
"total","2.0% Ramsey",2189,349277
"total","2.0% Ramsey",2190,79476
"total","2.0% Ramsey",2191,60637
"total","2.0% Ramsey",2192,237740
"total","2.0% Ramsey",2193,73242
"total","2.0% Ramsey",2194,205390
"total","2.0% Ramsey",2195,61829
"total","2.0% Ramsey",2196,285139
"total","2.0% Ramsey",2197,66553
"total","2.0% Ramsey",2198,94133
"total","2.0% Ramsey",2199,81281
"total","2.0% Ramsey",2200,52898
"total","2.0% Ramsey",2201,212636
"total","2.0% Ramsey",2202,31933
"total","2.0% Ramsey",2203,101215
"total","2.0% Ramsey",2204,123804
"total","2.0% Ramsey",2205,182696
"total","2.0% Ramsey",2206,67088
"total","2.0% Ramsey",2207,152933
"total","2.0% Ramsey",2208,200600
"total","2.0% Ramsey",2209,153403
"total","2.0% Ramsey",2210,94220
"total","2.0% Ramsey",2211,201048
"total","2.0% Ramsey",2212,136929
"total","2.0% Ramsey",2213,59866
"total","2.0% Ramsey",2214,31788
"total","2.0% Ramsey",2215,192890
"total","2.0% Ramsey",2216,88601
"total","2.0% Ramsey",2217,35523
"total","2.0% Ramsey",2218,227946
"total","2.0% Ramsey",2219,175828
"total","2.0% Ramsey",2220,81148
"total","2.0% Ramsey",2221,239993
"total","2.0% Ramsey",2222,304043
"total","2.0% Ramsey",2223,44259
"total","2.0% Ramsey",2224,112520
"total","2.0% Ramsey",2225,116588
"total","2.0% Ramsey",2226,101587
"total","2.0% Ramsey",2227,87379
"total","2.0% Ramsey",2228,59044
"total","2.0% Ramsey",2229,192764
"total","2.0% Ramsey",2230,235996
"total","2.0% Ramsey",2231,57226
"total","2.0% Ramsey",2232,141374
"total","2.0% Ramsey",2233,76948
"total","2.0% Ramsey",2234,101404
"total","2.0% Ramsey",2235,253828
"total","2.0% Ramsey",2236,69476
"total","2.0% Ramsey",2237,70159
"total","2.0% Ramsey",2238,64590
"total","2.0% Ramsey",2239,71505
"total","2.0% Ramsey",2240,78285
"total","2.0% Ramsey",2241,61235
"total","2.0% Ramsey",2242,73278
"total","2.0% Ramsey",2243,35364
"total","2.0% Ramsey",2244,39847
"total","2.0% Ramsey",2245,68749
"total","2.0% Ramsey",2246,72649
"total","2.0% Ramsey",2247,213044
"total","2.0% Ramsey",2248,40730
"total","2.0% Ramsey",2249,305569
"total","2.0% Ramsey",2250,60043
"total","2.0% Ramsey",2251,128963
"total","2.0% Ramsey",2252,34845
"total","2.0% Ramsey",2253,40323
"total","2.0% Ramsey",2254,116425
"total","2.0% Ramsey",2255,32399
"total","2.0% Ramsey",2256,134662
"total","2.0% Ramsey",2257,46459
"total","2.0% Ramsey",2258,83689
"total","2.0% Ramsey",2259,188650
"total","2.0% Ramsey",2260,53547
"total","2.0% Ramsey",2261,297086
"total","2.0% Ramsey",2262,72516
"total","2.0% Ramsey",2263,35085
"total","2.0% Ramsey",2264,90814
"total","2.0% Ramsey",2265,109492
"total","2.0% Ramsey",2266,40852
"total","2.0% Ramsey",2267,134262
"total","2.0% Ramsey",2268,77162
"total","2.0% Ramsey",2269,72473
"total","2.0% Ramsey",2270,45242
"total","2.0% Ramsey",2271,52997
"total","2.0% Ramsey",2272,68367
"total","2.0% Ramsey",2273,62756
"total","2.0% Ramsey",2274,60170
"total","2.0% Ramsey",2275,486522
"total","2.0% Ramsey",2276,247248
"total","2.0% Ramsey",2277,189450
"total","2.0% Ramsey",2278,56878
"total","2.0% Ramsey",2279,136074
"total","2.0% Ramsey",2280,292827
"total","2.0% Ramsey",2281,115115
"total","2.0% Ramsey",2282,555024
"total","2.0% Ramsey",2283,60019
"total","2.0% Ramsey",2284,68045
"total","2.0% Ramsey",2285,45867
"total","2.0% Ramsey",2286,494296
"total","2.0% Ramsey",2287,43561
"total","2.0% Ramsey",2288,490162
"total","2.0% Ramsey",2289,39003
"total","2.0% Ramsey",2290,60098
"total","2.0% Ramsey",2291,22464
"total","2.0% Ramsey",2292,192489
"total","2.0% Ramsey",2293,12139
"total","2.0% Ramsey",2294,130620
"total","2.0% Ramsey",2295,26022
"total","2.0% Ramsey",2296,196345
"total","2.0% Ramsey",2297,389589
"total","2.0% Ramsey",2298,81489
"total","2.0% Ramsey",2299,192523
"total","2.0% Ramsey",2300,41647
"total","2.0% Ramsey",2301,101271
"total","2.0% Ramsey",2302,212402
"total","2.0% Ramsey",2303,116104
"total","2.0% Ramsey",2304,101098
"total","2.0% Ramsey",2305,92937
"total","2.0% Ramsey",2306,121846
"total","2.0% Ramsey",2307,102375
"total","2.0% Ramsey",2308,102398
"total","2.0% Ramsey",2309,101274
"total","2.0% Ramsey",2310,117942
"total","2.0% Ramsey",2311,179356
"total","2.0% Ramsey",2312,56663
"total","2.0% Ramsey",2313,58129
"total","2.0% Ramsey",2314,130408
"total","2.0% Ramsey",2315,243096
"total","2.0% Ramsey",2316,50608
"total","2.0% Ramsey",2317,75711
"total","2.0% Ramsey",2318,24697
"total","2.0% Ramsey",2319,283913
"total","2.0% Ramsey",2320,133659
"total","2.0% Ramsey",2321,120080
"total","2.0% Ramsey",2322,30509
"total","2.0% Ramsey",2323,93865
"total","2.0% Ramsey",2324,37301
"total","2.0% Ramsey",2325,393578
"total","2.0% Ramsey",2326,90726
"total","2.0% Ramsey",2327,99404
"total","2.0% Ramsey",2328,104107
"total","2.0% Ramsey",2329,405849
"total","2.0% Ramsey",2330,46644
"total","2.0% Ramsey",2331,73479
"total","2.0% Ramsey",2332,283798
"total","2.0% Ramsey",2333,40977
"total","2.0% Ramsey",2334,240930
"total","2.0% Ramsey",2335,155698
"total","2.0% Ramsey",2336,88780
"total","2.0% Ramsey",2337,246171
"total","2.0% Ramsey",2338,125058
"total","2.0% Ramsey",2339,48872
"total","2.0% Ramsey",2340,57720
"total","2.0% Ramsey",2341,39780
"total","2.0% Ramsey",2342,133025
"total","2.0% Ramsey",2343,114810
"total","2.0% Ramsey",2344,546459
"total","2.0% Ramsey",2345,84643
"total","2.0% Ramsey",2346,167971
"total","2.0% Ramsey",2347,113423
"total","2.0% Ramsey",2348,226780
"total","2.0% Ramsey",2349,44819
"total","2.0% Ramsey",2350,65736
"total","2.0% Ramsey",2351,141065
"total","2.0% Ramsey",2352,215468
"total","2.0% Ramsey",2353,84289
"total","2.0% Ramsey",2354,63759
"total","2.0% Ramsey",2355,156376
"total","2.0% Ramsey",2356,50962
"total","2.0% Ramsey",2357,159113
"total","2.0% Ramsey",2358,43687
"total","2.0% Ramsey",2359,43562
"total","2.0% Ramsey",2360,84973
"total","2.0% Ramsey",2361,82963
"total","2.0% Ramsey",2362,118191
"total","2.0% Ramsey",2363,92602
"total","2.0% Ramsey",2364,51827
"total","2.0% Ramsey",2365,360290
"total","2.0% Ramsey",2366,102415
"total","2.0% Ramsey",2367,79614
"total","2.0% Ramsey",2368,201386
"total","2.0% Ramsey",2369,236237
"total","2.0% Ramsey",2370,240397
"total","2.0% Ramsey",2371,50034
"total","2.0% Ramsey",2372,80396
"total","2.0% Ramsey",2373,791403
"total","2.0% Ramsey",2374,431641
"total","2.0% Ramsey",2375,188808
"total","2.0% Ramsey",2376,86113
"total","2.0% Ramsey",2377,66994
"total","2.0% Ramsey",2378,60034
"total","2.0% Ramsey",2379,105943
"total","2.0% Ramsey",2380,102653
"total","2.0% Ramsey",2381,131072
"total","2.0% Ramsey",2382,91462
"total","2.0% Ramsey",2383,199621
"total","2.0% Ramsey",2384,31213
"total","2.0% Ramsey",2385,349928
"total","2.0% Ramsey",2386,62985
"total","2.0% Ramsey",2387,153411
"total","2.0% Ramsey",2388,197740
"total","2.0% Ramsey",2389,116091
"total","2.0% Ramsey",2390,75487
"total","2.0% Ramsey",2391,80009
"total","2.0% Ramsey",2392,45516
"total","2.0% Ramsey",2393,147361
"total","2.0% Ramsey",2394,205402
"total","2.0% Ramsey",2395,32505
"total","2.0% Ramsey",2396,294058
"total","2.0% Ramsey",2397,171185
"total","2.0% Ramsey",2398,76917
"total","2.0% Ramsey",2399,257544
"total","2.0% Ramsey",2400,62581
"total","2.0% Ramsey",2401,103023
"total","2.0% Ramsey",2402,31822
"total","2.0% Ramsey",2403,112384
"total","2.0% Ramsey",2404,58496
"total","2.0% Ramsey",2405,72943
"total","2.0% Ramsey",2406,88151
"total","2.0% Ramsey",2407,145856
"total","2.0% Ramsey",2408,39854
